<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ILMN.US,D,20050225,000000,4.25,4.33,4.22,4.3,689854,0
ILMN.US,D,20050228,000000,4.22,4.28,4.05,4.14,803400,0
ILMN.US,D,20050301,000000,4.21,4.21,4.03,4.12,364616,0
ILMN.US,D,20050302,000000,4.08,4.27,4.08,4.12,229344,0
ILMN.US,D,20050303,000000,4.1,4.28,4.01,4.14,595384,0
ILMN.US,D,20050304,000000,4.12,4.16,3.9,3.92,431344,0
ILMN.US,D,20050307,000000,3.88,4.07,3.77,3.92,563116,0
ILMN.US,D,20050308,000000,3.96,4,3.88,3.9,361054,0
ILMN.US,D,20050309,000000,3.89,4,3.8,3.8,299904,0
ILMN.US,D,20050310,000000,3.87,3.87,3.65,3.73,411860,0
ILMN.US,D,20050311,000000,3.69,3.7,3.36,3.38,1267830,0
ILMN.US,D,20050314,000000,3.42,3.77,3.4,3.77,695254,0
ILMN.US,D,20050315,000000,3.72,4.02,3.62,4,755304,0
ILMN.US,D,20050316,000000,3.99,3.99,3.82,3.82,425952,0
ILMN.US,D,20050317,000000,3.87,3.9,3.73,3.79,420186,0
ILMN.US,D,20050318,000000,3.83,3.83,3.65,3.77,659838,0
ILMN.US,D,20050321,000000,3.81,3.81,3.69,3.71,298780,0
ILMN.US,D,20050322,000000,3.71,3.74,3.55,3.57,403912,0
ILMN.US,D,20050323,000000,3.5,3.52,3.46,3.48,409344,0
ILMN.US,D,20050324,000000,3.6,3.88,3.54,3.65,560544,0
ILMN.US,D,20050328,000000,3.62,3.71,3.5,3.52,367394,0
ILMN.US,D,20050329,000000,3.54,3.55,3.46,3.49,475556,0
ILMN.US,D,20050330,000000,3.93,4.09,3.75,3.98,1444566,0
ILMN.US,D,20050331,000000,4.05,4.08,3.95,4.04,599952,0
ILMN.US,D,20050401,000000,4.08,4.25,3.99,4.04,753878,0
ILMN.US,D,20050404,000000,4.11,4.13,3.98,4,692808,0
ILMN.US,D,20050405,000000,4,4.06,3.95,4.01,550714,0
ILMN.US,D,20050406,000000,4.01,4.21,4,4.2,463402,0
ILMN.US,D,20050407,000000,4.23,4.43,4.21,4.42,324868,0
ILMN.US,D,20050408,000000,4.43,4.45,4.19,4.26,308930,0
ILMN.US,D,20050411,000000,4.3,4.51,4.3,4.46,510606,0
ILMN.US,D,20050412,000000,4.48,4.48,4.13,4.36,677474,0
ILMN.US,D,20050413,000000,4.37,4.39,4.03,4.06,524846,0
ILMN.US,D,20050414,000000,4.03,4.25,4.03,4.12,682276,0
ILMN.US,D,20050415,000000,4.1,4.27,4.08,4.16,803268,0
ILMN.US,D,20050418,000000,4.21,4.31,4.12,4.12,529718,0
ILMN.US,D,20050419,000000,4.14,4.35,4.13,4.33,651352,0
ILMN.US,D,20050420,000000,4.34,4.92,4.28,4.47,1211400,0
ILMN.US,D,20050421,000000,4.47,4.66,4.47,4.6,390112,0
ILMN.US,D,20050422,000000,4.61,4.61,4.45,4.57,428318,0
ILMN.US,D,20050425,000000,4.56,4.64,4.5,4.55,223772,0
ILMN.US,D,20050426,000000,4.5,4.57,4.4,4.44,599790,0
ILMN.US,D,20050427,000000,4.47,4.5,4.24,4.43,510312,0
ILMN.US,D,20050428,000000,4.46,4.77,4.46,4.62,841820,0
ILMN.US,D,20050429,000000,4.65,4.92,4.58,4.91,986556,0
ILMN.US,D,20050502,000000,4.71,4.96,4.54,4.93,904350,0
ILMN.US,D,20050503,000000,4.88,4.97,4.75,4.91,464916,0
ILMN.US,D,20050504,000000,4.93,4.95,4.84,4.86,430760,0
ILMN.US,D,20050505,000000,4.85,4.93,4.75,4.92,389826,0
ILMN.US,D,20050506,000000,4.92,5,4.78,5,529544,0
ILMN.US,D,20050509,000000,5,5.22,4.95,5.22,385368,0
ILMN.US,D,20050510,000000,5.17,5.25,5.08,5.22,1010054,0
ILMN.US,D,20050511,000000,5.25,5.26,5.04,5.25,696998,0
ILMN.US,D,20050512,000000,5.26,5.35,5.19,5.24,489934,0
ILMN.US,D,20050513,000000,5.21,5.32,4.89,4.92,611720,0
