<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDO.US,D,19980129,000000,2.28,2.47,2.28,2.41,2852800,0
PRDO.US,D,19980130,000000,2.41,2.55,2.41,2.5,366400,0
PRDO.US,D,19980202,000000,2.5,2.54,2.44,2.45,73600,0
PRDO.US,D,19980203,000000,2.45,2.45,2.38,2.38,84000,0
PRDO.US,D,19980204,000000,2.38,2.41,2.38,2.38,109600,0
PRDO.US,D,19980205,000000,2.38,2.39,2.34,2.34,100800,0
PRDO.US,D,19980206,000000,2.34,2.34,2.2,2.28,97600,0
PRDO.US,D,19980209,000000,2.27,2.36,2.27,2.31,185600,0
PRDO.US,D,19980210,000000,2.31,2.36,2.31,2.32,6400,0
PRDO.US,D,19980211,000000,2.31,2.5,2.31,2.48,92800,0
PRDO.US,D,19980212,000000,2.48,2.5,2.42,2.44,83200,0
PRDO.US,D,19980213,000000,2.5,2.5,2.44,2.45,76800,0
PRDO.US,D,19980217,000000,2.44,2.56,2.44,2.53,84000,0
PRDO.US,D,19980218,000000,2.53,2.58,2.53,2.55,30400,0
PRDO.US,D,19980219,000000,2.55,2.66,2.55,2.61,19200,0
PRDO.US,D,19980220,000000,2.61,2.67,2.61,2.61,38400,0
PRDO.US,D,19980223,000000,2.66,2.66,2.61,2.62,5600,0
PRDO.US,D,19980224,000000,2.66,2.66,2.59,2.66,4800,0
PRDO.US,D,19980225,000000,2.59,2.73,2.59,2.67,68800,0
PRDO.US,D,19980226,000000,2.67,2.7,2.67,2.67,12800,0
PRDO.US,D,19980227,000000,2.66,2.72,2.64,2.7,12000,0
PRDO.US,D,19980302,000000,2.66,2.69,2.64,2.67,164000,0
PRDO.US,D,19980303,000000,2.67,2.67,2.61,2.62,33600,0
PRDO.US,D,19980304,000000,2.61,2.61,2.59,2.59,10400,0
PRDO.US,D,19980305,000000,2.55,2.59,2.44,2.47,110400,0
PRDO.US,D,19980306,000000,2.47,2.52,2.45,2.52,112800,0
PRDO.US,D,19980309,000000,2.5,2.55,2.5,2.53,94400,0
PRDO.US,D,19980310,000000,2.5,2.58,2.5,2.56,12800,0
PRDO.US,D,19980311,000000,2.57,2.63,2.56,2.59,20000,0
PRDO.US,D,19980312,000000,2.61,2.62,2.59,2.62,97600,0
PRDO.US,D,19980313,000000,2.59,2.66,2.59,2.64,11200,0
PRDO.US,D,19980316,000000,2.59,2.64,2.59,2.62,16800,0
PRDO.US,D,19980317,000000,2.62,2.66,2.62,2.62,1600,0
PRDO.US,D,19980318,000000,2.62,2.66,2.62,2.66,12800,0
PRDO.US,D,19980319,000000,2.62,2.67,2.62,2.67,22400,0
PRDO.US,D,19980320,000000,2.67,2.67,2.62,2.66,20800,0
PRDO.US,D,19980323,000000,2.62,2.67,2.62,2.67,2400,0
PRDO.US,D,19980324,000000,2.67,2.67,2.59,2.59,11200,0
PRDO.US,D,19980325,000000,2.59,2.69,2.57,2.69,200000,0
PRDO.US,D,19980326,000000,2.72,2.73,2.58,2.59,118400,0
PRDO.US,D,19980327,000000,2.59,2.59,2.58,2.58,1600,0
PRDO.US,D,19980330,000000,2.58,2.77,2.58,2.75,49600,0
PRDO.US,D,19980331,000000,2.77,2.77,2.7,2.75,20800,0
PRDO.US,D,19980401,000000,2.75,2.75,2.72,2.72,3200,0
PRDO.US,D,19980402,000000,2.75,2.78,2.69,2.78,43200,0
PRDO.US,D,19980403,000000,2.78,2.78,2.72,2.73,49600,0
PRDO.US,D,19980406,000000,2.77,2.77,2.7,2.74,15200,0
PRDO.US,D,19980407,000000,2.7,2.75,2.7,2.75,225600,0
PRDO.US,D,19980408,000000,2.75,2.94,2.75,2.94,56800,0
PRDO.US,D,19980409,000000,2.94,2.94,2.81,2.83,105600,0
PRDO.US,D,19980413,000000,2.81,2.81,2.81,2.81,1600,0
PRDO.US,D,19980414,000000,2.86,2.86,2.81,2.83,160000,0
PRDO.US,D,19980415,000000,2.84,2.88,2.84,2.88,8000,0
PRDO.US,D,19980416,000000,2.88,2.88,2.88,2.88,9600,0
PRDO.US,D,19980417,000000,2.89,2.89,2.89,2.89,3200,0
PRDO.US,D,19980420,000000,2.89,2.91,2.81,2.91,20800,0
PRDO.US,D,19980421,000000,2.86,2.88,2.86,2.86,4800,0
PRDO.US,D,19980423,000000,2.86,2.88,2.83,2.86,24000,0
PRDO.US,D,19980424,000000,2.88,2.88,2.83,2.83,0,0
PRDO.US,D,19980427,000000,2.83,2.84,2.81,2.83,15200,0
PRDO.US,D,19980429,000000,2.81,2.81,2.81,2.81,0,0
PRDO.US,D,19980430,000000,2.88,2.88,2.81,2.84,800,0
PRDO.US,D,19980501,000000,2.86,2.86,2.83,2.83,30400,0
PRDO.US,D,19980504,000000,2.91,3,2.88,3,56000,0
PRDO.US,D,19980505,000000,2.94,3,2.94,2.98,3200,0
PRDO.US,D,19980506,000000,2.98,3.06,2.94,3.03,35200,0
PRDO.US,D,19980507,000000,3.03,3.06,3,3.06,9600,0
PRDO.US,D,19980508,000000,3.06,3.16,3.06,3.16,7200,0
PRDO.US,D,19980511,000000,3.25,3.31,3.22,3.25,60800,0
PRDO.US,D,19980512,000000,3.38,3.44,3.31,3.38,124800,0
PRDO.US,D,19980513,000000,3.38,3.38,3.33,3.33,4800,0
PRDO.US,D,19980514,000000,3.31,3.38,3.31,3.31,8800,0
PRDO.US,D,19980515,000000,3.31,3.31,3.2,3.2,16800,0
PRDO.US,D,19980518,000000,3.23,3.23,3.2,3.2,3200,0
PRDO.US,D,19980519,000000,3.2,3.23,3.2,3.21,59200,0
PRDO.US,D,19980521,000000,3.2,3.21,3.2,3.2,1600,0
PRDO.US,D,19980522,000000,3.2,3.2,3.2,3.2,0,0
PRDO.US,D,19980527,000000,3.2,3.2,3.14,3.14,4000,0
PRDO.US,D,19980528,000000,3.14,3.14,3.12,3.12,3200,0
PRDO.US,D,19980601,000000,3.12,3.12,3.09,3.09,4800,0
PRDO.US,D,19980602,000000,3.06,3.06,3.06,3.06,800,0
PRDO.US,D,19980603,000000,3.06,3.06,3.06,3.06,0,0
PRDO.US,D,19980604,000000,3.14,3.14,3.06,3.06,0,0
PRDO.US,D,19980605,000000,3.06,3.06,2.88,3,183200,0
PRDO.US,D,19980608,000000,2.94,2.94,2.89,2.91,10400,0
PRDO.US,D,19980609,000000,2.88,2.94,2.86,2.94,4800,0
PRDO.US,D,19980610,000000,2.84,2.94,2.8,2.84,16000,0
PRDO.US,D,19980611,000000,2.88,2.88,2.83,2.84,2400,0
PRDO.US,D,19980612,000000,2.83,2.84,2.8,2.84,22400,0
PRDO.US,D,19980615,000000,2.81,2.88,2.77,2.88,98400,0
PRDO.US,D,19980616,000000,2.88,2.89,2.86,2.88,32800,0
PRDO.US,D,19980617,000000,2.91,3.02,2.9,3.02,30400,0
PRDO.US,D,19980619,000000,2.98,3.02,2.98,3,40800,0
PRDO.US,D,19980622,000000,3,3,3,3,0,0
PRDO.US,D,19980623,000000,3.03,3.08,3,3,21600,0
PRDO.US,D,19980624,000000,3.03,3.14,3.03,3.14,0,0
PRDO.US,D,19980625,000000,3.11,3.12,3.06,3.06,18400,0
PRDO.US,D,19980626,000000,3.09,3.16,3.06,3.16,16000,0
PRDO.US,D,19980629,000000,3.12,3.12,3.06,3.06,4800,0
PRDO.US,D,19980630,000000,3.06,3.06,3.06,3.06,0,0
PRDO.US,D,19980701,000000,3.06,3.09,3.06,3.09,1600,0
PRDO.US,D,19980702,000000,3.06,3.09,3.06,3.09,2400,0
PRDO.US,D,19980706,000000,3.06,3.12,3.06,3.06,1600,0
PRDO.US,D,19980710,000000,3.12,3.12,3.12,3.12,5600,0
PRDO.US,D,19980713,000000,3.16,3.16,3.16,3.16,0,0
PRDO.US,D,19980715,000000,3.16,3.19,3.14,3.14,16800,0
PRDO.US,D,19980716,000000,3.22,3.28,3.22,3.27,16800,0
PRDO.US,D,19980717,000000,3.33,3.33,3.31,3.31,20000,0
PRDO.US,D,19980720,000000,3.34,3.34,3.31,3.31,12800,0
PRDO.US,D,19980721,000000,3.31,3.31,3.25,3.25,28000,0
PRDO.US,D,19980722,000000,3.23,3.23,3.23,3.23,800,0
PRDO.US,D,19980723,000000,3.22,3.22,3.08,3.08,19200,0
PRDO.US,D,19980724,000000,3.08,3.13,3.08,3.13,9600,0
PRDO.US,D,19980728,000000,3.22,3.22,3.11,3.11,800,0
PRDO.US,D,19980729,000000,3.25,3.28,3.25,3.28,5600,0
PRDO.US,D,19980730,000000,3.17,3.17,3.12,3.12,5600,0
PRDO.US,D,19980731,000000,3.11,3.25,3.11,3.11,0,0
PRDO.US,D,19980803,000000,3.23,3.25,3.17,3.17,4800,0
PRDO.US,D,19980804,000000,3.11,3.11,2.94,2.94,19200,0
PRDO.US,D,19980805,000000,3.09,3.09,2.94,2.94,800,0
PRDO.US,D,19980806,000000,2.94,3.04,2.94,2.95,43200,0
PRDO.US,D,19980807,000000,2.94,3.03,2.94,3.03,4000,0
PRDO.US,D,19980810,000000,3.03,3.03,3.03,3.03,1600,0
PRDO.US,D,19980811,000000,2.94,2.97,2.94,2.94,8000,0
PRDO.US,D,19980812,000000,3,3,2.94,2.94,2400,0
PRDO.US,D,19980813,000000,2.94,2.97,2.94,2.94,28800,0
PRDO.US,D,19980814,000000,2.94,2.94,2.94,2.94,40800,0
PRDO.US,D,19980817,000000,2.94,2.94,2.94,2.94,1600,0
PRDO.US,D,19980818,000000,2.94,3,2.94,3,3200,0
PRDO.US,D,19980819,000000,2.94,2.94,2.94,2.94,7200,0
PRDO.US,D,19980820,000000,2.94,2.96,2.94,2.96,1600,0
PRDO.US,D,19980821,000000,2.88,2.94,2.88,2.94,4800,0
PRDO.US,D,19980824,000000,2.88,2.88,2.88,2.88,5600,0
PRDO.US,D,19980826,000000,2.88,2.94,2.88,2.88,3200,0
PRDO.US,D,19980827,000000,2.88,2.88,2.78,2.79,22400,0
PRDO.US,D,19980828,000000,2.78,2.88,2.78,2.79,20800,0
PRDO.US,D,19980831,000000,2.91,2.91,2.69,2.75,27200,0
PRDO.US,D,19980901,000000,2.62,2.66,2.17,2.56,49600,0
PRDO.US,D,19980902,000000,2.66,2.81,2.66,2.75,40000,0
PRDO.US,D,19980903,000000,2.69,2.69,2.69,2.69,1600,0
PRDO.US,D,19980904,000000,2.69,2.73,2.62,2.73,3200,0
PRDO.US,D,19980908,000000,2.73,2.84,2.73,2.73,7200,0
PRDO.US,D,19980909,000000,2.75,2.81,2.75,2.8,12800,0
PRDO.US,D,19980910,000000,2.75,2.84,2.75,2.84,9600,0
