<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCWX.US,D,20160422,000000,14,14.6,14,14,7833670,0
SCWX.US,D,20160425,000000,14.1,14.1,13.5,13.5,877834,0
SCWX.US,D,20160426,000000,13.55,13.7418,13.25,13.7,603462,0
SCWX.US,D,20160427,000000,13.99,14.05,13.55,13.68,382776,0
SCWX.US,D,20160428,000000,13.55,13.6999,13.34,13.44,207998,0
SCWX.US,D,20160429,000000,13.4,13.49,13.1,13.33,198553,0
SCWX.US,D,20160502,000000,13.11,13.48,13.02,13.34,85430,0
SCWX.US,D,20160503,000000,13.38,13.75,13.155,13.65,230176,0
SCWX.US,D,20160504,000000,13.7,13.7,13.3,13.53,127687,0
SCWX.US,D,20160505,000000,13.67,13.68,13.355,13.5,175111,0
SCWX.US,D,20160506,000000,13.32,13.59,13.085,13.27,212490,0
SCWX.US,D,20160509,000000,13.11,13.325,12.1716,13.05,537271,0
SCWX.US,D,20160510,000000,12.8,13.22,12.55,13.105,238005,0
SCWX.US,D,20160511,000000,13.2,13.2,12.65,12.67,268886,0
SCWX.US,D,20160512,000000,12.61,13.01,11.96,12.21,375858,0
SCWX.US,D,20160513,000000,12.59,12.8775,12.17,12.45,159795,0
SCWX.US,D,20160516,000000,12.21,13.9,12.21,13.81,248103,0
SCWX.US,D,20160517,000000,13.97,14.328,12.92,13.16,504209,0
SCWX.US,D,20160518,000000,13.08,13.84,13.08,13.53,79771,0
SCWX.US,D,20160519,000000,13.58,13.7,13.18,13.61,69219,0
SCWX.US,D,20160520,000000,13.57,13.99,13.5332,13.87,84444,0
SCWX.US,D,20160523,000000,13.92,13.98,13.11,13.26,76963,0
SCWX.US,D,20160524,000000,13.23,13.82,13.15,13.65,69976,0
SCWX.US,D,20160525,000000,13.67,13.89,13.61,13.76,71359,0
SCWX.US,D,20160526,000000,13.82,13.9303,13.36,13.63,98944,0
SCWX.US,D,20160527,000000,13.46,13.91,13.23,13.735,326015,0
SCWX.US,D,20160531,000000,13.98,13.98,13.5,13.8,105930,0
SCWX.US,D,20160601,000000,14.13,14.38,13.11,13.69,603951,0
SCWX.US,D,20160602,000000,13.66,13.79,13.12,13.28,172715,0
SCWX.US,D,20160603,000000,13.25,13.55,13.25,13.45,49269,0
SCWX.US,D,20160606,000000,13.31,14.08,13.25,13.53,252132,0
SCWX.US,D,20160607,000000,13.42,13.5,13.19,13.28,62491,0
SCWX.US,D,20160608,000000,13.18,13.6,13.11,13.49,52524,0
SCWX.US,D,20160609,000000,13.33,13.6,13.1,13.11,124028,0
SCWX.US,D,20160610,000000,13.11,13.39,12.67,13.3001,157359,0
SCWX.US,D,20160613,000000,13.29,13.6,13.05,13.18,135966,0
SCWX.US,D,20160614,000000,13.44,15.14,12.77,14.91,790278,0
SCWX.US,D,20160615,000000,15.27,16.23,13.8742,14.01,578799,0
SCWX.US,D,20160616,000000,14.05,15.5,13.5,15.49,527031,0
SCWX.US,D,20160617,000000,15.28,15.87,14.81,15.09,1050124,0
SCWX.US,D,20160620,000000,15.27,15.27,14.09,14.52,191347,0
SCWX.US,D,20160621,000000,14.64,14.64,13.95,14.16,106330,0
SCWX.US,D,20160622,000000,13.9,14.49,13.71,13.98,225075,0
SCWX.US,D,20160623,000000,14.12,14.22,13.82,14.12,178010,0
SCWX.US,D,20160624,000000,13.5,13.93,13.01,13.04,580558,0
SCWX.US,D,20160627,000000,13.01,13.66,12.5,13.09,170255,0
SCWX.US,D,20160628,000000,13.4,13.56,12.78,12.92,288631,0
SCWX.US,D,20160629,000000,13.08,14.24,13.08,13.77,230075,0
SCWX.US,D,20160630,000000,13.91,14.2299,13.48,14.1,143467,0
SCWX.US,D,20160701,000000,14.08,14.08,13.8505,14,43043,0
SCWX.US,D,20160705,000000,13.89,14.0701,13.49,13.91,100997,0
SCWX.US,D,20160706,000000,13.71,14.11,13.51,14.04,170753,0
SCWX.US,D,20160707,000000,14,14.08,13.67,13.79,157587,0
SCWX.US,D,20160708,000000,13.92,13.9836,13.29,13.86,179276,0
SCWX.US,D,20160711,000000,13.78,14.79,13.78,14.54,231574,0
SCWX.US,D,20160712,000000,14.5,14.99,14.5,14.74,88693,0
SCWX.US,D,20160713,000000,14.73,14.9578,14.25,14.74,301902,0
SCWX.US,D,20160714,000000,15,15.025,14.5,14.83,87076,0
SCWX.US,D,20160715,000000,14.92,15.42,14.73,15.36,218341,0
SCWX.US,D,20160718,000000,15.35,15.46,14.97,15.14,63639,0
SCWX.US,D,20160719,000000,15.19,15.19,14.55,14.75,34380,0
SCWX.US,D,20160720,000000,14.7879,14.7879,14.29,14.44,65750,0
SCWX.US,D,20160721,000000,14.27,14.48,14.23,14.36,37782,0
SCWX.US,D,20160722,000000,14.38,14.58,14.04,14.51,68696,0
SCWX.US,D,20160725,000000,14.64,14.86,14.37,14.75,26543,0
SCWX.US,D,20160726,000000,14.7,15.02,14.47,15,39596,0
SCWX.US,D,20160727,000000,15.07,15.07,14.66,14.9,26389,0
SCWX.US,D,20160728,000000,15,15,14.6,14.93,64107,0
SCWX.US,D,20160729,000000,14.95,14.96,14.601,14.81,33654,0
SCWX.US,D,20160801,000000,14.75,14.89,14.72,14.83,38804,0
SCWX.US,D,20160802,000000,14.76,14.76,14.22,14.33,159064,0
SCWX.US,D,20160803,000000,14.24,14.59,14.23,14.54,24785,0
SCWX.US,D,20160804,000000,14.54,14.7,14.38,14.44,19935,0
SCWX.US,D,20160805,000000,14.51,14.51,14.24,14.37,33823,0
SCWX.US,D,20160808,000000,14.35,14.35,14.1,14.16,49696,0
SCWX.US,D,20160809,000000,14.19,14.19,14.05,14.11,20217,0
SCWX.US,D,20160810,000000,14.18,14.18,14.05,14.07,19583,0
SCWX.US,D,20160811,000000,14.05,14.165,13.9,14.11,87907,0
SCWX.US,D,20160812,000000,14.13,14.13,13.9411,13.98,27050,0
SCWX.US,D,20160815,000000,13.94,14.25,13.94,14.13,31131,0
SCWX.US,D,20160816,000000,14.21,14.23,13.96,14.02,79874,0
SCWX.US,D,20160817,000000,13.98,14.095,13.79,13.98,51984,0
SCWX.US,D,20160818,000000,14.04,14.12,13.86,14.09,47828,0
SCWX.US,D,20160819,000000,14,14.67,14,14.34,59824,0
