<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSIT.US,D,20050225,000000,17.85,17.85,17.44,17.52,298131,0
NSIT.US,D,20050228,000000,17.37,17.86,17.37,17.8,244640,0
NSIT.US,D,20050301,000000,17.85,18.36,17.61,18.34,256071,0
NSIT.US,D,20050302,000000,18.22,18.29,17.64,17.82,273110,0
NSIT.US,D,20050303,000000,17.99,17.99,17.3,17.66,342954,0
NSIT.US,D,20050304,000000,17.9,18.3,17.77,18.24,431210,0
NSIT.US,D,20050307,000000,18.17,18.72,18.17,18.42,274026,0
NSIT.US,D,20050308,000000,18.47,18.64,18.35,18.6,523927,0
NSIT.US,D,20050309,000000,18.5,18.84,18.45,18.63,314665,0
NSIT.US,D,20050310,000000,18.54,18.74,18.14,18.17,460784,0
NSIT.US,D,20050311,000000,18.27,18.27,17.59,17.8,577833,0
NSIT.US,D,20050314,000000,17.95,17.95,17.77,17.85,334735,0
NSIT.US,D,20050315,000000,17.71,17.99,17.69,17.87,433543,0
NSIT.US,D,20050316,000000,17.8,18,17.64,17.79,487146,0
NSIT.US,D,20050317,000000,17.74,17.97,17.72,17.94,548807,0
NSIT.US,D,20050318,000000,18,18.12,17.75,18.12,653012,0
NSIT.US,D,20050321,000000,18.19,18.19,17.8,17.85,372163,0
NSIT.US,D,20050322,000000,17.9,18.34,17.8,18.09,200370,0
NSIT.US,D,20050323,000000,18.09,18.16,17.93,18.02,159249,0
NSIT.US,D,20050324,000000,17.93,18.1,17.9,17.95,394033,0
NSIT.US,D,20050328,000000,18.04,18.04,17.72,17.79,292913,0
NSIT.US,D,20050329,000000,17.71,17.88,17.16,17.23,681886,0
NSIT.US,D,20050330,000000,17.38,17.6,17.11,17.49,614702,0
NSIT.US,D,20050331,000000,17.39,17.6,17.37,17.56,571342,0
NSIT.US,D,20050401,000000,17.67,17.74,17.31,17.65,289719,0
NSIT.US,D,20050404,000000,17.56,17.84,17.51,17.76,326766,0
NSIT.US,D,20050405,000000,17.63,17.94,17.63,17.86,433494,0
NSIT.US,D,20050406,000000,17.9,18.3,17.84,18.01,485593,0
NSIT.US,D,20050407,000000,17.94,18.04,17.85,17.94,192495,0
NSIT.US,D,20050408,000000,18.1,18.17,17.92,17.94,324125,0
NSIT.US,D,20050411,000000,17.93,18.12,17.81,17.82,195770,0
NSIT.US,D,20050412,000000,17.74,18.06,17.55,17.97,300067,0
NSIT.US,D,20050413,000000,17.88,18.03,17.74,17.85,314786,0
NSIT.US,D,20050414,000000,17.9,18.29,17.84,17.93,366661,0
NSIT.US,D,20050415,000000,17.92,18.01,17.29,17.39,773050,0
NSIT.US,D,20050418,000000,17.3,17.66,17.2,17.5,491413,0
NSIT.US,D,20050419,000000,17.54,17.76,17.43,17.65,229508,0
NSIT.US,D,20050420,000000,17.69,17.76,17.51,17.58,312598,0
NSIT.US,D,20050421,000000,17.6,18.27,17.6,18.16,586280,0
NSIT.US,D,20050422,000000,18.11,18.58,17.74,18.53,680792,0
NSIT.US,D,20050425,000000,18.53,18.69,18.11,18.32,407839,0
NSIT.US,D,20050426,000000,18.04,18.62,18.02,18.58,556761,0
NSIT.US,D,20050427,000000,18.42,18.62,18.13,18.39,355923,0
NSIT.US,D,20050428,000000,18.35,18.41,18.1,18.15,325693,0
NSIT.US,D,20050429,000000,18.28,18.28,17.75,18.1,377952,0
NSIT.US,D,20050502,000000,18.03,18.28,17.78,18.1,242144,0
NSIT.US,D,20050503,000000,18,18.24,17.96,18.18,196148,0
NSIT.US,D,20050504,000000,18.17,18.35,17.92,18.32,369963,0
NSIT.US,D,20050505,000000,18.41,18.48,18.16,18.46,228634,0
NSIT.US,D,20050506,000000,18.45,18.61,18.21,18.53,151867,0
NSIT.US,D,20050509,000000,18.56,18.87,18.48,18.8,177177,0
NSIT.US,D,20050510,000000,18.54,18.9,18.2,18.65,229418,0
NSIT.US,D,20050511,000000,18.6,18.75,18.19,18.66,120521,0
NSIT.US,D,20050512,000000,18.54,18.71,18.24,18.32,150038,0
NSIT.US,D,20050513,000000,18.6,18.81,18.43,18.72,223781,0
NSIT.US,D,20050516,000000,18.69,19,18.63,18.8,197754,0
NSIT.US,D,20050517,000000,18.64,19.05,18.56,18.96,282168,0
NSIT.US,D,20050518,000000,18.9,19.5,18.9,19.5,428267,0
NSIT.US,D,20050519,000000,19.43,19.73,19.41,19.45,181947,0
NSIT.US,D,20050520,000000,19.46,19.69,19.05,19.57,211589,0
NSIT.US,D,20050523,000000,19.53,19.8,19.5,19.72,339186,0
NSIT.US,D,20050524,000000,19.5,19.8,19.5,19.69,168886,0
NSIT.US,D,20050525,000000,19.59,19.74,19.49,19.6,162039,0
NSIT.US,D,20050526,000000,19.53,19.84,19.53,19.66,207629,0
NSIT.US,D,20050527,000000,19.8,19.88,19.6,19.65,273180,0
NSIT.US,D,20050531,000000,19.57,19.85,19.57,19.58,214929,0
NSIT.US,D,20050601,000000,19.5,20.08,19.5,20,295246,0
NSIT.US,D,20050602,000000,19.99,20.07,19.65,19.76,248747,0
NSIT.US,D,20050603,000000,19.79,19.79,19.48,19.48,156515,0
NSIT.US,D,20050606,000000,19.46,19.65,19.43,19.57,236140,0
NSIT.US,D,20050607,000000,19.62,19.76,19.35,19.62,238390,0
NSIT.US,D,20050608,000000,19.73,19.95,19.57,19.61,185495,0
NSIT.US,D,20050609,000000,19.51,19.64,19.34,19.46,375790,0
NSIT.US,D,20050610,000000,19.5,19.87,19.45,19.81,393111,0
NSIT.US,D,20050613,000000,19.9,19.93,19.7,19.8,180354,0
NSIT.US,D,20050614,000000,19.76,19.84,19.66,19.74,265875,0
NSIT.US,D,20050615,000000,19.79,19.84,19.54,19.71,246372,0
NSIT.US,D,20050616,000000,19.74,19.8,19.6,19.75,207368,0
NSIT.US,D,20050617,000000,19.8,19.82,19.64,19.65,490921,0
NSIT.US,D,20050620,000000,19.58,19.7,19.45,19.59,215813,0
NSIT.US,D,20050621,000000,19.73,19.75,19.53,19.56,212161,0
NSIT.US,D,20050622,000000,19.66,19.98,19.53,19.93,273820,0
NSIT.US,D,20050623,000000,19.85,20.05,19.73,19.73,273886,0
NSIT.US,D,20050624,000000,19.7,19.75,19.55,19.75,538713,0
NSIT.US,D,20050627,000000,19.77,19.9,19.66,19.84,305986,0
NSIT.US,D,20050628,000000,19.91,20.24,19.84,20.23,267603,0
NSIT.US,D,20050629,000000,20.22,20.5,20.15,20.47,138956,0
NSIT.US,D,20050630,000000,20.4,20.59,20.1,20.18,181178,0
NSIT.US,D,20050701,000000,20.21,20.25,20,20.07,176424,0
NSIT.US,D,20050705,000000,20.03,20.6,20.03,20.55,232859,0
NSIT.US,D,20050706,000000,20.48,20.56,20.26,20.33,232294,0
NSIT.US,D,20050707,000000,20,20.34,19.88,20.22,108063,0
NSIT.US,D,20050708,000000,20.1,20.48,20.03,20.46,209606,0
NSIT.US,D,20050711,000000,20.42,20.55,20.33,20.55,539762,0
NSIT.US,D,20050712,000000,20.4,20.55,20.2,20.46,576679,0
NSIT.US,D,20050713,000000,20.38,20.4,19.87,19.98,366254,0
NSIT.US,D,20050714,000000,20.1,20.21,19.88,20,187396,0
NSIT.US,D,20050715,000000,19.85,20.2,19.81,20.2,117437,0
NSIT.US,D,20050718,000000,20.16,20.23,19.99,20,220496,0
NSIT.US,D,20050719,000000,20.1,20.88,20.03,20.84,692375,0
NSIT.US,D,20050720,000000,20.64,21.26,20.6,21.19,215987,0
NSIT.US,D,20050721,000000,21.28,21.28,20.6,20.6,289510,0
NSIT.US,D,20050722,000000,20.55,20.55,19.6,20.28,549209,0
NSIT.US,D,20050725,000000,20.18,20.39,19.87,20.01,264853,0
NSIT.US,D,20050726,000000,19.76,20.36,19.72,20.18,390736,0
NSIT.US,D,20050727,000000,20.22,20.55,20.1,20.48,264932,0
NSIT.US,D,20050728,000000,20.6,20.66,20.41,20.55,243390,0
NSIT.US,D,20050729,000000,20.28,20.67,20.28,20.4,236658,0
NSIT.US,D,20050801,000000,20.45,20.75,20.27,20.65,255492,0
NSIT.US,D,20050802,000000,20.51,20.75,20.51,20.66,153390,0
NSIT.US,D,20050803,000000,20.52,20.68,20.14,20.51,158669,0
NSIT.US,D,20050804,000000,20.4,20.55,20.03,20.11,138612,0
NSIT.US,D,20050805,000000,20,20.07,19.85,19.91,190053,0
NSIT.US,D,20050808,000000,19.9,19.97,19.7,19.7,181928,0
NSIT.US,D,20050809,000000,19.69,19.81,19.57,19.76,285546,0
NSIT.US,D,20050810,000000,19.85,20.38,19.75,19.91,266721,0
NSIT.US,D,20050811,000000,19.86,20.35,19.79,20.28,201831,0
NSIT.US,D,20050812,000000,20.15,20.38,19.88,20.16,202615,0
NSIT.US,D,20050815,000000,20.09,20.61,20.05,20.37,128127,0
NSIT.US,D,20050816,000000,20.28,20.33,19.67,19.72,381979,0
NSIT.US,D,20050817,000000,19.67,19.84,19.36,19.72,237566,0
NSIT.US,D,20050818,000000,19.59,19.59,19.25,19.44,136101,0
NSIT.US,D,20050819,000000,19.33,19.57,19.33,19.43,120709,0
NSIT.US,D,20050822,000000,19.38,19.67,19.35,19.67,193736,0
NSIT.US,D,20050823,000000,19.55,19.7,19.42,19.44,230437,0
NSIT.US,D,20050824,000000,19.34,19.59,19.24,19.28,295924,0
NSIT.US,D,20050825,000000,19.27,19.37,19.21,19.3,187348,0
NSIT.US,D,20050826,000000,19.2,19.26,18.6,19.17,376297,0
