<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPTH.US,D,20050225,000000,3.06,3.44,3.06,3.29,5143,0
LPTH.US,D,20050228,000000,3.36,3.51,3.2,3.51,5756,0
LPTH.US,D,20050301,000000,3.21,3.39,3.2,3.31,5488,0
LPTH.US,D,20050302,000000,3.21,3.22,3.21,3.22,565,0
LPTH.US,D,20050303,000000,3.11,3.49,3.11,3.36,7185,0
LPTH.US,D,20050304,000000,3.09,3.23,3.02,3.1,4273,0
LPTH.US,D,20050307,000000,3.09,3.26,3.09,3.13,1705,0
LPTH.US,D,20050309,000000,3.09,3.18,3.09,3.1,820,0
LPTH.US,D,20050310,000000,3.06,3.33,3.05,3.05,4917,0
LPTH.US,D,20050311,000000,3.05,3.29,3.05,3.23,1560,0
LPTH.US,D,20050314,000000,3.3,3.3,3.08,3.12,976,0
LPTH.US,D,20050315,000000,3.11,3.11,3,3,9155,0
LPTH.US,D,20050316,000000,2.92,3.5,2.92,3.25,19785,0
LPTH.US,D,20050317,000000,2.95,2.95,2.95,2.95,125,0
LPTH.US,D,20050318,000000,3.14,3.14,3.14,3.14,1100,0
LPTH.US,D,20050321,000000,3.05,3.05,3.05,3.05,1537,0
LPTH.US,D,20050322,000000,3.05,3.17,3,3,3666,0
LPTH.US,D,20050323,000000,2.91,3,2.91,3,1775,0
LPTH.US,D,20050324,000000,3,3.2,2.8,3,11453,0
LPTH.US,D,20050328,000000,3.05,3.05,3.02,3.02,600,0
LPTH.US,D,20050329,000000,3.02,3.02,2.86,2.86,600,0
LPTH.US,D,20050330,000000,2.92,3.3,2.92,3.19,3150,0
LPTH.US,D,20050331,000000,3.25,3.25,2.82,3.14,4822,0
LPTH.US,D,20050401,000000,3.01,3.01,3.01,3.01,200,0
LPTH.US,D,20050405,000000,2.66,3.07,2.66,3.02,1528,0
LPTH.US,D,20050406,000000,3.16,3.16,2.96,3.01,2524,0
LPTH.US,D,20050407,000000,2.76,3.19,2.76,3.16,778,0
LPTH.US,D,20050408,000000,3.12,3.12,2.99,3.02,2921,0
LPTH.US,D,20050411,000000,2.9,3.03,2.9,3.03,3762,0
LPTH.US,D,20050412,000000,2.87,3,2.85,3,4568,0
LPTH.US,D,20050413,000000,3.1,3.1,3,3.06,24300,0
LPTH.US,D,20050414,000000,2.67,3.02,2.67,3.01,18245,0
LPTH.US,D,20050415,000000,3.01,3.06,2.91,3.06,16775,0
LPTH.US,D,20050418,000000,2.91,3.06,2.91,3.06,1075,0
LPTH.US,D,20050419,000000,2.92,2.93,2.91,2.93,1837,0
LPTH.US,D,20050420,000000,2.96,2.97,2.87,2.97,16655,0
LPTH.US,D,20050421,000000,2.95,2.96,2.93,2.94,2850,0
LPTH.US,D,20050422,000000,3.07,3.07,2.55,2.94,5898,0
LPTH.US,D,20050425,000000,2.81,2.88,2.67,2.76,2800,0
LPTH.US,D,20050426,000000,2.67,2.75,2.67,2.67,3042,0
LPTH.US,D,20050427,000000,2.67,2.67,2.67,2.67,350,0
LPTH.US,D,20050428,000000,2.6,2.6,2.5,2.5,3437,0
LPTH.US,D,20050429,000000,2.82,2.82,2,2.28,3722,0
LPTH.US,D,20050502,000000,2.29,2.29,1.89,1.93,8556,0
LPTH.US,D,20050503,000000,2.2,2.2,2.15,2.15,500,0
LPTH.US,D,20050504,000000,1.8,2.21,1.52,2.01,13172,0
LPTH.US,D,20050505,000000,2.3,2.37,1.76,2.15,6676,0
LPTH.US,D,20050506,000000,2.4,2.4,2,2.01,17469,0
LPTH.US,D,20050509,000000,2.01,2.44,2.01,2.39,9437,0
LPTH.US,D,20050510,000000,2.7,3.1,2.69,2.95,35130,0
LPTH.US,D,20050511,000000,2.74,3.17,2.74,3.17,10351,0
LPTH.US,D,20050512,000000,3.25,3.25,2.87,2.91,7796,0
LPTH.US,D,20050513,000000,3.07,3.07,2.94,2.94,924,0
LPTH.US,D,20050516,000000,3.25,3.25,2.86,2.86,3641,0
LPTH.US,D,20050517,000000,3.22,3.22,2.24,2.57,13123,0
LPTH.US,D,20050518,000000,3.1,3.1,2.62,2.66,5489,0
LPTH.US,D,20050519,000000,2.55,2.56,2.55,2.55,2151,0
LPTH.US,D,20050520,000000,2.56,2.62,2.56,2.62,1525,0
LPTH.US,D,20050523,000000,2.64,2.64,2.56,2.56,1262,0
LPTH.US,D,20050524,000000,2.56,2.81,2.3,2.45,8896,0
LPTH.US,D,20050525,000000,2.56,2.57,2.5,2.5,1325,0
LPTH.US,D,20050526,000000,2.45,2.45,2.45,2.45,1881,0
LPTH.US,D,20050527,000000,2.5,2.62,2.5,2.51,1624,0
LPTH.US,D,20050531,000000,2.6,2.6,2.6,2.6,400,0
LPTH.US,D,20050601,000000,2.49,2.61,2.49,2.56,3400,0
LPTH.US,D,20050602,000000,2.62,2.95,2.62,2.71,94084,0
LPTH.US,D,20050603,000000,3.24,3.24,2.35,2.71,5433,0
LPTH.US,D,20050606,000000,2.52,2.9,2.52,2.75,8357,0
LPTH.US,D,20050607,000000,2.52,2.6,2.52,2.56,587,0
LPTH.US,D,20050608,000000,2.55,2.55,2.55,2.55,200,0
LPTH.US,D,20050609,000000,2.55,2.8,2.55,2.8,4200,0
LPTH.US,D,20050610,000000,2.78,2.86,2.78,2.86,648,0
LPTH.US,D,20050613,000000,2.99,2.99,2.67,2.67,2250,0
LPTH.US,D,20050614,000000,2.61,2.65,2.61,2.65,624,0
LPTH.US,D,20050615,000000,2.9,2.9,2.75,2.9,3350,0
LPTH.US,D,20050616,000000,2.9,2.9,2.85,2.85,5595,0
LPTH.US,D,20050617,000000,3,3.28,2.75,3,9115,0
LPTH.US,D,20050620,000000,2.6,3,2.52,2.9,10169,0
LPTH.US,D,20050621,000000,3.4,3.4,3.15,3.15,3907,0
LPTH.US,D,20050622,000000,3.3,3.3,2.96,2.96,454,0
LPTH.US,D,20050623,000000,2.88,3.01,2.7,2.9,2826,0
LPTH.US,D,20050624,000000,2.71,2.71,2.7,2.7,741,0
LPTH.US,D,20050627,000000,2.7,2.88,2.7,2.8,1861,0
LPTH.US,D,20050628,000000,3,3.3,3,3.01,13087,0
LPTH.US,D,20050629,000000,2.95,3.04,2.9,3,4934,0
LPTH.US,D,20050630,000000,3.05,3.06,3,3,1500,0
LPTH.US,D,20050705,000000,3.25,3.25,2.9,2.92,3837,0
LPTH.US,D,20050706,000000,2.95,2.97,2.95,2.97,300,0
LPTH.US,D,20050708,000000,2.96,3.15,2.96,3.14,4375,0
LPTH.US,D,20050712,000000,2.95,2.95,2.95,2.95,1125,0
LPTH.US,D,20050713,000000,3.17,3.17,3.15,3.15,200,0
LPTH.US,D,20050714,000000,3.15,3.45,3.15,3.15,6667,0
LPTH.US,D,20050715,000000,3,3.15,3,3,7992,0
LPTH.US,D,20050719,000000,3,3.15,3,3.15,1292,0
LPTH.US,D,20050720,000000,2.9,2.96,2.9,2.96,872,0
LPTH.US,D,20050721,000000,2.9,3.15,2.9,3.15,1934,0
LPTH.US,D,20050722,000000,2.78,3.1,2.78,3.1,1757,0
LPTH.US,D,20050726,000000,2.79,3,2.79,2.85,9675,0
LPTH.US,D,20050727,000000,2.83,2.9,2.83,2.83,1785,0
LPTH.US,D,20050728,000000,2.83,2.97,2.83,2.83,1000,0
LPTH.US,D,20050729,000000,2.83,2.83,2.83,2.83,436,0
LPTH.US,D,20050801,000000,2.79,2.79,2.75,2.75,3522,0
LPTH.US,D,20050802,000000,2.8,2.9,2.8,2.9,1587,0
LPTH.US,D,20050803,000000,3,3,2.8,2.8,5208,0
LPTH.US,D,20050804,000000,2.95,3.14,2.95,3.14,1726,0
LPTH.US,D,20050805,000000,2.88,2.88,2.8,2.8,450,0
LPTH.US,D,20050808,000000,3,3.1,2.92,3.04,11925,0
LPTH.US,D,20050809,000000,2.94,3.04,2.94,3.04,499,0
LPTH.US,D,20050810,000000,2.95,2.95,2.8,2.8,2174,0
LPTH.US,D,20050811,000000,2.86,2.86,2.86,2.86,250,0
LPTH.US,D,20050812,000000,2.8,2.85,2.8,2.8,2662,0
LPTH.US,D,20050815,000000,2.8,2.87,2.8,2.83,829,0
LPTH.US,D,20050816,000000,2.8,2.8,2.75,2.75,912,0
LPTH.US,D,20050817,000000,2.77,2.77,2.75,2.75,1383,0
LPTH.US,D,20050818,000000,2.75,2.83,2.75,2.83,3542,0
LPTH.US,D,20050819,000000,2.75,2.99,2.75,2.99,2786,0
LPTH.US,D,20050822,000000,2.79,2.8,2.75,2.75,1593,0
LPTH.US,D,20050823,000000,2.55,2.99,2.55,2.77,6398,0
LPTH.US,D,20050824,000000,2.65,2.65,2.65,2.65,237,0
