<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTM.US,D,20050225,000000,3.0023,3.2613,3.0023,3.0503,11865,0
HSTM.US,D,20050228,000000,3.0982,3.0982,2.9256,2.9256,26731,0
HSTM.US,D,20050301,000000,2.9256,3.0694,2.8776,3.0694,14898,0
HSTM.US,D,20050302,000000,3.0982,3.0982,2.9256,2.9735,5223,0
HSTM.US,D,20050303,000000,2.9543,3.0119,2.8776,2.9256,29827,0
HSTM.US,D,20050304,000000,2.9256,2.9447,2.8296,2.8776,29843,0
HSTM.US,D,20050307,000000,2.7913,2.916,2.6474,2.6858,49737,0
HSTM.US,D,20050308,000000,2.6474,2.8968,2.6474,2.8392,55671,0
HSTM.US,D,20050309,000000,2.7049,2.8488,2.7049,2.7337,59815,0
HSTM.US,D,20050310,000000,2.6954,2.82,2.6954,2.7049,12213,0
HSTM.US,D,20050311,000000,2.657,2.8488,2.657,2.7817,36226,0
HSTM.US,D,20050314,000000,2.6954,2.7721,2.6858,2.6858,5265,0
HSTM.US,D,20050315,000000,2.6858,2.7721,2.6858,2.7433,4087,0
HSTM.US,D,20050316,000000,2.7721,2.82,2.7145,2.7625,18974,0
HSTM.US,D,20050317,000000,2.7817,2.7817,2.7817,2.7817,1147,0
HSTM.US,D,20050318,000000,2.868,2.868,2.8488,2.868,4796,0
HSTM.US,D,20050321,000000,2.8776,2.8776,2.7337,2.7433,2288,0
HSTM.US,D,20050322,000000,2.6954,2.7049,2.6954,2.6954,521,0
HSTM.US,D,20050323,000000,2.6954,2.6954,2.6858,2.6858,2711,0
HSTM.US,D,20050324,000000,2.7337,2.7337,2.6858,2.6858,9591,0
HSTM.US,D,20050328,000000,2.6858,2.6858,2.5898,2.609,36844,0
HSTM.US,D,20050329,000000,2.868,3.1845,2.6666,2.7145,527705,0
HSTM.US,D,20050330,000000,2.8296,2.8584,2.6186,2.6666,34068,0
HSTM.US,D,20050331,000000,2.6858,2.6954,2.5994,2.6762,12625,0
HSTM.US,D,20050401,000000,2.6474,2.6858,2.6474,2.6858,56401,0
HSTM.US,D,20050404,000000,2.6282,2.657,2.5419,2.5419,28070,0
HSTM.US,D,20050405,000000,2.7241,2.7337,2.5515,2.7337,19235,0
HSTM.US,D,20050406,000000,2.8296,2.8968,2.7529,2.82,19704,0
HSTM.US,D,20050407,000000,2.82,2.82,2.7817,2.7817,1355,0
HSTM.US,D,20050408,000000,3.0023,3.0407,2.8105,3.0215,71268,0
HSTM.US,D,20050411,000000,3.1558,3.1654,2.7145,2.8009,42837,0
HSTM.US,D,20050412,000000,2.7337,2.7337,2.6186,2.6186,13240,0
HSTM.US,D,20050413,000000,2.5515,2.6858,2.5515,2.6858,4765,0
HSTM.US,D,20050414,000000,2.6858,2.6858,2.5707,2.5707,9800,0
HSTM.US,D,20050415,000000,2.6666,2.7049,2.5707,2.6762,17957,0
HSTM.US,D,20050418,000000,2.6858,2.6858,2.5419,2.5419,28044,0
HSTM.US,D,20050419,000000,2.5898,2.6954,2.5898,2.6954,3075,0
HSTM.US,D,20050420,000000,2.6954,2.6954,2.6954,2.6954,1043,0
HSTM.US,D,20050421,000000,2.6378,2.7817,2.6378,2.7817,6184,0
HSTM.US,D,20050422,000000,2.8776,2.8776,2.5994,2.6282,9070,0
HSTM.US,D,20050425,000000,2.6282,2.7433,2.6282,2.7433,2656,0
HSTM.US,D,20050426,000000,2.5802,2.9639,2.5802,2.9639,13160,0
HSTM.US,D,20050427,000000,2.7433,2.9735,2.7433,2.8776,10321,0
HSTM.US,D,20050428,000000,2.9352,2.9352,2.8776,2.8776,5838,0
HSTM.US,D,20050429,000000,2.609,2.868,2.609,2.7337,17082,0
HSTM.US,D,20050502,000000,2.6474,2.7241,2.6474,2.6474,20069,0
HSTM.US,D,20050503,000000,2.5035,2.7049,2.5035,2.6954,33912,0
HSTM.US,D,20050504,000000,2.657,2.657,2.5515,2.5707,2653,0
HSTM.US,D,20050505,000000,2.609,2.609,2.5419,2.5419,14828,0
HSTM.US,D,20050506,000000,2.5419,2.6858,2.5419,2.6666,79994,0
HSTM.US,D,20050509,000000,2.4939,2.8296,2.4939,2.5898,10372,0
HSTM.US,D,20050510,000000,2.6762,2.6762,2.5898,2.5898,459,0
HSTM.US,D,20050511,000000,2.6858,2.6858,2.6858,2.6858,2980,0
HSTM.US,D,20050512,000000,2.7049,2.8296,2.6858,2.8296,52982,0
HSTM.US,D,20050513,000000,2.8776,2.8776,2.7145,2.7337,18140,0
HSTM.US,D,20050516,000000,2.8009,2.8009,2.7049,2.7625,6610,0
HSTM.US,D,20050517,000000,2.7145,2.7145,2.7049,2.7049,16889,0
HSTM.US,D,20050518,000000,2.8584,2.8776,2.7241,2.7337,63296,0
HSTM.US,D,20050519,000000,2.7817,2.7817,2.7337,2.7817,9539,0
HSTM.US,D,20050520,000000,2.8488,2.8776,2.7049,2.7433,9854,0
HSTM.US,D,20050523,000000,2.7049,2.7337,2.7049,2.7337,730,0
HSTM.US,D,20050524,000000,2.7049,2.8776,2.7049,2.8105,27387,0
HSTM.US,D,20050525,000000,2.8105,2.82,2.7817,2.7817,6318,0
HSTM.US,D,20050526,000000,2.7625,2.7625,2.7625,2.7625,3414,0
HSTM.US,D,20050527,000000,2.8776,2.8776,2.8392,2.8776,10712,0
HSTM.US,D,20050531,000000,2.8488,2.8776,2.8488,2.868,8236,0
HSTM.US,D,20050601,000000,2.8776,2.8776,2.8488,2.8488,8757,0
HSTM.US,D,20050602,000000,2.8776,2.8776,2.868,2.868,29087,0
HSTM.US,D,20050603,000000,2.9735,2.9735,2.8392,2.8392,20694,0
HSTM.US,D,20050606,000000,2.8296,2.8392,2.8296,2.8392,2085,0
HSTM.US,D,20050607,000000,2.8392,2.8488,2.8392,2.8392,3597,0
HSTM.US,D,20050608,000000,2.8296,2.8488,2.7817,2.8009,8955,0
HSTM.US,D,20050609,000000,2.8105,2.8296,2.8009,2.8009,4345,0
HSTM.US,D,20050610,000000,2.868,2.9256,2.868,2.8776,25021,0
HSTM.US,D,20050613,000000,2.9735,3.2133,2.8776,3.1941,25108,0
HSTM.US,D,20050614,000000,3.127,3.1941,3.0886,3.1174,19516,0
HSTM.US,D,20050615,000000,3.0886,3.1174,3.0503,3.1174,23063,0
HSTM.US,D,20050616,000000,3.0886,3.0982,3.0694,3.0694,4066,0
HSTM.US,D,20050617,000000,3.0694,3.1654,3.0694,3.1654,12657,0
HSTM.US,D,20050620,000000,3.1462,3.2037,3.127,3.1941,8132,0
HSTM.US,D,20050621,000000,3.4052,3.7888,3.3572,3.549,172125,0
HSTM.US,D,20050622,000000,3.645,3.645,3.386,3.645,56186,0
HSTM.US,D,20050623,000000,3.645,3.808,3.645,3.6546,69318,0
HSTM.US,D,20050624,000000,3.645,3.9039,3.645,3.808,41282,0
HSTM.US,D,20050627,000000,3.7888,3.8848,3.7601,3.8368,55333,0
HSTM.US,D,20050628,000000,3.6929,3.8368,3.645,3.645,55967,0
HSTM.US,D,20050629,000000,3.6929,3.7409,3.4052,3.7409,31234,0
HSTM.US,D,20050630,000000,3.6929,3.7217,3.4531,3.7217,50116,0
HSTM.US,D,20050701,000000,3.7121,3.7217,3.5011,3.5203,7923,0
HSTM.US,D,20050705,000000,3.5203,3.7984,3.5203,3.7984,21090,0
HSTM.US,D,20050706,000000,3.8368,3.8368,3.597,3.7409,34404,0
HSTM.US,D,20050707,000000,3.6929,3.6929,3.3668,3.3668,32923,0
HSTM.US,D,20050708,000000,3.4339,3.5682,3.3668,3.3668,15444,0
HSTM.US,D,20050711,000000,3.3668,3.5011,3.3668,3.4531,6933,0
HSTM.US,D,20050712,000000,3.4915,3.5011,3.3572,3.4339,12354,0
HSTM.US,D,20050713,000000,3.4339,3.4723,3.4052,3.4052,9018,0
HSTM.US,D,20050714,000000,3.5586,3.5586,3.4531,3.4531,469,0
HSTM.US,D,20050715,000000,3.4531,3.7121,3.4052,3.549,11500,0
HSTM.US,D,20050718,000000,3.7792,3.7792,3.6354,3.6737,3049,0
HSTM.US,D,20050719,000000,3.549,3.7217,3.4531,3.597,19536,0
HSTM.US,D,20050720,000000,3.597,3.6258,3.4052,3.5011,16401,0
HSTM.US,D,20050721,000000,3.3764,3.5586,3.3764,3.4052,7004,0
HSTM.US,D,20050722,000000,3.4531,3.6162,3.4531,3.4627,7131,0
HSTM.US,D,20050725,000000,3.4531,3.6546,3.4243,3.4915,18320,0
HSTM.US,D,20050726,000000,3.549,3.6929,3.4819,3.6258,25640,0
HSTM.US,D,20050727,000000,3.6258,3.6929,3.4531,3.645,39679,0
HSTM.US,D,20050728,000000,3.5682,3.6737,3.549,3.6066,34299,0
HSTM.US,D,20050729,000000,3.5394,3.597,3.4243,3.4243,46393,0
HSTM.US,D,20050801,000000,3.5586,3.5586,3.3572,3.4052,76975,0
HSTM.US,D,20050802,000000,3.4052,3.5011,3.3092,3.4243,21925,0
HSTM.US,D,20050803,000000,3.4915,3.5874,3.3572,3.4723,21847,0
HSTM.US,D,20050804,000000,3.5011,3.5011,3.4052,3.4148,5244,0
HSTM.US,D,20050805,000000,3.5011,3.5011,3.3668,3.3668,2450,0
HSTM.US,D,20050808,000000,3.4531,3.4531,3.2996,3.2996,10816,0
HSTM.US,D,20050809,000000,3.2613,3.3572,3.2133,3.2996,10519,0
HSTM.US,D,20050810,000000,3.2133,3.4819,3.1174,3.4531,55433,0
HSTM.US,D,20050811,000000,3.4052,3.5011,3.3476,3.4339,30963,0
HSTM.US,D,20050812,000000,3.4339,3.4915,3.3572,3.4915,11364,0
HSTM.US,D,20050815,000000,3.5011,3.597,3.4531,3.4915,40991,0
HSTM.US,D,20050816,000000,3.4531,3.5107,3.4052,3.4052,8653,0
HSTM.US,D,20050817,000000,3.3668,3.3668,3.2901,3.3572,7553,0
HSTM.US,D,20050818,000000,3.1366,3.3476,3.0598,3.2037,10321,0
HSTM.US,D,20050819,000000,3.2613,3.6258,3.2613,3.5011,7715,0
HSTM.US,D,20050822,000000,3.4531,3.5874,3.4243,3.5874,5828,0
HSTM.US,D,20050823,000000,3.597,3.6354,3.4148,3.597,37596,0
HSTM.US,D,20050824,000000,3.7792,3.7792,3.549,3.5586,40999,0
HSTM.US,D,20050825,000000,3.597,3.645,3.5682,3.6258,16837,0
HSTM.US,D,20050826,000000,3.6066,3.7313,3.549,3.5874,4014,0
HSTM.US,D,20050829,000000,3.549,3.6162,3.549,3.549,4118,0
HSTM.US,D,20050830,000000,3.645,3.645,3.3284,3.5394,12304,0
HSTM.US,D,20050831,000000,3.7121,3.7121,3.5394,3.6258,5108,0
HSTM.US,D,20050901,000000,3.6258,3.6258,3.4915,3.6162,2189,0
HSTM.US,D,20050902,000000,3.5778,3.5778,3.5011,3.549,3666,0
HSTM.US,D,20050906,000000,3.7121,3.7313,3.549,3.597,12875,0
HSTM.US,D,20050907,000000,3.4627,3.597,3.4627,3.4915,7053,0
HSTM.US,D,20050908,000000,3.4435,3.5011,3.4435,3.4531,5838,0
HSTM.US,D,20050909,000000,3.4435,3.4531,3.4052,3.4052,8340,0
HSTM.US,D,20050912,000000,3.4052,3.4052,3.3572,3.3668,5108,0
