<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGLN.US,D,20050225,000000,33.8,34.64,33.8,34.43,116827,0
MGLN.US,D,20050228,000000,34.43,34.43,33.66,34.18,207808,0
MGLN.US,D,20050301,000000,34.4,34.93,34.3,34.72,128488,0
MGLN.US,D,20050302,000000,34.9,35.3,34.01,34.21,122720,0
MGLN.US,D,20050303,000000,34.21,35.45,34.19,34.87,402386,0
MGLN.US,D,20050304,000000,35,35.34,34.62,34.92,178356,0
MGLN.US,D,20050307,000000,34.79,35.46,34.77,35.11,353832,0
MGLN.US,D,20050308,000000,35.08,35.08,33.86,33.89,87456,0
MGLN.US,D,20050309,000000,33.8,34.13,33.3,33.86,155273,0
MGLN.US,D,20050310,000000,34.06,35.5,33.73,35.08,209080,0
MGLN.US,D,20050311,000000,35.2,35.3,34.48,34.74,81163,0
MGLN.US,D,20050314,000000,34.5,34.81,33.9,34.43,192816,0
MGLN.US,D,20050315,000000,34.64,36.14,34.64,35.45,254068,0
MGLN.US,D,20050316,000000,35.5,35.84,34.56,34.85,128040,0
MGLN.US,D,20050317,000000,35.05,35.49,34.75,34.97,129803,0
MGLN.US,D,20050318,000000,34.93,35.09,34.29,34.85,247868,0
MGLN.US,D,20050321,000000,34.79,35.47,34.57,34.99,392405,0
MGLN.US,D,20050322,000000,34.89,35.3,34.21,35.1,303060,0
MGLN.US,D,20050323,000000,34.87,35.48,34.6,35,205527,0
MGLN.US,D,20050324,000000,35.24,35.75,34.94,35.15,247163,0
MGLN.US,D,20050328,000000,35.04,35.33,34.95,35.05,305529,0
MGLN.US,D,20050329,000000,35.15,35.15,33.93,34,449629,0
MGLN.US,D,20050330,000000,34.04,34.59,33.11,33.7,736616,0
MGLN.US,D,20050331,000000,33.5,34.2,33.5,34.05,275493,0
MGLN.US,D,20050401,000000,34.29,34.83,33.84,34.14,252109,0
MGLN.US,D,20050404,000000,34.02,34.68,34,34.37,216120,0
MGLN.US,D,20050405,000000,34.44,34.9,34.26,34.49,123063,0
MGLN.US,D,20050406,000000,34.54,35.04,34.39,34.71,70400,0
MGLN.US,D,20050407,000000,34.74,34.74,34.27,34.41,76973,0
MGLN.US,D,20050408,000000,34.2,34.42,33.89,34,80612,0
MGLN.US,D,20050411,000000,33.91,34.51,33.64,33.68,77577,0
MGLN.US,D,20050412,000000,33.59,34.57,33.57,34.41,113996,0
MGLN.US,D,20050413,000000,34.59,34.59,33.55,33.55,183748,0
MGLN.US,D,20050414,000000,33.54,33.78,32.77,32.9,216932,0
MGLN.US,D,20050415,000000,32.94,33.57,32.76,32.79,85029,0
MGLN.US,D,20050418,000000,32.77,33,32.23,32.37,290507,0
