<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMSI.US,D,20050225,000000,11.008,11.032,10.752,10.888,122516,0
MMSI.US,D,20050228,000000,10.704,10.856,10.368,10.536,422184,0
MMSI.US,D,20050301,000000,10.408,10.624,10.352,10.496,371460,0
MMSI.US,D,20050302,000000,10.56,10.56,10,10.04,420700,0
MMSI.US,D,20050303,000000,10,10.304,9.952,10.2,300195,0
MMSI.US,D,20050304,000000,10.384,10.384,10.088,10.104,142636,0
MMSI.US,D,20050307,000000,10.008,10.096,9.576,9.664,266199,0
MMSI.US,D,20050308,000000,9.688,9.856,9.352,9.448,1347856,0
MMSI.US,D,20050309,000000,10.04,11.344,9.688,11.016,2423949,0
MMSI.US,D,20050310,000000,11.032,11.104,10.048,10.248,811686,0
MMSI.US,D,20050311,000000,10.176,10.4,9.896,10.032,390033,0
MMSI.US,D,20050314,000000,9.984,10.12,9.712,9.752,359340,0
MMSI.US,D,20050315,000000,9.84,9.984,9.56,9.64,239168,0
MMSI.US,D,20050316,000000,9.6,9.752,9.48,9.752,185585,0
MMSI.US,D,20050317,000000,9.808,9.808,9.52,9.712,290251,0
MMSI.US,D,20050318,000000,9.808,9.848,9.56,9.672,322399,0
MMSI.US,D,20050321,000000,9.576,10.04,9.568,10.016,265028,0
MMSI.US,D,20050322,000000,10.08,10.112,9.832,9.936,223419,0
MMSI.US,D,20050323,000000,9.84,9.888,9.736,9.8,158778,0
MMSI.US,D,20050324,000000,9.944,10.064,9.736,9.904,151818,0
MMSI.US,D,20050328,000000,10.048,10.048,9.8,9.848,312590,0
MMSI.US,D,20050329,000000,9.824,9.896,9.52,9.552,275254,0
MMSI.US,D,20050330,000000,9.496,9.624,9.168,9.568,1193501,0
MMSI.US,D,20050331,000000,9.592,9.656,9.496,9.592,352563,0
MMSI.US,D,20050401,000000,9.528,9.688,9.336,9.504,562011,0
MMSI.US,D,20050404,000000,9.544,9.984,9.536,9.84,308184,0
MMSI.US,D,20050405,000000,9.952,10.28,9.704,10.192,587833,0
MMSI.US,D,20050406,000000,9.624,9.96,9.52,9.8,1311456,0
MMSI.US,D,20050407,000000,9.776,9.976,9.656,9.88,478035,0
MMSI.US,D,20050408,000000,9.784,9.944,9.704,9.872,229850,0
MMSI.US,D,20050411,000000,9.968,9.968,9.72,9.72,259019,0
MMSI.US,D,20050412,000000,9.704,10.12,9.704,10.104,267098,0
MMSI.US,D,20050413,000000,10.08,10.128,9.984,10.096,149190,0
MMSI.US,D,20050414,000000,10.032,10.224,10.024,10.096,349138,0
MMSI.US,D,20050415,000000,10.088,10.216,9.96,10.032,228469,0
MMSI.US,D,20050418,000000,9.88,10.336,9.88,10.248,405790,0
MMSI.US,D,20050419,000000,10.304,10.608,10.216,10.528,301924,0
MMSI.US,D,20050420,000000,10.616,10.656,10.152,10.344,495008,0
MMSI.US,D,20050421,000000,10.296,10.784,10.2,10.672,373110,0
MMSI.US,D,20050422,000000,10.616,11.136,10.616,10.96,461456,0
MMSI.US,D,20050425,000000,10.88,11,10.44,10.488,178406,0
MMSI.US,D,20050426,000000,10.4,10.592,10.272,10.352,153350,0
MMSI.US,D,20050427,000000,10.088,10.496,9.952,10.432,243605,0
MMSI.US,D,20050428,000000,10.264,10.48,10.184,10.24,203155,0
MMSI.US,D,20050429,000000,10.12,10.28,10.048,10.12,172830,0
MMSI.US,D,20050502,000000,10.104,10.4,10.104,10.344,178400,0
MMSI.US,D,20050503,000000,10.296,10.456,10.16,10.352,206065,0
MMSI.US,D,20050504,000000,10.4,10.432,10.232,10.36,187860,0
MMSI.US,D,20050505,000000,10.312,10.368,10.168,10.256,136910,0
MMSI.US,D,20050506,000000,10.184,10.608,10.184,10.408,101475,0
MMSI.US,D,20050509,000000,10.312,10.64,10.312,10.64,120425,0
MMSI.US,D,20050510,000000,10.544,10.672,10.416,10.416,86381,0
MMSI.US,D,20050511,000000,10.528,11.448,10.312,11.432,615936,0
MMSI.US,D,20050512,000000,11.456,11.536,10.896,11.008,345568,0
MMSI.US,D,20050513,000000,11.056,11.144,10.96,11.056,164216,0
