<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBC.US,D,20171208,000000,10.739,10.904,10.512,10.804,5549761,0
LBC.US,D,20171211,000000,10.961,11.243,10.86,11.025,918801,0
LBC.US,D,20171212,000000,10.978,11.198,10.739,10.804,649324,0
LBC.US,D,20171213,000000,10.814,11.069,10.739,10.978,299945,0
LBC.US,D,20171214,000000,10.986,11.152,10.942,10.968,317752,0
LBC.US,D,20171215,000000,10.968,11.06,10.867,10.895,78048,0
LBC.US,D,20171218,000000,10.932,11.528,10.932,11.025,76373,0
LBC.US,D,20171219,000000,11.133,11.198,11.025,11.05,74537,0
LBC.US,D,20171220,000000,11.087,11.581,11.087,11.198,214963,0
LBC.US,D,20171221,000000,11.179,11.262,11.179,11.207,265282,0
LBC.US,D,20171222,000000,11.198,11.456,11.015,11.025,233980,0
LBC.US,D,20171226,000000,11.133,11.334,10.951,11.06,195742,0
LBC.US,D,20171227,000000,11.042,11.398,11.012,11.188,146855,0
LBC.US,D,20171228,000000,11.188,11.411,10.876,10.961,162928,0
LBC.US,D,20171229,000000,10.932,11.097,10.895,11.032,91976,0
LBC.US,D,20180102,000000,10.895,11.225,10.876,11.133,306452,0
LBC.US,D,20180103,000000,11.087,11.243,10.986,11.116,173246,0
LBC.US,D,20180104,000000,11.233,11.233,10.923,11.025,260975,0
LBC.US,D,20180105,000000,11.005,11.107,10.796,10.961,81545,0
LBC.US,D,20180108,000000,11.032,11.116,10.895,10.968,151540,0
LBC.US,D,20180109,000000,10.968,11.05,10.832,10.932,143003,0
LBC.US,D,20180110,000000,10.968,11.243,10.968,11.152,145514,0
LBC.US,D,20180111,000000,11.17,11.461,11.17,11.327,318317,0
LBC.US,D,20180112,000000,11.382,11.79,11.179,11.297,522094,0
LBC.US,D,20180116,000000,11.353,11.442,11.243,11.271,273195,0
LBC.US,D,20180117,000000,11.334,11.59,11.297,11.471,114289,0
LBC.US,D,20180118,000000,11.581,11.581,11.297,11.416,89928,0
LBC.US,D,20180119,000000,11.334,11.654,11.152,11.425,138565,0
LBC.US,D,20180122,000000,11.481,12.194,11.243,11.654,183422,0
LBC.US,D,20180123,000000,11.563,11.875,11.535,11.693,156864,0
LBC.US,D,20180124,000000,11.703,11.79,11.499,11.499,129261,0
LBC.US,D,20180125,000000,11.572,11.837,11.49,11.673,168815,0
LBC.US,D,20180126,000000,11.744,12.026,11.411,11.81,386402,0
LBC.US,D,20180129,000000,11.81,12.013,11.471,11.867,165019,0
LBC.US,D,20180130,000000,11.827,11.884,11.654,11.837,123195,0
LBC.US,D,20180131,000000,11.837,11.842,11.558,11.703,122312,0
LBC.US,D,20180201,000000,11.727,11.857,11.528,11.781,233321,0
LBC.US,D,20180202,000000,11.815,11.823,11.42,11.707,180272,0
LBC.US,D,20180205,000000,11.716,11.888,11.531,11.576,160214,0
LBC.US,D,20180206,000000,11.476,11.749,11.447,11.678,187830,0
LBC.US,D,20180207,000000,11.688,11.969,11.447,11.88,99715,0
LBC.US,D,20180208,000000,11.888,11.896,11.612,11.707,53769,0
LBC.US,D,20180209,000000,11.768,11.872,11.437,11.716,194068,0
LBC.US,D,20180212,000000,11.776,11.875,11.54,11.852,64029,0
LBC.US,D,20180213,000000,11.852,11.884,11.707,11.759,73021,0
LBC.US,D,20180214,000000,11.698,11.979,11.568,11.805,76775,0
LBC.US,D,20180215,000000,11.862,11.862,11.54,11.585,59966,0
LBC.US,D,20180216,000000,11.55,11.73,11.466,11.73,93407,0
LBC.US,D,20180220,000000,11.698,12.018,11.485,11.776,59212,0
LBC.US,D,20180221,000000,11.707,12.445,11.485,12.355,197899,0
LBC.US,D,20180222,000000,12.364,12.426,11.735,11.924,41668,0
LBC.US,D,20180223,000000,11.95,12.335,11.649,12.008,44303,0
LBC.US,D,20180226,000000,12.116,12.262,11.955,12.018,137695,0
LBC.US,D,20180227,000000,12.126,12.126,11.759,11.842,55625,0
LBC.US,D,20180228,000000,11.932,12.235,11.603,11.707,72010,0
LBC.US,D,20180301,000000,11.759,12.144,11.612,11.823,81534,0
LBC.US,D,20180302,000000,11.739,12.21,11.73,12.008,73697,0
LBC.US,D,20180305,000000,11.979,12.07,11.805,12.035,75461,0
