<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LILA.US,D,20150622,000000,37.51,37.51,37.51,37.51,100,0
LILA.US,D,20150701,000000,60,60,60,60,100,0
LILA.US,D,20150702,000000,52.76,56.1,44.01,49.61,750800,0
LILA.US,D,20150706,000000,49.49,50.12,46.64,50,799600,0
LILA.US,D,20150707,000000,49.86,50.44,46.35,46.91,426700,0
LILA.US,D,20150708,000000,45.92,46.97,44.29,44.63,801500,0
LILA.US,D,20150709,000000,44.42,45.02,42.72,43.06,648600,0
LILA.US,D,20150710,000000,41.61,45.17,41.6,44.45,848500,0
LILA.US,D,20150713,000000,44.38,48.03,43.24,47.83,693700,0
LILA.US,D,20150714,000000,47.39,47.73,45.18,46.11,378013,0
LILA.US,D,20150715,000000,45.75,45.94,45,45.78,211467,0
LILA.US,D,20150716,000000,45.81,46.14,45.33,45.85,324200,0
LILA.US,D,20150717,000000,46.02,50.19,45.69,49.61,300100,0
LILA.US,D,20150720,000000,49.77,49.77,47.81,48.39,187300,0
LILA.US,D,20150721,000000,48.59,48.62,47.13,47.35,149300,0
LILA.US,D,20150722,000000,47.57,48.65,46.78,47.08,224000,0
LILA.US,D,20150723,000000,47,47.15,46.5,46.59,95200,0
LILA.US,D,20150724,000000,46.54,47,45.09,45.1,173400,0
LILA.US,D,20150727,000000,44.9,45.3,43.5,43.76,200600,0
LILA.US,D,20150728,000000,44.06,45.05,42.4,43.89,254800,0
LILA.US,D,20150729,000000,43.91,44.31,42.72,43.06,140600,0
LILA.US,D,20150730,000000,42.76,45.04,42.76,43.38,88300,0
LILA.US,D,20150731,000000,43.03,45,42.53,42.76,231300,0
LILA.US,D,20150803,000000,43.6,44.46,42.32,42.55,106992,0
LILA.US,D,20150804,000000,42.55,43.09,42.41,42.96,204100,0
LILA.US,D,20150805,000000,43.06,44,42.56,42.72,302200,0
LILA.US,D,20150806,000000,42.7,42.7,41.06,41.58,194976,0
LILA.US,D,20150807,000000,41.56,41.71,39.54,40.06,204300,0
LILA.US,D,20150810,000000,40.28,40.44,39.72,40.12,309800,0
LILA.US,D,20150811,000000,40,40.39,39.25,39.54,440540,0
LILA.US,D,20150812,000000,39.53,39.63,38.74,38.9,361300,0
LILA.US,D,20150813,000000,38.91,39.04,38.5,38.93,396600,0
LILA.US,D,20150814,000000,38.94,39.63,38.73,39.31,104300,0
LILA.US,D,20150817,000000,39.25,39.73,38.97,39.04,283000,0
LILA.US,D,20150818,000000,39.02,39.23,38.7,38.88,205800,0
LILA.US,D,20150819,000000,38.45,38.73,38.05,38.19,173800,0
LILA.US,D,20150820,000000,38,38.04,36.99,37.06,149400,0
LILA.US,D,20150821,000000,36.68,37.16,36.45,36.7,122300,0
LILA.US,D,20150824,000000,34.8,36.59,33.82,35.14,171170,0
LILA.US,D,20150825,000000,36.08,36.08,33.15,33.63,267600,0
LILA.US,D,20150826,000000,34.36,34.36,33.13,33.5,144900,0
LILA.US,D,20150827,000000,33.62,34.63,33.62,34.55,158900,0
LILA.US,D,20150828,000000,34.34,35.15,34.34,34.92,104600,0
LILA.US,D,20150831,000000,34.91,34.99,34.1,34.37,86100,0
LILA.US,D,20150901,000000,33.47,34.33,32.15,32.25,147900,0
LILA.US,D,20150902,000000,33.02,33.02,32.13,32.55,76300,0
LILA.US,D,20150903,000000,32.43,33.58,32.38,33,41500,0
LILA.US,D,20150904,000000,32.61,32.74,31.93,32.61,113600,0
LILA.US,D,20150908,000000,33.2,35.2,33.2,34.91,116600,0
LILA.US,D,20150909,000000,35.23,36.31,35.08,35.71,63500,0
LILA.US,D,20150910,000000,35.65,38.65,35.65,38.37,104231,0
LILA.US,D,20150911,000000,38,39.21,37.87,38.77,238800,0
LILA.US,D,20150914,000000,38.77,39.25,36.36,36.6,91800,0
LILA.US,D,20150915,000000,36.41,37.015,36.3,36.94,74298,0
LILA.US,D,20150916,000000,37.03,37.08,36.06,36.49,66800,0
LILA.US,D,20150917,000000,36.55,37.21,36.5,36.94,117729,0
LILA.US,D,20150918,000000,35.79,36.65,35.79,36.33,268500,0
LILA.US,D,20150921,000000,36.57,36.75,35.82,36.06,104500,0
LILA.US,D,20150922,000000,35.57,35.62,34.37,34.44,83200,0
LILA.US,D,20150923,000000,34.5,34.5,33.95,34.15,52000,0
LILA.US,D,20150924,000000,33.8,35.045,33.18,34.86,160309,0
LILA.US,D,20150925,000000,34.67,35.36,34.44,35.09,100200,0
LILA.US,D,20150928,000000,34.94,35.05,33.57,33.75,65059,0
LILA.US,D,20150929,000000,33.69,34.04,33.52,33.68,77500,0
LILA.US,D,20150930,000000,34,34,33.14,33.69,78500,0
LILA.US,D,20151001,000000,33.82,34.21,33.65,33.98,81500,0
LILA.US,D,20151002,000000,33.66,34.97,33.66,34.94,53600,0
LILA.US,D,20151005,000000,35.18,36.2,35.18,36.06,76629,0
LILA.US,D,20151006,000000,36.02,36.63,36.02,36.52,41500,0
LILA.US,D,20151007,000000,36.64,37.31,36.4,36.48,132000,0
LILA.US,D,20151008,000000,36.5,36.8,35.27,35.61,54800,0
LILA.US,D,20151009,000000,35.63,35.96,35.01,35.74,125500,0
LILA.US,D,20151012,000000,35.8,36.29,34.85,35,100486,0
LILA.US,D,20151013,000000,34.87,34.87,33.82,34.63,226000,0
LILA.US,D,20151014,000000,34.7,35.83,34.34,34.95,72400,0
LILA.US,D,20151015,000000,34.92,35.34,34.1,34.73,33800,0
LILA.US,D,20151016,000000,34.78,34.97,33.76,34.34,119400,0
LILA.US,D,20151019,000000,34.22,36.13,34.22,34.43,312103,0
LILA.US,D,20151020,000000,34.35,34.76,33.03,33.78,48862,0
LILA.US,D,20151021,000000,33.91,33.91,32.82,33,177500,0
LILA.US,D,20151022,000000,33.09,38.1,32.28,37.54,709300,0
LILA.US,D,20151023,000000,37.69,42.19,37.34,40.96,243600,0
LILA.US,D,20151026,000000,40.78,41.02,38.4,38.88,119600,0
LILA.US,D,20151027,000000,39,39,37.66,38.57,127700,0
LILA.US,D,20151028,000000,38.92,40.05,38.7,39.51,34500,0
LILA.US,D,20151029,000000,39.37,39.64,38.73,38.96,34900,0
LILA.US,D,20151030,000000,38.86,39.39,37.08,38.62,69300,0
LILA.US,D,20151102,000000,38.79,38.99,38.16,38.34,34147,0
LILA.US,D,20151103,000000,38.12,38.66,38,38.52,78700,0
LILA.US,D,20151104,000000,38.64,39.49,37.12,37.19,97832,0
LILA.US,D,20151105,000000,37.19,37.5,36.24,36.61,46500,0
LILA.US,D,20151106,000000,36.5,38.21,35.99,37.42,59800,0
LILA.US,D,20151109,000000,37.83,37.83,36.62,37.17,42815,0
LILA.US,D,20151110,000000,37.34,38.19,37,37.37,92000,0
LILA.US,D,20151111,000000,37.67,38.21,36.37,36.97,59900,0
LILA.US,D,20151112,000000,36.5,36.95,35.88,36.04,55200,0
LILA.US,D,20151113,000000,35.86,36.61,35.32,36.41,94600,0
LILA.US,D,20151116,000000,36.41,38.42,35.58,38,89000,0
LILA.US,D,20151117,000000,38.43,38.86,36.7,36.99,114200,0
LILA.US,D,20151118,000000,37.13,37.48,36.43,37.34,116400,0
LILA.US,D,20151119,000000,37.26,38.07,36.85,37.87,57900,0
