<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCON.US,D,20090729,000000,30,30,30,30,0,0
RCON.US,D,20090730,000000,30,30.5,25.65,27.85,81242,0
RCON.US,D,20090731,000000,28.75,35,27.55,29.75,74999,0
RCON.US,D,20090803,000000,31,32.5,28.85,32.35,41678,0
RCON.US,D,20090804,000000,31.65,37.6,31.35,37.05,195413,0
RCON.US,D,20090805,000000,39.3,47.45,39.3,45.7,199161,0
RCON.US,D,20090806,000000,45.75,45.95,39.25,40.55,65807,0
RCON.US,D,20090807,000000,42.2,42.8,38,41.55,36836,0
RCON.US,D,20090810,000000,42.35,42.35,39.05,40.15,24964,0
RCON.US,D,20090811,000000,40.5,41.45,36.75,37.5,35249,0
RCON.US,D,20090812,000000,38,41.25,36.3,38.75,34355,0
RCON.US,D,20090813,000000,39.75,40.9,38.05,39,20091,0
RCON.US,D,20090814,000000,39.5,40.7,36.8,38.55,18378,0
RCON.US,D,20090817,000000,37.1,37.1,34.15,34.6,27652,0
RCON.US,D,20090818,000000,34.6,36.55,33.3,33.65,12816,0
RCON.US,D,20090819,000000,32.85,35.25,31.65,35.25,21529,0
RCON.US,D,20090820,000000,35,36.5,34.5,34.65,12240,0
RCON.US,D,20090821,000000,35.25,36,33.85,35.5,21681,0
RCON.US,D,20090824,000000,35.6,37.35,33.8,34.65,26355,0
RCON.US,D,20090825,000000,33.9,34.75,32.65,33.05,24057,0
RCON.US,D,20090826,000000,32.6,33.5,32.6,33,5221,0
RCON.US,D,20090827,000000,32.6,32.6,30.8,31.3,13759,0
RCON.US,D,20090828,000000,32.25,33.6,30.9,33.15,20751,0
RCON.US,D,20090831,000000,32.65,33,31.05,32.5,9098,0
RCON.US,D,20090901,000000,31.6,32.7,30.85,31.05,9459,0
RCON.US,D,20090902,000000,31.05,33.8,30.75,32.15,8767,0
RCON.US,D,20090903,000000,32.75,36.9,32.75,35,24156,0
RCON.US,D,20090904,000000,35,37.2,34,36,10888,0
RCON.US,D,20090908,000000,37.05,41.4,37.05,39.3,46766,0
RCON.US,D,20090909,000000,39,41.5,39,40.2,19249,0
RCON.US,D,20090910,000000,41,41,37.8,38.65,6856,0
RCON.US,D,20090911,000000,39.8,45.75,38.1,44,121443,0
RCON.US,D,20090914,000000,44.55,48.75,43.4,45.75,57744,0
RCON.US,D,20090915,000000,46,47.25,44.8,45,25295,0
RCON.US,D,20090916,000000,47,52.15,45.95,48.25,69785,0
RCON.US,D,20090917,000000,48.95,50.75,46.25,47.85,24966,0
RCON.US,D,20090918,000000,49.3,53.2,45.5,48.15,54142,0
RCON.US,D,20090921,000000,48.25,49.15,45.2,47.45,20219,0
RCON.US,D,20090922,000000,48.55,52.45,48.15,50.5,26278,0
RCON.US,D,20090923,000000,51.5,54.25,50,51.6,40664,0
RCON.US,D,20090924,000000,52.3,52.3,47.6,51.3,20356,0
RCON.US,D,20090925,000000,52.5,53,49.1,50.8,14210,0
RCON.US,D,20090928,000000,51,51.55,47.75,49.5,23856,0
RCON.US,D,20090929,000000,43.15,47,40.05,40.25,203622,0
RCON.US,D,20090930,000000,40.65,40.65,35.8,36.95,64694,0
RCON.US,D,20091001,000000,37.6,37.6,35,35.55,22569,0
RCON.US,D,20091002,000000,34.7,37,34,35.95,26509,0
RCON.US,D,20091005,000000,35.6,38.5,34.4,34.55,28622,0
RCON.US,D,20091006,000000,34.7,35.5,32.85,33.05,32234,0
RCON.US,D,20091007,000000,33.35,33.5,32.1,33.25,18912,0
RCON.US,D,20091008,000000,34.5,37.25,33.95,36.9,46643,0
RCON.US,D,20091009,000000,38.3,41.4,37.55,40.75,59249,0
RCON.US,D,20091012,000000,40.75,41.4,37.05,38.9,23107,0
RCON.US,D,20091013,000000,40.8,41.1,38,39.05,14282,0
RCON.US,D,20091014,000000,40.05,40.05,38.05,39.15,11110,0
RCON.US,D,20091015,000000,39,39.2,38,38.9,5451,0
RCON.US,D,20091016,000000,38.85,38.85,36.25,36.75,12395,0
RCON.US,D,20091019,000000,37,38.35,36.6,36.7,7461,0
RCON.US,D,20091020,000000,36.95,36.95,34.5,35.75,17815,0
RCON.US,D,20091021,000000,35.45,35.95,34.5,34.8,13696,0
RCON.US,D,20091022,000000,34.8,35.45,33.9,34.9,8178,0
RCON.US,D,20091023,000000,35.65,35.9,33.3,33.6,16183,0
RCON.US,D,20091026,000000,33.3,33.85,32.15,32.3,11384,0
