<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVMI.US,D,20050225,000000,3.52,3.62,3.45,3.62,9801,0
NVMI.US,D,20050228,000000,3.59,3.59,3.52,3.55,1660,0
NVMI.US,D,20050301,000000,3.51,3.52,3.5,3.5,2507,0
NVMI.US,D,20050302,000000,3.5,3.5,3.47,3.5,8240,0
NVMI.US,D,20050303,000000,3.47,3.47,3.47,3.47,1279,0
NVMI.US,D,20050304,000000,3.5,3.5,3.47,3.48,8850,0
NVMI.US,D,20050307,000000,3.4,3.46,3.4,3.45,8227,0
NVMI.US,D,20050308,000000,3.45,3.45,3.43,3.45,3185,0
NVMI.US,D,20050309,000000,3.39,3.5,3.39,3.47,16180,0
NVMI.US,D,20050310,000000,3.45,3.45,3.45,3.45,600,0
NVMI.US,D,20050311,000000,3.42,3.43,3.39,3.41,700,0
NVMI.US,D,20050314,000000,3.41,3.41,3.33,3.34,5800,0
NVMI.US,D,20050315,000000,3.31,3.39,3.27,3.39,4850,0
NVMI.US,D,20050316,000000,3.33,3.35,3.27,3.27,3276,0
NVMI.US,D,20050317,000000,3.27,3.27,3.14,3.19,12246,0
NVMI.US,D,20050318,000000,3.19,3.21,3.18,3.21,10850,0
NVMI.US,D,20050321,000000,3.19,3.19,3.02,3.11,11923,0
NVMI.US,D,20050322,000000,3.08,3.12,3.07,3.11,38210,0
NVMI.US,D,20050323,000000,3.05,3.08,3.05,3.07,26748,0
NVMI.US,D,20050324,000000,3.07,3.07,3.05,3.06,2890,0
NVMI.US,D,20050328,000000,3,3.03,2.93,2.95,24920,0
NVMI.US,D,20050329,000000,2.95,2.95,2.73,2.77,41637,0
NVMI.US,D,20050330,000000,2.74,2.89,2.74,2.89,59600,0
NVMI.US,D,20050331,000000,2.94,3.06,2.9,2.98,35841,0
NVMI.US,D,20050401,000000,3.1,3.1,3,3,3489,0
NVMI.US,D,20050404,000000,2.99,2.99,2.85,2.85,90950,0
NVMI.US,D,20050405,000000,2.92,3.07,2.8,2.88,215113,0
NVMI.US,D,20050406,000000,2.9,3.06,2.88,2.92,11705,0
NVMI.US,D,20050407,000000,2.91,2.91,2.8,2.83,44480,0
NVMI.US,D,20050408,000000,2.86,2.86,2.86,2.86,1000,0
NVMI.US,D,20050411,000000,2.91,2.94,2.9,2.9,32425,0
NVMI.US,D,20050412,000000,2.84,2.89,2.78,2.78,70040,0
NVMI.US,D,20050413,000000,2.71,2.71,2.41,2.51,57281,0
NVMI.US,D,20050414,000000,2.45,2.49,2.41,2.48,8149,0
NVMI.US,D,20050415,000000,2.48,2.52,2.48,2.52,1100,0
NVMI.US,D,20050418,000000,2.47,2.47,2.28,2.29,67468,0
NVMI.US,D,20050419,000000,2.36,2.47,2.29,2.31,28624,0
NVMI.US,D,20050420,000000,2.51,2.51,2.31,2.33,2395,0
NVMI.US,D,20050421,000000,2.34,2.5,2.33,2.5,17175,0
NVMI.US,D,20050422,000000,2.55,2.56,2.52,2.56,14160,0
NVMI.US,D,20050425,000000,2.51,2.55,2.5,2.51,1130,0
NVMI.US,D,20050426,000000,2.58,2.58,2.51,2.54,2900,0
NVMI.US,D,20050427,000000,2.51,2.51,2.5,2.5,3000,0
NVMI.US,D,20050428,000000,2.45,2.45,2.44,2.44,3030,0
NVMI.US,D,20050429,000000,2.29,2.52,2.29,2.36,7750,0
NVMI.US,D,20050502,000000,2.34,2.34,2.33,2.33,1166,0
NVMI.US,D,20050503,000000,2.33,2.39,2.3,2.39,2720,0
NVMI.US,D,20050504,000000,2.52,2.52,2.45,2.45,625,0
NVMI.US,D,20050505,000000,2.44,2.45,2.44,2.45,760,0
NVMI.US,D,20050506,000000,2.49,2.5,2.38,2.48,9965,0
NVMI.US,D,20050509,000000,2.38,2.6,2.36,2.42,24350,0
NVMI.US,D,20050510,000000,2.55,2.55,2.23,2.32,36809,0
NVMI.US,D,20050511,000000,2.3,2.36,2.3,2.36,1400,0
NVMI.US,D,20050512,000000,2.35,2.36,2.27,2.36,3800,0
NVMI.US,D,20050513,000000,2.31,2.44,2.31,2.44,3600,0
NVMI.US,D,20050516,000000,2.44,2.44,2.35,2.4,2900,0
NVMI.US,D,20050517,000000,2.4,2.56,2.4,2.52,10281,0
NVMI.US,D,20050518,000000,2.57,2.6,2.49,2.6,2500,0
NVMI.US,D,20050519,000000,2.56,2.56,2.36,2.49,17664,0
NVMI.US,D,20050520,000000,2.44,2.44,2.27,2.39,15975,0
NVMI.US,D,20050523,000000,2.39,2.42,2.31,2.31,5955,0
NVMI.US,D,20050524,000000,2.37,2.37,2.32,2.32,1895,0
NVMI.US,D,20050525,000000,2.32,2.5,2.32,2.37,73975,0
NVMI.US,D,20050526,000000,2.33,2.33,2.3,2.3,1889,0
NVMI.US,D,20050527,000000,2.35,2.35,2.28,2.28,1325,0
NVMI.US,D,20050531,000000,2.27,2.35,2.27,2.28,13115,0
NVMI.US,D,20050601,000000,2.3,2.34,2.27,2.33,6300,0
NVMI.US,D,20050602,000000,2.3,2.38,2.26,2.26,11350,0
NVMI.US,D,20050603,000000,2.3,2.35,2.28,2.3,8151,0
NVMI.US,D,20050606,000000,2.31,2.33,2.3,2.33,3200,0
NVMI.US,D,20050607,000000,2.34,2.34,2.26,2.32,8700,0
NVMI.US,D,20050608,000000,2.3,2.3,2.25,2.25,3000,0
NVMI.US,D,20050609,000000,2.34,2.34,2.21,2.3,4875,0
NVMI.US,D,20050610,000000,2.58,2.58,2.25,2.3,7325,0
NVMI.US,D,20050613,000000,2.6,2.6,2.32,2.4,6741,0
NVMI.US,D,20050614,000000,2.34,2.51,2.34,2.44,13625,0
NVMI.US,D,20050615,000000,2.5,2.53,2.31,2.39,5800,0
NVMI.US,D,20050616,000000,2.26,2.49,2.26,2.35,17500,0
NVMI.US,D,20050617,000000,2.38,2.38,2.3,2.3,800,0
NVMI.US,D,20050620,000000,2.3,2.55,2.22,2.26,28636,0
NVMI.US,D,20050621,000000,2.22,2.31,2.22,2.27,28053,0
NVMI.US,D,20050622,000000,2.32,2.32,2.25,2.26,8593,0
NVMI.US,D,20050623,000000,2.27,2.27,2.21,2.22,29773,0
NVMI.US,D,20050624,000000,2.22,2.4,2.2,2.4,78930,0
NVMI.US,D,20050627,000000,2.4,2.41,2.35,2.4,6340,0
NVMI.US,D,20050628,000000,2.41,2.41,2.33,2.33,550,0
NVMI.US,D,20050629,000000,2.34,2.34,2.3,2.34,6254,0
NVMI.US,D,20050630,000000,2.37,2.48,2.35,2.37,25923,0
NVMI.US,D,20050701,000000,2.38,2.38,2.35,2.38,2720,0
NVMI.US,D,20050705,000000,2.36,2.36,2.3,2.34,2504,0
NVMI.US,D,20050706,000000,2.35,2.35,2.3,2.3,20798,0
NVMI.US,D,20050707,000000,2.26,2.26,2.13,2.21,9200,0
NVMI.US,D,20050708,000000,2.2,2.25,2.14,2.25,2250,0
NVMI.US,D,20050711,000000,2.59,3.11,2.59,2.88,1116086,0
NVMI.US,D,20050712,000000,3,3.04,2.78,2.84,158709,0
NVMI.US,D,20050713,000000,3,3,2.75,2.79,84296,0
NVMI.US,D,20050714,000000,2.81,2.88,2.65,2.71,74920,0
NVMI.US,D,20050715,000000,2.7,2.8,2.65,2.79,3725,0
NVMI.US,D,20050718,000000,2.79,2.79,2.65,2.67,18945,0
NVMI.US,D,20050719,000000,2.72,2.75,2.53,2.74,36988,0
NVMI.US,D,20050720,000000,2.71,2.9,2.68,2.88,38861,0
NVMI.US,D,20050721,000000,3,3,2.8,2.81,10172,0
NVMI.US,D,20050722,000000,2.92,2.97,2.86,2.9,17052,0
NVMI.US,D,20050725,000000,2.96,2.96,2.73,2.88,13389,0
NVMI.US,D,20050726,000000,2.85,2.88,2.81,2.87,5710,0
NVMI.US,D,20050727,000000,2.96,2.97,2.87,2.88,10466,0
NVMI.US,D,20050728,000000,2.83,2.95,2.83,2.9,9100,0
NVMI.US,D,20050729,000000,2.95,3.06,2.9,2.96,24772,0
NVMI.US,D,20050801,000000,2.99,3.15,2.88,2.94,20930,0
NVMI.US,D,20050802,000000,2.9,3,2.79,2.88,40455,0
NVMI.US,D,20050803,000000,2.93,3.1,2.9,2.98,13055,0
NVMI.US,D,20050804,000000,2.84,2.95,2.65,2.7,119979,0
NVMI.US,D,20050805,000000,2.9,2.9,2.64,2.64,33251,0
NVMI.US,D,20050808,000000,2.68,2.75,2.68,2.69,22035,0
NVMI.US,D,20050809,000000,2.64,2.79,2.64,2.76,21918,0
NVMI.US,D,20050810,000000,2.83,2.84,2.72,2.78,8076,0
NVMI.US,D,20050811,000000,2.71,2.75,2.7,2.75,10446,0
NVMI.US,D,20050812,000000,2.75,2.8,2.66,2.79,11654,0
NVMI.US,D,20050815,000000,2.79,2.82,2.79,2.8,5025,0
NVMI.US,D,20050816,000000,2.82,2.82,2.79,2.79,700,0
NVMI.US,D,20050817,000000,2.73,2.8,2.67,2.79,17068,0
NVMI.US,D,20050818,000000,2.79,2.83,2.74,2.83,15689,0
NVMI.US,D,20050819,000000,2.73,2.8,2.7,2.79,6100,0
NVMI.US,D,20050822,000000,2.75,2.75,2.7,2.7,1088,0
NVMI.US,D,20050823,000000,2.6,2.69,2.56,2.65,13585,0
NVMI.US,D,20050824,000000,2.59,2.59,2.5,2.54,15970,0
NVMI.US,D,20050825,000000,2.51,2.6,2.35,2.49,48178,0
NVMI.US,D,20050826,000000,2.48,2.58,2.32,2.58,82999,0
NVMI.US,D,20050829,000000,2.31,2.48,2.31,2.42,8280,0
NVMI.US,D,20050830,000000,2.51,2.51,2.28,2.35,2034,0
NVMI.US,D,20050831,000000,2.27,2.31,2.22,2.27,26564,0
NVMI.US,D,20050901,000000,2.25,2.4,2.25,2.4,16517,0
NVMI.US,D,20050902,000000,2.48,2.48,2.4,2.45,400,0
NVMI.US,D,20050906,000000,2.43,2.44,2.27,2.35,6275,0
NVMI.US,D,20050908,000000,2.35,2.35,2.21,2.23,28823,0
NVMI.US,D,20050909,000000,2.26,2.28,2.21,2.25,109300,0
NVMI.US,D,20050912,000000,2.2,2.3,2.2,2.3,7000,0
NVMI.US,D,20050913,000000,2.3,2.3,2.23,2.23,1940,0
NVMI.US,D,20050914,000000,2.27,2.42,2.26,2.42,400,0
NVMI.US,D,20050915,000000,2.44,2.44,2.29,2.29,1432,0
NVMI.US,D,20050916,000000,2.29,2.33,2.29,2.33,300,0
NVMI.US,D,20050919,000000,2.28,2.32,2.25,2.32,5263,0
NVMI.US,D,20050921,000000,2.27,2.28,2.21,2.25,16351,0
NVMI.US,D,20050922,000000,2.28,2.33,2.23,2.25,13332,0
NVMI.US,D,20050923,000000,2.29,2.29,2.23,2.24,3878,0
NVMI.US,D,20050926,000000,2.23,2.27,2.23,2.27,3190,0
NVMI.US,D,20050927,000000,2.3,2.3,2.25,2.26,27200,0
NVMI.US,D,20050928,000000,2.26,2.27,2.2,2.2,5744,0
NVMI.US,D,20050929,000000,2.2,2.24,2.2,2.21,1583,0
NVMI.US,D,20050930,000000,2.2,2.25,2.16,2.25,5762,0
NVMI.US,D,20051003,000000,2.3,2.3,2.21,2.21,2700,0
NVMI.US,D,20051004,000000,2.44,2.44,2.21,2.32,8432,0
NVMI.US,D,20051005,000000,2.21,2.28,2.16,2.23,10158,0
NVMI.US,D,20051006,000000,2.3,2.3,2.2,2.2,11650,0
NVMI.US,D,20051007,000000,2.32,2.32,2.2,2.2,3655,0
NVMI.US,D,20051010,000000,2.21,2.22,2.21,2.22,1890,0
NVMI.US,D,20051011,000000,2.41,2.51,2.29,2.34,73267,0
NVMI.US,D,20051012,000000,2.3,2.3,2.25,2.25,3240,0
NVMI.US,D,20051013,000000,2.25,2.55,2.25,2.47,14240,0
NVMI.US,D,20051014,000000,2.45,2.45,2.3,2.35,2600,0
NVMI.US,D,20051017,000000,2.46,2.46,2.33,2.34,5826,0
NVMI.US,D,20051018,000000,2.35,2.43,2.35,2.43,2200,0
NVMI.US,D,20051019,000000,2.28,2.28,2.28,2.28,905,0
NVMI.US,D,20051020,000000,2.25,2.27,2.24,2.27,1100,0
NVMI.US,D,20051021,000000,2.2,2.34,2.2,2.34,3100,0
NVMI.US,D,20051024,000000,2.36,2.39,2.25,2.27,7505,0
NVMI.US,D,20051025,000000,2.2,2.39,2.2,2.22,2548,0
NVMI.US,D,20051026,000000,2.46,2.46,2.35,2.37,2988,0
NVMI.US,D,20051027,000000,2.3,2.3,2.21,2.22,8600,0
NVMI.US,D,20051028,000000,2.25,2.33,2.25,2.25,7311,0
NVMI.US,D,20051031,000000,2.3,2.3,2.2,2.22,14011,0
NVMI.US,D,20051101,000000,2.2,2.2,2.1,2.13,22400,0
NVMI.US,D,20051102,000000,2.25,2.46,2.13,2.13,9432,0
NVMI.US,D,20051103,000000,2.16,2.16,2,2.12,13735,0
NVMI.US,D,20051104,000000,2.1,2.33,2.1,2.33,5770,0
NVMI.US,D,20051107,000000,2.25,2.46,2.19,2.3,18889,0
NVMI.US,D,20051109,000000,2.2,2.2,2.2,2.2,100,0
NVMI.US,D,20051110,000000,2.15,2.2,2.15,2.15,4100,0
NVMI.US,D,20051111,000000,2.15,2.18,2.03,2.06,25480,0
NVMI.US,D,20051114,000000,2.1,2.1,2.07,2.07,5700,0
NVMI.US,D,20051115,000000,2.01,2.07,2,2.05,22205,0
NVMI.US,D,20051116,000000,2.01,2.02,1.95,2,8400,0
NVMI.US,D,20051117,000000,1.95,2.01,1.95,2,4711,0
NVMI.US,D,20051118,000000,1.94,2.24,1.94,2.23,14911,0
NVMI.US,D,20051121,000000,2.28,2.38,2.12,2.23,22358,0
NVMI.US,D,20051122,000000,2.35,2.35,2.2,2.2,17344,0
NVMI.US,D,20051123,000000,2.2,2.2,2.05,2.1,9850,0
NVMI.US,D,20051125,000000,2.1,2.12,2.1,2.12,2250,0
NVMI.US,D,20051128,000000,2.13,2.13,2.13,2.13,1500,0
NVMI.US,D,20051129,000000,2.12,2.28,2.12,2.26,7604,0
NVMI.US,D,20051130,000000,2.34,2.34,2.17,2.17,2800,0
NVMI.US,D,20051201,000000,2.31,2.31,2.17,2.3,10900,0
NVMI.US,D,20051202,000000,2.35,2.4,2.27,2.37,17199,0
NVMI.US,D,20051205,000000,2.43,2.43,2.17,2.3,2625,0
NVMI.US,D,20051207,000000,2.21,2.42,2.21,2.31,196669,0
NVMI.US,D,20051208,000000,2.34,2.52,2.25,2.42,26723,0
NVMI.US,D,20051209,000000,2.26,2.28,2.26,2.28,1500,0
NVMI.US,D,20051212,000000,2.3,2.37,2.25,2.33,9466,0
NVMI.US,D,20051213,000000,2.2,2.29,2.19,2.22,21699,0
NVMI.US,D,20051214,000000,2.24,2.24,2.19,2.24,3100,0
NVMI.US,D,20051215,000000,2.17,2.19,2.17,2.17,4020,0
NVMI.US,D,20051216,000000,2.19,2.19,2.19,2.19,800,0
NVMI.US,D,20051219,000000,2.22,2.22,2.15,2.15,10590,0
NVMI.US,D,20051220,000000,2.15,2.16,2.12,2.16,5325,0
NVMI.US,D,20051221,000000,2.14,2.16,2.13,2.14,4400,0
NVMI.US,D,20051222,000000,2.12,2.22,2.1,2.17,256615,0
NVMI.US,D,20051223,000000,2.08,2.18,2.08,2.14,7850,0
NVMI.US,D,20051227,000000,2.1,2.22,2.1,2.15,14831,0
NVMI.US,D,20051228,000000,2.15,2.2,2.15,2.15,18314,0
NVMI.US,D,20051229,000000,2.15,2.18,2.14,2.14,42147,0
NVMI.US,D,20051230,000000,2.08,2.32,2.08,2.32,43785,0
NVMI.US,D,20060103,000000,2.42,2.44,2.14,2.36,21929,0
NVMI.US,D,20060104,000000,2.3,2.41,2.3,2.41,22194,0
NVMI.US,D,20060105,000000,2.48,2.9,2.27,2.44,60542,0
NVMI.US,D,20060106,000000,2.55,2.63,2.45,2.58,19700,0
NVMI.US,D,20060109,000000,2.58,2.69,2.44,2.64,35312,0
NVMI.US,D,20060110,000000,2.58,2.61,2.47,2.5,49000,0
NVMI.US,D,20060111,000000,2.58,2.63,2.5,2.63,23101,0
NVMI.US,D,20060112,000000,2.64,2.64,2.57,2.57,8715,0
NVMI.US,D,20060113,000000,2.5,2.58,2.45,2.45,15900,0
NVMI.US,D,20060117,000000,2.45,2.5,2.4,2.5,9660,0
NVMI.US,D,20060118,000000,2.37,2.5,2.32,2.5,9332,0
NVMI.US,D,20060119,000000,2.58,2.6,2.55,2.6,15800,0
NVMI.US,D,20060120,000000,2.63,2.63,2.47,2.6,4552,0
NVMI.US,D,20060123,000000,2.46,2.64,2.46,2.5,3687,0
NVMI.US,D,20060124,000000,2.5,2.63,2.45,2.63,8512,0
NVMI.US,D,20060125,000000,2.56,2.64,2.55,2.62,2500,0
NVMI.US,D,20060126,000000,2.49,2.63,2.49,2.63,19623,0
NVMI.US,D,20060127,000000,2.47,2.63,2.47,2.63,2900,0
NVMI.US,D,20060130,000000,2.6,2.6,2.47,2.57,2900,0
NVMI.US,D,20060131,000000,2.55,2.55,2.47,2.48,14300,0
NVMI.US,D,20060201,000000,2.52,2.53,2.52,2.53,5400,0
NVMI.US,D,20060202,000000,2.53,2.59,2.53,2.55,9025,0
NVMI.US,D,20060203,000000,2.51,2.51,2.47,2.47,1039,0
NVMI.US,D,20060206,000000,2.39,2.47,2.39,2.47,200,0
NVMI.US,D,20060207,000000,2.48,2.6,2.48,2.48,2263,0
NVMI.US,D,20060208,000000,2.5,2.59,2.34,2.44,5250,0
NVMI.US,D,20060209,000000,2.44,2.45,2.43,2.45,2850,0
NVMI.US,D,20060210,000000,2.58,2.58,2.52,2.52,1068,0
NVMI.US,D,20060213,000000,2.59,2.6,2.42,2.45,15713,0
