<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSSC.US,D,20050225,000000,4.49,4.72,4.49,4.53,112527,0
NSSC.US,D,20050228,000000,4.52,4.6,4.44,4.47,127804,0
NSSC.US,D,20050301,000000,4.45,5.28,4.33,4.67,548655,0
NSSC.US,D,20050302,000000,4.52,4.98,4.52,4.8,56812,0
NSSC.US,D,20050303,000000,4.89,4.9,4.71,4.81,48712,0
NSSC.US,D,20050304,000000,4.68,4.97,4.68,4.71,52132,0
NSSC.US,D,20050307,000000,4.67,4.92,4.67,4.8,70440,0
NSSC.US,D,20050308,000000,4.78,4.83,4.78,4.82,30948,0
NSSC.US,D,20050309,000000,4.71,4.88,4.61,4.63,107140,0
NSSC.US,D,20050310,000000,4.69,4.76,4.45,4.58,69223,0
NSSC.US,D,20050311,000000,4.47,4.64,4.47,4.6,58259,0
NSSC.US,D,20050314,000000,4.57,4.66,4.57,4.63,65207,0
NSSC.US,D,20050315,000000,4.56,4.84,4.56,4.75,194843,0
NSSC.US,D,20050316,000000,4.84,5.08,4.8,4.98,74630,0
NSSC.US,D,20050317,000000,4.83,4.97,4.83,4.86,31149,0
NSSC.US,D,20050318,000000,4.78,4.88,4.67,4.86,40830,0
NSSC.US,D,20050321,000000,4.93,4.94,4.87,4.91,22306,0
NSSC.US,D,20050322,000000,4.98,5.07,4.88,4.88,44057,0
NSSC.US,D,20050323,000000,4.67,4.8,4.67,4.72,41512,0
NSSC.US,D,20050324,000000,4.71,4.76,4.64,4.76,142121,0
NSSC.US,D,20050328,000000,4.6,4.89,4.6,4.76,34942,0
NSSC.US,D,20050329,000000,4.72,4.84,4.67,4.67,35916,0
NSSC.US,D,20050330,000000,4.63,4.82,4.58,4.69,23424,0
NSSC.US,D,20050331,000000,4.67,4.71,4.67,4.68,34425,0
NSSC.US,D,20050401,000000,4.67,4.69,4.67,4.67,39667,0
NSSC.US,D,20050404,000000,4.56,4.69,4.49,4.63,107394,0
NSSC.US,D,20050405,000000,4.63,4.68,4.63,4.67,38319,0
NSSC.US,D,20050406,000000,4.63,4.69,4.63,4.65,45072,0
NSSC.US,D,20050407,000000,4.6,4.68,4.6,4.68,18495,0
NSSC.US,D,20050408,000000,4.67,4.68,4.56,4.64,23040,0
NSSC.US,D,20050411,000000,4.56,4.62,4.56,4.56,30258,0
