<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,D,20050225,000000,5.601,5.6472,5.531,5.5543,190934,0
NWBI.US,D,20050228,000000,5.5716,5.5716,5.4728,5.5369,283416,0
NWBI.US,D,20050301,000000,5.5427,5.6357,5.4846,5.5892,159735,0
NWBI.US,D,20050302,000000,5.5369,5.5775,5.4787,5.4846,112858,0
NWBI.US,D,20050303,000000,5.5137,5.5543,5.4499,5.4962,106297,0
NWBI.US,D,20050304,000000,5.5834,5.6068,5.4846,5.5659,133537,0
NWBI.US,D,20050307,000000,5.5079,5.6123,5.5019,5.5659,102988,0
NWBI.US,D,20050308,000000,5.5019,5.5543,5.5019,5.5251,113409,0
NWBI.US,D,20050309,000000,5.5659,5.5659,5.4671,5.4906,119785,0
NWBI.US,D,20050310,000000,5.4612,5.5775,5.4612,5.4962,182867,0
NWBI.US,D,20050311,000000,5.5369,5.5369,5.4671,5.5019,121003,0
NWBI.US,D,20050314,000000,5.5486,5.5775,5.4728,5.5427,119625,0
NWBI.US,D,20050315,000000,5.5775,5.7112,5.531,5.531,162864,0
NWBI.US,D,20050316,000000,5.5251,5.6123,5.4846,5.4906,90979,0
NWBI.US,D,20050317,000000,5.5486,5.5775,5.4787,5.5601,81615,0
NWBI.US,D,20050318,000000,5.5775,5.5775,5.4499,5.4846,431412,0
NWBI.US,D,20050321,000000,5.5486,5.5659,5.4383,5.5079,139040,0
NWBI.US,D,20050322,000000,5.5543,5.6764,5.4383,5.4846,124845,0
NWBI.US,D,20050323,000000,5.5079,5.5079,5.4262,5.4324,105319,0
NWBI.US,D,20050324,000000,5.5019,5.5079,5.4262,5.4383,250350,0
NWBI.US,D,20050328,000000,5.4499,5.4962,5.4324,5.4671,165049,0
NWBI.US,D,20050329,000000,5.4205,5.4846,5.4205,5.4383,106689,0
NWBI.US,D,20050330,000000,5.4846,5.5716,5.4441,5.5601,95507,0
NWBI.US,D,20050331,000000,5.4846,5.5486,5.4324,5.531,213731,0
NWBI.US,D,20050401,000000,5.5716,5.5716,5.4205,5.4441,227440,0
NWBI.US,D,20050404,000000,5.4612,5.4612,5.4205,5.4205,229926,0
NWBI.US,D,20050405,000000,5.4205,5.5079,5.4205,5.4728,57644,0
NWBI.US,D,20050406,000000,5.5251,5.5951,5.4962,5.5079,50715,0
NWBI.US,D,20050407,000000,5.4962,5.5775,5.4383,5.5486,28384,0
NWBI.US,D,20050408,000000,5.5251,5.5369,5.4728,5.4728,98552,0
NWBI.US,D,20050411,000000,5.4612,5.531,5.4205,5.4728,88880,0
