<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSTG.US,D,20130626,000000,9.9,9.9,8.06,8.06,3061871,0
NSTG.US,D,20130627,000000,8.05,8.3,7.81,8.02,391640,0
NSTG.US,D,20130628,000000,8,8.15,8,8,61027,0
NSTG.US,D,20130701,000000,8.24,8.24,8.04,8.1,43988,0
NSTG.US,D,20130702,000000,8.3,8.53,8.11,8.47,133096,0
NSTG.US,D,20130703,000000,8.52,8.58,8.41,8.57,29183,0
NSTG.US,D,20130705,000000,8.67,8.68,8.5,8.62,40534,0
NSTG.US,D,20130708,000000,8.68,8.82,8.47,8.82,52315,0
NSTG.US,D,20130709,000000,8.92,9.03,8.9,8.93,127646,0
NSTG.US,D,20130710,000000,9.05,9.05,8.88,8.95,50709,0
NSTG.US,D,20130711,000000,9.05,9.12,8.954,9.035,55361,0
NSTG.US,D,20130712,000000,9.12,9.12,8.8,9,64562,0
NSTG.US,D,20130715,000000,9.05,9.4,9.035,9.35,49815,0
NSTG.US,D,20130716,000000,9.45,9.49,9.21,9.21,44707,0
NSTG.US,D,20130717,000000,9.45,9.45,9.07,9.27,24637,0
NSTG.US,D,20130718,000000,9.5,9.6,9.29,9.46,103218,0
NSTG.US,D,20130719,000000,9.53,9.53,9.15,9.44,199645,0
NSTG.US,D,20130722,000000,9.6,9.64,9.07,9.27,211665,0
NSTG.US,D,20130723,000000,9.49,9.49,9.04,9.38,159113,0
NSTG.US,D,20130724,000000,9.45,9.74,9.04,9.51,188100,0
NSTG.US,D,20130725,000000,9.51,9.64,9.22,9.28,25719,0
NSTG.US,D,20130726,000000,9.75,9.75,9.16,9.2,49354,0
NSTG.US,D,20130729,000000,9.53,9.53,9.31,9.35,25448,0
NSTG.US,D,20130730,000000,9.51,9.51,9.06,9.2,35832,0
NSTG.US,D,20130731,000000,9.26,9.26,9,9.11,23798,0
NSTG.US,D,20130801,000000,9.1,9.215,8.88,8.9,29594,0
NSTG.US,D,20130802,000000,8.75,8.97,8.4,8.47,41010,0
NSTG.US,D,20130805,000000,8.4,8.89,8.4,8.52,26553,0
NSTG.US,D,20130806,000000,8.4,8.84,8,8,28715,0
NSTG.US,D,20130807,000000,8.09,8.6074,7.2635,7.52,81482,0
NSTG.US,D,20130808,000000,7.69,7.93,7.51,7.55,26306,0
NSTG.US,D,20130809,000000,7.57,7.58,7.06,7.24,72639,0
NSTG.US,D,20130812,000000,7.16,7.25,7.01,7.19,97663,0
NSTG.US,D,20130813,000000,7.1,7.2,7.06,7.16,198559,0
NSTG.US,D,20130814,000000,7.21,7.535,7.21,7.28,83501,0
NSTG.US,D,20130815,000000,7.29,7.42,7.28,7.35,24045,0
NSTG.US,D,20130816,000000,7.53,8.4,7.29,7.79,23906,0
NSTG.US,D,20130819,000000,7.722,7.9462,7.29,7.34,35373,0
NSTG.US,D,20130820,000000,7.48,7.65,7.32,7.46,44374,0
NSTG.US,D,20130821,000000,7.8,7.83,7.322,7.52,12592,0
NSTG.US,D,20130822,000000,7.65,8.05,7.51,8.01,13777,0
NSTG.US,D,20130823,000000,8.28,8.38,8.09,8.35,19619,0
NSTG.US,D,20130826,000000,8.4,8.4,7.92,7.92,17031,0
NSTG.US,D,20130827,000000,7.94,7.9887,7.57,7.78,3036,0
NSTG.US,D,20130828,000000,7.75,8,7.667,8,6374,0
NSTG.US,D,20130829,000000,7.9,8.04,7.07,7.63,38105,0
NSTG.US,D,20130830,000000,7.55,7.84,7.501,7.65,11345,0
NSTG.US,D,20130903,000000,7.66,7.9,7.5,7.9,24831,0
NSTG.US,D,20130904,000000,7.89,8.36,7.61,8.01,91106,0
NSTG.US,D,20130905,000000,8.1,8.36,7.85,7.94,45832,0
NSTG.US,D,20130906,000000,7.91,8.032,7.56,7.6,134900,0
NSTG.US,D,20130909,000000,7.7,7.92,7.5,7.62,17133,0
NSTG.US,D,20130910,000000,8.29,14.1,8.29,13,936981,0
NSTG.US,D,20130911,000000,12.83,12.95,10.17,11,374833,0
NSTG.US,D,20130912,000000,11,11.7,10.57,11.23,94071,0
NSTG.US,D,20130913,000000,11.22,11.5,10.95,11.13,30392,0
NSTG.US,D,20130916,000000,11.39,11.53,10.58,10.94,109779,0
NSTG.US,D,20130917,000000,10.98,11.19,10.7,10.75,66278,0
NSTG.US,D,20130918,000000,10.86,11,10.53,10.62,73403,0
NSTG.US,D,20130919,000000,10.76,10.89,10.31,10.71,64556,0
NSTG.US,D,20130920,000000,10.31,10.87,10.1,10.78,200986,0
NSTG.US,D,20130923,000000,10.8,12.1,10.67,11.5,162657,0
NSTG.US,D,20130924,000000,11.41,12.39,11.05,11.75,208564,0
NSTG.US,D,20130925,000000,11.84,12.6,11.35,11.5,134400,0
NSTG.US,D,20130926,000000,11.88,12.34,11.55,12.02,66968,0
NSTG.US,D,20130927,000000,11.91,12.13,11.33,11.64,137200,0
NSTG.US,D,20130930,000000,11.59,11.59,10.67,11,185400,0
NSTG.US,D,20131001,000000,11,11.28,10.94,11.1,40800,0
NSTG.US,D,20131002,000000,11.2,11.66,10.92,11.35,50200,0
NSTG.US,D,20131003,000000,11.25,11.68,11.06,11.39,35323,0
NSTG.US,D,20131004,000000,11.5,11.5,11.13,11.39,50294,0
NSTG.US,D,20131007,000000,11.25,11.8,11.25,11.73,22600,0
NSTG.US,D,20131008,000000,11.84,11.9,10,10.88,96600,0
NSTG.US,D,20131009,000000,10.12,10.92,10.08,10.87,43800,0
NSTG.US,D,20131010,000000,10.88,11.25,10.17,10.72,83100,0
NSTG.US,D,20131011,000000,10.77,11.21,10.65,11,19100,0
NSTG.US,D,20131014,000000,10.81,11.18,10.66,11.04,24700,0
NSTG.US,D,20131015,000000,11.11,11.11,10.55,10.78,27400,0
NSTG.US,D,20131016,000000,10.69,11.02,10.5,10.72,35200,0
NSTG.US,D,20131017,000000,10.83,10.97,10.5,10.89,43700,0
NSTG.US,D,20131018,000000,10.9,11.58,10.65,11.15,49400,0
NSTG.US,D,20131021,000000,11.23,11.68,10.38,10.75,18100,0
NSTG.US,D,20131022,000000,10.76,11.08,10.76,11.08,30000,0
NSTG.US,D,20131023,000000,11.1,11.34,10.7,10.76,31000,0
NSTG.US,D,20131024,000000,10.7,10.97,10.51,10.56,19533,0
NSTG.US,D,20131025,000000,10.55,10.7,10.43,10.5,18800,0
NSTG.US,D,20131028,000000,10.5,10.7,10.25,10.69,35400,0
NSTG.US,D,20131029,000000,10.62,10.62,10.24,10.37,13300,0
NSTG.US,D,20131030,000000,10.36,10.47,10.01,10.16,26100,0
NSTG.US,D,20131031,000000,9.76,10.32,9.25,10.206,36060,0
NSTG.US,D,20131101,000000,10.2,10.45,8.64,9.95,86500,0
NSTG.US,D,20131104,000000,10.53,10.84,9.86,10.27,38000,0
NSTG.US,D,20131105,000000,10.45,10.63,10.17,10.2,10200,0
NSTG.US,D,20131106,000000,10.74,11.25,10.1,10.11,17510,0
NSTG.US,D,20131107,000000,10.23,10.58,10.16,10.37,35100,0
NSTG.US,D,20131108,000000,10.59,10.9,10.52,10.66,16881,0
NSTG.US,D,20131111,000000,10.78,10.78,10.38,10.38,7900,0
NSTG.US,D,20131112,000000,10.43,11.34,10.37,11.34,24000,0
NSTG.US,D,20131113,000000,11.18,11.64,11.01,11.57,27700,0
NSTG.US,D,20131114,000000,11.64,13.01,11.558,11.95,55896,0
NSTG.US,D,20131115,000000,12.09,12.67,12,12.05,43303,0
NSTG.US,D,20131118,000000,12.18,12.5,11.77,12,44200,0
NSTG.US,D,20131119,000000,12,12.48,11.56,11.86,55000,0
NSTG.US,D,20131120,000000,12,12.37,11.9,12.04,61000,0
NSTG.US,D,20131121,000000,12.16,12.16,11.51,11.84,32524,0
NSTG.US,D,20131122,000000,11.96,12.97,11.93,12.17,34000,0
NSTG.US,D,20131125,000000,12.23,12.45,11.87,12.03,36581,0
NSTG.US,D,20131126,000000,12.12,12.15,11.85,12.08,53700,0
NSTG.US,D,20131127,000000,11.99,12.08,11.8,12.07,10366,0
NSTG.US,D,20131129,000000,12.1,12.1,11.8,11.81,1650,0
NSTG.US,D,20131202,000000,11.81,12.07,11.75,11.96,17009,0
NSTG.US,D,20131203,000000,11.84,12.06,11.83,12.06,5700,0
NSTG.US,D,20131204,000000,12.05,12.9,11.9,12.13,101600,0
NSTG.US,D,20131205,000000,12.26,12.61,12,12.5,75000,0
NSTG.US,D,20131206,000000,12.6,13.53,12.59,13.28,102000,0
NSTG.US,D,20131209,000000,13.4,14,13.4,13.59,58600,0
NSTG.US,D,20131210,000000,13.78,14.5,13.74,14.05,83100,0
NSTG.US,D,20131211,000000,17.55,18.09,15.56,15.6,470523,0
NSTG.US,D,20131212,000000,15.96,16.45,15.96,16.26,89500,0
NSTG.US,D,20131213,000000,16.43,16.5,16.13,16.24,44700,0
NSTG.US,D,20131216,000000,16.49,16.8,16.08,16.33,57100,0
NSTG.US,D,20131217,000000,16.23,16.59,15.84,15.91,67200,0
NSTG.US,D,20131218,000000,15.84,16.3,15.41,15.8,106705,0
NSTG.US,D,20131219,000000,15.27,16.32,14.9,15.43,134300,0
NSTG.US,D,20131220,000000,15.4,16.11,15.37,15.45,121400,0
NSTG.US,D,20131223,000000,15.68,16,15.45,15.84,20400,0
NSTG.US,D,20131224,000000,15.8,15.98,15.65,15.9,47572,0
NSTG.US,D,20131226,000000,15.93,16.89,15.61,16.43,81100,0
NSTG.US,D,20131227,000000,16.29,17.22,16.26,16.39,76668,0
NSTG.US,D,20131230,000000,16.5,17.05,16.5,16.88,52461,0
NSTG.US,D,20131231,000000,17,17.5,16.86,17.24,180000,0
NSTG.US,D,20140102,000000,17.18,17.215,16.59,16.87,39959,0
NSTG.US,D,20140103,000000,16.75,17.39,16.62,17.08,63590,0
NSTG.US,D,20140106,000000,16.48,17,16.28,16.93,63297,0
NSTG.US,D,20140107,000000,17,17.77,16.59,17.32,176800,0
NSTG.US,D,20140108,000000,17.33,17.82,17.08,17.52,63900,0
NSTG.US,D,20140109,000000,17.52,20.79,17.35,19.01,149400,0
NSTG.US,D,20140110,000000,19.12,19.86,19.12,19.51,167774,0
NSTG.US,D,20140113,000000,19.53,20.12,19.36,19.62,152900,0
NSTG.US,D,20140114,000000,19.85,20.25,19.41,20.04,69928,0
NSTG.US,D,20140115,000000,20.04,20.45,19.69,19.94,65300,0
NSTG.US,D,20140116,000000,20,20.13,19.83,20,65100,0
NSTG.US,D,20140117,000000,20,20.06,19.76,19.79,81100,0
NSTG.US,D,20140121,000000,19.61,19.71,18.65,19.11,71616,0
NSTG.US,D,20140122,000000,19,20.49,18.06,19.94,107467,0
NSTG.US,D,20140123,000000,20.36,20.36,19.11,19.56,53512,0
NSTG.US,D,20140124,000000,18.3,18.45,17.34,17.78,1268000,0
NSTG.US,D,20140127,000000,17.94,18,17.01,17.61,172400,0
NSTG.US,D,20140128,000000,17.59,18.55,17.59,18.36,183100,0
NSTG.US,D,20140129,000000,18.02,18.47,17.25,18.25,137675,0
NSTG.US,D,20140130,000000,18.31,18.87,17.69,18.5,168576,0
NSTG.US,D,20140131,000000,18.14,18.46,17.55,18.18,111000,0
NSTG.US,D,20140203,000000,18.2,18.45,17.51,17.75,99631,0
NSTG.US,D,20140204,000000,17.45,18.08,17.41,17.94,65342,0
NSTG.US,D,20140205,000000,17.74,18,17.35,17.8,49409,0
NSTG.US,D,20140206,000000,18.06,18.2,17.35,17.63,62373,0
NSTG.US,D,20140207,000000,17.87,18.07,16.781,17.12,68288,0
NSTG.US,D,20140210,000000,17,17.96,16.31,17.9,63371,0
NSTG.US,D,20140211,000000,17.64,18,17.605,17.86,36108,0
NSTG.US,D,20140212,000000,17.84,17.99,17.37,17.83,42828,0
NSTG.US,D,20140213,000000,17.55,17.88,17.303,17.77,32886,0
NSTG.US,D,20140214,000000,17.79,18.01,17.3,17.74,113672,0
NSTG.US,D,20140218,000000,17.86,17.99,17.394,17.82,77228,0
NSTG.US,D,20140219,000000,17.83,18.99,17.75,18,122923,0
NSTG.US,D,20140220,000000,17.9,17.96,17.55,17.89,39163,0
NSTG.US,D,20140221,000000,17.75,17.84,17.4,17.65,55633,0
NSTG.US,D,20140224,000000,17.8,18.53,17.799,18.3,165449,0
NSTG.US,D,20140225,000000,18.2,18.603,17.975,18.55,146053,0
NSTG.US,D,20140226,000000,18.91,18.91,18.01,18.41,125038,0
NSTG.US,D,20140227,000000,18.5,19.36,18.06,18.91,248369,0
NSTG.US,D,20140228,000000,19.06,19.1,18.68,18.9,143072,0
NSTG.US,D,20140303,000000,18.87,19.93,18.65,19.9,156782,0
NSTG.US,D,20140304,000000,20,20.5,19.66,20.2,174366,0
