<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOVT.US,D,20050225,000000,26.13,26.7,25.14,26.28,36181,0
NOVT.US,D,20050228,000000,26.01,26.4,25.5,25.65,52974,0
NOVT.US,D,20050301,000000,25.5,25.8,23.73,24.69,180651,0
NOVT.US,D,20050302,000000,24.9,24.9,24.09,24.6,154686,0
NOVT.US,D,20050303,000000,24.36,25.26,24.36,25.05,309290,0
NOVT.US,D,20050304,000000,25.65,25.83,25.32,25.71,108635,0
NOVT.US,D,20050307,000000,25.47,25.8,25.26,25.65,37160,0
NOVT.US,D,20050308,000000,25.5,25.8,25.08,25.38,55024,0
NOVT.US,D,20050309,000000,25.32,25.56,24.75,25.05,37915,0
NOVT.US,D,20050310,000000,24.99,25.65,24.87,25.5,54207,0
NOVT.US,D,20050311,000000,25.14,26.67,25.08,26.55,53841,0
NOVT.US,D,20050314,000000,26.67,27.51,26.58,27.15,59492,0
NOVT.US,D,20050315,000000,26.79,27.48,26.7,27.27,45081,0
NOVT.US,D,20050316,000000,26.94,27.33,26.94,27.03,53130,0
NOVT.US,D,20050317,000000,26.91,27.15,26.7,27.12,23642,0
NOVT.US,D,20050318,000000,27.33,27.66,26.7,27.3,40408,0
NOVT.US,D,20050321,000000,27.48,27.51,26.97,27.3,38119,0
NOVT.US,D,20050322,000000,27.03,27.57,27.03,27.33,40125,0
NOVT.US,D,20050323,000000,27.21,27.21,26.64,27.03,52930,0
NOVT.US,D,20050324,000000,27,27.15,26.88,27.12,43395,0
NOVT.US,D,20050328,000000,27.03,27.03,26.61,26.88,29038,0
NOVT.US,D,20050329,000000,26.88,27.12,26.88,27,26629,0
NOVT.US,D,20050330,000000,27.06,27.09,26.64,27,22994,0
NOVT.US,D,20050331,000000,26.94,27.18,26.31,27.12,12434,0
NOVT.US,D,20050401,000000,26.88,27.12,26.7,26.91,17182,0
NOVT.US,D,20050404,000000,26.88,27.15,26.1,26.28,14414,0
NOVT.US,D,20050405,000000,26.61,27,26.04,26.1,47718,0
NOVT.US,D,20050406,000000,26.1,26.94,26.1,26.4,37392,0
NOVT.US,D,20050407,000000,26.34,26.61,26.01,26.1,7831,0
NOVT.US,D,20050408,000000,26.01,26.55,25.86,26.25,36257,0
NOVT.US,D,20050411,000000,26.16,26.58,25.47,25.8,25098,0
NOVT.US,D,20050412,000000,25.8,25.95,25.35,25.95,35510,0
NOVT.US,D,20050413,000000,25.98,25.98,24.75,25.14,28333,0
NOVT.US,D,20050414,000000,25.11,25.56,25.11,25.26,54839,0
