<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTC.US,D,20131206,000000,32.96,33.64,32.74,33.31,774820,0
PTC.US,D,20131209,000000,33.43,33.47,32.93,33.05,491767,0
PTC.US,D,20131210,000000,32.93,33,32.37,32.38,754124,0
PTC.US,D,20131211,000000,32.38,32.73,31.53,31.64,610003,0
PTC.US,D,20131212,000000,31.71,31.83,31.39,31.56,462619,0
PTC.US,D,20131213,000000,31.71,32.4,31.66,32.24,504973,0
PTC.US,D,20131216,000000,32.07,32.76,32.06,32.53,380678,0
PTC.US,D,20131217,000000,32.45,32.625,32.2,32.5,322972,0
PTC.US,D,20131218,000000,32.57,33.05,32.13,33.03,335975,0
PTC.US,D,20131219,000000,33,33.2,32.93,33,404153,0
PTC.US,D,20131220,000000,33.17,34.11,33,33.95,1132160,0
PTC.US,D,20131223,000000,33.96,34.35,33.4,33.95,1465094,0
PTC.US,D,20131224,000000,33.95,34.36,33.95,34.04,284335,0
PTC.US,D,20131226,000000,34.16,34.35,33.97,34.05,720815,0
PTC.US,D,20131227,000000,34.23,34.4,33.82,34.11,343628,0
PTC.US,D,20131230,000000,34.11,34.4,33.875,34.3,449108,0
PTC.US,D,20131231,000000,34.4,35.5,34.31,35.39,1077914,0
PTC.US,D,20140102,000000,35.5,35.5,34.56,34.7,826638,0
PTC.US,D,20140103,000000,34.72,35.06,34.63,34.76,495228,0
PTC.US,D,20140106,000000,34.82,34.98,34.47,34.58,496727,0
PTC.US,D,20140107,000000,34.81,35.09,34.45,34.97,540099,0
PTC.US,D,20140108,000000,34.98,35.08,34.64,35.07,687956,0
PTC.US,D,20140109,000000,35.15,35.4,34.54,34.9,358837,0
PTC.US,D,20140110,000000,34.98,35.32,34.472,35.31,504245,0
PTC.US,D,20140113,000000,35.39,35.48,34.36,34.57,419939,0
PTC.US,D,20140114,000000,34.86,35.36,34.63,35.16,571738,0
PTC.US,D,20140115,000000,35.35,35.7,35.215,35.54,585520,0
PTC.US,D,20140116,000000,35.37,35.8,35.36,35.56,495024,0
PTC.US,D,20140117,000000,35.8,35.8,35.3,35.39,319419,0
PTC.US,D,20140121,000000,35.42,35.92,35.42,35.74,608688,0
PTC.US,D,20140122,000000,35.86,36.03,35.38,35.75,1083467,0
PTC.US,D,20140123,000000,37.95,38.488,35.89,36,2155374,0
PTC.US,D,20140124,000000,35.94,36.17,35.683,35.73,1026799,0
PTC.US,D,20140127,000000,35.72,35.88,34.98,35.3,944850,0
PTC.US,D,20140128,000000,35.2,35.6,34.96,35.21,754844,0
PTC.US,D,20140129,000000,34.85,35.34,34.43,35.1,1264842,0
PTC.US,D,20140130,000000,36.46,36.78,35.95,36.32,1455609,0
PTC.US,D,20140131,000000,35.76,36,35.321,35.68,997352,0
PTC.US,D,20140203,000000,35.48,35.64,33.46,34.09,1507832,0
PTC.US,D,20140204,000000,34.19,34.93,33.82,34.69,1284435,0
PTC.US,D,20140205,000000,34.43,35.69,34.05,35.2,1070379,0
PTC.US,D,20140206,000000,35.3,35.56,35.08,35.22,782449,0
PTC.US,D,20140207,000000,35.21,35.71,35,35.67,736544,0
PTC.US,D,20140210,000000,35.415,35.86,35.21,35.78,1483811,0
PTC.US,D,20140211,000000,35.78,36.63,35.78,36.49,928719,0
PTC.US,D,20140212,000000,36.19,37.505,36.11,37.34,1707484,0
PTC.US,D,20140213,000000,37.09,38.01,37.05,37.94,1396819,0
PTC.US,D,20140214,000000,38.01,38.1,37.55,37.79,638993,0
PTC.US,D,20140218,000000,37.92,38.515,37.69,38.43,842615,0
PTC.US,D,20140219,000000,38.18,38.41,37.97,38.06,957090,0
PTC.US,D,20140220,000000,38,38.79,37.87,38.75,1144387,0
PTC.US,D,20140221,000000,38.93,38.94,38.47,38.73,648760,0
PTC.US,D,20140224,000000,38.86,39.2,38.61,38.68,794064,0
PTC.US,D,20140225,000000,38.87,39.29,38.47,39.27,879256,0
PTC.US,D,20140226,000000,39.4,39.65,39.01,39.22,704741,0
PTC.US,D,20140227,000000,39.27,39.87,39.03,39.87,637198,0
PTC.US,D,20140228,000000,39.93,39.99,39.1,39.31,623511,0
PTC.US,D,20140303,000000,39,39.17,38.42,38.82,670858,0
PTC.US,D,20140304,000000,39.43,40.4,39.43,40.03,1629344,0
PTC.US,D,20140305,000000,39.93,39.98,39.51,39.81,488095,0
PTC.US,D,20140306,000000,39.86,40.04,39.57,39.69,644695,0
PTC.US,D,20140307,000000,39.7,39.85,39.144,39.28,733242,0
PTC.US,D,20140310,000000,39.28,39.44,38.75,38.92,652305,0
PTC.US,D,20140311,000000,38.92,39.04,38.43,38.72,590408,0
PTC.US,D,20140312,000000,38.62,38.62,38.11,38.52,533754,0
PTC.US,D,20140313,000000,38.78,38.88,38.01,38.22,1131810,0
PTC.US,D,20140314,000000,38.03,38.48,37.67,37.8,563328,0
PTC.US,D,20140317,000000,37.88,38.35,37.41,37.72,854092,0
PTC.US,D,20140318,000000,37.72,38.14,37.72,38.03,964425,0
PTC.US,D,20140319,000000,38.08,38.13,37.25,37.51,449691,0
PTC.US,D,20140320,000000,37.36,37.73,37.2,37.47,527558,0
PTC.US,D,20140321,000000,37.66,37.66,36.68,36.74,1078101,0
PTC.US,D,20140324,000000,36.6,36.75,35.76,36.21,680098,0
PTC.US,D,20140325,000000,36.42,36.6,35.66,36.03,664198,0
PTC.US,D,20140326,000000,36.25,36.25,35.14,35.14,632600,0
PTC.US,D,20140327,000000,35.53,35.6,34.74,35.08,882179,0
PTC.US,D,20140328,000000,35.06,35.5,34.72,34.84,604063,0
PTC.US,D,20140331,000000,35.09,35.71,34.66,35.42,829734,0
PTC.US,D,20140401,000000,35.59,36.07,35.35,35.91,790728,0
PTC.US,D,20140402,000000,36.11,36.22,35.54,35.78,440194,0
PTC.US,D,20140403,000000,35.61,35.915,34.85,34.99,386660,0
PTC.US,D,20140404,000000,35.27,35.49,34.71,34.75,1173561,0
PTC.US,D,20140407,000000,34.62,34.97,34.07,34.4,1009442,0
PTC.US,D,20140408,000000,34.49,34.81,33.92,34.22,576269,0
PTC.US,D,20140409,000000,34.73,35.035,34.42,34.94,595964,0
PTC.US,D,20140410,000000,34.94,34.94,33.58,33.83,1049267,0
PTC.US,D,20140411,000000,33.46,33.88,32.89,33.14,707115,0
PTC.US,D,20140414,000000,33.2,33.75,32.96,33.34,407497,0
PTC.US,D,20140415,000000,33.42,33.95,32.79,33.77,613965,0
PTC.US,D,20140416,000000,33.93,34.58,33.78,34.5,473270,0
PTC.US,D,20140417,000000,34.34,35.09,34.32,35,446542,0
