<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REGI.US,D,20120124,000000,9.47,9.86,9.47,9.85,77795,0
REGI.US,D,20120125,000000,9.8,10,9.8,9.82,76751,0
REGI.US,D,20120126,000000,10.04,10.04,9.77,9.81,28064,0
REGI.US,D,20120127,000000,9.8,9.97,9.8,9.8,28400,0
REGI.US,D,20120130,000000,9.79,9.79,9,9.15,93006,0
REGI.US,D,20120131,000000,9.26,9.26,8.65,9.12,58416,0
REGI.US,D,20120201,000000,9.4,9.49,9.11,9.15,124568,0
REGI.US,D,20120202,000000,9.24,9.24,9.05,9.24,7014,0
REGI.US,D,20120203,000000,8.6,9.43,8.56,9.24,259334,0
REGI.US,D,20120206,000000,9.29,9.29,8.96,9.28,19035,0
REGI.US,D,20120207,000000,9.28,9.33,9.28,9.32,8868,0
REGI.US,D,20120208,000000,9.25,9.28,8.68,9.24,27451,0
REGI.US,D,20120209,000000,9.1,9.3,9.1,9.3,8551,0
REGI.US,D,20120210,000000,9.01,9.33,8.72,9.26,68857,0
REGI.US,D,20120213,000000,9.38,9.51,9.1,9.42,102300,0
REGI.US,D,20120214,000000,9.39,9.55,9.38,9.46,8317,0
REGI.US,D,20120215,000000,9.47,9.6,9.42,9.52,226927,0
REGI.US,D,20120216,000000,9.52,9.84,9.52,9.58,32765,0
REGI.US,D,20120217,000000,9.56,9.68,9.5,9.5,59674,0
REGI.US,D,20120221,000000,9.4,9.55,9.1,9.24,58011,0
REGI.US,D,20120222,000000,9.39,9.41,9.2,9.24,53039,0
REGI.US,D,20120223,000000,9.68,9.85,9.5,9.77,67293,0
REGI.US,D,20120224,000000,9.75,9.85,9.73,9.82,18860,0
REGI.US,D,20120227,000000,9.26,9.81,9.26,9.77,35148,0
REGI.US,D,20120228,000000,10.04,10.04,9.61,9.61,133653,0
REGI.US,D,20120229,000000,9.64,9.88,9.49,9.57,31635,0
REGI.US,D,20120301,000000,9.75,9.86,9.32,9.54,18530,0
REGI.US,D,20120302,000000,9.49,9.71,9.26,9.71,11393,0
REGI.US,D,20120305,000000,9.76,9.8,9.68,9.7,28773,0
REGI.US,D,20120306,000000,9.8,9.8,9.38,9.57,56118,0
REGI.US,D,20120307,000000,9.76,9.89,9.6,9.86,22300,0
REGI.US,D,20120308,000000,9.94,9.98,9.62,9.75,46598,0
REGI.US,D,20120309,000000,9.76,9.78,9.26,9.39,176749,0
REGI.US,D,20120312,000000,9.36,10,9.36,9.94,46595,0
REGI.US,D,20120313,000000,9.92,10,9.74,10,14173,0
