<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTRA.US,D,20150702,000000,22.1,24.36,21.55,22.74,13667900,0
NTRA.US,D,20150706,000000,22,23.24,21.65,22,776000,0
NTRA.US,D,20150707,000000,21.79,22.51,21.58,22,583000,0
NTRA.US,D,20150708,000000,22.65,22.65,21,21.47,295300,0
NTRA.US,D,20150709,000000,21.58,22.08,21.04,21.25,255000,0
NTRA.US,D,20150710,000000,21.78,21.9,21.17,21.75,193600,0
NTRA.US,D,20150713,000000,21.94,21.95,21.06,21.09,413100,0
NTRA.US,D,20150714,000000,20.95,21.14,20.01,20.68,605864,0
NTRA.US,D,20150715,000000,20.5,20.678,20.04,20.53,348893,0
NTRA.US,D,20150716,000000,20.53,22.1,20.11,21.88,713400,0
NTRA.US,D,20150717,000000,22.1,22.14,20.6,20.88,280900,0
NTRA.US,D,20150720,000000,21.08,22.4,20.86,21.43,338900,0
NTRA.US,D,20150721,000000,21.2,21.37,20.31,20.6,254100,0
NTRA.US,D,20150722,000000,20.18,20.98,20.14,20.77,187500,0
NTRA.US,D,20150723,000000,20.74,21.21,20.29,20.42,98200,0
NTRA.US,D,20150724,000000,20.66,20.75,19,19.22,514200,0
NTRA.US,D,20150727,000000,18.77,18.88,17.61,18,933000,0
NTRA.US,D,20150728,000000,18,18.14,17.8,18.04,430500,0
NTRA.US,D,20150729,000000,18,18.64,18,18.21,567700,0
NTRA.US,D,20150730,000000,18,18.79,18,18.13,247700,0
NTRA.US,D,20150731,000000,18.08,18.48,18,18.09,250800,0
NTRA.US,D,20150803,000000,17.91,17.92,15.83,16.86,491128,0
NTRA.US,D,20150804,000000,17.06,17.58,16.6,17.2,154900,0
NTRA.US,D,20150805,000000,17.25,17.65,16.47,17.49,119300,0
NTRA.US,D,20150806,000000,17.5,18.54,17.5,17.83,258615,0
NTRA.US,D,20150807,000000,17.94,18.15,16.78,17.06,112200,0
NTRA.US,D,20150810,000000,17.18,17.38,16.31,17.16,134100,0
NTRA.US,D,20150811,000000,17.03,17.03,16.45,16.67,58796,0
NTRA.US,D,20150812,000000,16.52,16.55,15.8,16.35,171800,0
NTRA.US,D,20150813,000000,15.99,15.99,14.17,15.56,912600,0
NTRA.US,D,20150814,000000,16.06,17.77,15.63,15.76,678500,0
NTRA.US,D,20150817,000000,15.58,17.44,15,15.23,156500,0
NTRA.US,D,20150818,000000,15.19,15.86,14.66,15.58,150400,0
NTRA.US,D,20150819,000000,15.45,15.45,14.36,14.72,123700,0
NTRA.US,D,20150820,000000,14.63,14.89,14.13,14.34,220900,0
NTRA.US,D,20150821,000000,14.02,14.48,13.49,14.22,383900,0
NTRA.US,D,20150824,000000,13.484,14.785,13.47,14.27,173943,0
NTRA.US,D,20150825,000000,14.68,14.8,13.93,14.35,106100,0
NTRA.US,D,20150826,000000,14.8,15.17,14.35,15.16,151700,0
NTRA.US,D,20150827,000000,15.33,15.89,14.69,15.34,223300,0
NTRA.US,D,20150828,000000,15.33,16.25,15.33,15.99,166300,0
NTRA.US,D,20150831,000000,15.98,16.29,15.51,15.82,74500,0
NTRA.US,D,20150901,000000,15.59,15.98,15.46,15.76,148400,0
NTRA.US,D,20150902,000000,15.85,16.13,15,15.31,214900,0
NTRA.US,D,20150903,000000,15.4,15.76,15.28,15.3,93000,0
NTRA.US,D,20150904,000000,15.14,15.62,15.05,15.26,98700,0
NTRA.US,D,20150908,000000,15.44,16.08,15.39,15.85,169000,0
NTRA.US,D,20150909,000000,15.98,16.21,15.59,15.72,54900,0
NTRA.US,D,20150910,000000,15.69,16.09,15.47,15.95,66000,0
NTRA.US,D,20150911,000000,15.87,16.27,15.82,16.26,185100,0
NTRA.US,D,20150914,000000,16.23,16.44,15.84,16.01,103600,0
NTRA.US,D,20150915,000000,16.01,16.61,15.77,16.52,98400,0
NTRA.US,D,20150916,000000,16.58,16.79,15.4,15.77,212000,0
NTRA.US,D,20150917,000000,15.95,16.14,15.59,15.8,157900,0
NTRA.US,D,20150918,000000,15.66,16.21,15.03,15.13,847700,0
NTRA.US,D,20150921,000000,15.31,15.47,14.09,14.44,239900,0
NTRA.US,D,20150922,000000,14.37,14.59,13.09,13.15,342400,0
NTRA.US,D,20150923,000000,13.21,13.86,12.77,12.94,299900,0
NTRA.US,D,20150924,000000,12.93,13.95,12.79,13.82,182486,0
NTRA.US,D,20150925,000000,13.9,14,12.61,12.94,164800,0
NTRA.US,D,20150928,000000,13.19,13.35,11.73,12.21,406909,0
NTRA.US,D,20150929,000000,12.21,13.24,10.9,11.1,382400,0
NTRA.US,D,20150930,000000,11.26,12.64,10.25,10.85,1694100,0
NTRA.US,D,20151001,000000,10.9,11.22,9.96,10.36,293800,0
NTRA.US,D,20151002,000000,10.26,10.26,9.62,9.74,481100,0
NTRA.US,D,20151005,000000,9.87,9.87,9.17,9.44,627768,0
NTRA.US,D,20151006,000000,9.4,10.16,9.16,9.33,243800,0
NTRA.US,D,20151007,000000,9.44,9.6,9.07,9.24,538500,0
NTRA.US,D,20151008,000000,9.25,9.43,8.97,9.4,324500,0
NTRA.US,D,20151009,000000,9.4,9.93,9.27,9.48,322000,0
NTRA.US,D,20151012,000000,9.47,10.55,8.93,9.2,466115,0
NTRA.US,D,20151013,000000,9.24,9.37,9,9.14,220600,0
NTRA.US,D,20151014,000000,9.15,9.38,8.92,8.92,209200,0
NTRA.US,D,20151015,000000,8.95,9.29,8.81,9.18,124000,0
NTRA.US,D,20151016,000000,9.21,9.32,8.53,8.6,214100,0
NTRA.US,D,20151019,000000,8.62,8.88,8.26,8.54,76000,0
NTRA.US,D,20151020,000000,8.49,8.49,8.01,8.25,69314,0
NTRA.US,D,20151021,000000,8.26,8.29,7.83,8.06,115100,0
NTRA.US,D,20151022,000000,8.08,8.21,7.9,8.05,138300,0
NTRA.US,D,20151023,000000,8.25,9,7.74,8.55,312900,0
NTRA.US,D,20151026,000000,8.5,8.75,8.27,8.5,110200,0
NTRA.US,D,20151027,000000,8.49,8.66,8.3,8.63,123500,0
NTRA.US,D,20151028,000000,8.63,8.99,8.46,8.99,118300,0
NTRA.US,D,20151029,000000,8.96,9.15,8.66,8.76,130900,0
NTRA.US,D,20151030,000000,8.8,8.8,8.03,8.25,164400,0
NTRA.US,D,20151102,000000,8.3,8.71,8,8.5,102999,0
NTRA.US,D,20151103,000000,8.51,8.96,8.42,8.72,84600,0
NTRA.US,D,20151104,000000,8.72,8.82,8.395,8.7,111608,0
NTRA.US,D,20151105,000000,8.74,8.76,8.41,8.66,100100,0
NTRA.US,D,20151106,000000,8.66,9.17,8.36,9.02,131800,0
NTRA.US,D,20151109,000000,9.13,9.4914,9,9.16,145759,0
NTRA.US,D,20151110,000000,9.18,9.85,8.96,9.76,250200,0
NTRA.US,D,20151111,000000,9.84,9.99,9.3,9.32,123800,0
NTRA.US,D,20151112,000000,9.23,9.61,8.88,9.01,132700,0
NTRA.US,D,20151113,000000,9.15,10.94,8.3,9.97,462500,0
NTRA.US,D,20151116,000000,9.86,10.8,8.88,9.25,122000,0
NTRA.US,D,20151117,000000,9.35,9.44,8.82,9.28,43700,0
NTRA.US,D,20151118,000000,9.35,9.99,9.06,9.74,85700,0
NTRA.US,D,20151119,000000,9.77,9.9,9,9.02,120700,0
NTRA.US,D,20151120,000000,9.05,9.21,8.63,8.78,141100,0
NTRA.US,D,20151123,000000,8.78,9.45,8.65,8.89,83400,0
NTRA.US,D,20151124,000000,8.89,8.96,8.52,8.73,79900,0
NTRA.US,D,20151125,000000,8.77,9.01,8.55,8.9,95300,0
NTRA.US,D,20151127,000000,8.93,9.26,8.58,8.62,52800,0
NTRA.US,D,20151130,000000,8.68,9.21,8.24,8.89,103000,0
NTRA.US,D,20151201,000000,9.01,9.02,8.72,8.97,215791,0
NTRA.US,D,20151202,000000,9.04,10.11,8.77,9.64,134236,0
NTRA.US,D,20151203,000000,9.66,9.7,9.03,9.14,81502,0
NTRA.US,D,20151204,000000,9.15,9.48,8.78,9.3,178200,0
NTRA.US,D,20151207,000000,9.32,9.76,9.13,9.7,135500,0
NTRA.US,D,20151208,000000,9.57,10.17,9.52,9.92,76337,0
NTRA.US,D,20151209,000000,9.93,10.2,9.35,10,74500,0
NTRA.US,D,20151210,000000,10.04,10.75,9.96,10.68,245900,0
NTRA.US,D,20151211,000000,10.52,10.79,10.28,10.39,195000,0
NTRA.US,D,20151214,000000,10.44,10.56,10.11,10.29,129554,0
NTRA.US,D,20151215,000000,10.36,10.7,10.3,10.66,94000,0
NTRA.US,D,20151216,000000,10.73,11,10.52,10.75,132700,0
NTRA.US,D,20151217,000000,10.85,11.27,10.52,10.91,160700,0
NTRA.US,D,20151218,000000,10.88,12.14,10.77,11.64,347000,0
NTRA.US,D,20151221,000000,11.68,11.83,11.4,11.57,173200,0
NTRA.US,D,20151222,000000,11.52,11.95,10.83,11.21,296613,0
NTRA.US,D,20151223,000000,11.34,11.44,10.8,11.2,152500,0
NTRA.US,D,20151224,000000,11.28,11.37,11.02,11.27,37331,0
NTRA.US,D,20151228,000000,11.21,11.99,11,11.34,109656,0
NTRA.US,D,20151229,000000,11.19,11.27,10.06,10.8,896595,0
