<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OIIM.US,D,20050225,000000,10.38,10.67,10.2,10.58,205209,0
OIIM.US,D,20050228,000000,10.38,10.91,10.33,10.73,263043,0
OIIM.US,D,20050301,000000,10.65,10.7,10.44,10.63,189938,0
OIIM.US,D,20050302,000000,10.5,10.79,10.17,10.24,190012,0
OIIM.US,D,20050303,000000,10.33,10.35,10.04,10.3,166358,0
OIIM.US,D,20050304,000000,10.32,10.59,10.32,10.5,260552,0
OIIM.US,D,20050307,000000,10.61,10.9,10.35,10.41,81886,0
OIIM.US,D,20050308,000000,10.35,10.7,10.09,10.18,104878,0
OIIM.US,D,20050309,000000,10.15,10.39,10.02,10.02,61495,0
OIIM.US,D,20050310,000000,10.16,10.16,9.71,10.04,77662,0
OIIM.US,D,20050311,000000,9.94,10.26,9.71,9.88,63619,0
OIIM.US,D,20050314,000000,9.71,9.95,9.71,9.86,77401,0
OIIM.US,D,20050315,000000,9.92,9.92,9.52,9.58,42339,0
OIIM.US,D,20050316,000000,9.51,9.86,9.41,9.43,71395,0
OIIM.US,D,20050317,000000,9.4,9.67,9.39,9.64,72044,0
OIIM.US,D,20050318,000000,9.64,9.83,9.52,9.8,99296,0
OIIM.US,D,20050321,000000,9.87,9.9,9.64,9.79,54564,0
OIIM.US,D,20050322,000000,9.86,10.1,9.86,10.04,105284,0
OIIM.US,D,20050323,000000,10.09,10.65,10.09,10.48,356675,0
OIIM.US,D,20050324,000000,10.51,10.51,10.26,10.38,84491,0
OIIM.US,D,20050328,000000,10.34,10.48,10.24,10.41,119452,0
OIIM.US,D,20050329,000000,10.49,10.6,10.26,10.37,137032,0
OIIM.US,D,20050330,000000,10.47,10.58,10.26,10.38,55904,0
OIIM.US,D,20050331,000000,10.3,10.62,10.23,10.29,166309,0
OIIM.US,D,20050401,000000,10.31,10.4,10.08,10.16,265978,0
OIIM.US,D,20050404,000000,10.06,10.06,9.73,9.99,157809,0
OIIM.US,D,20050405,000000,10.05,10.06,9.65,9.86,104374,0
OIIM.US,D,20050406,000000,9.76,9.92,9.7,9.81,25792,0
OIIM.US,D,20050407,000000,9.9,9.9,9.65,9.79,79180,0
OIIM.US,D,20050408,000000,9.92,10,9.71,9.89,99187,0
OIIM.US,D,20050411,000000,9.9,9.9,9.61,9.87,49525,0
OIIM.US,D,20050412,000000,9.93,10.12,9.93,10.02,160287,0
OIIM.US,D,20050413,000000,9.96,10,9.74,9.88,66965,0
OIIM.US,D,20050414,000000,9.75,9.92,9.72,9.72,61592,0
OIIM.US,D,20050415,000000,9.69,9.73,9.23,9.5,93381,0
OIIM.US,D,20050418,000000,9.37,9.53,9.27,9.35,61095,0
OIIM.US,D,20050419,000000,9.37,9.63,9.37,9.58,75421,0
