<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDI.US,D,20050225,000000,7.59,7.7,7.59,7.7,18000,0
RDI.US,D,20050228,000000,7.7,7.7,7.64,7.69,7900,0
RDI.US,D,20050301,000000,7.71,7.71,7.5,7.51,7100,0
RDI.US,D,20050302,000000,7.45,7.52,7.37,7.37,13600,0
RDI.US,D,20050303,000000,7.43,7.54,7.4,7.47,4800,0
RDI.US,D,20050304,000000,7.52,7.52,7.41,7.52,5300,0
RDI.US,D,20050307,000000,7.54,7.55,7.42,7.46,3600,0
RDI.US,D,20050308,000000,7.4,7.4,7.28,7.3,8000,0
RDI.US,D,20050309,000000,7.3,7.39,7.27,7.31,12400,0
RDI.US,D,20050310,000000,7.25,7.4,7.2,7.4,19900,0
RDI.US,D,20050311,000000,7.38,7.39,7.35,7.35,4600,0
RDI.US,D,20050314,000000,7.27,7.35,7.24,7.35,18700,0
RDI.US,D,20050315,000000,7.35,7.37,7.24,7.24,6200,0
RDI.US,D,20050316,000000,7.24,7.25,7.2,7.21,16000,0
RDI.US,D,20050317,000000,7.25,7.3,7.2,7.3,5900,0
RDI.US,D,20050318,000000,7.4,7.4,7.2,7.21,44500,0
RDI.US,D,20050321,000000,7.21,7.3,7.18,7.3,4900,0
RDI.US,D,20050322,000000,7.3,7.35,7.18,7.28,10200,0
RDI.US,D,20050323,000000,7.25,7.25,6.93,7.03,26500,0
RDI.US,D,20050324,000000,7.05,7.2,7.05,7.12,1100,0
RDI.US,D,20050328,000000,7.25,7.29,7.21,7.22,5400,0
RDI.US,D,20050329,000000,7.15,7.18,6.81,6.81,27600,0
RDI.US,D,20050330,000000,6.79,6.94,6.79,6.94,5900,0
RDI.US,D,20050331,000000,6.94,7.05,6.81,7.05,9900,0
RDI.US,D,20050401,000000,7.05,7.15,6.71,6.92,24400,0
RDI.US,D,20050404,000000,7,7.5,7,7.48,16200,0
RDI.US,D,20050405,000000,7.48,7.48,7.4,7.45,2800,0
RDI.US,D,20050406,000000,7.5,7.66,7.45,7.5,1600,0
RDI.US,D,20050407,000000,7.4,7.4,7.21,7.22,1200,0
RDI.US,D,20050408,000000,7.25,7.25,6.95,6.98,8500,0
RDI.US,D,20050411,000000,7.03,7.03,6.75,6.75,7500,0
RDI.US,D,20050412,000000,6.7,6.9,6.56,6.75,30500,0
RDI.US,D,20050413,000000,6.7,6.7,6.6,6.61,11900,0
RDI.US,D,20050414,000000,6.61,6.75,6.61,6.65,2800,0
RDI.US,D,20050415,000000,6.66,6.71,6.6,6.7,17100,0
RDI.US,D,20050418,000000,6.63,6.69,6.6,6.66,7700,0
RDI.US,D,20050419,000000,6.7,6.78,6.63,6.72,10300,0
RDI.US,D,20050420,000000,6.65,6.69,6.54,6.6,32300,0
RDI.US,D,20050421,000000,6.7,7.08,6.61,6.97,12800,0
RDI.US,D,20050422,000000,6.9,6.9,6.6,6.61,18600,0
RDI.US,D,20050425,000000,6.65,6.7,6.6,6.6,12100,0
RDI.US,D,20050426,000000,6.6,6.6,6.3,6.31,29100,0
RDI.US,D,20050427,000000,6.3,6.46,6.19,6.26,41200,0
RDI.US,D,20050428,000000,6.26,6.3,6.2,6.2,27900,0
RDI.US,D,20050429,000000,6.15,6.44,6.04,6.2,30900,0
RDI.US,D,20050502,000000,6.25,6.36,6.21,6.3,27400,0
RDI.US,D,20050503,000000,6.35,6.41,6.18,6.25,18600,0
RDI.US,D,20050504,000000,6.3,6.44,6.24,6.39,11200,0
RDI.US,D,20050505,000000,6.45,6.49,6.36,6.37,7400,0
RDI.US,D,20050506,000000,6.4,6.4,6.22,6.23,34200,0
RDI.US,D,20050509,000000,6.2,6.25,6.15,6.22,23800,0
RDI.US,D,20050510,000000,6.18,6.24,6.1,6.14,27000,0
RDI.US,D,20050511,000000,6.15,6.15,6.07,6.11,18600,0
RDI.US,D,20050512,000000,6.11,6.11,6,6.01,38400,0
RDI.US,D,20050513,000000,6.02,6.11,6,6.02,43200,0
RDI.US,D,20050516,000000,6.1,6.2,6,6.15,28000,0
RDI.US,D,20050517,000000,6.1,6.25,6,6.2,5800,0
RDI.US,D,20050518,000000,6.3,6.39,5.91,6.08,27500,0
RDI.US,D,20050519,000000,6.05,6.1,6.01,6.04,12500,0
RDI.US,D,20050520,000000,6.1,6.13,6,6.03,26300,0
RDI.US,D,20050523,000000,6.04,6.26,6.04,6.2,11500,0
RDI.US,D,20050524,000000,6.25,6.5,6.23,6.43,14100,0
RDI.US,D,20050525,000000,6.4,6.5,6.29,6.39,21700,0
RDI.US,D,20050526,000000,6.39,6.59,6.39,6.55,13200,0
RDI.US,D,20050527,000000,6.55,6.56,6.37,6.42,4700,0
RDI.US,D,20050531,000000,6.45,6.73,6.45,6.66,10200,0
RDI.US,D,20050601,000000,6.61,7.09,6.6,6.9,21700,0
