<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBBN.US,D,20050225,000000,26.45,26.6,25.35,25.5,1181044,0
RBBN.US,D,20050228,000000,25.6,26.75,25.6,26.35,1431531,0
RBBN.US,D,20050301,000000,27.5,28.05,27.25,28,1524472,0
RBBN.US,D,20050302,000000,28,28.65,27.55,28.55,1345644,0
RBBN.US,D,20050303,000000,28.85,29.15,27.3,27.55,2872830,0
RBBN.US,D,20050304,000000,22.75,24.45,21.9,22.5,7375882,0
RBBN.US,D,20050307,000000,22.95,23.15,21.9,22.35,1627993,0
RBBN.US,D,20050308,000000,22.1,22.75,21.3,21.35,2302988,0
RBBN.US,D,20050309,000000,21.65,22.4,21.4,21.9,1256769,0
RBBN.US,D,20050310,000000,22,22.3,20.75,21.05,1588359,0
RBBN.US,D,20050311,000000,21.1,21.7,20.95,21.5,948369,0
RBBN.US,D,20050314,000000,21.75,21.95,21.35,21.8,807987,0
RBBN.US,D,20050315,000000,22.6,23.15,21.75,21.8,1987518,0
RBBN.US,D,20050316,000000,22.15,22.35,21.9,22,1148285,0
RBBN.US,D,20050317,000000,22.35,22.4,21.35,21.75,632461,0
RBBN.US,D,20050318,000000,21.7,21.75,20.6,20.95,960623,0
RBBN.US,D,20050321,000000,20.75,21.45,20.7,21.45,841407,0
RBBN.US,D,20050322,000000,21.55,21.65,21,21.05,709403,0
RBBN.US,D,20050323,000000,20.9,21.8,20.9,21.75,664825,0
RBBN.US,D,20050324,000000,21.7,22.25,21.6,22.05,504968,0
RBBN.US,D,20050328,000000,22.25,22.25,21.95,22,505581,0
RBBN.US,D,20050329,000000,22,22.05,21.1,21.2,1105937,0
RBBN.US,D,20050330,000000,21,21.75,21,21.6,601281,0
RBBN.US,D,20050331,000000,21.6,22,21.1,21.2,623403,0
RBBN.US,D,20050401,000000,21.3,21.65,20.65,20.95,649372,0
RBBN.US,D,20050404,000000,20.8,20.9,19.95,20.2,896307,0
RBBN.US,D,20050405,000000,20.1,20.3,17.75,17.95,2599266,0
RBBN.US,D,20050406,000000,18.45,18.5,17.95,17.95,1026200,0
RBBN.US,D,20050407,000000,18.1,19,18.05,18.85,1004456,0
RBBN.US,D,20050408,000000,19.15,19.7,18.9,19.5,954841,0
RBBN.US,D,20050411,000000,19.7,19.75,19.4,19.75,722779,0
RBBN.US,D,20050412,000000,19.65,19.75,19.2,19.65,426477,0
RBBN.US,D,20050413,000000,19.65,20.2,19.25,19.7,885252,0
RBBN.US,D,20050414,000000,19.7,19.8,19.05,19.5,764855,0
RBBN.US,D,20050415,000000,19.1,19.25,18.45,18.65,907667,0
RBBN.US,D,20050418,000000,18.45,19.15,18.15,18.3,1536165,0
RBBN.US,D,20050419,000000,17,20.3,16.8,20.25,3529910,0
RBBN.US,D,20050420,000000,20.25,20.5,19.8,20.1,1723200,0
RBBN.US,D,20050421,000000,20.2,20.45,19.6,19.75,775356,0
RBBN.US,D,20050422,000000,19.35,19.85,19.15,19.3,786357,0
RBBN.US,D,20050425,000000,19.45,19.85,19.15,19.5,349666,0
RBBN.US,D,20050426,000000,19.5,19.95,19.25,19.25,313629,0
RBBN.US,D,20050427,000000,19.3,20.1,18.95,19.2,449094,0
RBBN.US,D,20050428,000000,18.75,18.9,15.85,16.85,2131898,0
RBBN.US,D,20050429,000000,17.2,17.5,15.8,17.2,1200861,0
RBBN.US,D,20050502,000000,17.35,17.75,16.9,17.55,479879,0
RBBN.US,D,20050503,000000,17.6,17.6,17.15,17.5,421684,0
RBBN.US,D,20050504,000000,17.5,17.6,17,17.5,662066,0
RBBN.US,D,20050505,000000,17.45,18.3,17.4,18.05,646254,0
RBBN.US,D,20050506,000000,18.3,19.15,18.15,19.1,492736,0
RBBN.US,D,20050509,000000,19.3,19.4,18.8,19.2,610363,0
RBBN.US,D,20050510,000000,18.8,18.95,17.05,17.45,1060643,0
RBBN.US,D,20050511,000000,17.8,17.95,17.45,17.7,520747,0
RBBN.US,D,20050512,000000,17.85,18.25,17.6,18.05,372459,0
RBBN.US,D,20050513,000000,18.15,18.35,18,18.2,229976,0
RBBN.US,D,20050516,000000,18.2,18.35,17.85,18.25,287086,0
RBBN.US,D,20050517,000000,18.05,18.45,17.45,18.3,422855,0
RBBN.US,D,20050518,000000,18.45,18.6,18.15,18.25,415568,0
RBBN.US,D,20050519,000000,18.3,18.5,18.1,18.15,342165,0
RBBN.US,D,20050520,000000,18.1,18.95,17.95,18.6,603583,0
RBBN.US,D,20050523,000000,18.75,20.95,18.75,20.65,1320836,0
RBBN.US,D,20050524,000000,20.55,20.6,20.1,20.35,488330,0
RBBN.US,D,20050525,000000,20.35,21.6,20.05,21.3,937049,0
RBBN.US,D,20050526,000000,21.65,21.85,20.95,21.35,478883,0
RBBN.US,D,20050527,000000,21.3,21.8,20.95,21.7,585739,0
RBBN.US,D,20050531,000000,21.8,22.5,21.35,22.25,787021,0
RBBN.US,D,20050601,000000,22.45,22.5,21.85,21.95,488583,0
RBBN.US,D,20050602,000000,21.85,22.25,21.55,21.9,364396,0
RBBN.US,D,20050603,000000,21.9,22.45,21.85,22.1,485313,0
RBBN.US,D,20050606,000000,22.1,22.65,21.95,22.05,506732,0
RBBN.US,D,20050607,000000,22.05,22.4,21.85,21.95,586398,0
RBBN.US,D,20050608,000000,22.55,23.8,22.55,23.2,1175958,0
RBBN.US,D,20050609,000000,23.2,24.2,22.8,23.95,1222469,0
RBBN.US,D,20050610,000000,23.85,24.85,23.65,24.55,933442,0
RBBN.US,D,20050613,000000,24.6,24.7,24.15,24.45,954634,0
RBBN.US,D,20050614,000000,24.45,24.6,22.1,22.45,1572685,0
RBBN.US,D,20050615,000000,22.65,24.2,22.35,23.8,1244073,0
RBBN.US,D,20050616,000000,23.7,24.25,23.5,23.9,360659,0
RBBN.US,D,20050617,000000,24,24.4,23.65,24.35,765453,0
RBBN.US,D,20050620,000000,24,25,23.85,24.9,941639,0
RBBN.US,D,20050621,000000,24.95,25.4,24.75,24.9,1241885,0
RBBN.US,D,20050622,000000,25,25.2,24.05,24.6,556056,0
RBBN.US,D,20050623,000000,24.8,24.8,23.4,23.55,666280,0
RBBN.US,D,20050624,000000,23.6,24.95,23.15,24.55,5331315,0
RBBN.US,D,20050627,000000,24.35,24.4,23.75,24.05,517064,0
RBBN.US,D,20050628,000000,24.25,24.85,24,24.8,442124,0
RBBN.US,D,20050629,000000,24.8,25,24.5,24.85,365559,0
RBBN.US,D,20050630,000000,24.85,24.85,23.7,23.85,784196,0
RBBN.US,D,20050701,000000,23.85,23.9,23.45,23.65,359814,0
RBBN.US,D,20050705,000000,23.7,23.75,23.1,23.55,630149,0
RBBN.US,D,20050706,000000,23.35,23.6,23.2,23.5,322705,0
RBBN.US,D,20050707,000000,23.05,23.55,23,23.35,367679,0
RBBN.US,D,20050708,000000,23.4,23.6,23.25,23.55,358132,0
RBBN.US,D,20050711,000000,23.65,24.3,23.65,24.1,569445,0
RBBN.US,D,20050712,000000,24.1,24.75,24.1,24.15,479601,0
RBBN.US,D,20050713,000000,24.3,24.35,24,24.25,274487,0
RBBN.US,D,20050714,000000,24.5,24.7,23.7,23.9,446958,0
RBBN.US,D,20050715,000000,23.7,24,22.5,22.95,1075142,0
RBBN.US,D,20050718,000000,22.85,23.35,22.85,23.05,365428,0
RBBN.US,D,20050719,000000,23.15,23.3,23,23.25,229195,0
RBBN.US,D,20050720,000000,23.2,23.75,23.15,23.55,323880,0
RBBN.US,D,20050721,000000,23.5,24.45,23.3,24.15,643435,0
RBBN.US,D,20050722,000000,24.25,24.5,23.65,24.1,503866,0
RBBN.US,D,20050725,000000,24.05,24.9,24,24.2,546335,0
RBBN.US,D,20050726,000000,24.35,24.75,24.2,24.35,412600,0
RBBN.US,D,20050727,000000,24.35,24.45,23.8,24,382843,0
RBBN.US,D,20050728,000000,24,24.5,23.8,24.2,352627,0
RBBN.US,D,20050729,000000,24.3,24.45,24,24.2,372210,0
RBBN.US,D,20050801,000000,24.1,24.45,24.1,24.3,238126,0
RBBN.US,D,20050802,000000,24.25,24.25,23.8,24,403125,0
RBBN.US,D,20050803,000000,24,24.05,23.5,23.9,322933,0
RBBN.US,D,20050804,000000,23.75,23.9,23.15,23.35,342591,0
RBBN.US,D,20050805,000000,23.3,24.5,23.2,23.7,656830,0
RBBN.US,D,20050808,000000,24,24.2,23.25,23.45,1513640,0
RBBN.US,D,20050809,000000,26.85,27.4,25.4,25.65,4181147,0
RBBN.US,D,20050810,000000,26.15,26.35,25.55,26,1062785,0
RBBN.US,D,20050811,000000,26,26.35,25.15,25.7,883004,0
RBBN.US,D,20050812,000000,25.7,26.15,25.5,26.15,1100149,0
RBBN.US,D,20050815,000000,26.3,26.7,26.25,26.4,985741,0
RBBN.US,D,20050816,000000,26.25,26.35,25.5,25.5,1185303,0
RBBN.US,D,20050817,000000,25.5,26,25.1,25.15,748407,0
RBBN.US,D,20050818,000000,25.15,25.45,24.55,24.85,859556,0
RBBN.US,D,20050819,000000,24.85,25.1,24.65,24.75,764375,0
RBBN.US,D,20050822,000000,24.8,25,24.45,24.65,412808,0
RBBN.US,D,20050823,000000,24.6,24.85,23.95,24.45,517624,0
RBBN.US,D,20050824,000000,24.4,24.65,23.5,23.8,599474,0
RBBN.US,D,20050825,000000,23.8,24.2,23.8,24.1,380365,0
RBBN.US,D,20050826,000000,24.25,24.3,23.2,23.35,652928,0
RBBN.US,D,20050829,000000,23.05,23.5,22.75,23.45,453889,0
RBBN.US,D,20050830,000000,23.5,23.5,22.8,22.95,454592,0
RBBN.US,D,20050831,000000,22.85,23.65,22.85,23.55,470942,0
RBBN.US,D,20050901,000000,23.7,23.8,23.15,23.45,327777,0
RBBN.US,D,20050902,000000,23.5,23.5,22.75,23,357959,0
RBBN.US,D,20050906,000000,23.1,23.35,22.9,23.25,341537,0
RBBN.US,D,20050907,000000,23.4,23.85,23.3,23.65,559833,0
RBBN.US,D,20050908,000000,23.5,24.5,23.5,24.25,829522,0
RBBN.US,D,20050909,000000,24.2,24.6,24.15,24.55,684458,0
RBBN.US,D,20050912,000000,24.65,24.7,24.25,24.4,390062,0
RBBN.US,D,20050913,000000,24.5,24.95,24.05,24.85,594826,0
RBBN.US,D,20050914,000000,24.9,25,24.25,24.4,506319,0
RBBN.US,D,20050915,000000,24.35,24.7,23.55,23.7,371636,0
RBBN.US,D,20050916,000000,24,24.05,23.45,23.85,576489,0
RBBN.US,D,20050919,000000,23.85,24.05,23.15,23.35,487796,0
RBBN.US,D,20050920,000000,24.05,25.25,24.05,24.5,1356311,0
RBBN.US,D,20050921,000000,24.95,26.8,24.75,26.15,2408840,0
RBBN.US,D,20050922,000000,26.1,27.2,25.2,25.4,2116044,0
RBBN.US,D,20050923,000000,25.4,25.7,23.8,24.75,1197235,0
RBBN.US,D,20050926,000000,25.05,26.05,24.9,25.8,895465,0
RBBN.US,D,20050927,000000,25.75,26.4,25.75,25.95,472867,0
RBBN.US,D,20050928,000000,25.95,27.65,25.95,27.65,1579323,0
RBBN.US,D,20050929,000000,27.8,28.35,26.75,28.25,1248239,0
RBBN.US,D,20050930,000000,28.05,29,27.9,28.95,1171148,0
RBBN.US,D,20051003,000000,29.45,29.95,28.25,28.6,1237977,0
RBBN.US,D,20051004,000000,28.7,29.2,27.9,28.2,1101786,0
RBBN.US,D,20051005,000000,28,28.55,27.15,27.35,978266,0
RBBN.US,D,20051006,000000,27.35,28.25,26.55,26.85,1086801,0
RBBN.US,D,20051007,000000,26.65,27.2,26,26.55,1077193,0
RBBN.US,D,20051010,000000,26.7,27.35,26.6,27.05,651068,0
RBBN.US,D,20051011,000000,27.5,27.7,26.8,26.9,1124161,0
RBBN.US,D,20051012,000000,27.2,27.2,24.6,24.75,1657139,0
RBBN.US,D,20051013,000000,24.55,25.05,24.55,24.95,683304,0
RBBN.US,D,20051014,000000,25.05,25.2,24.35,24.85,736856,0
RBBN.US,D,20051017,000000,24.7,24.75,23.9,24.4,632944,0
RBBN.US,D,20051018,000000,24.25,24.4,23.6,23.85,579110,0
RBBN.US,D,20051019,000000,23.6,24.2,23.3,24.2,689643,0
RBBN.US,D,20051020,000000,24.25,24.3,23.45,23.8,492382,0
RBBN.US,D,20051021,000000,23.75,23.85,23.15,23.3,737775,0
RBBN.US,D,20051024,000000,23.5,23.95,23.05,23.95,600201,0
RBBN.US,D,20051025,000000,23.8,23.9,23.15,23.2,553627,0
RBBN.US,D,20051026,000000,23.25,23.55,23,23.35,537502,0
RBBN.US,D,20051027,000000,23.3,23.35,21.5,21.95,992507,0
RBBN.US,D,20051028,000000,21.95,22.7,21.95,22.15,510592,0
RBBN.US,D,20051031,000000,22.15,22.45,21,21.8,1360281,0
RBBN.US,D,20051101,000000,21.8,22.25,21.5,21.8,517686,0
RBBN.US,D,20051102,000000,23.35,23.75,22.9,23.15,1060304,0
RBBN.US,D,20051103,000000,23.4,24.25,23.25,24.25,817638,0
RBBN.US,D,20051104,000000,24.25,24.45,23.9,24.1,511241,0
RBBN.US,D,20051107,000000,24.25,25.25,24.25,24.6,1008470,0
RBBN.US,D,20051108,000000,24.6,25.4,24.4,25.3,956564,0
RBBN.US,D,20051109,000000,22.5,22.75,20.75,20.85,3332247,0
RBBN.US,D,20051110,000000,20.95,21.15,20.3,21.1,1144768,0
RBBN.US,D,20051111,000000,21.15,21.8,20.9,21.7,698011,0
RBBN.US,D,20051114,000000,21.7,21.9,20.95,21.2,618719,0
RBBN.US,D,20051115,000000,21.3,21.45,20.6,20.7,445165,0
RBBN.US,D,20051116,000000,20.7,21.1,20.7,20.8,487091,0
RBBN.US,D,20051117,000000,21.1,21.2,20.55,20.6,634462,0
RBBN.US,D,20051118,000000,20.85,21.5,19.85,21.45,1709259,0
RBBN.US,D,20051121,000000,21.3,21.5,21.05,21.1,546463,0
RBBN.US,D,20051122,000000,20.95,21.3,20.9,21.25,749495,0
RBBN.US,D,20051123,000000,21.3,22.05,21.1,22,781817,0
RBBN.US,D,20051125,000000,22,22,21.45,21.65,117624,0
RBBN.US,D,20051128,000000,21.55,21.95,21.25,21.9,711573,0
RBBN.US,D,20051129,000000,21.95,22.05,21.2,21.4,533430,0
RBBN.US,D,20051130,000000,21.3,21.5,20.3,20.6,1789351,0
RBBN.US,D,20051201,000000,20.65,21.2,20.15,20.65,1556820,0
RBBN.US,D,20051202,000000,20.8,20.8,19.75,19.85,1521816,0
RBBN.US,D,20051205,000000,19.55,20.3,18.95,20.2,2297427,0
RBBN.US,D,20051206,000000,20.2,20.7,19.9,20.1,1084875,0
RBBN.US,D,20051207,000000,19.75,19.75,19.05,19.05,1449380,0
RBBN.US,D,20051208,000000,19.05,19.2,18.35,18.5,1841957,0
RBBN.US,D,20051209,000000,18.6,18.85,18.45,18.85,935348,0
RBBN.US,D,20051212,000000,19.1,19.1,18.55,18.7,736011,0
RBBN.US,D,20051213,000000,18.6,18.7,18,18.25,1386121,0
RBBN.US,D,20051214,000000,18.65,18.9,18.5,18.7,1241093,0
RBBN.US,D,20051215,000000,18.7,18.85,18.25,18.4,931684,0
RBBN.US,D,20051216,000000,18.55,18.65,18.35,18.5,889728,0
RBBN.US,D,20051219,000000,18.45,18.6,17.75,17.95,867271,0
RBBN.US,D,20051220,000000,18.05,18.2,17.7,17.75,578950,0
RBBN.US,D,20051221,000000,18,18.4,17.75,18.25,1138631,0
