<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQY.US,D,20140731,000000,20,20,17.04,17.6,7235377,0
HQY.US,D,20140801,000000,18.21,18.21,16.77,16.95,863919,0
HQY.US,D,20140804,000000,16.84,17.27,16.11,16.85,540193,0
HQY.US,D,20140805,000000,16.55,17.2,16.48,16.75,196467,0
HQY.US,D,20140806,000000,16.75,17.48,16.26,17.06,140893,0
HQY.US,D,20140807,000000,17.08,17.59,17,17.49,118679,0
HQY.US,D,20140808,000000,17.55,17.93,17.35,17.51,70382,0
HQY.US,D,20140811,000000,17.55,17.95,17.5,17.85,111201,0
HQY.US,D,20140812,000000,17.87,18.4,17.63,18.34,193719,0
HQY.US,D,20140813,000000,18.61,20,18.26,19.8,277072,0
HQY.US,D,20140814,000000,19.41,20.91,19.41,20.77,115925,0
HQY.US,D,20140815,000000,20.7,21.48,19.95,19.96,89890,0
HQY.US,D,20140818,000000,20,20.6,20,20.47,29842,0
HQY.US,D,20140819,000000,20.47,20.75,20.1,20.39,55722,0
HQY.US,D,20140820,000000,20.16,20.9,20.16,20.49,89144,0
HQY.US,D,20140821,000000,20.32,20.6,19.32,20.16,109887,0
HQY.US,D,20140822,000000,19.98,21,19.97,20.46,101865,0
HQY.US,D,20140825,000000,20.49,20.6,19.69,19.87,56117,0
HQY.US,D,20140826,000000,19.8,20.6,19.66,19.73,107085,0
HQY.US,D,20140827,000000,19.52,20.15,19.35,19.51,80778,0
HQY.US,D,20140828,000000,19.5,19.97,19.29,19.4,98124,0
HQY.US,D,20140829,000000,19.4,19.655,19,19.38,123131,0
HQY.US,D,20140902,000000,19.78,20.12,19.38,19.77,109659,0
HQY.US,D,20140903,000000,19.8,19.98,18.81,18.89,129296,0
HQY.US,D,20140904,000000,18.95,19.65,18.6,18.93,166757,0
HQY.US,D,20140905,000000,18.95,19.43,18.95,19.04,85409,0
HQY.US,D,20140908,000000,19.25,19.46,18.38,18.65,150207,0
HQY.US,D,20140909,000000,19,19.43,18.77,19.41,87869,0
HQY.US,D,20140910,000000,19.3,22.114,18.62,21.62,335814,0
HQY.US,D,20140911,000000,21.45,22.84,20.55,20.93,900166,0
HQY.US,D,20140912,000000,21,21.23,19.29,20.74,286830,0
HQY.US,D,20140915,000000,20.93,20.95,20.02,20.87,74505,0
HQY.US,D,20140916,000000,21.14,21.14,19.73,20.1,207865,0
HQY.US,D,20140917,000000,19.9,20.49,19.66,20.03,118583,0
HQY.US,D,20140918,000000,20,20.45,19.8,20.16,77935,0
HQY.US,D,20140919,000000,20.22,20.43,19.57,19.57,269729,0
HQY.US,D,20140922,000000,19.77,20,19.08,19.76,116851,0
HQY.US,D,20140923,000000,19.52,20.22,18.7,18.82,256669,0
HQY.US,D,20140924,000000,18.74,18.98,17.58,18.24,209128,0
HQY.US,D,20140925,000000,18.3,18.89,17.86,18.16,194547,0
HQY.US,D,20140926,000000,18.17,18.93,18.04,18.45,205062,0
HQY.US,D,20140929,000000,18.43,18.55,17.88,18.24,145676,0
HQY.US,D,20140930,000000,18.2,18.73,17.78,18.31,1283419,0
HQY.US,D,20141001,000000,18.3,18.67,17.56,17.77,237371,0
HQY.US,D,20141002,000000,17.81,18.21,17.23,17.38,235615,0
HQY.US,D,20141003,000000,17.5,18.99,17.36,18.9,139414,0
HQY.US,D,20141006,000000,18.87,19.57,18.56,18.68,91891,0
HQY.US,D,20141007,000000,18.57,19.66,17.58,19.29,97222,0
HQY.US,D,20141008,000000,19.26,19.645,19.16,19.37,93896,0
HQY.US,D,20141009,000000,19.3,19.4,18.46,18.52,104161,0
HQY.US,D,20141010,000000,18.41,19.07,17.94,17.98,128998,0
HQY.US,D,20141013,000000,18.41,18.66,17.65,18.22,132697,0
HQY.US,D,20141014,000000,18.15,18.5,17.98,18.44,152127,0
HQY.US,D,20141015,000000,18.14,19.54,17.89,19.44,130865,0
HQY.US,D,20141016,000000,19.36,20.55,19.25,20.32,99541,0
HQY.US,D,20141017,000000,20.61,20.69,19.39,19.41,43533,0
HQY.US,D,20141020,000000,19.56,20.26,19.35,20.12,71376,0
HQY.US,D,20141021,000000,20.27,20.75,19,20.37,90422,0
HQY.US,D,20141022,000000,20.46,21.032,20.01,20.17,107282,0
HQY.US,D,20141023,000000,20.37,21.11,20.362,20.67,60897,0
HQY.US,D,20141024,000000,20.74,20.968,19.99,20.03,32580,0
HQY.US,D,20141027,000000,20.03,20.49,19.77,19.95,35969,0
HQY.US,D,20141028,000000,19.96,20.48,19.55,20.47,54867,0
HQY.US,D,20141029,000000,19.84,20.67,19.84,19.95,54437,0
HQY.US,D,20141030,000000,19.76,20.51,19.37,20.23,76256,0
HQY.US,D,20141031,000000,20.58,20.77,20.07,20.4,40029,0
HQY.US,D,20141103,000000,20.4,20.51,19.67,19.89,64790,0
HQY.US,D,20141104,000000,19.56,19.99,19.5,19.59,68481,0
HQY.US,D,20141105,000000,19.82,19.82,19.29,19.69,107346,0
HQY.US,D,20141106,000000,19.61,19.94,19.58,19.8,37811,0
HQY.US,D,20141107,000000,19.73,21.29,19.63,20.51,88479,0
HQY.US,D,20141110,000000,19.97,21,19.97,20.79,50020,0
HQY.US,D,20141111,000000,20.7,21.99,20.7,21.06,94270,0
HQY.US,D,20141112,000000,21.04,21.52,20.858,21.44,34057,0
HQY.US,D,20141113,000000,21.72,21.72,20.52,21.4,72191,0
HQY.US,D,20141114,000000,21.35,21.805,21.19,21.36,42941,0
HQY.US,D,20141117,000000,21.44,21.87,21.3,21.51,34034,0
HQY.US,D,20141118,000000,21.64,22.79,21.64,22.27,71280,0
HQY.US,D,20141119,000000,22.16,22.84,21.71,21.72,36786,0
HQY.US,D,20141120,000000,21.97,22.49,21.63,22.08,55465,0
HQY.US,D,20141121,000000,22.38,23.75,22.13,22.96,90155,0
HQY.US,D,20141124,000000,23.03,23.2,22.53,23.08,82768,0
HQY.US,D,20141125,000000,23.03,24.19,22.47,23.78,224093,0
HQY.US,D,20141126,000000,23.76,23.9,22.88,23.53,79851,0
HQY.US,D,20141128,000000,22.93,25.28,22.93,24.83,83846,0
HQY.US,D,20141201,000000,24.23,27.74,23.98,24.01,49918,0
HQY.US,D,20141202,000000,24.12,25.17,22.56,22.59,145998,0
HQY.US,D,20141203,000000,22.76,23.09,22.33,22.7,84167,0
HQY.US,D,20141204,000000,22.77,22.77,22.21,22.45,77923,0
HQY.US,D,20141205,000000,22.41,22.72,22.23,22.29,72240,0
HQY.US,D,20141208,000000,22.55,24.49,22.17,24.09,153455,0
HQY.US,D,20141209,000000,24.02,24.1,23.16,23.97,153527,0
HQY.US,D,20141210,000000,24.65,26,23.37,24.26,241114,0
HQY.US,D,20141211,000000,24.33,24.74,23.5,23.83,177022,0
