<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPAA.US,D,20050225,000000,10.05,10.09,10.05,10.08,6500,0
MPAA.US,D,20050228,000000,10.1,10.25,10,10.2,71100,0
MPAA.US,D,20050301,000000,10.28,10.3,10.25,10.3,5695,0
MPAA.US,D,20050302,000000,10.25,10.42,10.05,10.15,18650,0
MPAA.US,D,20050303,000000,10.15,10.2,10.15,10.15,2125,0
MPAA.US,D,20050304,000000,10.3,10.3,10.25,10.25,39100,0
MPAA.US,D,20050307,000000,10.28,10.45,10.28,10.45,6525,0
MPAA.US,D,20050308,000000,10.4,10.5,10.35,10.5,28300,0
MPAA.US,D,20050309,000000,10.4,10.4,10.35,10.4,12200,0
MPAA.US,D,20050310,000000,10.4,10.4,10.2,10.3,33750,0
MPAA.US,D,20050311,000000,10.35,10.45,10.28,10.45,38630,0
MPAA.US,D,20050314,000000,10.4,10.55,10.4,10.5,12500,0
MPAA.US,D,20050316,000000,10.45,10.5,10.32,10.5,12800,0
MPAA.US,D,20050317,000000,10.56,10.65,10.56,10.65,10850,0
MPAA.US,D,20050318,000000,10.8,10.85,10.65,10.85,10000,0
MPAA.US,D,20050321,000000,10.85,10.9,10.8,10.9,2000,0
MPAA.US,D,20050322,000000,10.9,10.9,10.8,10.9,28320,0
MPAA.US,D,20050323,000000,10.95,11,10.9,11,127800,0
MPAA.US,D,20050324,000000,10.95,11,10.8,10.84,3100,0
MPAA.US,D,20050328,000000,10.95,10.95,10.8,10.8,22750,0
MPAA.US,D,20050329,000000,10.8,10.86,10.8,10.8,6895,0
MPAA.US,D,20050330,000000,10.8,10.9,10.8,10.9,3535,0
MPAA.US,D,20050331,000000,10.95,10.95,10.9,10.95,13300,0
MPAA.US,D,20050401,000000,10.95,10.95,10.92,10.95,2500,0
MPAA.US,D,20050404,000000,10.94,10.95,10.92,10.95,6900,0
MPAA.US,D,20050405,000000,10.92,10.95,10.92,10.95,15400,0
MPAA.US,D,20050406,000000,10.94,11,10.92,11,29609,0
MPAA.US,D,20050407,000000,10.95,11,10.95,11,5438,0
MPAA.US,D,20050408,000000,10.99,10.99,10.99,10.99,500,0
MPAA.US,D,20050411,000000,11,11.1,10.96,10.96,11850,0
MPAA.US,D,20050412,000000,10.97,11,10.97,11,19000,0
MPAA.US,D,20050413,000000,11.05,11.05,10.95,10.95,900,0
MPAA.US,D,20050414,000000,10.95,11,10.95,11,10700,0
MPAA.US,D,20050415,000000,10.95,10.95,10.95,10.95,400,0
MPAA.US,D,20050418,000000,10.95,11,10.95,11,7650,0
MPAA.US,D,20050420,000000,10.95,11,10.95,10.99,5000,0
MPAA.US,D,20050422,000000,10.97,11,10.95,10.95,19000,0
MPAA.US,D,20050425,000000,10.95,10.99,10.95,10.97,12760,0
MPAA.US,D,20050426,000000,10.97,10.97,10.95,10.97,5050,0
MPAA.US,D,20050427,000000,10.97,10.97,10.75,10.75,30300,0
MPAA.US,D,20050428,000000,10.8,10.9,10.7,10.9,5706,0
MPAA.US,D,20050429,000000,10.6,11,10.6,10.75,600,0
MPAA.US,D,20050502,000000,10.8,10.9,10.6,10.65,4539,0
MPAA.US,D,20050503,000000,10.9,10.9,10.8,10.9,3100,0
MPAA.US,D,20050505,000000,10.8,10.85,10.8,10.85,1000,0
MPAA.US,D,20050506,000000,10.8,10.8,10.55,10.57,3428,0
MPAA.US,D,20050511,000000,10.8,10.8,10.7,10.75,5600,0
MPAA.US,D,20050512,000000,10.8,10.8,10.8,10.8,5500,0
MPAA.US,D,20050513,000000,10.7,10.75,10.7,10.75,3000,0
MPAA.US,D,20050516,000000,10.55,10.75,9.8,10.5,4700,0
MPAA.US,D,20050518,000000,10.8,10.8,10.5,10.53,19000,0
MPAA.US,D,20050519,000000,10.6,10.6,10.1,10.5,15822,0
MPAA.US,D,20050520,000000,10.5,10.5,10.5,10.5,10000,0
MPAA.US,D,20050523,000000,10.5,10.5,10.4,10.4,4300,0
MPAA.US,D,20050524,000000,10.4,10.4,10.4,10.4,1000,0
MPAA.US,D,20050526,000000,10.45,10.5,10.35,10.5,11600,0
MPAA.US,D,20050527,000000,10.45,10.45,10.4,10.4,634,0
MPAA.US,D,20050531,000000,10.6,10.6,10.2,10.2,3900,0
MPAA.US,D,20050601,000000,10.55,10.7,10.5,10.7,6500,0
MPAA.US,D,20050602,000000,10.7,11.05,10.6,11.05,16565,0
MPAA.US,D,20050603,000000,11.05,11.65,10.9,11.49,14390,0
MPAA.US,D,20050606,000000,11.6,11.6,11.2,11.2,450,0
MPAA.US,D,20050607,000000,11.3,11.55,11.2,11.45,8300,0
MPAA.US,D,20050608,000000,11.5,11.5,11.35,11.35,6492,0
MPAA.US,D,20050609,000000,11.45,11.45,11,11.3,6800,0
MPAA.US,D,20050610,000000,11.3,11.3,11.2,11.21,3240,0
MPAA.US,D,20050613,000000,11.2,11.2,11.05,11.1,13440,0
MPAA.US,D,20050614,000000,11.1,11.1,11.1,11.1,1100,0
MPAA.US,D,20050616,000000,11.2,11.25,11.2,11.25,2200,0
MPAA.US,D,20050617,000000,11.2,11.2,11.1,11.1,1500,0
MPAA.US,D,20050620,000000,11.1,11.1,11.1,11.1,400,0
MPAA.US,D,20050621,000000,11.2,11.2,11,11,7300,0
MPAA.US,D,20050622,000000,11,11,10.98,10.98,3500,0
MPAA.US,D,20050623,000000,10.95,11,10.95,11,1200,0
MPAA.US,D,20050624,000000,10.97,11,10.97,11,5900,0
MPAA.US,D,20050627,000000,10.95,11.07,10.75,10.75,1700,0
MPAA.US,D,20050628,000000,10.8,11.15,10.75,11,13300,0
MPAA.US,D,20050629,000000,11,11.05,10.95,10.99,30312,0
MPAA.US,D,20050630,000000,11,11.08,10.91,11.08,35014,0
MPAA.US,D,20050701,000000,11.1,11.1,10.95,10.95,18400,0
MPAA.US,D,20050705,000000,10.9,11,10.9,11,17500,0
MPAA.US,D,20050706,000000,10.95,11,10.95,11,4300,0
MPAA.US,D,20050707,000000,10.95,11.05,10.95,11.01,14100,0
MPAA.US,D,20050708,000000,11.05,11.05,11,11.05,2200,0
MPAA.US,D,20050711,000000,11.02,11.02,10.95,11,2996,0
MPAA.US,D,20050712,000000,10.95,11,10.95,11,2100,0
MPAA.US,D,20050713,000000,10.95,11,10.95,11,800,0
MPAA.US,D,20050714,000000,10.9,10.95,10.85,10.93,3800,0
MPAA.US,D,20050718,000000,10.85,10.85,10.85,10.85,800,0
MPAA.US,D,20050720,000000,10.85,10.85,10.75,10.75,8668,0
MPAA.US,D,20050721,000000,10.75,10.75,10.75,10.75,200,0
MPAA.US,D,20050726,000000,10.75,10.95,10.72,10.75,3700,0
MPAA.US,D,20050727,000000,10.8,11.4,10.8,11.4,13600,0
MPAA.US,D,20050728,000000,11.18,11.18,11.18,11.18,250,0
MPAA.US,D,20050729,000000,11.2,11.21,11.2,11.2,29700,0
MPAA.US,D,20050801,000000,11.25,11.4,11.2,11.31,48050,0
MPAA.US,D,20050802,000000,11.25,11.29,11.25,11.29,13000,0
MPAA.US,D,20050803,000000,11.27,11.3,11.25,11.29,18030,0
MPAA.US,D,20050804,000000,11.25,11.25,11.22,11.25,15600,0
MPAA.US,D,20050805,000000,11.22,11.25,11.22,11.25,4600,0
MPAA.US,D,20050808,000000,11.22,11.25,11,11,8380,0
MPAA.US,D,20050809,000000,11,11.41,11,11.3,19150,0
MPAA.US,D,20050810,000000,11.1,11.41,11.1,11.41,10800,0
MPAA.US,D,20050811,000000,11.15,11.4,11,11.4,24175,0
MPAA.US,D,20050812,000000,11.05,11.25,11.05,11.2,12900,0
MPAA.US,D,20050815,000000,11.05,11.25,11.05,11.05,47000,0
MPAA.US,D,20050816,000000,11.05,11.15,11.05,11.15,28000,0
MPAA.US,D,20050817,000000,11.05,11.25,11.05,11.1,2450,0
MPAA.US,D,20050819,000000,11.1,11.1,11,11.1,24200,0
MPAA.US,D,20050822,000000,11.01,11.1,11.01,11.1,9800,0
MPAA.US,D,20050823,000000,11.1,11.1,11.1,11.1,1200,0
MPAA.US,D,20050824,000000,11.02,11.02,11.02,11.02,1200,0
MPAA.US,D,20050825,000000,11.02,11.02,10.93,10.93,9400,0
MPAA.US,D,20050826,000000,10.93,10.93,10.93,10.93,3050,0
MPAA.US,D,20050829,000000,11,11.05,10.95,11.04,7750,0
MPAA.US,D,20050830,000000,10.95,10.96,10.95,10.95,5500,0
MPAA.US,D,20050831,000000,10.95,10.95,10.95,10.95,10600,0
MPAA.US,D,20050901,000000,10.95,10.96,10.95,10.96,1280,0
MPAA.US,D,20050902,000000,10.95,10.95,10.95,10.95,5100,0
MPAA.US,D,20050906,000000,11,11.1,11,11.1,16220,0
MPAA.US,D,20050907,000000,11.05,11.05,11.05,11.05,1000,0
MPAA.US,D,20050909,000000,10.95,11,10.95,11,975,0
MPAA.US,D,20050912,000000,10.95,10.95,10.95,10.95,7275,0
MPAA.US,D,20050913,000000,10.95,10.95,10.95,10.95,2000,0
MPAA.US,D,20050914,000000,10.95,10.95,10.95,10.95,4750,0
MPAA.US,D,20050915,000000,10.95,11,10.9,11,5700,0
MPAA.US,D,20050916,000000,10.95,10.95,10.9,10.93,12000,0
MPAA.US,D,20050919,000000,10.9,10.95,10.9,10.9,14750,0
MPAA.US,D,20050920,000000,10.85,10.86,10.8,10.85,2350,0
MPAA.US,D,20050921,000000,10.85,10.87,10.85,10.85,5100,0
MPAA.US,D,20050922,000000,10.86,10.88,10.86,10.88,3300,0
MPAA.US,D,20050926,000000,10.88,10.95,10.85,10.9,22100,0
MPAA.US,D,20050927,000000,10.93,10.95,10.9,10.93,16100,0
MPAA.US,D,20050928,000000,10.95,11,10.95,11,6700,0
MPAA.US,D,20050929,000000,11,11,10.9,10.9,18700,0
MPAA.US,D,20050930,000000,10.94,10.94,10.9,10.9,7700,0
MPAA.US,D,20051003,000000,10.9,11,10.9,10.9,8500,0
MPAA.US,D,20051004,000000,10.92,10.92,10.92,10.92,10200,0
MPAA.US,D,20051005,000000,10.9,10.9,10.85,10.85,6500,0
MPAA.US,D,20051006,000000,10.8,10.8,10.8,10.8,200,0
MPAA.US,D,20051007,000000,10.79,10.8,10.77,10.77,24575,0
MPAA.US,D,20051010,000000,10.75,10.75,10.73,10.73,2500,0
MPAA.US,D,20051011,000000,10.73,10.73,10.6,10.6,1900,0
MPAA.US,D,20051012,000000,10.05,10.5,10,10.33,9350,0
MPAA.US,D,20051013,000000,10.35,10.35,10.2,10.2,1100,0
MPAA.US,D,20051014,000000,10.15,10.15,10.1,10.1,2280,0
MPAA.US,D,20051017,000000,10,10,8.97,9.75,48370,0
MPAA.US,D,20051018,000000,9.65,9.75,9.45,9.45,29500,0
MPAA.US,D,20051019,000000,9.4,9.5,9.25,9.5,12200,0
MPAA.US,D,20051020,000000,9.51,9.57,9.5,9.5,8900,0
MPAA.US,D,20051021,000000,9.56,9.59,9.5,9.59,13600,0
MPAA.US,D,20051024,000000,9.59,9.59,9.59,9.59,400,0
MPAA.US,D,20051025,000000,9.59,9.7,9.5,9.59,17100,0
MPAA.US,D,20051026,000000,9.5,9.65,9.5,9.65,1400,0
MPAA.US,D,20051027,000000,9.51,9.65,9.51,9.6,5250,0
MPAA.US,D,20051028,000000,9.65,9.65,9.61,9.65,7000,0
MPAA.US,D,20051031,000000,9.7,9.76,9.65,9.76,3000,0
MPAA.US,D,20051102,000000,9.86,10.22,9.86,10.01,17450,0
MPAA.US,D,20051103,000000,9.95,9.95,9.7,9.7,3300,0
MPAA.US,D,20051104,000000,9.8,10,9.7,9.99,6100,0
MPAA.US,D,20051107,000000,10,10.1,10,10.1,2400,0
MPAA.US,D,20051108,000000,10.22,10.22,10.22,10.22,300,0
MPAA.US,D,20051109,000000,10.25,10.25,10.1,10.15,93850,0
MPAA.US,D,20051110,000000,10.22,10.22,9.95,10.15,21450,0
MPAA.US,D,20051111,000000,9.95,10,9.9,10,5000,0
MPAA.US,D,20051114,000000,9.95,10.1,9.95,10.1,8790,0
MPAA.US,D,20051115,000000,10.1,10.1,10.1,10.1,3970,0
MPAA.US,D,20051116,000000,9.95,10,9.95,9.95,5500,0
MPAA.US,D,20051117,000000,10,10,9.8,9.85,18200,0
MPAA.US,D,20051118,000000,9.85,9.85,9.8,9.8,11625,0
MPAA.US,D,20051121,000000,9.8,9.85,9.7,9.7,40900,0
MPAA.US,D,20051122,000000,9.75,9.85,9.65,9.65,17685,0
MPAA.US,D,20051123,000000,9.7,9.7,9.55,9.6,50635,0
MPAA.US,D,20051128,000000,9.65,9.9,9.59,9.86,18090,0
MPAA.US,D,20051130,000000,9.95,10.15,9.88,9.9,10345,0
MPAA.US,D,20051201,000000,9.99,10.05,9.95,9.95,67520,0
MPAA.US,D,20051202,000000,10,10.05,9.98,10.05,97639,0
MPAA.US,D,20051205,000000,9.9,10.15,9.9,10.15,11750,0
MPAA.US,D,20051206,000000,10.13,10.13,9.9,9.9,3500,0
MPAA.US,D,20051207,000000,10.05,10.06,10,10.06,16944,0
MPAA.US,D,20051208,000000,10.02,10.02,10.02,10.02,350,0
MPAA.US,D,20051209,000000,9.87,9.87,9.87,9.87,250,0
MPAA.US,D,20051212,000000,9.9,10.12,9.9,10.1,12732,0
MPAA.US,D,20051213,000000,10.05,10.05,9.9,9.9,3700,0
MPAA.US,D,20051215,000000,9.85,9.85,9.85,9.85,1000,0
MPAA.US,D,20051216,000000,9.86,9.95,9.86,9.9,8000,0
MPAA.US,D,20051219,000000,9.9,9.9,9.9,9.9,12400,0
MPAA.US,D,20051220,000000,9.89,9.91,9.89,9.9,5265,0
MPAA.US,D,20051221,000000,9.89,10,9.89,10,5500,0
MPAA.US,D,20051222,000000,9.9,10,9.9,10,200,0
