<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONVO.US,D,20130711,000000,109.8,118,98.6,105,131219,0
ONVO.US,D,20130712,000000,105,121.8,103.6,120.2,160606,0
ONVO.US,D,20130715,000000,128.8,144.4,128.8,136.2,397869,0
ONVO.US,D,20130716,000000,138.4,142,124.2,135,277163,0
ONVO.US,D,20130717,000000,141.4,161,135,157.2,408802,0
ONVO.US,D,20130718,000000,159,170,142.4,146,400657,0
ONVO.US,D,20130719,000000,150,150,130.8,134.4,228659,0
ONVO.US,D,20130722,000000,136,138.6,125.8,126.6,187330,0
ONVO.US,D,20130723,000000,128,146,128,145,222656,0
ONVO.US,D,20130724,000000,147,150,128.4,130,254628,0
ONVO.US,D,20130725,000000,125,127,117.2,126,194094,0
ONVO.US,D,20130726,000000,126,133,122,125.4,96181,0
ONVO.US,D,20130729,000000,128.8,130,122.2,123.2,65305,0
ONVO.US,D,20130730,000000,124,125,111,111,156378,0
ONVO.US,D,20130731,000000,110,111,100.4,101.4,217634,0
ONVO.US,D,20130801,000000,101.6,112.8,101.6,107,176472,0
ONVO.US,D,20130802,000000,92.6,97,88.6,92,556631,0
ONVO.US,D,20130805,000000,92.6,98.6,92.2,97,174461,0
ONVO.US,D,20130806,000000,99.2,100,95,97.6,119254,0
ONVO.US,D,20130807,000000,100,101,94,96,80548,0
ONVO.US,D,20130808,000000,99.2,104.6,94.6,104.2,144135,0
ONVO.US,D,20130809,000000,105,111,103.2,110,169957,0
ONVO.US,D,20130812,000000,111.2,116.6,104.2,112,174647,0
ONVO.US,D,20130813,000000,113.2,119.8,105.2,118.8,178285,0
ONVO.US,D,20130814,000000,119.8,124,113,114,192564,0
ONVO.US,D,20130815,000000,114.8,119.8,110.4,115.4,110034,0
ONVO.US,D,20130816,000000,120,123,117.4,117.4,128625,0
ONVO.US,D,20130819,000000,122,124.4,118.4,122,127618,0
ONVO.US,D,20130820,000000,124,127.8,121.4,122,142521,0
ONVO.US,D,20130821,000000,125,125.6,116,117.2,226976,0
ONVO.US,D,20130822,000000,119.8,120,110.4,110.4,126127,0
ONVO.US,D,20130823,000000,110.2,114.8,106.2,110,92292,0
ONVO.US,D,20130826,000000,113,123.6,112.6,118.2,199501,0
ONVO.US,D,20130827,000000,116.6,119,116,117,95463,0
ONVO.US,D,20130828,000000,118.4,119,110,112,89509,0
ONVO.US,D,20130829,000000,113.6,116,112.4,113.8,50211,0
ONVO.US,D,20130830,000000,115.2,116.8,110,114.2,56542,0
ONVO.US,D,20130903,000000,116,119,114.2,118,99492,0
ONVO.US,D,20130904,000000,120,121,117.2,119.8,98087,0
ONVO.US,D,20130905,000000,120,122.8,118.2,119,88286,0
ONVO.US,D,20130906,000000,121.6,121.8,111.4,112.6,139045,0
ONVO.US,D,20130909,000000,114,116,111.2,111.6,55218,0
ONVO.US,D,20130910,000000,112.8,114.6,110.2,111,74940,0
ONVO.US,D,20130911,000000,110.6,112,104.6,106.6,111798,0
ONVO.US,D,20130912,000000,106.6,106.8,99.2,99.2,158459,0
ONVO.US,D,20130913,000000,101,103.6,99.4,103.2,80854,0
