<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDLB.US,D,20171002,000000,14.5,15.0499,14.5,14.9,1480731,0
PDLB.US,D,20171003,000000,14.85,14.85,14.652,14.75,611054,0
PDLB.US,D,20171004,000000,14.7,14.75,14.6,14.67,333913,0
PDLB.US,D,20171005,000000,14.69,15.25,14.52,15.04,863554,0
PDLB.US,D,20171006,000000,15.15,15.2142,14.96,15.03,253284,0
PDLB.US,D,20171009,000000,15.1,15.15,14.92,14.99,207386,0
PDLB.US,D,20171010,000000,15,15,14.88,14.99,105338,0
PDLB.US,D,20171011,000000,14.99,14.99,14.883,14.93,115848,0
PDLB.US,D,20171012,000000,14.99,14.99,14.9,14.94,81901,0
PDLB.US,D,20171013,000000,14.99,14.99,14.8,14.86,94717,0
PDLB.US,D,20171016,000000,14.95,14.95,14.86,14.9,101849,0
PDLB.US,D,20171017,000000,14.9,14.91,14.84,14.85,92140,0
PDLB.US,D,20171018,000000,14.85,14.89,14.82,14.83,68903,0
PDLB.US,D,20171019,000000,14.87,14.95,14.85,14.95,88192,0
PDLB.US,D,20171020,000000,14.96,14.9945,14.95,14.95,91566,0
PDLB.US,D,20171023,000000,14.99,15.1,14.95,15,110479,0
PDLB.US,D,20171024,000000,15.05,15.05,14.9,14.99,47051,0
PDLB.US,D,20171025,000000,14.99,15,14.75,14.93,37193,0
PDLB.US,D,20171026,000000,15,15,14.9,14.99,46072,0
PDLB.US,D,20171027,000000,14.99,15.04,14.9,15.04,92502,0
PDLB.US,D,20171030,000000,15.04,15.09,14.87,15,51639,0
PDLB.US,D,20171031,000000,15.0427,15.1,15,15.05,11092,0
PDLB.US,D,20171101,000000,15.1,15.1,15,15,35769,0
PDLB.US,D,20171102,000000,15.1,15.2,15.02,15.06,10233,0
PDLB.US,D,20171103,000000,15.0001,15.05,14.925,15,19152,0
PDLB.US,D,20171106,000000,15.0704,15.09,15.0001,15.05,16435,0
PDLB.US,D,20171107,000000,15.06,15.06,15.06,15.06,20673,0
PDLB.US,D,20171108,000000,15,15.06,15,15.06,26564,0
PDLB.US,D,20171109,000000,15,15.06,14.855,15.05,16064,0
