<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAB.US,D,20050225,000000,18.63,18.83,18.49,18.75,772619,0
PLAB.US,D,20050228,000000,18.56,18.9,18.39,18.58,638507,0
PLAB.US,D,20050301,000000,18.51,18.96,18.51,18.71,453733,0
PLAB.US,D,20050302,000000,18.53,18.79,18.16,18.42,831966,0
PLAB.US,D,20050303,000000,18.39,18.6,18.03,18.38,381151,0
PLAB.US,D,20050304,000000,18.33,18.51,18.01,18.1,344481,0
PLAB.US,D,20050307,000000,18,18.75,17.93,18.48,432649,0
PLAB.US,D,20050308,000000,18.6,18.74,18.1,18.12,466839,0
PLAB.US,D,20050309,000000,18.08,18.43,17.87,17.88,608883,0
PLAB.US,D,20050310,000000,18.02,18.13,17.71,17.94,1065284,0
PLAB.US,D,20050311,000000,17.9,18.33,17.73,17.9,440400,0
PLAB.US,D,20050314,000000,17.8,18.42,17.76,18.16,472926,0
PLAB.US,D,20050315,000000,18.29,18.38,17.87,18.01,618231,0
PLAB.US,D,20050316,000000,18.01,18.45,17.7,17.9,440943,0
PLAB.US,D,20050317,000000,17.82,18.09,17.64,17.87,296869,0
PLAB.US,D,20050318,000000,17.79,18.09,17.51,17.98,544491,0
PLAB.US,D,20050321,000000,17.88,18.23,17.82,17.93,671678,0
PLAB.US,D,20050322,000000,17.84,18.15,17.75,17.86,798391,0
PLAB.US,D,20050323,000000,17.77,18.2,17.7,17.93,560539,0
PLAB.US,D,20050324,000000,17.94,18.23,17.94,18.02,362748,0
PLAB.US,D,20050328,000000,18.16,18.36,17.93,17.96,210017,0
PLAB.US,D,20050329,000000,18,18.27,17.87,17.92,470291,0
PLAB.US,D,20050330,000000,17.96,18.37,17.9,18.36,394980,0
PLAB.US,D,20050331,000000,18.38,18.38,17.9,18.1,422275,0
PLAB.US,D,20050401,000000,18.19,18.37,17.94,17.94,472968,0
PLAB.US,D,20050404,000000,17.99,18.02,17.9,17.99,305180,0
PLAB.US,D,20050405,000000,17.97,18.08,17.92,18,788218,0
PLAB.US,D,20050406,000000,17.59,17.76,17.25,17.31,920080,0
PLAB.US,D,20050407,000000,17.21,17.69,17.2,17.55,454035,0
PLAB.US,D,20050408,000000,17.62,17.85,17.51,17.6,366986,0
PLAB.US,D,20050411,000000,17.76,17.85,17.43,17.5,352473,0
PLAB.US,D,20050412,000000,17.51,17.51,16.82,17.18,447138,0
PLAB.US,D,20050413,000000,17.19,17.19,16.5,16.59,317524,0
PLAB.US,D,20050414,000000,16.74,16.75,16.24,16.28,284644,0
PLAB.US,D,20050415,000000,16.27,16.29,15.75,16.01,382156,0
PLAB.US,D,20050418,000000,15.97,16.4,15.85,16.03,305491,0
PLAB.US,D,20050419,000000,16.11,16.99,16.11,16.86,574450,0
PLAB.US,D,20050420,000000,16.86,16.98,16.65,16.71,669446,0
PLAB.US,D,20050421,000000,16.75,17.1,16.6,17.02,210508,0
PLAB.US,D,20050422,000000,17.1,17.13,16.56,16.68,447351,0
PLAB.US,D,20050425,000000,16.85,16.86,16.56,16.73,180427,0
PLAB.US,D,20050426,000000,16.69,16.98,16.45,16.6,263064,0
PLAB.US,D,20050427,000000,16.5,16.55,16.25,16.39,343369,0
PLAB.US,D,20050428,000000,16.31,16.58,16.18,16.19,347180,0
PLAB.US,D,20050429,000000,16.27,16.27,15.69,15.9,365667,0
PLAB.US,D,20050502,000000,16.02,16.04,15.75,16,415917,0
PLAB.US,D,20050503,000000,15.98,16.32,15.88,16.05,363274,0
PLAB.US,D,20050504,000000,16.08,16.36,16.07,16.35,243113,0
PLAB.US,D,20050505,000000,16.34,16.52,16.1,16.34,296408,0
PLAB.US,D,20050506,000000,16.45,16.45,16.21,16.39,250791,0
PLAB.US,D,20050509,000000,16.43,16.46,16.1,16.45,130687,0
PLAB.US,D,20050510,000000,16.3,16.44,16.11,16.27,214606,0
PLAB.US,D,20050511,000000,16.35,16.43,16.05,16.42,254211,0
PLAB.US,D,20050512,000000,16.43,16.73,16.29,16.34,129879,0
PLAB.US,D,20050513,000000,16.47,16.99,16.39,16.8,238793,0
PLAB.US,D,20050516,000000,16.92,17.14,16.73,17.03,248506,0
PLAB.US,D,20050517,000000,16.99,17.57,16.99,17.49,792198,0
PLAB.US,D,20050518,000000,19.67,22.1,19.52,21.91,10410147,0
PLAB.US,D,20050519,000000,22.02,22.59,21.84,22.43,1953815,0
PLAB.US,D,20050520,000000,22.26,22.5,21.92,22.31,967332,0
PLAB.US,D,20050523,000000,22.46,22.47,22.05,22.31,859436,0
PLAB.US,D,20050524,000000,22.25,22.8,22.2,22.77,1153481,0
PLAB.US,D,20050525,000000,22.75,23.25,22.51,23.05,884613,0
PLAB.US,D,20050526,000000,23.2,23.8,23.08,23.45,883469,0
PLAB.US,D,20050527,000000,23.38,23.9,23.3,23.62,619556,0
PLAB.US,D,20050531,000000,23.68,23.85,22.88,23.03,631109,0
PLAB.US,D,20050601,000000,23.17,23.75,23.05,23.58,854388,0
