<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICON.US,D,20050225,000000,51.6,51.8,50,51,3737,0
ICON.US,D,20050228,000000,51,52.8,50,51.8,7499,0
ICON.US,D,20050301,000000,51.7,51.9,50.5,51.3,14810,0
ICON.US,D,20050302,000000,50.8,52.8,50.1,51.6,9323,0
ICON.US,D,20050303,000000,50.6,53.3,50.6,51.4,7803,0
ICON.US,D,20050304,000000,51.2,52.6,51.1,51.6,1849,0
ICON.US,D,20050307,000000,52,52,50.8,51.7,6515,0
ICON.US,D,20050308,000000,51.7,51.7,50.3,51.2,3917,0
ICON.US,D,20050309,000000,50.1,51.6,50,50.6,5369,0
ICON.US,D,20050310,000000,50.3,51.2,50.3,51,2562,0
ICON.US,D,20050311,000000,51.4,51.8,48.7,51.5,7164,0
ICON.US,D,20050314,000000,51.5,52,50.3,51.5,5615,0
ICON.US,D,20050315,000000,51.9,52,51.1,51.1,3099,0
ICON.US,D,20050316,000000,50.8,51.7,50.5,50.9,4432,0
ICON.US,D,20050317,000000,50.4,51.3,50.1,50.6,2315,0
ICON.US,D,20050318,000000,50.6,51,49.9,49.9,3823,0
ICON.US,D,20050321,000000,50.9,51.7,48,50.4,9463,0
ICON.US,D,20050322,000000,50.8,51.7,50.7,51.5,5793,0
ICON.US,D,20050323,000000,51.8,51.9,45,46.1,59809,0
ICON.US,D,20050324,000000,42.7,47.5,42.5,46.6,33957,0
ICON.US,D,20050328,000000,46.6,47.9,45.7,47.9,7265,0
ICON.US,D,20050329,000000,48,48.4,45.6,46.2,5576,0
ICON.US,D,20050330,000000,46.7,47.2,45.5,46.2,5514,0
ICON.US,D,20050331,000000,46.7,46.7,45.1,46,6864,0
ICON.US,D,20050401,000000,45.2,45.9,45,45,9975,0
ICON.US,D,20050404,000000,44.2,46,44.2,45.8,12581,0
ICON.US,D,20050405,000000,45.5,45.5,41.6,45,10405,0
ICON.US,D,20050406,000000,44.6,45,44.5,44.6,12577,0
ICON.US,D,20050407,000000,43.9,46,43.2,45.5,19088,0
ICON.US,D,20050408,000000,44.5,46.2,44.5,45,6260,0
ICON.US,D,20050411,000000,45,45.4,42.8,43.9,8159,0
ICON.US,D,20050412,000000,43.5,45.3,42.4,44.8,11925,0
ICON.US,D,20050413,000000,44.8,45.7,44.3,45.6,3899,0
ICON.US,D,20050414,000000,44.8,46.8,44.2,46.7,2779,0
ICON.US,D,20050415,000000,45.5,46.6,44.8,46.3,4645,0
ICON.US,D,20050418,000000,45.6,46.4,44.8,45.8,1296,0
ICON.US,D,20050419,000000,45.6,46.3,45,46.2,1293,0
ICON.US,D,20050420,000000,45,47.1,44.7,46.2,3891,0
ICON.US,D,20050421,000000,47.5,48.9,45.3,48.7,14301,0
ICON.US,D,20050422,000000,48.9,52,48.9,50.3,28175,0
ICON.US,D,20050425,000000,51.5,51.8,50.6,51.4,5517,0
ICON.US,D,20050426,000000,51,51.7,49.5,50,5082,0
ICON.US,D,20050427,000000,50.5,50.6,48.4,49.5,13201,0
ICON.US,D,20050428,000000,50,52.5,50,50.7,16294,0
ICON.US,D,20050429,000000,52.4,53.2,49.9,52.1,12480,0
ICON.US,D,20050502,000000,52.5,52.5,50.2,52.1,12948,0
ICON.US,D,20050503,000000,51.1,53.4,49.2,50,14158,0
ICON.US,D,20050504,000000,49.7,51.5,49.2,50.3,21706,0
ICON.US,D,20050505,000000,50.1,51.4,49.4,50.1,14533,0
ICON.US,D,20050506,000000,50.4,51.5,49.2,49.2,6678,0
ICON.US,D,20050509,000000,50,50,49.2,49.6,3647,0
ICON.US,D,20050510,000000,50.2,50.2,49.1,49.2,5488,0
ICON.US,D,20050511,000000,50.5,50.5,48.7,49.6,8619,0
ICON.US,D,20050512,000000,49.8,50.6,48.9,49.1,7968,0
ICON.US,D,20050513,000000,49.9,49.9,48.5,48.7,15180,0
ICON.US,D,20050516,000000,49.2,49.2,46.8,48,5577,0
