<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDRX.US,D,20050225,000000,5.56,5.65,5.45,5.54,666528,0
MDRX.US,D,20050228,000000,5.5,5.53,5.31,5.41,379264,0
MDRX.US,D,20050301,000000,5.45,5.45,5.05,5.11,877405,0
MDRX.US,D,20050302,000000,5.13,5.35,5.05,5.29,822086,0
MDRX.US,D,20050303,000000,5.29,5.44,5.12,5.21,345459,0
MDRX.US,D,20050304,000000,5.01,5.24,4.96,5.2,852746,0
MDRX.US,D,20050307,000000,5.17,5.33,5.17,5.28,416251,0
MDRX.US,D,20050308,000000,5.29,5.29,5.06,5.15,353972,0
MDRX.US,D,20050309,000000,5.25,5.63,5.15,5.49,2256057,0
MDRX.US,D,20050310,000000,5.52,5.76,5.46,5.71,1430588,0
MDRX.US,D,20050311,000000,5.76,6.11,5.75,5.96,1793021,0
MDRX.US,D,20050314,000000,5.93,6.02,5.71,5.88,815398,0
MDRX.US,D,20050315,000000,5.79,6.18,5.71,6.04,857250,0
MDRX.US,D,20050316,000000,5.95,6.11,5.87,5.94,988765,0
MDRX.US,D,20050317,000000,5.95,6.07,5.86,6.01,608553,0
MDRX.US,D,20050318,000000,6.01,6.08,5.57,5.84,822321,0
MDRX.US,D,20050321,000000,5.82,5.97,5.78,5.88,241790,0
MDRX.US,D,20050322,000000,5.9,6.05,5.76,5.81,404220,0
MDRX.US,D,20050323,000000,5.79,5.82,5.49,5.63,749219,0
MDRX.US,D,20050324,000000,5.6,5.66,5.49,5.65,383001,0
MDRX.US,D,20050328,000000,5.66,5.81,5.61,5.69,442184,0
MDRX.US,D,20050329,000000,5.73,5.73,5.21,5.46,695991,0
MDRX.US,D,20050330,000000,5.45,5.69,5.42,5.64,664445,0
MDRX.US,D,20050331,000000,5.69,5.8,5.53,5.77,346644,0
MDRX.US,D,20050401,000000,5.8,5.88,5.59,5.63,525210,0
MDRX.US,D,20050404,000000,5.65,5.74,5.49,5.63,570336,0
