<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGMS.US,D,20050225,000000,25.22,26.36,25.17,26,1854877,0
SGMS.US,D,20050228,000000,25.98,26.25,25.2,25.72,941661,0
SGMS.US,D,20050301,000000,25.8,26,25.13,25.91,1190506,0
SGMS.US,D,20050302,000000,25.7,25.99,25.15,25.6,1198029,0
SGMS.US,D,20050303,000000,24.89,25.44,24.88,25.18,969953,0
SGMS.US,D,20050304,000000,25.4,25.49,24.29,24.41,1833144,0
SGMS.US,D,20050307,000000,24.36,24.86,24.2,24.48,768789,0
SGMS.US,D,20050308,000000,24.42,24.72,23.83,23.88,929547,0
SGMS.US,D,20050309,000000,23.75,23.8,23.06,23.52,1090733,0
SGMS.US,D,20050310,000000,23.5,23.52,22.8,23.01,1013846,0
SGMS.US,D,20050311,000000,22.9,23.28,22.59,22.87,685936,0
SGMS.US,D,20050314,000000,22.78,23.3,22.55,22.7,635760,0
SGMS.US,D,20050315,000000,22.55,22.79,22.5,22.7,923785,0
SGMS.US,D,20050316,000000,22.61,22.7,22.23,22.29,899295,0
SGMS.US,D,20050317,000000,22.2,22.48,21.8,22.36,884876,0
SGMS.US,D,20050318,000000,22.18,22.42,21.89,22.11,986113,0
SGMS.US,D,20050321,000000,22.11,22.34,21.61,21.71,1078745,0
SGMS.US,D,20050322,000000,21.66,22.52,21.66,22.04,1188659,0
SGMS.US,D,20050323,000000,21.89,22.2,21.68,21.77,629017,0
SGMS.US,D,20050324,000000,21.91,22.58,21.72,22.13,742489,0
SGMS.US,D,20050328,000000,22.19,22.47,22.19,22.34,796471,0
SGMS.US,D,20050329,000000,22.32,22.6,21.72,21.86,803222,0
SGMS.US,D,20050330,000000,21.74,22.66,21.74,22.59,856752,0
SGMS.US,D,20050331,000000,22.71,22.96,22.38,22.85,1082788,0
SGMS.US,D,20050401,000000,23.08,23.62,22.88,23.06,1172948,0
SGMS.US,D,20050404,000000,23.05,23.56,22.96,23.43,1087960,0
SGMS.US,D,20050405,000000,23.58,23.8,23.43,23.58,592233,0
SGMS.US,D,20050406,000000,23.43,23.75,23.36,23.53,591926,0
SGMS.US,D,20050407,000000,23.63,23.85,23.37,23.71,474157,0
SGMS.US,D,20050408,000000,23.79,23.81,23.33,23.36,350322,0
SGMS.US,D,20050411,000000,23.4,23.56,23.07,23.42,382258,0
SGMS.US,D,20050412,000000,23.32,23.8,23.07,23.65,835870,0
SGMS.US,D,20050413,000000,23.75,23.75,22.96,22.98,773017,0
SGMS.US,D,20050414,000000,23,23.05,22.15,22.43,714408,0
SGMS.US,D,20050415,000000,22.26,22.82,22.23,22.36,1021160,0
SGMS.US,D,20050418,000000,22.4,22.4,21.49,22.25,1046952,0
SGMS.US,D,20050419,000000,22.21,22.95,22.21,22.65,453310,0
SGMS.US,D,20050420,000000,22.77,23.03,22.18,22.2,797917,0
SGMS.US,D,20050421,000000,22.26,23,22.23,22.87,634452,0
SGMS.US,D,20050422,000000,23,23,22.2,22.5,865355,0
SGMS.US,D,20050425,000000,22.58,23.05,22.45,23.05,802667,0
SGMS.US,D,20050426,000000,22.92,23.05,22.61,22.73,1110911,0
SGMS.US,D,20050427,000000,22.67,22.7,21.8,22.12,689381,0
SGMS.US,D,20050428,000000,21.95,22,21.39,21.4,877228,0
SGMS.US,D,20050429,000000,21.49,21.7,21.12,21.47,893011,0
SGMS.US,D,20050502,000000,21.4,21.76,21.18,21.76,1300845,0
SGMS.US,D,20050503,000000,21.81,21.81,21.24,21.4,748574,0
SGMS.US,D,20050504,000000,21.5,22.26,20.84,22.06,1110380,0
SGMS.US,D,20050505,000000,22.18,22.19,21.5,22.19,898763,0
SGMS.US,D,20050506,000000,22,22.06,21.17,21.34,1759153,0
SGMS.US,D,20050509,000000,21.25,21.73,20.93,21.73,1213803,0
SGMS.US,D,20050510,000000,21.74,22.51,21.71,22.29,1161261,0
SGMS.US,D,20050511,000000,22.37,22.45,21.87,22.29,946494,0
SGMS.US,D,20050512,000000,22.35,22.42,21.5,21.72,758688,0
SGMS.US,D,20050513,000000,21.83,21.92,21.47,21.78,478862,0
SGMS.US,D,20050516,000000,21.73,22.4,21.42,22.4,764676,0
SGMS.US,D,20050517,000000,22.4,22.71,22.17,22.7,661219,0
SGMS.US,D,20050518,000000,22.74,23.87,22.72,23.83,1482031,0
SGMS.US,D,20050519,000000,23.75,24.02,23.55,24.02,699159,0
SGMS.US,D,20050520,000000,23.94,24.03,23.55,23.69,472182,0
SGMS.US,D,20050523,000000,23.76,24.1,23.55,23.67,714055,0
SGMS.US,D,20050524,000000,23.56,23.8,23.37,23.72,421096,0
SGMS.US,D,20050525,000000,23.74,23.74,22.8,23.23,454095,0
SGMS.US,D,20050526,000000,23.17,23.93,23.05,23.9,432207,0
SGMS.US,D,20050527,000000,23.95,24.33,23.84,24.01,481507,0
SGMS.US,D,20050531,000000,23.94,24.09,23.83,23.83,602933,0
SGMS.US,D,20050601,000000,23.77,24.53,23.76,24.4,787772,0
SGMS.US,D,20050602,000000,24.36,24.79,24.32,24.79,988783,0
SGMS.US,D,20050603,000000,24.6,24.8,24.16,24.27,591768,0
SGMS.US,D,20050606,000000,24.27,24.44,24,24.1,640151,0
SGMS.US,D,20050607,000000,24.12,25.54,24.04,25.1,1720637,0
SGMS.US,D,20050608,000000,25.28,25.53,24.86,25.14,551525,0
SGMS.US,D,20050609,000000,25.1,25.1,24.67,24.83,551280,0
SGMS.US,D,20050610,000000,24.72,25.05,24.68,24.71,276070,0
SGMS.US,D,20050613,000000,24.73,25.04,24.62,24.87,494094,0
SGMS.US,D,20050614,000000,24.87,25.65,24.86,25.47,644129,0
SGMS.US,D,20050615,000000,25.56,25.8,25.19,25.68,348797,0
SGMS.US,D,20050616,000000,27.25,27.72,26.45,27.22,2126864,0
SGMS.US,D,20050617,000000,27.13,27.44,26.4,26.5,1328079,0
SGMS.US,D,20050620,000000,26.31,26.84,26.08,26.71,650311,0
SGMS.US,D,20050621,000000,26.92,27.83,26.72,27.1,1881499,0
SGMS.US,D,20050622,000000,27.42,27.76,26.98,27.49,799019,0
SGMS.US,D,20050623,000000,27.55,27.61,27,27.02,945560,0
SGMS.US,D,20050624,000000,26.97,27.4,26.38,26.5,5158327,0
SGMS.US,D,20050627,000000,26.5,26.77,26.49,26.67,741139,0
SGMS.US,D,20050628,000000,26.74,27.24,26.66,27,769657,0
SGMS.US,D,20050629,000000,27.02,27.07,26.89,27,565336,0
SGMS.US,D,20050630,000000,27.07,27.22,26.8,26.93,548661,0
SGMS.US,D,20050701,000000,26.86,27.24,26.86,27,515909,0
SGMS.US,D,20050705,000000,26.95,27.5,26.87,27.18,537960,0
SGMS.US,D,20050706,000000,27.11,27.49,27.11,27.26,360999,0
SGMS.US,D,20050707,000000,27.17,27.59,27,27.45,252512,0
SGMS.US,D,20050708,000000,27.42,28.15,27.42,28.03,329032,0
SGMS.US,D,20050711,000000,28.14,28.14,27.68,27.72,291548,0
SGMS.US,D,20050712,000000,27.69,28.05,27.62,27.96,251514,0
SGMS.US,D,20050713,000000,27.98,28.23,27.76,28.08,411129,0
SGMS.US,D,20050714,000000,28.27,28.44,28,28.16,229381,0
SGMS.US,D,20050715,000000,28.16,28.85,28.11,28.79,474000,0
SGMS.US,D,20050718,000000,28.85,28.89,28.38,28.44,510659,0
SGMS.US,D,20050719,000000,28.54,28.54,28.1,28.43,437229,0
SGMS.US,D,20050720,000000,28.35,28.77,28.2,28.65,455758,0
SGMS.US,D,20050721,000000,28.63,28.63,28.18,28.45,298106,0
SGMS.US,D,20050722,000000,28.41,28.76,28.36,28.61,303957,0
SGMS.US,D,20050725,000000,28.62,28.7,27.57,27.65,800863,0
SGMS.US,D,20050726,000000,27.56,28.17,27.49,27.94,421929,0
SGMS.US,D,20050727,000000,28,28,27.46,27.5,404045,0
SGMS.US,D,20050728,000000,27.45,28.13,27.25,28,422092,0
SGMS.US,D,20050729,000000,27.7,27.73,26.87,27.38,1456553,0
SGMS.US,D,20050801,000000,27.43,28.9,27.33,28.69,1277961,0
SGMS.US,D,20050802,000000,28.75,30.15,28.6,29.63,1187949,0
SGMS.US,D,20050803,000000,29.58,29.87,29.25,29.73,547917,0
SGMS.US,D,20050804,000000,29.67,29.77,29.34,29.36,542307,0
SGMS.US,D,20050805,000000,29.31,29.54,28.82,29.14,372939,0
SGMS.US,D,20050808,000000,29.01,29.27,28.71,28.77,323025,0
SGMS.US,D,20050809,000000,28.76,29.1,28.71,29.05,257609,0
