<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDUS.US,D,20140606,000000,8.03,8.44,8,8.01,1769055,0
RDUS.US,D,20140609,000000,7.7,8.2,7.55,8,152431,0
RDUS.US,D,20140610,000000,8.03,8.1,8,8,56400,0
RDUS.US,D,20140611,000000,7.98,8.02,7.85,7.98,96027,0
RDUS.US,D,20140612,000000,8.02,8.2,8,8.01,108067,0
RDUS.US,D,20140613,000000,8,8.54,8,8.23,81349,0
RDUS.US,D,20140616,000000,8.22,8.44,7.46,8.14,91680,0
RDUS.US,D,20140617,000000,8.2,8.29,8,8.18,92571,0
RDUS.US,D,20140618,000000,8.15,8.61,8.15,8.6,33486,0
RDUS.US,D,20140619,000000,8.6,8.99,8.39,8.78,39274,0
RDUS.US,D,20140620,000000,8.93,9.73,8.23,9.73,85969,0
RDUS.US,D,20140623,000000,9.7,10,9.15,9.99,79909,0
RDUS.US,D,20140624,000000,11.3,11.3,10,10.57,50033,0
RDUS.US,D,20140625,000000,10.7,10.82,10.2,10.6,14058,0
RDUS.US,D,20140626,000000,10.2,10.89,10.06,10.25,32916,0
RDUS.US,D,20140627,000000,10.43,10.941,10.25,10.82,16990,0
RDUS.US,D,20140630,000000,10.8,14.6,10.8,13,201379,0
RDUS.US,D,20140701,000000,13.3,16.85,13.3,16.63,183173,0
RDUS.US,D,20140702,000000,16.9,17.32,14.53,15.29,113100,0
RDUS.US,D,20140703,000000,15.99,15.99,13.94,15.11,44784,0
RDUS.US,D,20140707,000000,15.17,15.45,12.63,13.35,55654,0
RDUS.US,D,20140708,000000,13.39,13.39,11.351,11.53,76165,0
RDUS.US,D,20140709,000000,11.51,12.34,10.34,10.96,71719,0
RDUS.US,D,20140710,000000,10.42,10.76,10.05,10.59,64374,0
RDUS.US,D,20140711,000000,10.54,12.7,10.501,11.55,31808,0
RDUS.US,D,20140714,000000,11.58,13.88,11.5,12.46,98476,0
RDUS.US,D,20140715,000000,12.44,12.88,11.48,12.14,24560,0
RDUS.US,D,20140716,000000,12.7,14.05,12.54,13.055,66188,0
RDUS.US,D,20140717,000000,13.44,13.44,11.993,12.55,46478,0
RDUS.US,D,20140718,000000,12.56,12.6,11.85,12.06,32141,0
RDUS.US,D,20140721,000000,12,12,11,11.16,17216,0
RDUS.US,D,20140722,000000,11.18,11.94,10.26,10.55,40813,0
RDUS.US,D,20140723,000000,10.58,10.81,10.02,10.076,38385,0
RDUS.US,D,20140724,000000,10.06,10.49,10.06,10.16,10932,0
RDUS.US,D,20140725,000000,10.17,10.48,10.04,10.26,38050,0
RDUS.US,D,20140728,000000,10.4,10.75,10.2,10.34,16554,0
RDUS.US,D,20140729,000000,10.27,10.55,9.15,9.55,120246,0
RDUS.US,D,20140730,000000,9.55,10.01,9.15,9.21,36004,0
RDUS.US,D,20140731,000000,9.15,9.5,8.62,8.92,66324,0
RDUS.US,D,20140801,000000,8.88,8.89,8.0846,8.38,73623,0
RDUS.US,D,20140804,000000,8.5,9.63,8.42,9.46,53137,0
RDUS.US,D,20140805,000000,9.75,12.15,9.1201,10.13,151650,0
RDUS.US,D,20140806,000000,10.5,11.4,10.01,10.36,112636,0
RDUS.US,D,20140807,000000,10.41,10.71,9.75,10.64,44734,0
RDUS.US,D,20140808,000000,11.25,12,10.6,11.81,108013,0
RDUS.US,D,20140811,000000,12.38,13.6,12,12.64,88244,0
RDUS.US,D,20140812,000000,12.57,12.65,11.606,12.5,53748,0
RDUS.US,D,20140813,000000,13.21,13.21,12.01,12.35,61460,0
RDUS.US,D,20140814,000000,12.93,12.93,11.403,12.56,51727,0
RDUS.US,D,20140815,000000,12.61,13.36,12,13.16,63196,0
RDUS.US,D,20140818,000000,13.5,14,12.92,13.35,127476,0
RDUS.US,D,20140819,000000,11.71,13.68,10.75,13.39,57771,0
RDUS.US,D,20140820,000000,13.31,13.98,12.95,13.81,24847,0
RDUS.US,D,20140821,000000,13.78,13.78,12.649,13.49,25973,0
RDUS.US,D,20140822,000000,13.37,14,13.11,13.8,28472,0
RDUS.US,D,20140825,000000,13.5,14,13,13.97,24545,0
RDUS.US,D,20140826,000000,13.66,14,13.5,14,18083,0
