<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PESI.US,D,20050225,000000,8.65,9,8.55,8.85,6666,0
PESI.US,D,20050228,000000,8.5,9,8.45,8.8,4350,0
PESI.US,D,20050301,000000,8.5,8.85,8.5,8.8,7480,0
PESI.US,D,20050302,000000,8.95,9,8.7,8.8,5913,0
PESI.US,D,20050303,000000,8.8,9,8.75,8.75,9909,0
PESI.US,D,20050304,000000,8.6,8.85,7.7,8.8,6716,0
PESI.US,D,20050307,000000,8.5,8.9,8.5,8.75,76612,0
PESI.US,D,20050308,000000,8.75,8.75,8.6,8.7,4680,0
PESI.US,D,20050309,000000,8.7,9,8.6,8.95,11629,0
PESI.US,D,20050310,000000,9,9,8.75,9,4442,0
PESI.US,D,20050311,000000,8.65,9,8.65,8.85,9280,0
PESI.US,D,20050314,000000,8.8,9.05,8.7,8.7,15157,0
PESI.US,D,20050315,000000,8.7,8.85,8.6,8.75,8182,0
PESI.US,D,20050316,000000,8.8,8.95,8.7,8.75,5360,0
PESI.US,D,20050317,000000,8.65,8.85,8.65,8.75,2720,0
PESI.US,D,20050318,000000,8.9,8.9,8.65,8.9,5176,0
PESI.US,D,20050321,000000,8.75,8.9,8.5,8.8,7852,0
PESI.US,D,20050322,000000,8.75,9.75,8.75,9.2,83146,0
PESI.US,D,20050323,000000,8.95,9.2,8.6,8.75,16501,0
PESI.US,D,20050324,000000,9.1,9.4,8.8,9.25,17157,0
PESI.US,D,20050328,000000,9.25,9.3,8.5,8.85,23371,0
PESI.US,D,20050329,000000,8.9,8.95,8.75,8.95,9715,0
PESI.US,D,20050330,000000,8.95,9.2,8.85,8.95,3414,0
PESI.US,D,20050331,000000,9.25,9.25,8.85,9.05,4757,0
PESI.US,D,20050401,000000,9.25,9.25,8.75,8.9,3256,0
PESI.US,D,20050404,000000,8.8,9,8.75,8.95,8700,0
PESI.US,D,20050405,000000,8.6,9,8.6,9,3554,0
PESI.US,D,20050406,000000,8.85,9,8.85,9,2483,0
PESI.US,D,20050407,000000,8.95,9.05,8.9,9,10744,0
PESI.US,D,20050408,000000,8.75,9.05,8.75,8.9,80332,0
PESI.US,D,20050411,000000,8.75,8.9,8.75,8.8,6242,0
PESI.US,D,20050412,000000,8.55,8.9,8.2,8.9,8509,0
PESI.US,D,20050413,000000,8.35,8.55,8.35,8.5,5752,0
PESI.US,D,20050414,000000,8.25,8.5,8.1,8.5,12270,0
