<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRBT.US,D,20051108,000000,24,24,24,24,0,0
IRBT.US,D,20051109,000000,29.51,34.16,26.29,26.7,5298760,0
IRBT.US,D,20051110,000000,33.75,35.16,31.33,34.5,7775965,0
IRBT.US,D,20051111,000000,34.5,37.33,32.99,36.51,4599388,0
IRBT.US,D,20051114,000000,35.98,36.2,32.7,32.7,1877597,0
IRBT.US,D,20051115,000000,32.24,33.62,29.98,30.6,1468511,0
IRBT.US,D,20051116,000000,30.25,31.7,29.25,30.86,1066161,0
IRBT.US,D,20051117,000000,31.63,32.17,30.15,30.16,471382,0
IRBT.US,D,20051118,000000,30.04,31,29.5,29.5,490638,0
IRBT.US,D,20051121,000000,29.41,29.99,28.13,28.45,703264,0
IRBT.US,D,20051122,000000,28.82,30.85,28.42,29.89,956959,0
IRBT.US,D,20051123,000000,29.6,30.37,28.8,29.74,421749,0
IRBT.US,D,20051125,000000,29.4,30,29.2,29.74,101000,0
IRBT.US,D,20051128,000000,30,30,28.62,28.67,249019,0
IRBT.US,D,20051129,000000,28.57,29.19,28.21,28.85,245837,0
IRBT.US,D,20051130,000000,29,29.6,28.96,29.23,139055,0
IRBT.US,D,20051201,000000,29.5,29.78,28.5,29.01,146512,0
IRBT.US,D,20051202,000000,28.9,30.99,28.8,30.15,443064,0
IRBT.US,D,20051205,000000,30.84,32.17,30.21,31.9,313080,0
IRBT.US,D,20051206,000000,32.35,32.95,29.78,29.85,478925,0
IRBT.US,D,20051207,000000,30.45,30.7,29.85,30.65,205499,0
IRBT.US,D,20051208,000000,31.47,31.47,30.3,30.87,142821,0
IRBT.US,D,20051209,000000,31.25,31.25,30.36,30.73,124045,0
IRBT.US,D,20051212,000000,30.94,30.99,29.88,29.96,161201,0
IRBT.US,D,20051213,000000,30.39,30.39,29.25,29.45,152476,0
IRBT.US,D,20051214,000000,29.5,29.5,28.5,28.76,307681,0
IRBT.US,D,20051215,000000,30.5,30.7,29.12,30.5,386697,0
IRBT.US,D,20051216,000000,30.48,30.8,29.73,30.32,361306,0
IRBT.US,D,20051219,000000,31.5,32.38,30.59,30.87,633602,0
IRBT.US,D,20051220,000000,31.6,31.6,30.55,31.22,190952,0
IRBT.US,D,20051221,000000,31.22,31.85,31.21,31.41,107137,0
IRBT.US,D,20051222,000000,32.03,33,31.9,33,311884,0
IRBT.US,D,20051223,000000,33,33,31.53,31.71,308422,0
IRBT.US,D,20051227,000000,31.7,31.92,30.03,31.36,300424,0
IRBT.US,D,20051228,000000,31.5,31.75,30.55,30.95,137955,0
IRBT.US,D,20051229,000000,31.16,34.07,30.95,33.94,681627,0
IRBT.US,D,20051230,000000,34.15,34.15,32.38,33.33,524894,0
IRBT.US,D,20060103,000000,34.08,34.39,31.86,32.4,438475,0
IRBT.US,D,20060104,000000,32.65,32.96,31.78,31.84,295502,0
IRBT.US,D,20060105,000000,32.1,34.12,31.84,33.71,545753,0
IRBT.US,D,20060106,000000,34.13,34.95,32.92,33.05,774552,0
IRBT.US,D,20060109,000000,33.27,33.65,32.53,33.03,237935,0
IRBT.US,D,20060110,000000,33.03,35.4,32.78,34.75,524384,0
IRBT.US,D,20060111,000000,35.02,35.4,33.77,34.1,301523,0
IRBT.US,D,20060112,000000,34.5,34.5,33.7,34.13,179861,0
IRBT.US,D,20060113,000000,34.36,34.84,33.8,33.98,174799,0
IRBT.US,D,20060117,000000,34.93,36.15,34.75,35.6,559482,0
IRBT.US,D,20060118,000000,34.75,37.9,34.75,37.79,513019,0
IRBT.US,D,20060119,000000,37.76,37.8,36.12,36.67,384083,0
IRBT.US,D,20060120,000000,36.37,36.7,34.1,34.6,414311,0
IRBT.US,D,20060123,000000,34.67,35.44,34.52,34.86,169559,0
IRBT.US,D,20060124,000000,35,35.76,34.95,35.16,128373,0
IRBT.US,D,20060125,000000,34.72,34.81,32.81,33.27,512577,0
IRBT.US,D,20060126,000000,33.8,34.4,32.57,33.81,290928,0
IRBT.US,D,20060127,000000,34,35.3,33.52,34.98,163890,0
IRBT.US,D,20060130,000000,35.25,35.95,34.51,35.85,165808,0
IRBT.US,D,20060131,000000,36,36,34.78,35.55,236792,0
IRBT.US,D,20060201,000000,35.55,35.99,34.8,35.5,159575,0
IRBT.US,D,20060202,000000,35.5,35.84,34.83,35.18,102228,0
IRBT.US,D,20060203,000000,34.86,35,33.7,34.09,149636,0
IRBT.US,D,20060206,000000,34.75,34.8,32.8,32.85,216669,0
IRBT.US,D,20060207,000000,33,33.02,31.5,31.73,328307,0
IRBT.US,D,20060208,000000,31.77,32.14,30.14,31,273385,0
IRBT.US,D,20060209,000000,31.59,31.59,30.07,30.35,152440,0
IRBT.US,D,20060210,000000,30.3,32.23,29.96,32.23,152252,0
IRBT.US,D,20060213,000000,32,33.3,31.3,32.73,198808,0
IRBT.US,D,20060214,000000,33.08,33.49,32.1,33.22,187747,0
IRBT.US,D,20060215,000000,28.74,29.2,25.49,25.74,2580216,0
IRBT.US,D,20060216,000000,26,26.5,25.5,25.7,424117,0
IRBT.US,D,20060217,000000,26,26.18,25.6,25.63,351726,0
IRBT.US,D,20060221,000000,26,26.25,25.78,26,219591,0
IRBT.US,D,20060222,000000,26.23,27.2,25.89,27.06,324465,0
IRBT.US,D,20060223,000000,27.1,27.95,27.02,27.4,279013,0
IRBT.US,D,20060224,000000,27.45,27.45,26.98,27.22,125027,0
