<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRFT.US,D,20050225,000000,7.99,8.79,7.85,8.59,1309002,0
PRFT.US,D,20050228,000000,8.74,9.15,8.61,8.87,739082,0
PRFT.US,D,20050301,000000,8.89,8.94,8.31,8.53,309046,0
PRFT.US,D,20050302,000000,8.55,8.64,8.38,8.5,254956,0
PRFT.US,D,20050303,000000,8.56,8.56,8.32,8.42,192960,0
PRFT.US,D,20050304,000000,8.51,9.4,8.37,9.06,1294338,0
PRFT.US,D,20050307,000000,9.22,9.69,9.03,9.44,609452,0
PRFT.US,D,20050308,000000,8.4,8.75,8.1,8.1,1263964,0
PRFT.US,D,20050309,000000,8.06,8.34,7.76,8.26,425835,0
PRFT.US,D,20050310,000000,8.31,8.35,8.05,8.1,243445,0
PRFT.US,D,20050311,000000,8.08,8.17,7.67,7.7,577124,0
PRFT.US,D,20050314,000000,7.65,8,6.76,6.8,967570,0
PRFT.US,D,20050315,000000,6.81,7.7,6.8,7.29,528310,0
PRFT.US,D,20050316,000000,7.09,7.5,7.07,7.25,260016,0
PRFT.US,D,20050317,000000,7.3,7.38,7.2,7.34,131183,0
PRFT.US,D,20050318,000000,7.63,7.85,7.25,7.27,289404,0
PRFT.US,D,20050321,000000,7.41,7.5,7.23,7.4,185142,0
PRFT.US,D,20050322,000000,7.21,7.35,7.12,7.12,113049,0
PRFT.US,D,20050323,000000,7.08,7.18,6.85,7,232940,0
PRFT.US,D,20050324,000000,7,7.11,6.9,6.91,113631,0
PRFT.US,D,20050328,000000,6.91,7.15,6.85,6.95,149554,0
PRFT.US,D,20050329,000000,7.02,7.35,6.85,7.26,237906,0
PRFT.US,D,20050330,000000,7.16,7.63,7.16,7.39,224492,0
PRFT.US,D,20050331,000000,7.45,7.75,7.32,7.69,169180,0
PRFT.US,D,20050401,000000,7.79,7.85,7.05,7.15,161695,0
PRFT.US,D,20050404,000000,7.05,7.21,6.95,6.97,112309,0
PRFT.US,D,20050405,000000,7,7.25,6.95,7.05,112944,0
PRFT.US,D,20050406,000000,7.11,7.18,7.05,7.16,96094,0
PRFT.US,D,20050407,000000,7.09,7.15,6.93,7.1,77737,0
PRFT.US,D,20050408,000000,7.09,7.16,7,7.05,77825,0
PRFT.US,D,20050411,000000,7.01,7.1,6.96,6.96,65390,0
PRFT.US,D,20050412,000000,7.04,7.12,6.33,6.49,587888,0
PRFT.US,D,20050413,000000,6.48,7.19,6.37,6.41,520191,0
PRFT.US,D,20050414,000000,6.39,6.4,6.01,6.16,318805,0
PRFT.US,D,20050415,000000,6.1,6.12,5.59,5.88,285234,0
PRFT.US,D,20050418,000000,5.81,5.96,5.5,5.85,232554,0
PRFT.US,D,20050419,000000,5.84,6.3,5.84,6.17,184352,0
PRFT.US,D,20050420,000000,6.3,6.31,6.11,6.12,88726,0
PRFT.US,D,20050421,000000,6.23,6.25,6.11,6.17,63274,0
PRFT.US,D,20050422,000000,6.15,6.29,6.15,6.2,103592,0
PRFT.US,D,20050425,000000,6.22,6.37,6.22,6.3,70211,0
PRFT.US,D,20050426,000000,6.31,6.43,6.07,6.19,53490,0
PRFT.US,D,20050427,000000,6.19,6.35,6.02,6.15,56936,0
PRFT.US,D,20050428,000000,6.16,6.2,6.02,6.12,64919,0
PRFT.US,D,20050429,000000,6.25,6.25,5.8,6.01,234921,0
PRFT.US,D,20050502,000000,6.04,6.12,5.89,6.08,83336,0
PRFT.US,D,20050503,000000,6.09,7.2,6.09,6.71,573066,0
PRFT.US,D,20050504,000000,7.1,7.23,6.51,7.05,276873,0
PRFT.US,D,20050505,000000,7.01,7.31,6.85,7.25,230131,0
PRFT.US,D,20050506,000000,7.3,7.3,6.67,6.73,394892,0
PRFT.US,D,20050509,000000,6.71,6.92,6.45,6.55,190647,0
PRFT.US,D,20050510,000000,6.7,6.74,6.5,6.6,252061,0
PRFT.US,D,20050511,000000,6.51,6.7,6.25,6.4,148610,0
PRFT.US,D,20050512,000000,6.37,6.68,6.07,6.1,125577,0
PRFT.US,D,20050513,000000,6.22,6.3,5.8,5.93,164924,0
PRFT.US,D,20050516,000000,5.88,6.28,5.7,5.7,284093,0
