<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIVBP.US,D,20191216,000000,24.87,24.909,24.783,24.851,434610,0
SIVBP.US,D,20191217,000000,24.859,25.053,24.841,24.929,151246,0
SIVBP.US,D,20191218,000000,24.996,24.996,24.894,24.937,532961,0
SIVBP.US,D,20191219,000000,24.929,24.976,24.87,24.909,574522,0
SIVBP.US,D,20191220,000000,24.937,25.043,24.889,25.043,291820,0
SIVBP.US,D,20191223,000000,25.034,25.151,25.006,25.034,575915,0
SIVBP.US,D,20191224,000000,25.073,25.198,24.976,25.034,155386,0
SIVBP.US,D,20191226,000000,25.034,25.073,24.947,25.043,215583,0
SIVBP.US,D,20191227,000000,25.043,25.149,24.976,25.034,168385,0
SIVBP.US,D,20191230,000000,25.083,25.084,24.947,24.996,192916,0
SIVBP.US,D,20191231,000000,24.956,25.101,24.841,24.956,1739039,0
SIVBP.US,D,20200102,000000,24.744,24.947,24.744,24.947,65021,0
SIVBP.US,D,20200103,000000,24.951,25.015,24.889,24.976,79194,0
SIVBP.US,D,20200106,000000,24.996,25.001,24.889,24.889,50961,0
SIVBP.US,D,20200107,000000,24.956,25.015,24.909,25.015,61796,0
SIVBP.US,D,20200108,000000,24.937,26.091,24.937,25.092,94220,0
SIVBP.US,D,20200109,000000,25.141,25.246,25.063,25.145,78103,0
SIVBP.US,D,20200110,000000,25.238,25.238,25.105,25.188,27999,0
SIVBP.US,D,20200113,000000,25.218,25.246,25.15,25.17,18909,0
SIVBP.US,D,20200114,000000,25.246,25.333,25.131,25.333,148667,0
SIVBP.US,D,20200115,000000,25.333,25.487,25.265,25.45,133853,0
SIVBP.US,D,20200116,000000,25.275,25.497,25.265,25.459,102219,0
SIVBP.US,D,20200117,000000,25.246,25.42,25.228,25.362,272132,0
SIVBP.US,D,20200121,000000,25.343,25.391,25.246,25.295,16204,0
SIVBP.US,D,20200122,000000,25.271,25.343,25.271,25.343,23913,0
SIVBP.US,D,20200123,000000,25.41,25.41,25.246,25.255,16945,0
SIVBP.US,D,20200124,000000,25.295,25.372,25.188,25.362,93892,0
SIVBP.US,D,20200127,000000,25.141,25.352,25.111,25.255,22472,0
SIVBP.US,D,20200128,000000,25.343,25.343,25.208,25.343,24922,0
SIVBP.US,D,20200129,000000,25.239,25.343,25.208,25.295,30952,0
SIVBP.US,D,20200130,000000,25.238,25.362,25.208,25.362,26118,0
SIVBP.US,D,20200131,000000,25.402,25.47,25.343,25.451,28851,0
SIVBP.US,D,20200203,000000,25.275,25.402,25.275,25.402,7717,0
SIVBP.US,D,20200204,000000,25.343,25.499,25.343,25.489,44523,0
SIVBP.US,D,20200205,000000,25.482,25.539,25.402,25.48,17694,0
SIVBP.US,D,20200206,000000,25.475,25.567,25.475,25.548,12945,0
SIVBP.US,D,20200207,000000,25.577,25.577,25.421,25.519,20378,0
SIVBP.US,D,20200210,000000,25.516,25.548,25.383,25.539,12230,0
SIVBP.US,D,20200211,000000,25.552,25.675,25.529,25.616,32026,0
SIVBP.US,D,20200212,000000,25.623,25.659,25.343,25.577,382814,0
SIVBP.US,D,20200213,000000,25.617,25.685,25.489,25.685,18337,0
SIVBP.US,D,20200214,000000,25.614,25.772,25.614,25.7,58253,0
SIVBP.US,D,20200218,000000,25.85,25.85,25.654,25.745,20195,0
SIVBP.US,D,20200219,000000,25.768,25.889,25.704,25.831,13610,0
SIVBP.US,D,20200220,000000,25.84,25.909,25.783,25.86,31880,0
SIVBP.US,D,20200221,000000,25.792,25.818,25.777,25.777,15818,0
SIVBP.US,D,20200224,000000,25.675,25.723,25.539,25.539,33912,0
SIVBP.US,D,20200225,000000,25.539,25.557,25.197,25.255,68600,0
SIVBP.US,D,20200226,000000,25.529,25.529,25.047,25.109,39817,0
SIVBP.US,D,20200227,000000,25.113,25.255,24.856,25.003,84591,0
SIVBP.US,D,20200228,000000,24.608,24.847,24.408,24.583,134416,0
SIVBP.US,D,20200302,000000,24.642,24.925,24.642,24.876,49018,0
SIVBP.US,D,20200303,000000,24.915,26.893,24.856,25.129,169257,0
SIVBP.US,D,20200304,000000,25.207,25.305,25.051,25.305,42011,0
SIVBP.US,D,20200305,000000,25.031,25.265,25.031,25.099,33170,0
SIVBP.US,D,20200306,000000,24.764,25.053,24.759,24.807,29684,0
SIVBP.US,D,20200309,000000,24.106,24.106,20.471,23.541,52078,0
SIVBP.US,D,20200310,000000,23.965,24.058,23.774,24.058,109031,0
SIVBP.US,D,20200311,000000,23.565,23.937,23.375,23.463,57837,0
SIVBP.US,D,20200312,000000,21.534,23.609,20.461,20.569,99870,0
SIVBP.US,D,20200313,000000,20.569,21.733,20.179,21.261,98040,0
SIVBP.US,D,20200316,000000,20.461,20.627,17.948,18.172,79774,0
SIVBP.US,D,20200317,000000,19.146,20.37,16.35,18.085,71687,0
SIVBP.US,D,20200318,000000,17.783,17.783,12.238,12.696,101345,0
SIVBP.US,D,20200319,000000,13.095,17.198,12.715,16.564,138212,0
SIVBP.US,D,20200320,000000,18.06,20.461,16.564,18.211,39995,0
SIVBP.US,D,20200323,000000,18.269,18.367,17.295,17.861,81051,0
SIVBP.US,D,20200324,000000,18.776,20.705,17.305,19.049,69392,0
SIVBP.US,D,20200325,000000,22.206,22.313,20.637,21.358,28483,0
SIVBP.US,D,20200326,000000,22.401,23.363,22.225,22.489,50851,0
SIVBP.US,D,20200327,000000,22.411,22.411,21.436,21.504,99033,0
SIVBP.US,D,20200330,000000,20.725,22.381,20.725,22.381,37382,0
SIVBP.US,D,20200331,000000,22.381,23.141,21.861,22.624,47948,0
SIVBP.US,D,20200401,000000,22.751,22.751,19.985,21.485,22930,0
SIVBP.US,D,20200402,000000,20.667,22.352,20.521,22.343,55958,0
SIVBP.US,D,20200403,000000,22.849,22.849,19.634,20.355,19668,0
SIVBP.US,D,20200406,000000,20.481,21.924,20.481,21.212,26265,0
SIVBP.US,D,20200407,000000,21.452,22.021,20.461,22.021,36926,0
SIVBP.US,D,20200408,000000,21.222,23.385,21.222,22.635,74673,0
SIVBP.US,D,20200409,000000,23.375,23.872,21.972,22.43,82578,0
SIVBP.US,D,20200413,000000,21.632,22.557,21.436,21.826,64427,0
SIVBP.US,D,20200414,000000,22.508,22.791,21.456,22.391,50701,0
SIVBP.US,D,20200415,000000,21.825,22.741,21.436,22.489,24449,0
SIVBP.US,D,20200416,000000,22.557,23.385,21.982,23.385,33302,0
SIVBP.US,D,20200417,000000,23.385,23.852,23.093,23.103,61928,0
SIVBP.US,D,20200420,000000,23.317,23.317,21.544,22.421,63170,0
SIVBP.US,D,20200421,000000,21.594,22.65,21.134,22.089,46518,0
SIVBP.US,D,20200422,000000,22.557,22.635,22.216,22.216,28684,0
SIVBP.US,D,20200423,000000,22.476,23.58,22.421,22.819,52364,0
SIVBP.US,D,20200424,000000,23.638,23.638,22.469,23.404,21231,0
SIVBP.US,D,20200427,000000,23.824,24.018,23.434,23.902,30154,0
SIVBP.US,D,20200428,000000,23.99,24.058,23.6,23.919,43763,0
SIVBP.US,D,20200429,000000,23.97,24.067,23.021,23.96,38642,0
SIVBP.US,D,20200430,000000,24.048,24.262,23.736,24.184,106890,0
SIVBP.US,D,20200501,000000,24.212,24.419,23.887,24.281,42092,0
SIVBP.US,D,20200504,000000,23.791,24.409,23.791,24.241,14250,0
SIVBP.US,D,20200505,000000,24.508,24.636,24.034,24.192,39479,0
SIVBP.US,D,20200506,000000,24.291,24.291,24.029,24.143,22064,0
SIVBP.US,D,20200507,000000,24.073,24.419,24.073,24.231,43366,0
SIVBP.US,D,20200508,000000,24.389,24.429,24.054,24.064,38004,0
SIVBP.US,D,20200511,000000,24.143,24.143,23.955,24.044,22562,0
SIVBP.US,D,20200512,000000,24.113,24.113,23.807,23.896,24756,0
SIVBP.US,D,20200513,000000,23.807,24.024,23.451,23.698,29879,0
SIVBP.US,D,20200514,000000,23.264,23.935,23.205,23.293,27795,0
SIVBP.US,D,20200515,000000,23.807,23.925,23.343,23.55,10142,0
SIVBP.US,D,20200518,000000,23.698,23.896,23.698,23.708,23469,0
SIVBP.US,D,20200519,000000,23.698,23.698,22.869,22.908,63621,0
SIVBP.US,D,20200520,000000,23.229,23.254,22.829,23.076,37139,0
SIVBP.US,D,20200521,000000,23.066,23.224,22.99,23.205,15374,0
SIVBP.US,D,20200522,000000,23.323,23.491,23.274,23.322,11367,0
SIVBP.US,D,20200526,000000,23.59,23.906,23.353,23.698,39605,0
SIVBP.US,D,20200527,000000,23.807,23.906,23.55,23.906,39810,0
SIVBP.US,D,20200528,000000,23.906,24.133,23.715,24.044,57804,0
SIVBP.US,D,20200529,000000,24.103,24.38,23.807,24.38,45497,0
