<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTCC.US,D,20050225,000000,3.09,3.2,3.07,3.17,1360,0
KTCC.US,D,20050228,000000,3.16,3.16,3.07,3.07,1700,0
KTCC.US,D,20050301,000000,3.06,3.16,3.03,3.03,4600,0
KTCC.US,D,20050302,000000,3.05,3.18,3.03,3.13,6000,0
KTCC.US,D,20050303,000000,3.03,3.19,3.01,3.08,4150,0
KTCC.US,D,20050304,000000,3.03,3.05,3,3,3000,0
KTCC.US,D,20050307,000000,3.07,3.07,3,3.06,3805,0
KTCC.US,D,20050308,000000,3,3.12,3,3.12,10631,0
KTCC.US,D,20050309,000000,3,3.12,3,3,4675,0
KTCC.US,D,20050310,000000,3,3.1,3,3.1,3743,0
KTCC.US,D,20050311,000000,3.09,3.1,3,3.1,4090,0
KTCC.US,D,20050314,000000,3.02,3.03,3,3.02,4000,0
KTCC.US,D,20050315,000000,3.01,3.01,3.01,3.01,700,0
KTCC.US,D,20050316,000000,3,3,3,3,5800,0
KTCC.US,D,20050317,000000,3,3.09,2.91,3.09,12255,0
KTCC.US,D,20050318,000000,2.94,2.97,2.9,2.95,5100,0
KTCC.US,D,20050321,000000,2.91,2.95,2.66,2.94,8425,0
KTCC.US,D,20050322,000000,2.72,3.01,2.72,2.94,3110,0
KTCC.US,D,20050323,000000,2.68,2.84,2.68,2.7,2496,0
KTCC.US,D,20050324,000000,2.89,2.89,2.72,2.85,4410,0
KTCC.US,D,20050328,000000,2.9,3.07,2.9,3.03,8990,0
KTCC.US,D,20050329,000000,2.77,2.77,2.77,2.77,1000,0
KTCC.US,D,20050330,000000,2.76,2.9,2.71,2.9,2575,0
KTCC.US,D,20050331,000000,2.75,2.9,2.75,2.9,4566,0
KTCC.US,D,20050401,000000,2.78,2.78,2.52,2.66,13847,0
KTCC.US,D,20050404,000000,2.8,2.8,2.5,2.53,3800,0
KTCC.US,D,20050405,000000,2.66,2.69,2.57,2.57,4904,0
KTCC.US,D,20050406,000000,2.7,3.05,2.57,2.59,5300,0
KTCC.US,D,20050407,000000,2.92,2.92,2.35,2.5,9148,0
KTCC.US,D,20050408,000000,2.77,2.77,2.46,2.68,5366,0
KTCC.US,D,20050411,000000,2.68,2.68,2.38,2.4,2400,0
KTCC.US,D,20050412,000000,2.62,2.62,2.48,2.48,2534,0
KTCC.US,D,20050413,000000,2.47,2.75,2.47,2.48,1602,0
KTCC.US,D,20050414,000000,2.65,2.65,2.5,2.5,4292,0
KTCC.US,D,20050415,000000,2.62,2.63,2.4,2.4,3755,0
KTCC.US,D,20050418,000000,2.42,2.63,2.4,2.4,900,0
KTCC.US,D,20050419,000000,2.72,2.9,2.58,2.71,1639,0
KTCC.US,D,20050420,000000,2.9,4.73,2.8,3.07,343828,0
KTCC.US,D,20050421,000000,2.94,3.19,2.81,2.92,84561,0
