<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBFS.US,D,20190718,000000,14.09,14.75,14,14.75,2281256,0
PBFS.US,D,20190719,000000,14.75,14.75,14.3455,14.35,173057,0
PBFS.US,D,20190722,000000,14.39,14.45,14.22,14.35,335285,0
PBFS.US,D,20190723,000000,14.4,14.54,14.31,14.54,222693,0
PBFS.US,D,20190724,000000,14.55,14.55,14.22,14.25,214495,0
PBFS.US,D,20190725,000000,14.26,14.3458,14.26,14.285,174696,0
PBFS.US,D,20190726,000000,14.35,14.35,14.25,14.32,247775,0
PBFS.US,D,20190729,000000,14.34,14.34,14.2,14.2,263272,0
PBFS.US,D,20190730,000000,14.2,14.3,14.2,14.24,111853,0
PBFS.US,D,20190731,000000,14.25,14.4,14.21,14.4,122611,0
PBFS.US,D,20190801,000000,14.4,14.4,14.27,14.29,34332,0
PBFS.US,D,20190802,000000,14.33,14.4,14.25,14.27,198631,0
PBFS.US,D,20190805,000000,14.27,14.3,14.04,14.045,160757,0
PBFS.US,D,20190806,000000,14.05,14.25,14.05,14.17,46437,0
PBFS.US,D,20190807,000000,14.17,14.3,14.02,14.14,69467,0
PBFS.US,D,20190808,000000,14.13,14.24,14.05,14.19,33001,0
PBFS.US,D,20190809,000000,14.14,14.22,14.07,14.21,55526,0
PBFS.US,D,20190812,000000,14.1,14.22,14.07,14.12,30442,0
PBFS.US,D,20190813,000000,14.05,14.13,14.02,14.13,88030,0
PBFS.US,D,20190814,000000,14.02,14.1,13.87,13.97,132215,0
PBFS.US,D,20190815,000000,14,14.05,13.9,14,114315,0
PBFS.US,D,20190816,000000,14.05,14.08,13.96,14.03,184769,0
PBFS.US,D,20190819,000000,14.03,14.04,14,14.03,26231,0
PBFS.US,D,20190820,000000,14.035,14.14,14,14.14,60833,0
PBFS.US,D,20190821,000000,14.0901,14.19,14.03,14.13,22523,0
PBFS.US,D,20190822,000000,14.04,14.25,13.99,14.23,53475,0
PBFS.US,D,20190823,000000,14.06,14.22,14,14.12,19107,0
PBFS.US,D,20190826,000000,14.0625,14.18,14,14.02,22554,0
PBFS.US,D,20190827,000000,14.03,14.105,14.0129,14.05,16911,0
PBFS.US,D,20190828,000000,14,14.05,14,14.04,15257,0
PBFS.US,D,20190829,000000,14.05,14.05,14.02,14.05,33408,0
PBFS.US,D,20190830,000000,14.05,14.05,14.02,14.02,15751,0
PBFS.US,D,20190903,000000,14.05,14.5,14.05,14.49,186869,0
PBFS.US,D,20190904,000000,14.49,14.65,14.1881,14.6,105137,0
PBFS.US,D,20190905,000000,14.52,14.71,14.52,14.69,50320,0
PBFS.US,D,20190906,000000,14.69,14.75,14.57,14.73,44807,0
PBFS.US,D,20190909,000000,14.75,14.91,14.49,14.79,124379,0
PBFS.US,D,20190910,000000,14.8,15.02,14.71,15.02,104702,0
PBFS.US,D,20190911,000000,14.9,15.19,14.47,15.06,146452,0
PBFS.US,D,20190912,000000,14.35,14.4225,13.27,13.86,658516,0
PBFS.US,D,20190913,000000,13.76,14.38,13.76,13.9,179837,0
PBFS.US,D,20190916,000000,13.83,14.045,13.53,13.54,119139,0
PBFS.US,D,20190917,000000,13.5,13.7,13.49,13.6,413002,0
PBFS.US,D,20190918,000000,13.55,13.61,13.3,13.42,270281,0
PBFS.US,D,20190919,000000,13.5,13.58,13.36,13.36,276837,0
PBFS.US,D,20190920,000000,13.31,13.46,12.85,12.99,1804476,0
PBFS.US,D,20190923,000000,13.06,13.15,12.92,12.97,203872,0
PBFS.US,D,20190924,000000,12.95,13.05,12.82,12.85,211483,0
PBFS.US,D,20190925,000000,12.88,13,12.85,12.99,148921,0
PBFS.US,D,20190926,000000,12.99,12.99,12.66,12.69,131783,0
PBFS.US,D,20190927,000000,12.71,12.93,12.62,12.67,94620,0
PBFS.US,D,20190930,000000,12.63,12.78,12.41,12.49,120081,0
PBFS.US,D,20191001,000000,12.52,12.77,12.26,12.35,90547,0
PBFS.US,D,20191002,000000,12.31,12.7,12.12,12.64,165957,0
PBFS.US,D,20191003,000000,12.62,12.8536,12.56,12.79,59404,0
PBFS.US,D,20191004,000000,12.76,12.78,12.6,12.64,44383,0
PBFS.US,D,20191007,000000,12.68,12.7504,12.6,12.62,60032,0
PBFS.US,D,20191008,000000,12.6,12.7,12.56,12.64,51860,0
PBFS.US,D,20191009,000000,12.73,12.75,12.6,12.65,32620,0
PBFS.US,D,20191010,000000,12.66,12.79,12.61,12.68,64090,0
PBFS.US,D,20191011,000000,12.83,12.95,12.65,12.72,53573,0
PBFS.US,D,20191014,000000,12.67,12.79,12.6,12.72,19029,0
PBFS.US,D,20191015,000000,12.74,12.93,12.65,12.89,20671,0
PBFS.US,D,20191016,000000,12.92,12.96,12.84,12.92,39440,0
PBFS.US,D,20191017,000000,12.93,12.97,12.81,12.92,51644,0
PBFS.US,D,20191018,000000,12.91,12.98,12.85,12.98,30003,0
PBFS.US,D,20191021,000000,13,13.1,12.97,13,98041,0
PBFS.US,D,20191022,000000,13.01,13.74,13,13.54,46370,0
PBFS.US,D,20191023,000000,13.5,13.61,13.4,13.43,14166,0
PBFS.US,D,20191024,000000,13.43,13.43,13.145,13.18,26823,0
PBFS.US,D,20191025,000000,13.17,13.44,13.17,13.36,16302,0
PBFS.US,D,20191028,000000,13.37,13.53,13.36,13.45,18843,0
PBFS.US,D,20191029,000000,13.45,13.56,13.38,13.5,16475,0
PBFS.US,D,20191030,000000,13.5,13.53,13.34,13.44,33676,0
PBFS.US,D,20191031,000000,13.43,13.59,13.29,13.5,28867,0
PBFS.US,D,20191101,000000,13.58,13.89,13.1,13.26,157510,0
PBFS.US,D,20191104,000000,13.27,13.38,13.15,13.27,30516,0
PBFS.US,D,20191105,000000,13.3,13.66,13.25,13.44,12236,0
PBFS.US,D,20191106,000000,13.46,13.69,13.3,13.45,42200,0
PBFS.US,D,20191107,000000,13.5,13.5,13.3,13.4,38201,0
PBFS.US,D,20191108,000000,13.4,13.4,13.18,13.4,27529,0
PBFS.US,D,20191111,000000,13.23,13.4,13.23,13.39,15647,0
PBFS.US,D,20191112,000000,13.4,13.63,13.16,13.4,52452,0
PBFS.US,D,20191113,000000,13.35,13.55,13.26,13.35,37686,0
PBFS.US,D,20191114,000000,13.29,13.54,12.91,13.01,32294,0
PBFS.US,D,20191115,000000,13.1,13.48,13.07,13.14,39281,0
PBFS.US,D,20191118,000000,13.15,13.48,13.11,13.25,38823,0
