<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEE.US,D,20050225,000000,454,456.3,452.3,456,20220,0
LEE.US,D,20050228,000000,455.3,457.5,452.5,456,16260,0
LEE.US,D,20050301,000000,456,459.1,455.9,457.2,16830,0
LEE.US,D,20050302,000000,457.5,458.3,455.7,457.7,6890,0
LEE.US,D,20050303,000000,457.5,458,455.1,455.3,10800,0
LEE.US,D,20050304,000000,455.5,459.6,455.5,458,7270,0
LEE.US,D,20050307,000000,457,458,455.6,458,5280,0
LEE.US,D,20050308,000000,457.5,457.5,454.4,455.5,6040,0
LEE.US,D,20050309,000000,456,456.7,448.8,449.4,5260,0
LEE.US,D,20050310,000000,449.4,452.8,448.3,451,6250,0
LEE.US,D,20050311,000000,451,451.8,448.3,451.1,5290,0
LEE.US,D,20050314,000000,452.5,458.2,452.5,456.6,6440,0
LEE.US,D,20050315,000000,455.6,458.5,453.3,455.7,12000,0
LEE.US,D,20050316,000000,455,456.5,453.9,454.5,8830,0
LEE.US,D,20050317,000000,454.5,455,450.2,451.7,8030,0
LEE.US,D,20050318,000000,452,452,444.4,446,16050,0
LEE.US,D,20050321,000000,445,445,440,441.5,11340,0
LEE.US,D,20050322,000000,443,445.1,439,440.5,7620,0
LEE.US,D,20050323,000000,440,443.2,436.6,439.5,11070,0
LEE.US,D,20050324,000000,441,442.1,435.3,435.3,5710,0
LEE.US,D,20050328,000000,435,438.4,434.1,434.1,9920,0
LEE.US,D,20050329,000000,433,436.7,427,427.7,9760,0
LEE.US,D,20050330,000000,428.5,435.7,427.1,435.5,5980,0
LEE.US,D,20050331,000000,437.5,437.5,431.4,434,6160,0
LEE.US,D,20050401,000000,433,436.8,427.6,431.7,11970,0
LEE.US,D,20050404,000000,430,431.8,429,431.8,9960,0
LEE.US,D,20050405,000000,432.8,435.9,432.8,433.5,11160,0
LEE.US,D,20050406,000000,433,435,429.8,431.1,6330,0
LEE.US,D,20050407,000000,429.1,433.8,429.1,432.7,5300,0
LEE.US,D,20050408,000000,432.6,432.8,426.9,427.5,3790,0
LEE.US,D,20050411,000000,427.2,431.7,427.2,428.1,4340,0
LEE.US,D,20050412,000000,428.1,432.8,426.5,429.6,6580,0
LEE.US,D,20050413,000000,429,432,426.3,426.3,5160,0
LEE.US,D,20050414,000000,426.3,430.5,424.5,424.5,6000,0
LEE.US,D,20050415,000000,424.5,426.5,420.4,422,10380,0
LEE.US,D,20050418,000000,424,434.2,423,429.8,18860,0
LEE.US,D,20050419,000000,430.8,433.3,428.9,430.5,11360,0
LEE.US,D,20050420,000000,431,431.1,427.5,428.2,6920,0
LEE.US,D,20050421,000000,430.2,431.7,427.1,427.2,9420,0
LEE.US,D,20050422,000000,428.7,428.8,410.9,415.1,12720,0
LEE.US,D,20050425,000000,416,420.7,414.5,417.8,13830,0
LEE.US,D,20050426,000000,415.8,418.3,413.1,413.9,11230,0
LEE.US,D,20050427,000000,413,416,411.6,414,8830,0
LEE.US,D,20050428,000000,413,415.2,409.2,409.3,9760,0
LEE.US,D,20050429,000000,409,417.1,409,415.1,13780,0
LEE.US,D,20050502,000000,414.1,418.7,411.3,413.9,7160,0
LEE.US,D,20050503,000000,412,415.4,411.4,414.8,8380,0
LEE.US,D,20050504,000000,415,421.3,414.3,419.9,31230,0
LEE.US,D,20050505,000000,418.1,423.5,417.5,423,11730,0
LEE.US,D,20050506,000000,424.5,424.6,420,420.1,7530,0
LEE.US,D,20050509,000000,420,423.5,420,422.4,5400,0
LEE.US,D,20050510,000000,421,422.1,418.5,420.9,6290,0
LEE.US,D,20050511,000000,420.9,420.9,416.4,417.7,11030,0
LEE.US,D,20050512,000000,418,421,408.5,410,18310,0
LEE.US,D,20050513,000000,410.5,414.9,406.9,410.6,9300,0
LEE.US,D,20050516,000000,411.3,417,411.3,415.8,6210,0
LEE.US,D,20050517,000000,412.3,417,410.5,416.5,16150,0
LEE.US,D,20050518,000000,417.5,419.6,413.5,414.5,11650,0
LEE.US,D,20050519,000000,413.5,415,411.3,412.9,7040,0
LEE.US,D,20050520,000000,412.9,415.6,410.7,415,9860,0
LEE.US,D,20050523,000000,415,419.6,413.6,419.6,8400,0
LEE.US,D,20050524,000000,419.8,420,416.1,416.3,3710,0
LEE.US,D,20050525,000000,415,416.5,411,415.1,5830,0
LEE.US,D,20050526,000000,416,420.5,416,418.1,25680,0
LEE.US,D,20050527,000000,418,420,416,417.8,5010,0
LEE.US,D,20050531,000000,416.6,418.3,415,415,4050,0
