<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROCK.US,D,20050225,000000,23.77,24.89,23.63,24.88,143845,0
ROCK.US,D,20050228,000000,25.11,25.24,24.58,24.67,199860,0
ROCK.US,D,20050301,000000,24.85,25.18,24.56,24.91,197541,0
ROCK.US,D,20050302,000000,24.69,25.17,24.34,24.41,231575,0
ROCK.US,D,20050303,000000,24.76,24.89,24.3,24.5,80938,0
ROCK.US,D,20050304,000000,24.67,25.73,24.58,25.44,86098,0
ROCK.US,D,20050307,000000,25.31,25.62,24.94,25.02,100367,0
ROCK.US,D,20050308,000000,25,25.21,24.38,24.54,259720,0
ROCK.US,D,20050309,000000,24.42,24.61,23.66,23.75,124790,0
ROCK.US,D,20050310,000000,24,24.35,23.06,23.2,153174,0
ROCK.US,D,20050311,000000,23.57,24.16,23.16,23.58,90409,0
ROCK.US,D,20050314,000000,23.15,23.28,22.83,23.05,136923,0
ROCK.US,D,20050315,000000,23.15,23.45,22.77,22.89,105569,0
ROCK.US,D,20050316,000000,22.65,22.94,21.87,22.59,118575,0
ROCK.US,D,20050317,000000,22.51,23.23,22.47,23.02,91735,0
ROCK.US,D,20050318,000000,23.25,23.4,22.69,22.92,172875,0
ROCK.US,D,20050321,000000,23.27,23.48,22.48,23.13,162049,0
ROCK.US,D,20050322,000000,23.32,23.58,22.69,23.15,102167,0
ROCK.US,D,20050323,000000,23,23.04,22.31,22.35,52722,0
ROCK.US,D,20050324,000000,22.3,22.83,22.23,22.23,58157,0
ROCK.US,D,20050328,000000,22.17,22.38,21.93,22.02,143857,0
ROCK.US,D,20050329,000000,21.93,22.42,21.47,21.72,110315,0
ROCK.US,D,20050330,000000,21.58,23.16,21.54,22.26,225545,0
ROCK.US,D,20050331,000000,22.4,22.43,21.71,21.94,271656,0
ROCK.US,D,20050401,000000,22.18,22.23,21.53,21.88,108753,0
ROCK.US,D,20050404,000000,21.52,21.82,21.25,21.52,210426,0
ROCK.US,D,20050405,000000,21.68,21.96,21.2,21.48,175787,0
ROCK.US,D,20050406,000000,21.37,21.67,21.04,21.33,132002,0
ROCK.US,D,20050407,000000,21.02,21.77,21.02,21.7,42202,0
ROCK.US,D,20050408,000000,21.52,21.62,20.91,21.1,70311,0
ROCK.US,D,20050411,000000,20.86,21.13,20.83,20.86,61586,0
ROCK.US,D,20050412,000000,20.84,21.06,20.57,20.73,163510,0
ROCK.US,D,20050413,000000,20.79,20.8,20.31,20.59,110590,0
ROCK.US,D,20050414,000000,20.71,21.05,19.33,19.52,253592,0
ROCK.US,D,20050415,000000,19.5,19.62,18.58,19.06,183366,0
ROCK.US,D,20050418,000000,19.14,19.85,18.71,19.53,195388,0
ROCK.US,D,20050419,000000,19.38,20.15,19.38,20.07,132032,0
ROCK.US,D,20050420,000000,20.08,20.54,19.72,19.78,193747,0
ROCK.US,D,20050421,000000,19.81,20.33,19.71,20.11,98627,0
ROCK.US,D,20050422,000000,20.29,20.41,19.01,19.22,161526,0
ROCK.US,D,20050425,000000,19.53,19.74,19.14,19.63,82797,0
ROCK.US,D,20050426,000000,19.69,20.09,18.86,18.94,169337,0
ROCK.US,D,20050427,000000,18.99,19.47,18.75,19.15,238564,0
ROCK.US,D,20050428,000000,19.93,20.53,19.06,19.09,317785,0
ROCK.US,D,20050429,000000,19.25,21.1,19.05,21.01,298074,0
ROCK.US,D,20050502,000000,20.9,20.94,20.24,20.5,145967,0
ROCK.US,D,20050503,000000,20.63,21,19.9,20.14,181477,0
ROCK.US,D,20050504,000000,19.95,21.2,19.16,21.14,270888,0
ROCK.US,D,20050505,000000,21.25,21.25,19.5,19.75,263950,0
ROCK.US,D,20050506,000000,19.85,21,19.75,20.09,190967,0
ROCK.US,D,20050509,000000,20,20.17,19.51,20.14,114810,0
ROCK.US,D,20050510,000000,19.91,19.91,19.34,19.43,159758,0
ROCK.US,D,20050511,000000,19.62,19.62,18.95,19.3,89492,0
ROCK.US,D,20050512,000000,19.13,19.25,18.65,18.87,161222,0
ROCK.US,D,20050513,000000,19.04,19.04,18.1,18.41,181932,0
ROCK.US,D,20050516,000000,18.32,18.8,18.13,18.77,166470,0
ROCK.US,D,20050517,000000,18.55,19.54,18.55,19.51,156850,0
ROCK.US,D,20050518,000000,19.61,20.47,19.55,19.82,225485,0
ROCK.US,D,20050519,000000,19.81,20.1,19.64,20.01,69983,0
ROCK.US,D,20050520,000000,20.17,20.17,19.41,19.58,114129,0
ROCK.US,D,20050523,000000,19.53,19.75,19.46,19.67,146543,0
ROCK.US,D,20050524,000000,19.45,19.73,19.17,19.3,157102,0
ROCK.US,D,20050525,000000,19.2,19.31,18.92,19,149744,0
ROCK.US,D,20050526,000000,19.09,19.61,19.09,19.44,52401,0
ROCK.US,D,20050527,000000,19.65,19.98,19.46,19.61,81192,0
ROCK.US,D,20050531,000000,19.51,20.19,19.48,19.56,126491,0
ROCK.US,D,20050601,000000,19.25,19.49,18.86,19.49,139466,0
ROCK.US,D,20050602,000000,19.27,19.49,19,19.16,126625,0
ROCK.US,D,20050603,000000,19.13,19.43,19.02,19.14,70068,0
ROCK.US,D,20050606,000000,19.11,19.22,18.92,19.09,121322,0
ROCK.US,D,20050607,000000,19.3,19.66,18.97,19.07,135681,0
ROCK.US,D,20050608,000000,19,19.37,18.84,18.93,156036,0
ROCK.US,D,20050609,000000,19.02,19.09,18.85,19.09,98199,0
ROCK.US,D,20050610,000000,19.19,19.35,18.92,19.03,86984,0
ROCK.US,D,20050613,000000,19.1,19.47,18.95,18.98,184596,0
ROCK.US,D,20050614,000000,19.03,19.33,18.9,19.1,103539,0
ROCK.US,D,20050615,000000,19.14,19.23,19,19.1,184745,0
ROCK.US,D,20050616,000000,19.15,19.5,19,19.3,162524,0
ROCK.US,D,20050617,000000,18.9,19.45,18.9,19.19,198180,0
ROCK.US,D,20050620,000000,19.14,19.18,18.99,19.01,112070,0
ROCK.US,D,20050621,000000,19,19.17,19,19.17,60123,0
ROCK.US,D,20050622,000000,19.2,19.44,19.12,19.39,161245,0
ROCK.US,D,20050623,000000,19.25,19.25,18.95,19,170485,0
ROCK.US,D,20050624,000000,18.95,18.99,18.26,18.44,170565,0
ROCK.US,D,20050627,000000,18.43,18.99,18.43,18.95,100608,0
ROCK.US,D,20050628,000000,19,19.23,18.85,18.9,95198,0
