<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIGIP.US,D,20201210,000000,25.81,25.88,25.7202,25.8,45876,0
SIGIP.US,D,20201211,000000,25.717,25.755,25.61,25.61,20651,0
SIGIP.US,D,20201214,000000,25.61,25.64,25.5,25.53,25430,0
SIGIP.US,D,20201215,000000,25.66,25.67,25.56,25.67,23521,0
SIGIP.US,D,20201216,000000,25.7,25.78,25.6,25.78,13141,0
SIGIP.US,D,20201217,000000,25.78,25.88,25.68,25.78,68672,0
SIGIP.US,D,20201218,000000,25.855,25.9,25.72,25.77,57240,0
SIGIP.US,D,20201221,000000,25.72,25.74,25.65,25.65,20250,0
SIGIP.US,D,20201222,000000,25.72,25.79,25.55,25.65,10548,0
SIGIP.US,D,20201223,000000,25.625,25.8,25.52,25.74,39458,0
SIGIP.US,D,20201224,000000,25.66,25.71,25.61,25.7,2082,0
SIGIP.US,D,20201228,000000,25.63,25.77,25.63,25.72,30335,0
SIGIP.US,D,20201229,000000,25.71,25.92,25.66,25.76,245832,0
SIGIP.US,D,20201230,000000,25.7881,25.83,25.7479,25.81,126028,0
SIGIP.US,D,20201231,000000,25.7,25.9,25.38,25.84,876083,0
SIGIP.US,D,20210104,000000,25.75,25.87,25.58,25.68,27911,0
SIGIP.US,D,20210105,000000,25.625,25.67,25.5701,25.67,6591,0
SIGIP.US,D,20210106,000000,25.57,25.86,25.27,25.48,46843,0
SIGIP.US,D,20210107,000000,25.12,25.25,24.93,25.25,49368,0
SIGIP.US,D,20210108,000000,25.27,25.34,25.06,25.31,7263,0
SIGIP.US,D,20210111,000000,25.31,25.31,24.86,24.99,26106,0
SIGIP.US,D,20210112,000000,25.01,25.01,24.45,24.66,43633,0
SIGIP.US,D,20210113,000000,25,25.56,24.75,25.2,20713,0
SIGIP.US,D,20210114,000000,25.37,25.5,25.07,25.17,124238,0
SIGIP.US,D,20210115,000000,25.26,25.4,25.04,25.16,96309,0
SIGIP.US,D,20210119,000000,25.19,25.29,24.975,25,25719,0
SIGIP.US,D,20210120,000000,25.3099,25.3099,24.945,25.03,17916,0
SIGIP.US,D,20210121,000000,25.05,25.05,24.97,24.99,17084,0
SIGIP.US,D,20210122,000000,24.991,25.05,24.98,24.98,6770,0
SIGIP.US,D,20210125,000000,25.04,25.04,24.885,24.92,14820,0
SIGIP.US,D,20210126,000000,24.95,24.95,24.88,24.91,3379,0
SIGIP.US,D,20210127,000000,24.8599,24.8599,24.575,24.699,9274,0
SIGIP.US,D,20210128,000000,24.71,24.8,24.6001,24.7999,12403,0
SIGIP.US,D,20210129,000000,24.7999,24.7999,24.58,24.75,26841,0
SIGIP.US,D,20210201,000000,24.77,24.89,24.75,24.82,3434,0
SIGIP.US,D,20210202,000000,24.87,24.95,24.87,24.87,19099,0
SIGIP.US,D,20210203,000000,24.88,24.9,24.6,24.75,9968,0
SIGIP.US,D,20210204,000000,24.68,24.84,24.68,24.83,7748,0
SIGIP.US,D,20210205,000000,24.84,24.84,24.7,24.7,24810,0
SIGIP.US,D,20210208,000000,24.9199,24.92,24.77,24.77,5251,0
SIGIP.US,D,20210209,000000,24.88,24.95,24.82,24.9,11801,0
SIGIP.US,D,20210210,000000,24.96,24.96,24.855,24.86,16683,0
SIGIP.US,D,20210211,000000,24.84,24.95,24.7,24.71,17347,0
SIGIP.US,D,20210212,000000,24.74,24.81,24.62,24.6907,22860,0
SIGIP.US,D,20210216,000000,24.69,24.69,24.48,24.53,23465,0
SIGIP.US,D,20210217,000000,24.58,24.6,24.4,24.53,11233,0
SIGIP.US,D,20210218,000000,24.55,24.5899,24.422,24.55,22077,0
SIGIP.US,D,20210219,000000,24.58,24.58,24.35,24.43,37021,0
SIGIP.US,D,20210222,000000,24.4,24.42,24.2,24.205,19812,0
SIGIP.US,D,20210223,000000,24.2951,24.2951,24.05,24.15,14178,0
SIGIP.US,D,20210224,000000,24.31,24.31,23.89,23.915,61217,0
SIGIP.US,D,20210225,000000,24.03,24.03,23.41,23.77,12897,0
SIGIP.US,D,20210226,000000,23.87,23.9,23.24,23.82,72659,0
SIGIP.US,D,20210301,000000,23.99,23.99,23.8,23.82,67359,0
SIGIP.US,D,20210302,000000,23.88,24.11,23.86,23.86,54129,0
SIGIP.US,D,20210303,000000,23.93,23.98,23.725,23.95,36993,0
SIGIP.US,D,20210304,000000,23.98,24.14,23.955,24.04,12226,0
SIGIP.US,D,20210305,000000,23.96,24.13,23.9,24.03,22013,0
SIGIP.US,D,20210308,000000,24.15,24.25,24.15,24.25,1016,0
SIGIP.US,D,20210309,000000,24.38,24.38,24.15,24.35,4563,0
SIGIP.US,D,20210310,000000,24.34,24.52,24.2984,24.52,3712,0
SIGIP.US,D,20210311,000000,24.6,24.72,24.505,24.65,12680,0
SIGIP.US,D,20210312,000000,24.22,24.59,24.22,24.49,9883,0
SIGIP.US,D,20210315,000000,24.5,24.62,24.5,24.59,6060,0
SIGIP.US,D,20210316,000000,24.65,24.75,24.5358,24.74,9857,0
SIGIP.US,D,20210317,000000,24.75,24.75,24.5996,24.74,8413,0
SIGIP.US,D,20210318,000000,24.7,24.71,24.5,24.5,24092,0
SIGIP.US,D,20210319,000000,24.62,24.66,24.44,24.64,6829,0
SIGIP.US,D,20210322,000000,24.76,24.7699,24.725,24.7699,2236,0
SIGIP.US,D,20210323,000000,24.8,24.84,24.79,24.82,2622,0
SIGIP.US,D,20210324,000000,24.84,24.92,24.8155,24.91,4884,0
SIGIP.US,D,20210325,000000,24.92,24.92,24.71,24.9,2589,0
SIGIP.US,D,20210326,000000,24.86,24.93,24.8243,24.86,3458,0
SIGIP.US,D,20210329,000000,24.93,24.94,24.7986,24.88,24234,0
SIGIP.US,D,20210330,000000,24.95,24.95,24.855,24.92,29427,0
SIGIP.US,D,20210331,000000,24.96,25,24.93,24.95,51877,0
SIGIP.US,D,20210401,000000,25,25.03,24.9353,24.99,21257,0
SIGIP.US,D,20210405,000000,25.06,25.06,25,25,14903,0
SIGIP.US,D,20210406,000000,25.02,25.27,24.9994,25.15,20105,0
SIGIP.US,D,20210407,000000,25.16,25.29,25.12,25.13,5988,0
SIGIP.US,D,20210408,000000,25.17,25.26,25.1016,25.15,4563,0
SIGIP.US,D,20210409,000000,25.23,25.23,25.1001,25.1001,2842,0
SIGIP.US,D,20210412,000000,25.13,25.14,25.1,25.14,1711,0
SIGIP.US,D,20210413,000000,25.0701,25.14,25.07,25.1,6133,0
SIGIP.US,D,20210414,000000,25.11,25.1743,25.08,25.1,10231,0
SIGIP.US,D,20210415,000000,25.19,25.24,25.18,25.19,3178,0
SIGIP.US,D,20210416,000000,25.28,25.28,25.05,25.18,7463,0
SIGIP.US,D,20210419,000000,25.21,25.21,25.19,25.19,2425,0
SIGIP.US,D,20210420,000000,25.2177,25.25,25.1,25.18,14315,0
SIGIP.US,D,20210421,000000,25.18,25.18,25.1,25.16,15247,0
SIGIP.US,D,20210422,000000,25.14,25.19,25.11,25.14,6895,0
SIGIP.US,D,20210423,000000,25.18,25.24,25.15,25.2299,11079,0
SIGIP.US,D,20210426,000000,25.24,25.25,25.18,25.2,29065,0
SIGIP.US,D,20210427,000000,25.27,25.27,25.215,25.25,3870,0
SIGIP.US,D,20210428,000000,25.27,25.27,25.15,25.24,3745,0
SIGIP.US,D,20210429,000000,25.23,25.23,25.165,25.2191,2497,0
SIGIP.US,D,20210430,000000,25.21,25.21,25.01,25.01,23866,0
SIGIP.US,D,20210503,000000,25.29,25.29,25.145,25.23,7321,0
SIGIP.US,D,20210504,000000,25.23,25.25,25.17,25.2,8415,0
SIGIP.US,D,20210505,000000,25.27,25.33,25.145,25.145,12913,0
SIGIP.US,D,20210506,000000,25.2,25.3499,25.11,25.17,7299,0
SIGIP.US,D,20210507,000000,25.25,25.34,25.25,25.27,4835,0
SIGIP.US,D,20210510,000000,25.34,25.34,25.2,25.28,6800,0
SIGIP.US,D,20210511,000000,25.26,25.26,25.1006,25.12,4280,0
SIGIP.US,D,20210512,000000,25.07,25.07,24.81,24.81,17678,0
SIGIP.US,D,20210513,000000,24.94,25.19,24.91,24.93,7825,0
SIGIP.US,D,20210514,000000,25.17,25.17,24.98,25.05,2262,0
SIGIP.US,D,20210517,000000,25.17,25.17,25.128,25.128,1762,0
SIGIP.US,D,20210518,000000,25.17,25.24,25,25.24,3193,0
SIGIP.US,D,20210519,000000,25.2,25.2,25.1368,25.18,3526,0
SIGIP.US,D,20210520,000000,25.19,25.32,25.19,25.32,1506,0
SIGIP.US,D,20210521,000000,25.33,25.33,25.2227,25.25,5775,0
SIGIP.US,D,20210524,000000,25.32,25.44,25.32,25.44,1447,0
SIGIP.US,D,20210525,000000,25.44,25.44,25.2817,25.3,6882,0
SIGIP.US,D,20210526,000000,25.4,25.405,25.2121,25.2121,2963,0
SIGIP.US,D,20210527,000000,25.14,25.22,25.0666,25.17,3566,0
SIGIP.US,D,20210528,000000,25.22,25.26,25.21,25.22,33186,0
SIGIP.US,D,20210601,000000,25.2,25.2,25.12,25.2,5536,0
SIGIP.US,D,20210602,000000,25.2,25.25,25.16,25.225,14774,0
SIGIP.US,D,20210603,000000,25.29,25.3,25.192,25.3,6363,0
SIGIP.US,D,20210604,000000,25.3,25.3,25.235,25.25,3450,0
SIGIP.US,D,20210607,000000,25.26,25.2902,25.2125,25.25,9317,0
SIGIP.US,D,20210608,000000,25.25,25.3,25.237,25.3,4294,0
SIGIP.US,D,20210609,000000,25.3,25.3,25.24,25.27,23765,0
SIGIP.US,D,20210610,000000,25.265,25.265,25.1961,25.24,2622,0
SIGIP.US,D,20210611,000000,25.25,25.28,25.2,25.25,5244,0
SIGIP.US,D,20210614,000000,25.28,25.28,25.1513,25.25,4803,0
SIGIP.US,D,20210615,000000,25.3,25.35,25.2531,25.275,21858,0
SIGIP.US,D,20210616,000000,25.32,25.34,25.295,25.3,14782,0
SIGIP.US,D,20210617,000000,25.32,25.4053,25.265,25.37,8826,0
SIGIP.US,D,20210618,000000,25.37,25.39,25.21,25.37,10169,0
