<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGI.US,D,20050225,000000,161.68,162.56,159.68,160.56,24888,0
MGI.US,D,20050228,000000,161.28,165.6,160.8,164.64,37663,0
MGI.US,D,20050301,000000,166,166.48,162.24,162.96,26275,0
MGI.US,D,20050302,000000,163.36,165.44,163.36,164.24,24325,0
MGI.US,D,20050303,000000,164.16,168,164.16,167.92,19888,0
MGI.US,D,20050304,000000,167.92,172.32,167.12,169.44,17675,0
MGI.US,D,20050307,000000,169.6,170.08,166.24,167.92,19950,0
MGI.US,D,20050308,000000,166.4,167.04,164.56,164.56,28750,0
MGI.US,D,20050309,000000,164.48,165.68,164,164.48,16775,0
MGI.US,D,20050310,000000,164.48,165.28,162.72,163.68,12425,0
MGI.US,D,20050311,000000,163.84,165.36,163.36,164.8,10988,0
MGI.US,D,20050314,000000,165.2,167.04,164.32,165.2,16688,0
MGI.US,D,20050315,000000,165.44,166.64,162.24,164.4,24525,0
MGI.US,D,20050316,000000,164.32,168.32,164.32,167.92,15375,0
MGI.US,D,20050317,000000,167.84,168.16,165.76,165.76,25350,0
MGI.US,D,20050318,000000,165.6,165.6,160,160,27413,0
MGI.US,D,20050321,000000,160.16,160.88,159.2,159.84,27063,0
MGI.US,D,20050322,000000,159.68,160.8,159.04,159.44,24788,0
MGI.US,D,20050323,000000,159.52,162.56,158.8,159.76,21913,0
MGI.US,D,20050324,000000,159.84,160.24,156.8,157.12,23500,0
MGI.US,D,20050328,000000,157.2,158.08,150.8,152.96,36463,0
MGI.US,D,20050329,000000,152.4,156.16,152.32,153.76,64775,0
MGI.US,D,20050330,000000,153.76,154.32,151.68,152.4,18588,0
MGI.US,D,20050331,000000,152.08,152.32,148.08,151.12,44038,0
MGI.US,D,20050401,000000,151.36,152.16,148.88,149.84,46413,0
MGI.US,D,20050404,000000,149.76,150.64,148.72,148.72,18363,0
MGI.US,D,20050405,000000,148.8,149.44,147.92,147.92,11725,0
MGI.US,D,20050406,000000,148.24,148.64,146.4,147.44,34375,0
MGI.US,D,20050407,000000,147.6,147.6,145.6,147.12,107688,0
MGI.US,D,20050408,000000,147.6,149.2,144.96,146.32,47063,0
MGI.US,D,20050411,000000,146.32,146.96,144.48,144.96,23563,0
MGI.US,D,20050412,000000,145.2,145.6,143.36,143.76,28563,0
MGI.US,D,20050413,000000,143.76,144.32,143.36,143.52,15025,0
MGI.US,D,20050414,000000,143.6,145.28,143.44,144.4,36138,0
MGI.US,D,20050415,000000,143.84,145.04,143.28,143.6,34138,0
MGI.US,D,20050418,000000,143.68,148.16,143.68,147.2,44925,0
MGI.US,D,20050419,000000,147.2,147.36,145.68,146.32,38888,0
MGI.US,D,20050420,000000,146.16,148.16,144.88,147.52,34313,0
MGI.US,D,20050421,000000,158.4,169.68,149.52,155.12,178688,0
MGI.US,D,20050422,000000,155.52,156.32,150.56,153.04,58538,0
MGI.US,D,20050425,000000,152.88,155.28,152.88,154.8,39863,0
MGI.US,D,20050426,000000,154,157.04,154,155.04,38850,0
MGI.US,D,20050427,000000,155.04,156.4,154.56,155.6,24663,0
MGI.US,D,20050428,000000,155.36,156.24,154.24,155.28,20338,0
MGI.US,D,20050429,000000,154.8,155.52,152.72,155.2,24725,0
MGI.US,D,20050502,000000,155.2,155.68,153.6,155.12,27975,0
MGI.US,D,20050503,000000,155.12,156.64,152.24,152.24,40025,0
MGI.US,D,20050504,000000,152.8,154.96,152,152.8,32988,0
MGI.US,D,20050505,000000,153.2,154.72,151.76,152.72,49325,0
MGI.US,D,20050506,000000,152.8,154,151.92,152.8,44375,0
