<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOCO.US,D,20140725,000000,19,24.4,18.48,24.03,23646077,0
LOCO.US,D,20140728,000000,26.88,34.73,26.25,34.48,26887887,0
LOCO.US,D,20140729,000000,31.84,32.48,29.05,29.9,12084680,0
LOCO.US,D,20140730,000000,31.78,38.25,31.6,34.56,15511420,0
LOCO.US,D,20140731,000000,35.83,39.9,35.16,38.75,18335473,0
LOCO.US,D,20140801,000000,39,41.7,38.35,41.2,14432333,0
LOCO.US,D,20140804,000000,41.35,41.46,37.55,38.4,9080542,0
LOCO.US,D,20140805,000000,36.3,36.9,33.58,34.31,7900098,0
LOCO.US,D,20140806,000000,34.44,37.82,34.04,36.95,6223191,0
LOCO.US,D,20140807,000000,39.43,40.25,38.25,38.87,6136805,0
LOCO.US,D,20140808,000000,38,38.2,36.13,36.95,3055517,0
LOCO.US,D,20140811,000000,38.31,38.53,35.78,35.79,2461486,0
LOCO.US,D,20140812,000000,34.76,34.89,28.99,34.07,3262160,0
LOCO.US,D,20140813,000000,34.51,34.64,33.01,33.31,1705670,0
LOCO.US,D,20140814,000000,32.61,32.7,31.25,31.94,2849326,0
LOCO.US,D,20140815,000000,33.21,34.1,32.56,33.36,2856848,0
LOCO.US,D,20140818,000000,34.58,34.68,32.96,33.2,1474864,0
LOCO.US,D,20140819,000000,30.61,31.41,29.65,29.91,3727593,0
LOCO.US,D,20140820,000000,29,31.17,28.56,30.19,2851653,0
LOCO.US,D,20140821,000000,30.73,31.09,29.75,29.87,1618172,0
LOCO.US,D,20140822,000000,31.22,31.5,30.5,30.62,2104950,0
LOCO.US,D,20140825,000000,31.31,32.19,31,32.19,2018587,0
LOCO.US,D,20140826,000000,32.24,33.72,31.5,31.57,2294035,0
LOCO.US,D,20140827,000000,32.1,32.25,31.5,31.54,825391,0
LOCO.US,D,20140828,000000,31.07,32.15,31,31.65,864823,0
LOCO.US,D,20140829,000000,32.07,32.33,31.31,32.31,829279,0
LOCO.US,D,20140902,000000,32.97,36.08,31.64,36.02,4428814,0
LOCO.US,D,20140903,000000,37.18,37.69,33.7,34.39,4191293,0
LOCO.US,D,20140904,000000,35,36.2,33.35,34.79,4226569,0
LOCO.US,D,20140905,000000,36.64,37.45,34.35,36.24,8670088,0
LOCO.US,D,20140908,000000,35.8,38.35,34.7,36.19,5521642,0
LOCO.US,D,20140909,000000,36.6,37.45,35.35,35.79,2896392,0
LOCO.US,D,20140910,000000,35.7,36.7,35.3,36.25,1519393,0
LOCO.US,D,20140911,000000,35.81,37.88,35.51,36.64,2915396,0
LOCO.US,D,20140912,000000,37.25,39.75,36.6,38.87,5002199,0
LOCO.US,D,20140915,000000,39.97,40.89,36.12,36.98,6188144,0
LOCO.US,D,20140916,000000,36.4,37.65,36.01,36.76,1859719,0
LOCO.US,D,20140917,000000,37.25,37.7,36.75,36.84,1853197,0
LOCO.US,D,20140918,000000,37.16,37.4,35.3,35.59,2068023,0
LOCO.US,D,20140919,000000,35.28,35.87,34.07,35.41,2189157,0
LOCO.US,D,20140922,000000,34.89,35.73,34.46,35.07,977606,0
LOCO.US,D,20140923,000000,34.98,36.25,34.63,34.95,1450743,0
LOCO.US,D,20140924,000000,35.39,36.17,34.56,35.72,1576133,0
LOCO.US,D,20140925,000000,35.77,35.96,34.3,35.09,1125244,0
LOCO.US,D,20140926,000000,35.22,35.45,34.6,35.16,795311,0
LOCO.US,D,20140929,000000,34.51,35.908,34.39,35.49,1181221,0
LOCO.US,D,20140930,000000,35.48,37.27,35.06,35.91,3662202,0
LOCO.US,D,20141001,000000,35.66,36,33.6,34.07,2128988,0
LOCO.US,D,20141002,000000,34.48,35.45,34,35.06,1208049,0
LOCO.US,D,20141003,000000,35.52,36.45,34.87,35.86,1731205,0
LOCO.US,D,20141006,000000,36.4,37.6,36.15,37.35,2515994,0
LOCO.US,D,20141007,000000,36.9,38.78,36.36,37.2,2509041,0
LOCO.US,D,20141008,000000,37.2,37.97,36.2,37.58,1364970,0
LOCO.US,D,20141009,000000,37.25,38.17,36.3,36.35,1163522,0
LOCO.US,D,20141010,000000,36.14,36.71,34.4,35.58,1135160,0
LOCO.US,D,20141013,000000,35.6,35.88,33.6,34.23,1103720,0
LOCO.US,D,20141014,000000,34.32,35,33.71,34.28,701171,0
LOCO.US,D,20141015,000000,33.35,33.95,32,33.57,1109203,0
LOCO.US,D,20141016,000000,32.57,34.24,32.57,33.45,644732,0
LOCO.US,D,20141017,000000,34.38,34.72,33.85,34,849319,0
LOCO.US,D,20141020,000000,34,35.09,34,35.06,646122,0
LOCO.US,D,20141021,000000,35,35.05,34.41,34.48,870607,0
LOCO.US,D,20141022,000000,34.64,35.5,34.12,34.24,887488,0
LOCO.US,D,20141023,000000,34.49,35.16,34.29,34.7,933253,0
LOCO.US,D,20141024,000000,34.7,35.15,34.335,34.63,544519,0
LOCO.US,D,20141027,000000,34.58,34.79,34.02,34.22,654389,0
LOCO.US,D,20141028,000000,34.36,37.18,34.36,36.42,2039770,0
LOCO.US,D,20141029,000000,36.35,37.85,35.5,36.71,1265000,0
LOCO.US,D,20141030,000000,36.78,37.68,36.31,36.64,1083066,0
LOCO.US,D,20141031,000000,37.26,37.44,35.56,35.65,1178774,0
LOCO.US,D,20141103,000000,35.72,36.76,35.3,35.7,874301,0
LOCO.US,D,20141104,000000,35.75,36.42,35.32,36.19,786908,0
LOCO.US,D,20141105,000000,36.5,37.1,36.01,36.35,1485734,0
LOCO.US,D,20141106,000000,36.5,38.2,36.19,37.3,2234002,0
LOCO.US,D,20141107,000000,36.25,38.65,34.3,36.6,4910703,0
LOCO.US,D,20141110,000000,36.6,37.75,36.29,36.59,1855388,0
LOCO.US,D,20141111,000000,35,35.64,34.51,35.22,1945765,0
LOCO.US,D,20141112,000000,34.98,35.8,34.75,35.49,695550,0
LOCO.US,D,20141113,000000,35.49,35.74,34.4,34.5,967492,0
LOCO.US,D,20141114,000000,34.49,34.68,33.5,34.33,661604,0
LOCO.US,D,20141117,000000,33.66,33.85,32.5,32.71,1453994,0
LOCO.US,D,20141118,000000,32.75,32.97,31.95,32.17,1154403,0
LOCO.US,D,20141119,000000,31.86,32,29.59,29.62,2195166,0
LOCO.US,D,20141120,000000,27.43,29.45,27.35,28.56,10622034,0
LOCO.US,D,20141121,000000,29.09,29.43,28.05,28.15,2829040,0
LOCO.US,D,20141124,000000,28.17,29.2,28.15,29.06,1629007,0
LOCO.US,D,20141125,000000,29.49,30.28,29,29.14,1576875,0
LOCO.US,D,20141126,000000,29.27,29.43,27.88,27.96,2037598,0
LOCO.US,D,20141128,000000,28.35,28.36,27.22,27.42,1021649,0
LOCO.US,D,20141201,000000,27.26,27.42,25.75,25.87,2388000,0
LOCO.US,D,20141202,000000,26.02,26.47,25.6,25.65,1495461,0
LOCO.US,D,20141203,000000,26.43,26.46,25.79,25.99,1294862,0
LOCO.US,D,20141204,000000,25.89,26.5,25.3,25.42,1170082,0
LOCO.US,D,20141205,000000,25.6,25.84,24.44,25.07,2279104,0
LOCO.US,D,20141208,000000,24.91,25.07,23.41,23.72,1675824,0
LOCO.US,D,20141209,000000,23.39,24.39,22.75,24.16,1220043,0
LOCO.US,D,20141210,000000,24.02,24.1,22.95,23.07,1171346,0
LOCO.US,D,20141211,000000,23.2,23.58,21.91,22.28,1543660,0
LOCO.US,D,20141212,000000,22.32,23.64,22.09,22.88,1518294,0
