<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAWS.US,D,20050225,000000,45.157,45.452,44.272,45.1,9698,0
LAWS.US,D,20050228,000000,45.633,45.633,44.129,44.31,6714,0
LAWS.US,D,20050301,000000,44.215,44.405,43.739,43.977,26087,0
LAWS.US,D,20050302,000000,44.653,44.653,43.434,44.139,11673,0
LAWS.US,D,20050303,000000,44.472,44.7,43.472,43.729,12829,0
LAWS.US,D,20050304,000000,43.862,44.672,43.862,44.396,3862,0
LAWS.US,D,20050307,000000,43.843,44.996,43.786,44.996,6936,0
LAWS.US,D,20050308,000000,44.757,44.776,43.843,43.843,11220,0
LAWS.US,D,20050309,000000,43.12,43.881,43.12,43.881,6340,0
LAWS.US,D,20050310,000000,43.529,43.853,43.434,43.853,17943,0
LAWS.US,D,20050311,000000,43.501,43.91,43.282,43.472,13866,0
LAWS.US,D,20050314,000000,43.301,44.557,42.663,42.939,23139,0
LAWS.US,D,20050315,000000,42.682,43.32,42.149,42.672,13626,0
LAWS.US,D,20050316,000000,43.025,43.025,42.044,42.415,5756,0
LAWS.US,D,20050317,000000,42.844,43.034,42.263,43.034,7375,0
LAWS.US,D,20050318,000000,43.044,43.044,41.701,41.863,131343,0
LAWS.US,D,20050321,000000,42.51,42.577,42.272,42.558,13520,0
LAWS.US,D,20050322,000000,42.149,42.587,42.149,42.577,13031,0
LAWS.US,D,20050323,000000,42.368,42.758,42.253,42.253,7449,0
LAWS.US,D,20050324,000000,42.529,44.377,41.825,43.158,54702,0
LAWS.US,D,20050328,000000,43.31,45.31,43.244,44.024,53756,0
LAWS.US,D,20050329,000000,43.929,45.148,43.148,43.367,37467,0
LAWS.US,D,20050330,000000,43.72,44.596,43.339,43.367,72388,0
LAWS.US,D,20050331,000000,43.31,45.395,43.31,44.557,67368,0
LAWS.US,D,20050401,000000,43.967,45.034,42.434,42.463,22999,0
LAWS.US,D,20050404,000000,42.529,43.187,42.396,42.844,12575,0
LAWS.US,D,20050405,000000,42.682,44.891,42.568,43.748,47927,0
LAWS.US,D,20050406,000000,43.805,45.376,43.805,44.291,37729,0
LAWS.US,D,20050407,000000,44.738,45.072,44.367,44.653,10337,0
LAWS.US,D,20050408,000000,44.729,45.195,43.977,44.224,26893,0
LAWS.US,D,20050411,000000,44.215,44.567,43.215,43.453,22544,0
LAWS.US,D,20050412,000000,43.539,43.539,41.587,41.996,46177,0
LAWS.US,D,20050413,000000,42.444,42.444,41.406,41.501,14807,0
LAWS.US,D,20050414,000000,41.749,42.729,41.606,41.797,17121,0
LAWS.US,D,20050415,000000,41.711,42.215,40.625,40.625,23746,0
LAWS.US,D,20050418,000000,40.463,41.463,40.273,41.111,21482,0
LAWS.US,D,20050419,000000,41.178,42.634,40.559,41.901,33842,0
LAWS.US,D,20050420,000000,41.92,42.396,41.349,41.673,19354,0
LAWS.US,D,20050421,000000,42.073,43.901,41.968,43.225,27400,0
LAWS.US,D,20050422,000000,42.93,43.215,41.311,41.768,33946,0
LAWS.US,D,20050425,000000,41.254,43.101,41.254,42.272,49296,0
LAWS.US,D,20050426,000000,42.549,42.891,42.149,42.853,18637,0
LAWS.US,D,20050427,000000,41.758,41.892,40.225,40.225,50044,0
LAWS.US,D,20050428,000000,39.749,39.759,35.732,36.008,56688,0
LAWS.US,D,20050429,000000,35.713,36.865,35.713,36.684,32871,0
LAWS.US,D,20050502,000000,36.179,37.388,36.179,37.388,11468,0
LAWS.US,D,20050503,000000,37.436,37.731,37.255,37.722,4655,0
LAWS.US,D,20050504,000000,37.045,38.36,37.045,38.264,13652,0
LAWS.US,D,20050505,000000,38.559,38.645,38.178,38.35,5391,0
LAWS.US,D,20050506,000000,38.578,38.94,38.426,38.664,13135,0
LAWS.US,D,20050509,000000,38.778,39.331,38.331,39.331,14264,0
LAWS.US,D,20050510,000000,38.969,39.997,38.969,39.559,15115,0
LAWS.US,D,20050511,000000,39.797,39.997,39.569,39.721,11793,0
LAWS.US,D,20050512,000000,39.959,40.33,39.578,39.826,8172,0
LAWS.US,D,20050513,000000,39.121,39.245,38.645,38.817,11232,0
LAWS.US,D,20050516,000000,38.817,39.435,38.817,39.321,25642,0
LAWS.US,D,20050517,000000,38.226,39.14,37.779,38.95,36827,0
LAWS.US,D,20050518,000000,39.426,41.892,39.273,41.853,40751,0
LAWS.US,D,20050519,000000,41.93,42.339,41.682,41.682,27414,0
LAWS.US,D,20050520,000000,41.492,42.196,41.358,42.196,26293,0
LAWS.US,D,20050523,000000,41.701,42.091,41.368,41.549,40140,0
LAWS.US,D,20050524,000000,41.196,41.692,40.902,41.301,28156,0
LAWS.US,D,20050525,000000,41.006,41.53,40.454,40.568,26684,0
LAWS.US,D,20050526,000000,40.416,41.216,40.416,40.863,42985,0
LAWS.US,D,20050527,000000,40.53,41.368,40.473,40.711,17586,0
LAWS.US,D,20050531,000000,40.473,41.178,40.473,40.749,6420,0
LAWS.US,D,20050601,000000,41.292,41.863,40.92,41.72,12259,0
LAWS.US,D,20050602,000000,41.168,41.358,40.159,40.511,18015,0
LAWS.US,D,20050603,000000,40.549,40.768,39.778,39.902,21671,0
LAWS.US,D,20050606,000000,39.521,41.187,39.521,40.873,6438,0
LAWS.US,D,20050607,000000,41.492,41.758,40.892,41.178,5633,0
LAWS.US,D,20050608,000000,41.397,41.397,40.207,40.635,19106,0
LAWS.US,D,20050609,000000,40.244,40.72,40.016,40.616,12754,0
LAWS.US,D,20050610,000000,40.33,40.559,40.025,40.025,3699,0
LAWS.US,D,20050613,000000,39.826,39.978,39.369,39.597,7671,0
LAWS.US,D,20050614,000000,39.369,41.063,39.369,41.054,10271,0
LAWS.US,D,20050615,000000,40.444,40.835,39.502,40.673,18511,0
LAWS.US,D,20050616,000000,40.902,41.587,40.549,41.587,11659,0
LAWS.US,D,20050617,000000,37.141,41.444,37.141,40.483,120419,0
LAWS.US,D,20050620,000000,40.321,40.483,39.302,39.569,10348,0
LAWS.US,D,20050621,000000,39.369,39.987,39.369,39.435,6188,0
LAWS.US,D,20050622,000000,39.102,39.273,38.321,38.331,9872,0
LAWS.US,D,20050623,000000,38.159,38.893,37.065,37.36,29536,0
LAWS.US,D,20050624,000000,37.341,37.445,36.941,37.369,85805,0
LAWS.US,D,20050627,000000,37.15,37.293,36.712,36.741,32510,0
LAWS.US,D,20050628,000000,36.579,37.188,36.37,36.37,29965,0
LAWS.US,D,20050629,000000,36.236,36.779,36.236,36.779,24661,0
LAWS.US,D,20050630,000000,36.189,37.198,35.951,36.96,27761,0
LAWS.US,D,20050701,000000,36.56,37.179,36.541,37.074,12802,0
LAWS.US,D,20050705,000000,36.989,38.36,36.836,38.302,9962,0
LAWS.US,D,20050706,000000,38.245,38.245,37.255,37.417,8697,0
LAWS.US,D,20050707,000000,37.027,38.198,37.027,37.902,5342,0
LAWS.US,D,20050708,000000,38.264,40.454,38.255,40.435,32318,0
LAWS.US,D,20050711,000000,40.711,43.396,40.711,42.758,17947,0
LAWS.US,D,20050712,000000,43.177,43.177,40.844,42.149,16939,0
