<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTIA.US,D,20191212,000000,23.674,23.912,23.57,23.588,76629,0
HTIA.US,D,20191213,000000,23.693,23.693,23.532,23.532,56564,0
HTIA.US,D,20191216,000000,23.598,23.627,23.532,23.532,48190,0
HTIA.US,D,20191217,000000,23.55,23.58,23.437,23.465,103457,0
HTIA.US,D,20191218,000000,23.522,23.58,23.494,23.513,46025,0
HTIA.US,D,20191219,000000,23.532,23.651,23.532,23.56,31691,0
HTIA.US,D,20191220,000000,23.63,23.769,23.58,23.665,34572,0
HTIA.US,D,20191223,000000,23.751,23.912,23.703,23.881,27042,0
HTIA.US,D,20191224,000000,23.912,23.912,23.769,23.817,19098,0
HTIA.US,D,20191226,000000,23.807,23.874,23.807,23.839,29262,0
HTIA.US,D,20191227,000000,23.855,23.893,23.798,23.798,16833,0
HTIA.US,D,20191230,000000,23.798,24.021,23.798,23.874,18872,0
HTIA.US,D,20191231,000000,23.864,24.007,23.864,23.893,20259,0
HTIA.US,D,20200102,000000,24.055,24.169,23.931,24.169,11996,0
HTIA.US,D,20200103,000000,24.34,24.531,24.169,24.473,22761,0
HTIA.US,D,20200106,000000,24.397,24.454,24.368,24.408,11889,0
HTIA.US,D,20200107,000000,24.435,24.463,24.34,24.442,8622,0
HTIA.US,D,20200108,000000,24.383,24.425,24.169,24.263,19318,0
HTIA.US,D,20200109,000000,24.282,24.378,24.282,24.363,9908,0
HTIA.US,D,20200110,000000,24.368,24.368,24.355,24.355,2286,0
HTIA.US,D,20200113,000000,24.359,24.625,24.292,24.589,16709,0
HTIA.US,D,20200114,000000,24.435,24.654,24.338,24.388,13744,0
HTIA.US,D,20200115,000000,24.958,24.958,24.416,24.501,12669,0
HTIA.US,D,20200116,000000,24.736,24.852,24.638,24.774,6448,0
HTIA.US,D,20200117,000000,24.768,24.869,24.539,24.606,3018,0
HTIA.US,D,20200121,000000,24.568,24.606,24.531,24.583,6093,0
HTIA.US,D,20200122,000000,24.592,24.911,24.46,24.73,18172,0
HTIA.US,D,20200123,000000,24.555,24.625,24.264,24.625,14763,0
HTIA.US,D,20200124,000000,24.457,24.568,24.457,24.521,3961,0
HTIA.US,D,20200127,000000,24.458,24.511,24.254,24.511,4207,0
HTIA.US,D,20200128,000000,24.483,24.511,24.292,24.441,8701,0
HTIA.US,D,20200129,000000,24.405,24.509,24.368,24.416,6684,0
HTIA.US,D,20200130,000000,24.511,24.531,24.34,24.397,7241,0
HTIA.US,D,20200131,000000,24.531,24.531,24.435,24.435,3074,0
HTIA.US,D,20200203,000000,24.511,24.531,24.511,24.531,3247,0
HTIA.US,D,20200204,000000,24.606,24.758,24.382,24.435,4198,0
HTIA.US,D,20200205,000000,24.435,24.671,24.435,24.445,8282,0
HTIA.US,D,20200206,000000,24.642,24.72,24.588,24.588,1341,0
HTIA.US,D,20200207,000000,24.683,24.998,24.661,24.748,8292,0
HTIA.US,D,20200210,000000,24.911,25.095,24.577,24.679,13788,0
HTIA.US,D,20200211,000000,24.665,24.958,24.587,24.768,3818,0
HTIA.US,D,20200212,000000,24.815,24.815,24.625,24.718,10561,0
HTIA.US,D,20200213,000000,24.663,24.663,24.663,24.663,252,0
HTIA.US,D,20200214,000000,24.616,24.863,24.577,24.672,7669,0
HTIA.US,D,20200218,000000,24.672,24.672,24.635,24.635,3050,0
HTIA.US,D,20200219,000000,24.577,24.91,24.577,24.91,7844,0
HTIA.US,D,20200220,000000,24.985,24.985,24.72,24.906,4708,0
HTIA.US,D,20200221,000000,24.805,24.805,24.781,24.781,211,0
HTIA.US,D,20200224,000000,24.72,24.87,24.72,24.72,2783,0
HTIA.US,D,20200225,000000,24.606,24.827,24.606,24.698,4700,0
HTIA.US,D,20200226,000000,24.687,24.891,24.435,24.435,9612,0
HTIA.US,D,20200227,000000,24.078,24.661,23.731,24.483,5548,0
HTIA.US,D,20200228,000000,24.245,24.245,24.149,24.245,3775,0
HTIA.US,D,20200302,000000,24.149,24.435,24.055,24.302,4647,0
HTIA.US,D,20200303,000000,24.34,24.34,24.149,24.301,1809,0
HTIA.US,D,20200304,000000,24.264,24.606,24.264,24.483,3660,0
HTIA.US,D,20200305,000000,24.483,24.575,24.254,24.254,23220,0
HTIA.US,D,20200306,000000,23.96,24.37,23.96,24.031,6198,0
HTIA.US,D,20200309,000000,24.036,24.087,23.389,23.409,13836,0
HTIA.US,D,20200310,000000,23.799,23.87,23.079,23.223,6692,0
HTIA.US,D,20200311,000000,23.74,23.821,23.341,23.378,9088,0
HTIA.US,D,20200312,000000,23.104,23.104,21.131,21.131,2468,0
HTIA.US,D,20200313,000000,20.727,21.155,20.727,20.883,5307,0
HTIA.US,D,20200316,000000,20.679,20.679,18.92,19.967,3164,0
HTIA.US,D,20200317,000000,19.975,20.536,19.967,20.536,3519,0
HTIA.US,D,20200318,000000,19.967,19.975,9.983,11.209,9657,0
HTIA.US,D,20200319,000000,7.378,11.637,7.378,11.048,27097,0
HTIA.US,D,20200320,000000,10.415,11.41,9.4356,11.01,14846,0
HTIA.US,D,20200323,000000,9.983,10.62,9.983,10.308,5496,0
HTIA.US,D,20200324,000000,10.648,11.41,10.648,11.41,2776,0
HTIA.US,D,20200325,000000,15.781,15.809,15.498,15.662,9561,0
HTIA.US,D,20200326,000000,17.114,20.918,16.392,18.92,12267,0
HTIA.US,D,20200327,000000,19.016,19.016,18.39,18.457,1671,0
HTIA.US,D,20200330,000000,15.023,16.306,15.023,15.897,1463,0
HTIA.US,D,20200331,000000,17.05,17.05,16.211,16.211,2189,0
HTIA.US,D,20200401,000000,16.163,16.163,15.974,16.163,4006,0
HTIA.US,D,20200402,000000,16.187,16.408,16.125,16.369,1261,0
HTIA.US,D,20200403,000000,15.063,15.488,15.063,15.488,447,0
HTIA.US,D,20200406,000000,15.087,15.656,15.087,15.656,324,0
HTIA.US,D,20200407,000000,15.685,16.614,15.685,16.272,7428,0
HTIA.US,D,20200408,000000,16.604,17.884,16.095,17.537,16062,0
HTIA.US,D,20200409,000000,17.475,18.764,17.151,18.734,9247,0
HTIA.US,D,20200413,000000,18.635,18.637,18.039,18.275,1668,0
HTIA.US,D,20200414,000000,18.764,19.545,18.672,19.203,7251,0
HTIA.US,D,20200415,000000,19.545,19.545,18.062,18.08,2798,0
HTIA.US,D,20200416,000000,19.366,19.366,19.366,19.366,260,0
HTIA.US,D,20200417,000000,19.545,19.545,19.545,19.545,477,0
HTIA.US,D,20200420,000000,19.047,20.024,18.919,18.919,5204,0
HTIA.US,D,20200422,000000,18.306,18.764,17.581,17.591,4420,0
HTIA.US,D,20200423,000000,17.64,17.64,17.483,17.483,1494,0
HTIA.US,D,20200424,000000,17.601,18.228,17.601,18.228,1279,0
HTIA.US,D,20200427,000000,18.568,19.057,18.568,19.057,1873,0
HTIA.US,D,20200429,000000,19.552,20.474,19.086,20.474,6013,0
HTIA.US,D,20200430,000000,21.402,21.805,20.171,20.954,4800,0
HTIA.US,D,20200501,000000,20.269,20.269,19.399,19.545,2221,0
HTIA.US,D,20200504,000000,18.832,19.057,18.285,18.769,4393,0
HTIA.US,D,20200505,000000,20.278,20.278,19.155,19.155,225,0
HTIA.US,D,20200506,000000,18.573,19.057,18.228,18.324,10910,0
HTIA.US,D,20200507,000000,18.324,18.764,17.793,18.666,3316,0
