<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTRX.US,D,20050225,000000,7.74,8.02,7.55,7.98,176405,0
MTRX.US,D,20050228,000000,7.86,8.15,7.81,8.03,182518,0
MTRX.US,D,20050301,000000,7.76,8.25,7.76,7.95,144575,0
MTRX.US,D,20050302,000000,7.88,7.96,7.73,7.95,68034,0
MTRX.US,D,20050303,000000,7.99,8.32,7.95,8.2,103365,0
MTRX.US,D,20050304,000000,8.04,8.4,8.04,8.4,68239,0
MTRX.US,D,20050307,000000,8.4,8.4,8.11,8.2,59302,0
MTRX.US,D,20050308,000000,8.29,8.3,8.2,8.25,36975,0
MTRX.US,D,20050309,000000,8.37,8.37,7.51,7.51,442612,0
MTRX.US,D,20050310,000000,7.72,7.72,7,7.23,391072,0
MTRX.US,D,20050311,000000,7.2,7.26,7.09,7.2,117214,0
MTRX.US,D,20050314,000000,7.23,7.23,6.78,6.95,165040,0
MTRX.US,D,20050315,000000,6.85,7.2,6.85,7,68865,0
MTRX.US,D,20050316,000000,6.92,7.16,6.92,7.03,52214,0
MTRX.US,D,20050317,000000,7.17,7.17,7.03,7.08,34965,0
MTRX.US,D,20050318,000000,7.19,7.19,6.76,6.82,132011,0
MTRX.US,D,20050321,000000,6.77,6.95,6.54,6.66,115013,0
MTRX.US,D,20050322,000000,6.69,6.9,6.68,6.8,117223,0
MTRX.US,D,20050323,000000,6.73,6.73,6.42,6.53,89330,0
MTRX.US,D,20050324,000000,6.46,6.68,6.46,6.62,45316,0
MTRX.US,D,20050328,000000,6.69,6.77,6.6,6.77,37523,0
MTRX.US,D,20050329,000000,6.5,6.51,4.3,4.38,2254681,0
MTRX.US,D,20050330,000000,4.39,4.44,3.99,4,918575,0
MTRX.US,D,20050331,000000,3.96,4.42,3.96,4.35,469079,0
MTRX.US,D,20050401,000000,4.41,4.9,4.41,4.9,301059,0
MTRX.US,D,20050404,000000,4.98,4.98,4.12,4.13,603244,0
MTRX.US,D,20050405,000000,4.17,4.22,4.12,4.2,540676,0
MTRX.US,D,20050406,000000,4.25,4.27,4,4.08,238248,0
MTRX.US,D,20050407,000000,4.04,4.18,4,4.15,107870,0
MTRX.US,D,20050408,000000,4.19,4.19,4,4.06,245702,0
MTRX.US,D,20050411,000000,3.92,4.04,3.4,3.84,1403288,0
MTRX.US,D,20050412,000000,3.85,4.37,3.8,4.23,391137,0
MTRX.US,D,20050413,000000,4.23,4.24,3.89,3.93,304549,0
MTRX.US,D,20050414,000000,3.91,4.22,3.9,4,239778,0
MTRX.US,D,20050415,000000,4,4.1,3.84,4.07,146656,0
MTRX.US,D,20050418,000000,3.86,4,3.8,3.85,387544,0
MTRX.US,D,20050419,000000,3.92,4,3.83,3.9,221548,0
MTRX.US,D,20050420,000000,4.06,4.06,3.8,3.85,218341,0
MTRX.US,D,20050421,000000,3.97,4.24,3.85,4.24,123613,0
MTRX.US,D,20050422,000000,4.16,4.24,3.86,3.93,163542,0
MTRX.US,D,20050425,000000,4,4.3,3.95,4.04,336062,0
MTRX.US,D,20050426,000000,4.14,4.18,3.9,3.98,231504,0
MTRX.US,D,20050427,000000,3.96,4.03,3.86,3.97,63066,0
MTRX.US,D,20050428,000000,3.94,4.04,3.8,3.81,153062,0
MTRX.US,D,20050429,000000,3.82,3.9,3.76,3.89,209022,0
MTRX.US,D,20050502,000000,3.9,4.09,3.9,3.96,185052,0
MTRX.US,D,20050503,000000,4,4.09,3.97,3.99,89410,0
MTRX.US,D,20050504,000000,4.06,4.08,3.95,3.98,105757,0
MTRX.US,D,20050505,000000,4.01,4.07,3.96,3.97,114560,0
MTRX.US,D,20050506,000000,4.06,4.08,3.94,3.98,90337,0
MTRX.US,D,20050509,000000,3.95,4.02,3.91,4.02,99491,0
MTRX.US,D,20050510,000000,4.01,4.11,3.95,4.1,131030,0
MTRX.US,D,20050511,000000,4.11,4.12,3.94,3.99,87870,0
MTRX.US,D,20050512,000000,4.59,4.79,4.37,4.4,821633,0
MTRX.US,D,20050513,000000,4.51,4.54,4.12,4.3,461200,0
MTRX.US,D,20050516,000000,4.5,4.54,4.16,4.49,196068,0
MTRX.US,D,20050517,000000,4.47,4.54,4.28,4.34,122525,0
MTRX.US,D,20050518,000000,4.33,4.4,4.26,4.3,111837,0
MTRX.US,D,20050519,000000,4.33,4.35,4.19,4.19,80651,0
MTRX.US,D,20050520,000000,4.22,4.22,4.06,4.07,129854,0
MTRX.US,D,20050523,000000,4.13,4.21,4.01,4.13,100180,0
MTRX.US,D,20050524,000000,4.11,4.21,4.04,4.06,101884,0
MTRX.US,D,20050525,000000,4.04,4.12,4,4,104592,0
MTRX.US,D,20050526,000000,4.06,4.13,4.06,4.13,88356,0
MTRX.US,D,20050527,000000,4.1,4.16,4.03,4.13,141862,0
MTRX.US,D,20050531,000000,4.09,4.25,4.05,4.13,101112,0
MTRX.US,D,20050601,000000,4.13,4.2,4.13,4.2,116606,0
MTRX.US,D,20050602,000000,4.13,4.5,4.13,4.48,210978,0
MTRX.US,D,20050603,000000,4.5,4.56,4.42,4.5,184463,0
MTRX.US,D,20050606,000000,4.5,4.56,4.35,4.37,224430,0
MTRX.US,D,20050607,000000,4.38,4.52,4.13,4.18,89830,0
MTRX.US,D,20050608,000000,4.26,4.26,4.12,4.12,77943,0
MTRX.US,D,20050609,000000,4.11,4.15,4,4.01,153853,0
MTRX.US,D,20050610,000000,4.03,4.35,3.95,4.02,437774,0
MTRX.US,D,20050613,000000,4.11,4.11,3.92,3.92,160840,0
MTRX.US,D,20050614,000000,3.95,4.02,3.92,3.97,143630,0
MTRX.US,D,20050615,000000,4,4.1,3.93,3.98,155963,0
MTRX.US,D,20050616,000000,3.98,4.22,3.96,4.18,196258,0
MTRX.US,D,20050617,000000,4.21,4.33,4.14,4.29,286198,0
MTRX.US,D,20050620,000000,4.29,4.45,4.29,4.32,151953,0
MTRX.US,D,20050621,000000,4.32,4.39,4.29,4.39,220514,0
MTRX.US,D,20050622,000000,4.38,4.5,4.29,4.36,196764,0
MTRX.US,D,20050623,000000,4.34,4.34,4.23,4.26,155829,0
MTRX.US,D,20050624,000000,4.25,4.4,4.24,4.24,1284382,0
