<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOMO.US,D,20141211,000000,13.024,15.995,12.613,15.556,21713425,0
MOMO.US,D,20141212,000000,15.081,15.081,13.609,13.846,6618267,0
MOMO.US,D,20141215,000000,14.075,14.075,12.429,13.216,3167391,0
MOMO.US,D,20141216,000000,13.216,13.216,12.621,12.723,1578372,0
MOMO.US,D,20141217,000000,12.613,12.795,12.064,12.147,2129311,0
MOMO.US,D,20141218,000000,12.102,12.951,11.8,12.576,2289149,0
MOMO.US,D,20141219,000000,12.512,12.512,10.977,11.48,2871325,0
MOMO.US,D,20141222,000000,11.233,11.242,9.889,9.898,2897006,0
MOMO.US,D,20141223,000000,9.917,11.086,9.907,10.94,2992284,0
MOMO.US,D,20141224,000000,11.233,11.314,10.739,10.996,742849,0
MOMO.US,D,20141226,000000,11.096,11.288,10.511,10.539,853100,0
MOMO.US,D,20141229,000000,10.629,11.146,10.465,10.539,564635,0
MOMO.US,D,20141230,000000,10.438,10.922,10.346,10.849,328646,0
MOMO.US,D,20141231,000000,10.804,11.169,10.662,10.968,521371,0
MOMO.US,D,20150102,000000,10.968,11.699,10.922,11.672,855153,0
MOMO.US,D,20150105,000000,11.672,12.457,11.351,11.964,1385108,0
MOMO.US,D,20150106,000000,12.074,12.201,10.859,11.114,1278626,0
MOMO.US,D,20150107,000000,11.278,11.58,10.958,11.196,431784,0
MOMO.US,D,20150108,000000,11.315,11.315,11.023,11.041,423188,0
MOMO.US,D,20150109,000000,10.977,11.269,10.739,11.031,720341,0
MOMO.US,D,20150112,000000,11.051,11.361,10.749,10.94,400890,0
MOMO.US,D,20150113,000000,10.968,11.031,9.1858,9.853,1450877,0
MOMO.US,D,20150114,000000,9.67,9.944,9.4135,9.807,714910,0
MOMO.US,D,20150115,000000,9.788,10.419,9.2127,10.164,580148,0
MOMO.US,D,20150116,000000,9.834,10.226,9.834,10.007,163774,0
MOMO.US,D,20150120,000000,9.962,10.192,9.67,9.962,307601,0
MOMO.US,D,20150121,000000,9.917,10.365,9.78,10.209,214459,0
MOMO.US,D,20150122,000000,10.282,10.282,9.825,9.88,811305,0
MOMO.US,D,20150123,000000,9.816,9.962,9.3309,9.597,841269,0
MOMO.US,D,20150126,000000,9.625,9.753,9.3684,9.4414,247441,0
MOMO.US,D,20150127,000000,9.3232,9.3684,8.9566,9.158,665326,0
MOMO.US,D,20150128,000000,9.2953,9.561,9.1484,9.3953,632744,0
MOMO.US,D,20150129,000000,9.3405,9.3953,8.8657,9.0846,776945,0
MOMO.US,D,20150130,000000,9.067,9.1397,8.9733,8.9937,273685,0
MOMO.US,D,20150202,000000,8.9937,9.1216,8.8842,8.9751,312207,0
MOMO.US,D,20150203,000000,9.0846,9.4596,8.9482,9.3136,346494,0
MOMO.US,D,20150204,000000,9.4135,10.721,9.2406,9.788,770969,0
MOMO.US,D,20150205,000000,9.78,10.209,9.561,9.578,430219,0
MOMO.US,D,20150206,000000,9.652,9.898,9.4135,9.4462,212674,0
MOMO.US,D,20150209,000000,9.4231,9.597,9.4231,9.4875,142253,0
MOMO.US,D,20150210,000000,9.506,9.725,9.304,9.3857,200338,0
MOMO.US,D,20150211,000000,9.3501,9.542,9.304,9.3684,89465,0
MOMO.US,D,20150212,000000,9.514,10.593,9.4414,10.501,653157,0
MOMO.US,D,20150213,000000,10.602,11.123,10.063,10.072,825827,0
MOMO.US,D,20150217,000000,10.164,10.386,10.054,10.254,162109,0
MOMO.US,D,20150218,000000,10.327,10.327,10.136,10.246,108202,0
MOMO.US,D,20150219,000000,10.164,10.419,10.154,10.192,52457,0
MOMO.US,D,20150220,000000,10.419,10.584,10.154,10.511,223784,0
MOMO.US,D,20150223,000000,10.511,10.721,10.433,10.511,192507,0
MOMO.US,D,20150224,000000,10.602,11.224,10.511,11.215,460242,0
MOMO.US,D,20150225,000000,11.215,11.617,11.004,11.443,568994,0
MOMO.US,D,20150226,000000,11.625,11.708,11.333,11.443,846206,0
MOMO.US,D,20150227,000000,11.269,11.53,10.282,10.337,382605,0
MOMO.US,D,20150302,000000,10.831,11.772,10.419,10.968,790175,0
MOMO.US,D,20150303,000000,10.867,11.378,10.703,11.132,1513060,0
MOMO.US,D,20150304,000000,10.996,11.744,10.996,11.471,1277934,0
MOMO.US,D,20150305,000000,11.516,11.516,9.597,10.136,2169424,0
MOMO.US,D,20150306,000000,9.77,10.282,9.67,10.081,1090292,0
MOMO.US,D,20150309,000000,10.045,10.127,9.78,9.99,368282,0
MOMO.US,D,20150310,000000,9.917,10.007,9.4779,9.542,840942,0
MOMO.US,D,20150311,000000,9.597,9.77,9.4135,9.707,1198719,0
MOMO.US,D,20150312,000000,9.66,9.743,9.3232,9.3953,281736,0
MOMO.US,D,20150313,000000,9.4135,9.597,9.1397,9.158,549140,0
MOMO.US,D,20150316,000000,9.1397,9.642,9.1397,9.4135,491589,0
MOMO.US,D,20150317,000000,9.4135,9.4135,9.1397,9.1397,279329,0
MOMO.US,D,20150318,000000,9.3232,9.3232,8.9844,9.1484,273640,0
MOMO.US,D,20150319,000000,9.1397,9.3136,9.1031,9.158,173855,0
MOMO.US,D,20150320,000000,9.1858,9.642,9.1762,9.514,378566,0
MOMO.US,D,20150323,000000,9.4875,9.597,9.1031,9.506,802210,0
MOMO.US,D,20150324,000000,9.4596,9.597,9.2223,9.542,474739,0
MOMO.US,D,20150325,000000,9.3501,9.542,9.231,9.4049,302524,0
MOMO.US,D,20150326,000000,9.1954,9.625,9.1954,9.615,296835,0
MOMO.US,D,20150327,000000,9.561,9.944,9.523,9.78,351214,0
MOMO.US,D,20150330,000000,9.715,9.944,9.506,9.597,303728,0
MOMO.US,D,20150331,000000,9.615,9.725,9.506,9.688,335020,0
MOMO.US,D,20150401,000000,9.715,9.816,9.2761,9.68,342899,0
MOMO.US,D,20150402,000000,9.4875,9.734,8.6827,9.606,1070270,0
MOMO.US,D,20150406,000000,9.533,10.045,9.4596,9.917,292241,0
MOMO.US,D,20150407,000000,9.697,9.962,9.561,9.597,174506,0
MOMO.US,D,20150408,000000,9.45,10.501,9.45,10.209,514018,0
MOMO.US,D,20150409,000000,10.154,11.078,9.962,10.932,869250,0
MOMO.US,D,20150410,000000,11.086,11.132,10.529,10.529,210509,0
MOMO.US,D,20150413,000000,10.501,10.904,9.98,10.237,381082,0
MOMO.US,D,20150414,000000,10.109,10.474,9.99,10.429,201647,0
MOMO.US,D,20150415,000000,10.41,10.41,9.962,10.045,399554,0
MOMO.US,D,20150416,000000,10.081,10.419,10.009,10.292,254492,0
MOMO.US,D,20150417,000000,10.199,10.484,9.926,9.98,230202,0
MOMO.US,D,20150420,000000,10.182,10.298,9.825,10.045,338684,0
MOMO.US,D,20150421,000000,10.136,10.18,10,10.054,303096,0
MOMO.US,D,20150422,000000,10.118,10.721,10.012,10.237,773150,0
MOMO.US,D,20150423,000000,10.145,10.785,10.145,10.41,619929,0
MOMO.US,D,20150424,000000,10.419,11.397,10.419,11.343,646735,0
MOMO.US,D,20150427,000000,11.297,11.333,10.794,10.904,594217,0
MOMO.US,D,20150428,000000,11.443,11.635,10.602,10.693,577915,0
MOMO.US,D,20150429,000000,10.539,10.721,10.327,10.382,223310,0
MOMO.US,D,20150430,000000,10.327,10.438,9.962,10.1,349682,0
MOMO.US,D,20150501,000000,10.1,10.337,9.962,10.209,218933,0
MOMO.US,D,20150504,000000,10.264,10.465,10.118,10.292,827375,0
MOMO.US,D,20150505,000000,10.282,10.292,9.652,9.944,214557,0
MOMO.US,D,20150506,000000,9.88,10.145,9.753,10.017,126075,0
MOMO.US,D,20150507,000000,10.054,10.282,9.871,9.99,132449,0
MOMO.US,D,20150508,000000,10.182,10.511,10.017,10.319,248803,0
MOMO.US,D,20150511,000000,10.264,10.593,10.063,10.118,453404,0
MOMO.US,D,20150512,000000,10.199,10.337,9.889,10.145,326809,0
MOMO.US,D,20150513,000000,10.219,10.355,10.017,10.035,250007,0
MOMO.US,D,20150514,000000,10.109,11.406,9.944,11.315,1138106,0
MOMO.US,D,20150515,000000,11.333,11.653,10.721,11.324,768554,0
MOMO.US,D,20150518,000000,11.242,12.028,10.977,11.717,1624913,0
MOMO.US,D,20150519,000000,13.91,14.944,13.298,14.871,10212313,0
MOMO.US,D,20150520,000000,14.459,17.502,14.039,15.72,6852047,0
MOMO.US,D,20150521,000000,16.086,16.789,14.825,15.4,2456194,0
MOMO.US,D,20150522,000000,15.519,17.046,15.519,16.36,2254438,0
MOMO.US,D,20150526,000000,16.351,17.713,15.803,17.311,2537860,0
MOMO.US,D,20150527,000000,17.255,18.179,16.771,17.466,1371372,0
MOMO.US,D,20150528,000000,17.091,17.101,15.254,16.762,1880738,0
MOMO.US,D,20150529,000000,16.844,17.447,16.242,16.507,882190,0
MOMO.US,D,20150601,000000,16.908,17.273,15.492,15.556,1466999,0
MOMO.US,D,20150602,000000,15.602,16.36,15.456,15.583,999881,0
MOMO.US,D,20150603,000000,15.793,16.086,15.456,16.004,662710,0
MOMO.US,D,20150604,000000,15.829,16.534,15.464,15.519,1176947,0
MOMO.US,D,20150605,000000,15.528,16.543,15.09,15.657,2248530,0
MOMO.US,D,20150608,000000,15.812,16.562,15.547,15.575,1638448,0
MOMO.US,D,20150609,000000,15.136,15.245,13.765,14.624,4302151,0
