<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAIL.US,D,20050405,000000,17.422,17.422,17.422,17.422,0,0
RAIL.US,D,20050406,000000,18.577,20.173,18.449,19.282,8688623,0
RAIL.US,D,20050407,000000,19.394,19.935,18.477,19.549,877308,0
RAIL.US,D,20050408,000000,19.374,20.034,19.255,19.868,540806,0
RAIL.US,D,20050411,000000,19.897,20.446,19.558,20.173,347942,0
RAIL.US,D,20050412,000000,20.034,20.291,19.255,19.65,404018,0
RAIL.US,D,20050413,000000,19.484,19.694,18.723,18.963,391042,0
RAIL.US,D,20050414,000000,18.796,18.888,17.718,18.018,936010,0
RAIL.US,D,20050415,000000,17.88,18.009,16.945,17.679,349084,0
RAIL.US,D,20050418,000000,17.631,17.908,17.422,17.871,85040,0
RAIL.US,D,20050419,000000,17.964,18.982,17.964,18.934,282417,0
RAIL.US,D,20050420,000000,19.026,19.071,18.669,18.982,64899,0
RAIL.US,D,20050421,000000,18.796,19.374,18.76,19.374,172115,0
RAIL.US,D,20050422,000000,19.347,19.43,18.524,18.796,140154,0
RAIL.US,D,20050425,000000,18.843,19.971,18.751,19.897,180134,0
RAIL.US,D,20050426,000000,19.943,19.943,19.053,19.694,130183,0
RAIL.US,D,20050427,000000,19.439,19.622,19.207,19.207,93925,0
RAIL.US,D,20050428,000000,19.347,19.347,17.971,17.989,31842,0
RAIL.US,D,20050429,000000,18.356,18.356,17.622,17.797,73651,0
RAIL.US,D,20050502,000000,18.109,18.236,17.422,17.708,126139,0
RAIL.US,D,20050503,000000,17.614,18.117,17.614,18.099,42470,0
RAIL.US,D,20050504,000000,18.099,18.796,17.989,18.401,164215,0
RAIL.US,D,20050505,000000,18.705,18.705,18.109,18.541,191670,0
RAIL.US,D,20050506,000000,18.477,18.705,18.293,18.613,83056,0
RAIL.US,D,20050509,000000,18.751,19.009,18.524,18.916,79087,0
RAIL.US,D,20050510,000000,18.963,19.439,18.487,19.026,88021,0
RAIL.US,D,20050511,000000,19.117,19.117,18.613,18.814,73068,0
RAIL.US,D,20050512,000000,18.796,18.796,17.88,18.072,168892,0
RAIL.US,D,20050513,000000,18.072,18.072,15.138,16.375,1132244,0
RAIL.US,D,20050516,000000,16.815,16.962,15.854,16.093,560369,0
RAIL.US,D,20050517,000000,16.32,16.533,15.938,16.165,195000,0
RAIL.US,D,20050518,000000,16.201,16.66,16.182,16.552,271980,0
RAIL.US,D,20050519,000000,16.631,17.284,16.505,17.236,143420,0
RAIL.US,D,20050520,000000,17.109,17.146,16.874,17.055,64301,0
RAIL.US,D,20050523,000000,17.055,17.532,17.055,17.246,119471,0
RAIL.US,D,20050524,000000,17.541,17.55,17.323,17.55,39717,0
RAIL.US,D,20050525,000000,17.173,18.193,17.081,17.88,107339,0
RAIL.US,D,20050526,000000,17.708,18.228,17.708,18.09,77550,0
RAIL.US,D,20050527,000000,17.787,18.184,17.787,18.018,35276,0
RAIL.US,D,20050531,000000,17.88,18.193,17.88,18.045,42257,0
RAIL.US,D,20050601,000000,17.981,18.136,17.669,17.88,55386,0
RAIL.US,D,20050602,000000,17.916,17.916,17.422,17.459,49127,0
