<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMGN.US,D,20050225,000000,6.16,6.2,5.97,6.09,88259,0
IMGN.US,D,20050228,000000,5.97,6.06,5.46,5.88,281023,0
IMGN.US,D,20050301,000000,5.78,5.99,5.71,5.9,111982,0
IMGN.US,D,20050302,000000,5.95,6.01,5.71,5.84,125163,0
IMGN.US,D,20050303,000000,5.93,5.98,5.7,5.74,141058,0
IMGN.US,D,20050304,000000,5.83,5.83,5.45,5.57,111634,0
IMGN.US,D,20050307,000000,5.49,5.72,5.37,5.37,148034,0
IMGN.US,D,20050308,000000,5.37,5.49,5.28,5.36,152354,0
IMGN.US,D,20050309,000000,5.3,5.45,5.22,5.36,199504,0
IMGN.US,D,20050310,000000,5.23,5.38,5.2,5.25,127151,0
IMGN.US,D,20050311,000000,5.2,5.34,5.05,5.05,144335,0
IMGN.US,D,20050314,000000,5.05,5.7,4.95,5.65,316425,0
IMGN.US,D,20050315,000000,5.68,5.7,5.08,5.16,289048,0
IMGN.US,D,20050316,000000,5.16,5.24,5.02,5.07,109368,0
IMGN.US,D,20050317,000000,5.21,5.35,5.06,5.21,197303,0
IMGN.US,D,20050318,000000,5.25,5.25,5.02,5.02,369093,0
IMGN.US,D,20050321,000000,5.01,5.41,5,5.33,201369,0
IMGN.US,D,20050322,000000,5.3,5.4,5.09,5.12,145556,0
IMGN.US,D,20050323,000000,5.07,5.34,5.06,5.1,147389,0
IMGN.US,D,20050324,000000,5.15,5.45,5.1,5.43,139862,0
IMGN.US,D,20050328,000000,5.29,5.36,5.2,5.2,125190,0
IMGN.US,D,20050329,000000,5.25,5.25,5.04,5.04,127302,0
IMGN.US,D,20050330,000000,5.22,5.38,5.08,5.37,160554,0
IMGN.US,D,20050331,000000,5.32,5.4,5.1,5.23,175465,0
IMGN.US,D,20050401,000000,5.29,5.38,5.04,5.09,203340,0
IMGN.US,D,20050404,000000,5.05,5.1,4.74,4.8,638380,0
IMGN.US,D,20050405,000000,4.86,5,4.75,4.82,216690,0
IMGN.US,D,20050406,000000,4.8,5.17,4.8,5.11,139531,0
IMGN.US,D,20050407,000000,5,5.25,5,5.21,131779,0
IMGN.US,D,20050408,000000,5.2,5.35,5.16,5.22,192279,0
IMGN.US,D,20050411,000000,5.28,5.34,5.02,5.07,125608,0
IMGN.US,D,20050412,000000,5.02,5.47,4.96,5.46,157230,0
IMGN.US,D,20050413,000000,5.3,5.4,5.16,5.26,120230,0
IMGN.US,D,20050414,000000,5.3,5.34,5.16,5.32,149708,0
IMGN.US,D,20050415,000000,5.2,5.4,5.17,5.28,183635,0
IMGN.US,D,20050418,000000,5.38,5.45,5.11,5.19,166415,0
IMGN.US,D,20050419,000000,5.23,5.28,5,5.13,168713,0
IMGN.US,D,20050420,000000,5.2,5.2,4.98,5.01,123899,0
IMGN.US,D,20050421,000000,5.03,5.22,4.99,5.09,187001,0
IMGN.US,D,20050422,000000,5.22,5.22,4.9,4.91,173603,0
IMGN.US,D,20050425,000000,5,5.02,4.82,4.86,124700,0
IMGN.US,D,20050426,000000,4.75,4.98,4.74,4.78,139515,0
IMGN.US,D,20050427,000000,4.72,4.81,4.59,4.76,136542,0
IMGN.US,D,20050428,000000,5.02,5.35,4.92,5,628319,0
IMGN.US,D,20050429,000000,5,5.15,4.78,5.05,216501,0
IMGN.US,D,20050502,000000,5.05,5.16,4.81,5.16,251849,0
