<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,D,20050225,000000,11.18,11.36,10.85,10.87,1933512,0
INSG.US,D,20050228,000000,10.87,10.98,10.39,10.76,1606263,0
INSG.US,D,20050301,000000,10.72,10.88,9.88,9.97,3212962,0
INSG.US,D,20050302,000000,9.66,10.52,9.55,10.41,2629386,0
INSG.US,D,20050303,000000,10.48,10.74,10.41,10.45,2129278,0
INSG.US,D,20050304,000000,10.5,10.8,10.41,10.46,1026495,0
INSG.US,D,20050307,000000,10.5,11.19,10.46,11.04,1548121,0
INSG.US,D,20050308,000000,11,11.2,10.55,10.58,797021,0
INSG.US,D,20050309,000000,10.53,11.68,10.34,11.36,2375716,0
INSG.US,D,20050310,000000,11.29,11.75,11.19,11.7,1860677,0
INSG.US,D,20050311,000000,11.94,11.99,11.01,11.18,1672795,0
INSG.US,D,20050314,000000,11.35,11.47,10.75,11.08,1281461,0
INSG.US,D,20050315,000000,11.03,11.32,11.02,11.21,1265638,0
INSG.US,D,20050316,000000,11.17,11.47,11.03,11.18,1022763,0
INSG.US,D,20050317,000000,11.23,11.26,10.4,10.5,1679792,0
INSG.US,D,20050318,000000,10.51,10.54,10.01,10.13,1470241,0
INSG.US,D,20050321,000000,10.33,10.38,9.95,10.03,1161391,0
INSG.US,D,20050322,000000,10.07,10.7,10.01,10.13,1014010,0
INSG.US,D,20050323,000000,10.14,11.21,10.1,11.15,3303773,0
INSG.US,D,20050324,000000,11.27,11.5,10.82,10.86,1281007,0
INSG.US,D,20050328,000000,10.9,11.25,10.86,10.99,696616,0
INSG.US,D,20050329,000000,10.97,11.25,10.5,10.61,1008550,0
INSG.US,D,20050330,000000,10.71,10.91,10.59,10.83,595661,0
INSG.US,D,20050331,000000,10.94,11.03,10.51,10.75,774211,0
INSG.US,D,20050401,000000,10.98,11.04,10.51,10.55,1129512,0
INSG.US,D,20050404,000000,10.61,10.61,10.27,10.47,878677,0
INSG.US,D,20050405,000000,10.55,10.86,10.5,10.62,898291,0
INSG.US,D,20050406,000000,10.57,10.8,10.35,10.46,748502,0
INSG.US,D,20050407,000000,10.41,10.74,10.34,10.67,576815,0
INSG.US,D,20050408,000000,10.62,10.73,10.27,10.31,582214,0
INSG.US,D,20050411,000000,10.35,10.49,10.27,10.27,425552,0
INSG.US,D,20050412,000000,10.37,10.44,10.14,10.42,561874,0
INSG.US,D,20050413,000000,10.52,10.79,10.41,10.48,707180,0
INSG.US,D,20050414,000000,10.41,10.53,10.12,10.24,863665,0
INSG.US,D,20050415,000000,10.22,10.22,9.81,9.95,1299599,0
INSG.US,D,20050418,000000,9.88,10.15,9.59,9.61,815060,0
INSG.US,D,20050419,000000,9.7,9.86,9.2,9.34,1494279,0
INSG.US,D,20050420,000000,9.46,9.59,8.84,8.86,1643345,0
INSG.US,D,20050421,000000,8.91,9.35,8.86,9.27,968515,0
INSG.US,D,20050422,000000,9.29,9.45,8.9,9.02,881489,0
INSG.US,D,20050425,000000,9.23,9.48,9.15,9.36,926932,0
INSG.US,D,20050426,000000,9.53,9.56,9.37,9.5,1864244,0
INSG.US,D,20050427,000000,10.12,10.4,9.76,9.84,3204080,0
INSG.US,D,20050428,000000,9.89,9.89,9.2,9.21,1088529,0
INSG.US,D,20050429,000000,9.21,9.23,8.55,8.96,1588787,0
INSG.US,D,20050502,000000,8.93,9.14,8.74,8.93,833387,0
INSG.US,D,20050503,000000,8.94,8.98,8.66,8.7,717348,0
INSG.US,D,20050504,000000,8.78,8.93,8.54,8.82,980864,0
INSG.US,D,20050505,000000,8.8,9.04,8.73,8.76,507684,0
INSG.US,D,20050506,000000,8.83,9.04,8.74,8.78,597616,0
INSG.US,D,20050509,000000,8.85,8.98,8.68,8.74,498674,0
INSG.US,D,20050510,000000,8.74,9.07,8.6,9.07,919687,0
INSG.US,D,20050511,000000,9.09,9.24,8.93,9.11,532282,0
INSG.US,D,20050512,000000,9.19,9.19,8.98,9.08,486723,0
INSG.US,D,20050513,000000,9.07,9.6,9.07,9.36,1258183,0
INSG.US,D,20050516,000000,9.42,9.78,9.28,9.58,628717,0
INSG.US,D,20050517,000000,9.62,9.76,9.54,9.72,563617,0
INSG.US,D,20050518,000000,9.8,10.06,9.74,9.81,1155566,0
INSG.US,D,20050519,000000,9.84,11.13,9.81,11.08,3182380,0
INSG.US,D,20050520,000000,11.01,11.4,10.55,11.33,1770640,0
INSG.US,D,20050523,000000,11.26,11.44,10.86,10.99,1000542,0
INSG.US,D,20050524,000000,10.88,12.46,10.82,12.1,2824134,0
INSG.US,D,20050525,000000,12.11,13.35,12,12.98,4003294,0
INSG.US,D,20050526,000000,13.18,13.47,12.7,12.95,1965959,0
INSG.US,D,20050527,000000,12.85,13.2,12.76,13.03,719725,0
INSG.US,D,20050531,000000,13.14,13.14,12.25,12.47,1903191,0
INSG.US,D,20050601,000000,12.53,13.08,12.41,13.02,946185,0
INSG.US,D,20050602,000000,13.11,13.86,13.11,13.83,2204852,0
INSG.US,D,20050603,000000,13.88,13.99,13.5,13.95,1330554,0
INSG.US,D,20050606,000000,13.94,14.24,13.73,13.85,948148,0
INSG.US,D,20050607,000000,13.92,14.27,13.68,13.68,1116628,0
INSG.US,D,20050608,000000,13.65,13.75,13.18,13.35,1109457,0
INSG.US,D,20050609,000000,13.35,14.3,13.23,14.21,1045718,0
INSG.US,D,20050610,000000,14.3,14.3,13.47,13.65,1355657,0
INSG.US,D,20050613,000000,13.61,13.95,13.34,13.88,1121789,0
INSG.US,D,20050614,000000,13.9,13.97,13.37,13.65,744560,0
INSG.US,D,20050615,000000,13.72,13.89,13.31,13.71,538248,0
INSG.US,D,20050616,000000,13.7,13.78,13.22,13.34,1100962,0
INSG.US,D,20050617,000000,13.23,13.29,12.22,12.55,2522081,0
INSG.US,D,20050620,000000,12.45,12.89,12.15,12.25,1430468,0
INSG.US,D,20050621,000000,12.29,12.47,11.55,11.8,2811304,0
INSG.US,D,20050622,000000,11.81,12.19,11.59,12.02,891666,0
INSG.US,D,20050623,000000,12.15,12.2,11.6,11.68,1068220,0
INSG.US,D,20050624,000000,11.66,11.88,11.41,11.63,1575328,0
INSG.US,D,20050627,000000,11.9,12.26,11.74,12.04,1245546,0
