<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,D,20160811,000000,11.7,12,11.7,11.7,1573107,0
PTGX.US,D,20160812,000000,11.75,12,11.28,11.57,113682,0
PTGX.US,D,20160815,000000,11.6,11.7,11.4,11.5,90322,0
PTGX.US,D,20160816,000000,11.5,11.6899,11.46,11.46,50581,0
PTGX.US,D,20160817,000000,11.58,11.8,11.54,11.74,140416,0
PTGX.US,D,20160818,000000,11.835,11.89,11.5,11.76,60778,0
PTGX.US,D,20160819,000000,11.71,12.89,11.5101,11.8,179296,0
PTGX.US,D,20160822,000000,11.45,11.75,11.1,11.6,34662,0
PTGX.US,D,20160823,000000,11.6535,11.68,10.64,11.48,80877,0
PTGX.US,D,20160824,000000,11.3316,11.5,10.74,10.94,65853,0
PTGX.US,D,20160825,000000,11,11.2,10.02,10.71,55749,0
PTGX.US,D,20160826,000000,10.8,11.4,10.08,10.44,110369,0
PTGX.US,D,20160829,000000,10.83,11.07,10.1101,10.62,176805,0
PTGX.US,D,20160830,000000,10.3,11.418,10.3,10.88,101942,0
PTGX.US,D,20160831,000000,10.65,12.35,10.65,12,215784,0
PTGX.US,D,20160901,000000,12.01,12.41,11.74,12.09,39652,0
PTGX.US,D,20160902,000000,11.8821,12.15,11.6078,12.08,20402,0
PTGX.US,D,20160906,000000,12.01,13,11.72,12.41,105532,0
PTGX.US,D,20160907,000000,12.6,12.68,12.2,12.63,116239,0
PTGX.US,D,20160908,000000,12.79,12.79,12.43,12.57,69858,0
PTGX.US,D,20160909,000000,12.7,12.9488,11.691,12.3001,64222,0
PTGX.US,D,20160912,000000,12.4,12.4,12.0501,12.38,45765,0
PTGX.US,D,20160913,000000,12.39,13.68,12.04,12.88,208465,0
PTGX.US,D,20160914,000000,13.18,13.4199,12.45,12.45,97276,0
PTGX.US,D,20160915,000000,12.8,13.89,12.21,13.115,61132,0
PTGX.US,D,20160916,000000,13.62,15.15,13.27,14.33,291347,0
PTGX.US,D,20160919,000000,14.73,16.54,14.475,15.08,153098,0
PTGX.US,D,20160920,000000,14.98,16.5,14.98,15.61,73090,0
PTGX.US,D,20160921,000000,15.65,16,15.3,15.81,64719,0
PTGX.US,D,20160922,000000,15.92,16.78,15.8,16.05,33185,0
PTGX.US,D,20160923,000000,16.69,17.525,16.35,17,56115,0
PTGX.US,D,20160926,000000,17.3,19.56,15.51,18.31,138200,0
PTGX.US,D,20160927,000000,18.59,22.56,18.43,20.99,523483,0
PTGX.US,D,20160928,000000,21,21.6765,20.16,20.94,209970,0
PTGX.US,D,20160929,000000,21.19,22.25,20.11,20.76,261638,0
PTGX.US,D,20160930,000000,20.49,21.8,20,21.13,590854,0
PTGX.US,D,20161003,000000,21.35,21.9,20.86,21.21,156373,0
PTGX.US,D,20161004,000000,21.39,22.1,21.165,21.83,89705,0
PTGX.US,D,20161005,000000,21.68,22.86,21.49,21.72,135861,0
PTGX.US,D,20161006,000000,21.63,21.94,20.0101,20.86,222691,0
PTGX.US,D,20161007,000000,20.35,21.77,20.1727,21.19,56737,0
PTGX.US,D,20161010,000000,20.96,21.97,20.85,21.33,88622,0
PTGX.US,D,20161011,000000,21.17,21.87,21.07,21.58,46667,0
PTGX.US,D,20161012,000000,21.5,21.52,21.15,21.42,23732,0
PTGX.US,D,20161013,000000,21.22,21.9,21.14,21.4,21376,0
PTGX.US,D,20161014,000000,21.4,21.76,21.2001,21.46,31539,0
PTGX.US,D,20161017,000000,21.4,22.75,21.4,22.43,46755,0
PTGX.US,D,20161018,000000,22.62,22.62,22.02,22.41,24484,0
PTGX.US,D,20161019,000000,21.92,22.62,21.92,22.41,17034,0
PTGX.US,D,20161020,000000,22.53,22.53,21.49,21.99,20639,0
PTGX.US,D,20161021,000000,21.79,22.4657,21.5885,22.07,15377,0
PTGX.US,D,20161024,000000,22.47,22.47,21.98,22.16,24889,0
PTGX.US,D,20161025,000000,22.37,22.5,22.17,22.28,25024,0
PTGX.US,D,20161026,000000,21.16,22.43,21.07,22.06,38750,0
PTGX.US,D,20161027,000000,21.7937,22.334,20.15,20.32,62394,0
PTGX.US,D,20161028,000000,20.3,20.66,19.48,19.67,29373,0
PTGX.US,D,20161031,000000,19.4,19.4,17.7977,18.8,110142,0
PTGX.US,D,20161101,000000,19.0013,19.0013,17.61,17.87,25924,0
PTGX.US,D,20161102,000000,17.84,18.0159,17.662,18,11041,0
PTGX.US,D,20161103,000000,18.06,18.42,17.45,17.93,33680,0
PTGX.US,D,20161104,000000,18.11,18.56,17.81,18.27,30413,0
PTGX.US,D,20161107,000000,18.5,18.75,18.34,18.72,20078,0
PTGX.US,D,20161108,000000,18.8,20.51,18.6,19.98,35404,0
PTGX.US,D,20161109,000000,20,21.865,20,21.8,46442,0
PTGX.US,D,20161110,000000,21.9,23.66,21.71,23.36,81796,0
PTGX.US,D,20161111,000000,23.38,24.52,23.38,24.3,75459,0
PTGX.US,D,20161114,000000,24.51,24.51,23.84,24.16,31893,0
PTGX.US,D,20161115,000000,23.54,24.02,21.4648,23.9,30101,0
PTGX.US,D,20161116,000000,23.5,23.96,23.4,23.81,35362,0
PTGX.US,D,20161117,000000,23.95,25,23.95,25,54778,0
PTGX.US,D,20161118,000000,25,25.2,23.91,25.19,42981,0
PTGX.US,D,20161121,000000,25.11,25.5,24.1247,25.2,41738,0
PTGX.US,D,20161122,000000,25.2,25.25,24.65,25.22,33160,0
PTGX.US,D,20161123,000000,24.82,25.2,24.575,25.12,19231,0
PTGX.US,D,20161125,000000,24.26,25.5,24.26,25.49,2462,0
PTGX.US,D,20161128,000000,25.41,25.6,24.38,25.01,23973,0
PTGX.US,D,20161129,000000,25,25.25,24.56,24.99,17228,0
PTGX.US,D,20161130,000000,24.94,25.1,24.585,24.95,20742,0
PTGX.US,D,20161201,000000,25.065,25.07,23.1015,24.26,33723,0
PTGX.US,D,20161202,000000,22.791,25.05,22.791,24.87,42058,0
PTGX.US,D,20161205,000000,25.12,26.25,25.12,26.24,54117,0
PTGX.US,D,20161206,000000,26.32,26.3598,25.1,25.88,28220,0
PTGX.US,D,20161207,000000,25.76,26,24.8559,25.58,34956,0
PTGX.US,D,20161208,000000,25.58,25.775,21.62,22.82,55551,0
PTGX.US,D,20161209,000000,22.86,22.97,21.75,22,32184,0
PTGX.US,D,20161212,000000,21.81,21.81,19.455,20.2,48308,0
PTGX.US,D,20161213,000000,20.23,20.5661,20.03,20.09,39657,0
PTGX.US,D,20161214,000000,20.05,20.85,19.6699,20.29,34050,0
PTGX.US,D,20161215,000000,20.49,22.07,19.7,21.31,50304,0
PTGX.US,D,20161216,000000,21.59,23.65,21.36,22.89,202707,0
PTGX.US,D,20161219,000000,23.29,23.35,21.91,22.72,47078,0
PTGX.US,D,20161220,000000,22.6,23.2,22.23,22.72,131974,0
PTGX.US,D,20161221,000000,22.95,23.01,21.39,21.88,60773,0
PTGX.US,D,20161222,000000,22.02,22.3,21.3,21.97,44898,0
PTGX.US,D,20161223,000000,21.75,22.025,21.74,21.94,33811,0
PTGX.US,D,20161227,000000,22.14,22.4,21.6771,21.97,31081,0
PTGX.US,D,20161228,000000,22.52,22.54,21.5,21.9,53384,0
PTGX.US,D,20161229,000000,22.08,22.29,21.7457,22.19,19684,0
PTGX.US,D,20161230,000000,22.21,22.39,21.57,21.99,38313,0
PTGX.US,D,20170103,000000,22.26,22.5,20.89,21.18,67405,0
PTGX.US,D,20170104,000000,21.4,21.6,21,21.06,41145,0
PTGX.US,D,20170105,000000,20.7,21.61,20.4,21.05,54107,0
PTGX.US,D,20170106,000000,21.23,21.58,20.59,20.75,13460,0
PTGX.US,D,20170109,000000,20.52,21.8,20.09,20.4,73157,0
PTGX.US,D,20170110,000000,20.32,20.32,19.43,19.59,26943,0
PTGX.US,D,20170111,000000,20.09,20.09,19.27,19.54,9927,0
PTGX.US,D,20170112,000000,19.4,19.7149,18.0322,18.93,43509,0
PTGX.US,D,20170113,000000,18.91,19.81,18.31,19.54,19045,0
PTGX.US,D,20170117,000000,19.41,19.75,18.01,18.97,39362,0
PTGX.US,D,20170118,000000,19.82,19.82,18.66,18.92,10964,0
PTGX.US,D,20170119,000000,19.04,19.79,18.09,18.33,18797,0
PTGX.US,D,20170120,000000,18.31,19.67,16.59,17.73,59902,0
PTGX.US,D,20170123,000000,17.73,18.135,17.19,17.77,32912,0
PTGX.US,D,20170124,000000,17.77,18.78,17.42,18.46,21469,0
PTGX.US,D,20170125,000000,18.47,19.6,17.7575,19.52,23733,0
PTGX.US,D,20170126,000000,19.45,20.14,18.705,19.97,21050,0
PTGX.US,D,20170127,000000,19.95,19.96,19.25,19.28,15982,0
PTGX.US,D,20170130,000000,19.29,19.89,18.4,18.8,15437,0
PTGX.US,D,20170131,000000,18.73,18.75,17.64,18.04,14464,0
PTGX.US,D,20170201,000000,18.63,19.15,18.04,18.21,4414,0
PTGX.US,D,20170202,000000,18.5,19.84,18.44,18.64,15480,0
PTGX.US,D,20170203,000000,18.89,19.255,17.7,19.14,18332,0
PTGX.US,D,20170206,000000,19.06,19.73,18.28,18.97,8427,0
PTGX.US,D,20170207,000000,18.37,19.01,17.57,17.9,35131,0
PTGX.US,D,20170208,000000,17.98,18.2,16.6,16.92,25246,0
PTGX.US,D,20170209,000000,16.51,17.0968,15.65,15.89,29475,0
PTGX.US,D,20170210,000000,15.9,16.19,15.39,15.62,11875,0
PTGX.US,D,20170213,000000,15.6,16.06,15.1,15.59,16848,0
PTGX.US,D,20170214,000000,15.46,15.72,14.58,14.79,20266,0
PTGX.US,D,20170215,000000,14.69,15.22,14.26,15.12,38770,0
PTGX.US,D,20170216,000000,14.915,15.29,14.38,15.005,23388,0
PTGX.US,D,20170217,000000,15.18,15.88,14.83,15.17,83415,0
PTGX.US,D,20170221,000000,14.92,15.29,14.24,15.17,43859,0
PTGX.US,D,20170222,000000,15.39,15.39,14.38,14.58,52786,0
PTGX.US,D,20170223,000000,14.78,14.96,13.64,13.96,17463,0
PTGX.US,D,20170224,000000,13.85,15.03,13.77,14.4,82318,0
PTGX.US,D,20170227,000000,14.45,14.74,14.05,14.42,23497,0
PTGX.US,D,20170228,000000,14.29,14.5,13.51,13.86,40759,0
PTGX.US,D,20170301,000000,14,14.95,13.84,14.73,81041,0
PTGX.US,D,20170302,000000,14.74,14.86,14.015,14.18,27021,0
PTGX.US,D,20170303,000000,14.41,14.42,13.66,13.8,35772,0
PTGX.US,D,20170306,000000,13.69,13.8967,13.25,13.67,22831,0
PTGX.US,D,20170307,000000,13.68,13.69,13.22,13.47,18375,0
PTGX.US,D,20170308,000000,13.57,14.77,13.18,13.59,87836,0
PTGX.US,D,20170309,000000,13.88,13.9,13.5,13.65,9601,0
PTGX.US,D,20170310,000000,13.54,13.8,13.2,13.78,25780,0
PTGX.US,D,20170313,000000,13.71,14.17,13.71,14.05,19566,0
PTGX.US,D,20170314,000000,13.565,13.86,12.4,12.92,50429,0
PTGX.US,D,20170315,000000,13.24,13.24,12.3,12.71,25358,0
PTGX.US,D,20170316,000000,12.8,13.0254,12.32,12.79,42767,0
PTGX.US,D,20170317,000000,12.62,13.61,12.37,13.09,44957,0
PTGX.US,D,20170320,000000,13.1,13.95,12.58,13.04,36514,0
PTGX.US,D,20170321,000000,12.93,12.93,12.15,12.34,27933,0
PTGX.US,D,20170322,000000,12.32,12.6,12.12,12.49,24263,0
PTGX.US,D,20170323,000000,12.32,13.46,12.1,13.15,16506,0
PTGX.US,D,20170324,000000,13.01,13.68,13.01,13.22,7260,0
PTGX.US,D,20170327,000000,12.52,13.99,12.52,13.71,60436,0
PTGX.US,D,20170328,000000,13.79,14.16,13.7,13.86,52756,0
PTGX.US,D,20170329,000000,14.1399,14.1399,13.5,13.56,7100,0
PTGX.US,D,20170330,000000,13.06,13.64,12.82,13.41,75095,0
PTGX.US,D,20170331,000000,13.37,13.8,12.12,12.74,64923,0
PTGX.US,D,20170403,000000,12.89,13.2,12.02,12.12,28514,0
PTGX.US,D,20170404,000000,12.23,12.82,11.94,12.04,46680,0
PTGX.US,D,20170405,000000,12.25,13.425,12.12,12.38,33518,0
PTGX.US,D,20170406,000000,12.58,12.97,11.01,11.38,39498,0
PTGX.US,D,20170407,000000,11.335,11.39,10.31,10.35,36601,0
PTGX.US,D,20170410,000000,10.57,11.25,10.34,10.77,13996,0
PTGX.US,D,20170411,000000,10.66,11,9.93,10.55,22796,0
PTGX.US,D,20170412,000000,10.46,10.7234,10.24,10.6,8851,0
PTGX.US,D,20170413,000000,11.36,11.36,10.53,10.56,16773,0
PTGX.US,D,20170417,000000,10.55,10.66,10.28,10.42,10617,0
PTGX.US,D,20170418,000000,10.4,10.72,10.18,10.63,6341,0
PTGX.US,D,20170419,000000,10.58,10.78,10.23,10.53,15801,0
PTGX.US,D,20170420,000000,11.11,11.11,10.51,10.59,17137,0
PTGX.US,D,20170421,000000,10.81,10.9349,10.48,10.57,16574,0
PTGX.US,D,20170424,000000,10.77,10.77,10,10.11,14279,0
PTGX.US,D,20170425,000000,10.29,10.72,10.04,10.59,8487,0
PTGX.US,D,20170426,000000,10.66,10.75,10.44,10.66,10588,0
PTGX.US,D,20170427,000000,10.92,11.125,10.435,10.63,15797,0
PTGX.US,D,20170428,000000,10.4998,10.51,10.06,10.12,7567,0
PTGX.US,D,20170501,000000,10.5,10.67,10.11,10.55,5508,0
PTGX.US,D,20170502,000000,10.54,10.7561,10.34,10.47,7618,0
PTGX.US,D,20170503,000000,10.37,10.53,10.07,10.23,8931,0
PTGX.US,D,20170504,000000,10.21,10.27,10.12,10.17,3162,0
PTGX.US,D,20170505,000000,10.3759,10.4,9.24,9.24,16215,0
PTGX.US,D,20170508,000000,9.5901,9.97,9.05,9.15,10431,0
PTGX.US,D,20170509,000000,9.19,9.5,9.01,9.4,20037,0
PTGX.US,D,20170510,000000,10.2,10.2,9.01,9.65,13957,0
PTGX.US,D,20170511,000000,9.98,10.9,9.7176,10.39,8249,0
PTGX.US,D,20170512,000000,10.62,10.75,10,10.45,8205,0
PTGX.US,D,20170515,000000,10.62,10.765,10.09,10.74,12589,0
PTGX.US,D,20170516,000000,10.13,10.75,10.13,10.71,12066,0
PTGX.US,D,20170517,000000,10.47,10.75,9.25,10.3,38541,0
PTGX.US,D,20170518,000000,9.53,10.17,9.515,9.86,9559,0
PTGX.US,D,20170519,000000,9.83,10.76,9.34,10.59,15327,0
PTGX.US,D,20170522,000000,10.75,10.989,10.27,10.44,7622,0
PTGX.US,D,20170523,000000,10.22,10.34,9.45,9.86,41061,0
PTGX.US,D,20170524,000000,9.9,10.56,9.01,9.1,30713,0
PTGX.US,D,20170525,000000,9.18,9.895,8,8.59,43798,0
PTGX.US,D,20170526,000000,8.4,8.55,8.02,8.22,32285,0
PTGX.US,D,20170530,000000,12.28,14.85,11.12,11.82,3233997,0
