<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCRX.US,D,20110207,000000,7,7.05,7,7.04,287779,0
PCRX.US,D,20110208,000000,7,7,6.57,6.72,14400,0
PCRX.US,D,20110209,000000,6.72,6.79,6.18,6.23,13676,0
PCRX.US,D,20110210,000000,6.68,6.77,6.25,6.65,9237,0
PCRX.US,D,20110211,000000,7,7.01,6.75,6.92,23895,0
PCRX.US,D,20110214,000000,6.98,7,6.87,7,12138,0
PCRX.US,D,20110215,000000,7,7.04,6.9,6.91,11850,0
PCRX.US,D,20110216,000000,7,7.03,6.16,6.58,28437,0
PCRX.US,D,20110218,000000,6.93,7,6.41,6.45,53928,0
PCRX.US,D,20110222,000000,6.52,6.96,6.51,6.93,26578,0
PCRX.US,D,20110223,000000,6.71,6.96,6.66,6.91,16774,0
PCRX.US,D,20110224,000000,6.73,6.96,6.73,6.89,7747,0
PCRX.US,D,20110225,000000,6.95,7.15,6.89,7.1,21551,0
PCRX.US,D,20110228,000000,7.15,7.15,6.84,6.9,9028,0
PCRX.US,D,20110301,000000,7.09,7.09,6.87,6.93,1008,0
PCRX.US,D,20110302,000000,7,7.05,6.71,6.94,15572,0
PCRX.US,D,20110303,000000,7.02,7.05,6.86,7.05,9900,0
PCRX.US,D,20110304,000000,7.05,7.07,6.84,6.93,3588,0
PCRX.US,D,20110307,000000,7.08,7.09,6.8,6.91,7099,0
PCRX.US,D,20110308,000000,6.91,7.03,6.79,6.9,9385,0
PCRX.US,D,20110309,000000,7.01,7.1,6.79,6.81,10229,0
PCRX.US,D,20110310,000000,6.9,6.91,6.8,6.8,1686,0
PCRX.US,D,20110311,000000,6.9,6.9,6.83,6.88,1002,0
PCRX.US,D,20110314,000000,7.08,7.09,6.83,6.87,10486,0
PCRX.US,D,20110315,000000,6.94,6.95,6.75,6.84,9760,0
PCRX.US,D,20110316,000000,6.93,7.05,6.7,6.85,39173,0
PCRX.US,D,20110317,000000,7.05,7.1,6.96,7.05,17416,0
PCRX.US,D,20110318,000000,7.6,7.6,7,7,37321,0
PCRX.US,D,20110321,000000,7.2,7.2,7,7,9250,0
PCRX.US,D,20110322,000000,7.3,7.3,6.99,7.01,12970,0
PCRX.US,D,20110323,000000,7.12,7.12,6.96,7.05,19361,0
PCRX.US,D,20110324,000000,7.1,7.15,7,7.07,9390,0
PCRX.US,D,20110325,000000,7.07,7.14,6.96,7.05,7900,0
PCRX.US,D,20110328,000000,7.05,7.12,7,7.04,15188,0
PCRX.US,D,20110329,000000,7.15,7.15,7.01,7.02,11305,0
PCRX.US,D,20110330,000000,7.03,7.37,7,7.19,92338,0
