<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PACB.US,D,20101029,000000,17.1,17.45,16.75,16.8,375172,0
PACB.US,D,20101101,000000,17.12,17.12,16.42,16.59,240406,0
PACB.US,D,20101102,000000,16.84,16.84,16.22,16.38,252006,0
PACB.US,D,20101103,000000,16.69,16.69,14.2,14.56,625475,0
PACB.US,D,20101104,000000,14.57,14.57,12.5,12.85,721048,0
PACB.US,D,20101105,000000,12.51,15.64,11.62,14.56,603461,0
PACB.US,D,20101108,000000,14.67,15,12.92,12.99,229387,0
PACB.US,D,20101109,000000,12.86,13.29,12.74,12.96,162543,0
PACB.US,D,20101110,000000,12.47,13.19,12.16,12.9,261966,0
PACB.US,D,20101111,000000,12.51,12.9,12.48,12.51,271644,0
PACB.US,D,20101112,000000,12.56,12.56,12,12.25,258963,0
PACB.US,D,20101115,000000,12.33,13.01,12.21,13.01,265167,0
PACB.US,D,20101116,000000,12.69,12.74,12,12.08,137147,0
PACB.US,D,20101117,000000,12,12.24,11.8,12.09,135451,0
PACB.US,D,20101118,000000,12.08,12.6,11.33,11.58,325217,0
PACB.US,D,20101119,000000,11.45,11.86,11.28,11.72,211676,0
PACB.US,D,20101122,000000,11.79,12.2,11.79,12.11,113018,0
PACB.US,D,20101123,000000,12.1,12.13,11.9,12.03,62712,0
PACB.US,D,20101124,000000,12.01,12.01,11.6,11.93,189943,0
PACB.US,D,20101126,000000,11.75,11.75,11.25,11.53,120064,0
PACB.US,D,20101129,000000,12.5,12.99,11.51,12,250704,0
PACB.US,D,20101130,000000,12.12,12.75,12.01,12.6,142707,0
PACB.US,D,20101201,000000,12.3,13.48,12.3,13.1,415305,0
PACB.US,D,20101202,000000,13.16,13.49,12.49,12.81,246018,0
PACB.US,D,20101203,000000,12.89,13.46,12.49,12.97,156230,0
PACB.US,D,20101206,000000,13.35,13.73,12.97,13.25,474521,0
PACB.US,D,20101207,000000,13.33,13.5,12.91,13.01,171814,0
PACB.US,D,20101208,000000,12.9,13.27,12.8,13,65591,0
PACB.US,D,20101209,000000,12.93,13.08,12.93,13,75470,0
PACB.US,D,20101210,000000,15,15.43,13.35,13.65,550057,0
PACB.US,D,20101213,000000,13.95,14.02,13.64,13.99,343781,0
PACB.US,D,20101214,000000,14,14.18,13.76,14.05,416119,0
PACB.US,D,20101215,000000,14.12,14.12,13.5,13.72,148893,0
PACB.US,D,20101216,000000,13.85,14.66,13.63,14.22,303316,0
PACB.US,D,20101217,000000,14.29,14.3,13.8,14.09,524831,0
PACB.US,D,20101220,000000,14.11,15.2,14.1,15.02,1012407,0
