<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCCI.US,D,20080311,000000,11.5,11.5,11.5,11.5,0,0
HCCI.US,D,20080312,000000,14,16.51,14,14.19,497166,0
HCCI.US,D,20080313,000000,13.8,13.95,13,13.87,54713,0
HCCI.US,D,20080314,000000,14.14,14.14,13.26,13.56,27661,0
HCCI.US,D,20080317,000000,13.26,13.5,13,13,17380,0
HCCI.US,D,20080318,000000,13.29,14.24,13,14.09,22263,0
HCCI.US,D,20080319,000000,14.15,14.5,13.86,14.1,19875,0
HCCI.US,D,20080320,000000,14.25,14.97,13.75,14.32,11522,0
HCCI.US,D,20080324,000000,14.32,14.69,13.75,14.27,16007,0
HCCI.US,D,20080325,000000,14.01,14.99,14,14.59,23196,0
HCCI.US,D,20080326,000000,15.08,15.68,14.78,15.16,53033,0
HCCI.US,D,20080327,000000,15.44,15.75,15,15.74,11916,0
HCCI.US,D,20080328,000000,15.75,15.95,15.32,15.73,21027,0
HCCI.US,D,20080331,000000,15.81,15.85,15.08,15.65,27570,0
HCCI.US,D,20080401,000000,15.58,15.67,15.17,15.67,8946,0
HCCI.US,D,20080402,000000,15.52,15.68,15.35,15.35,8648,0
HCCI.US,D,20080403,000000,15.5,15.63,15.25,15.63,13393,0
HCCI.US,D,20080404,000000,15.58,15.6,15.38,15.55,10327,0
HCCI.US,D,20080407,000000,15.85,15.85,15.43,15.45,6063,0
HCCI.US,D,20080408,000000,15.42,15.6,15.42,15.44,4800,0
HCCI.US,D,20080409,000000,15.5,15.75,15.25,15.32,14040,0
HCCI.US,D,20080410,000000,15.3,15.3,15.3,15.3,33391,0
HCCI.US,D,20080411,000000,15,15.5,15,15.29,25041,0
HCCI.US,D,20080414,000000,15.33,15.45,15.01,15.3,4200,0
HCCI.US,D,20080415,000000,15.3,15.55,15.3,15.3,6535,0
HCCI.US,D,20080416,000000,15.49,15.5,15.2,15.34,6994,0
HCCI.US,D,20080417,000000,15.4,16.97,15.35,15.65,86964,0
HCCI.US,D,20080418,000000,15.91,15.91,15.25,15.32,82178,0
HCCI.US,D,20080421,000000,15.32,16.14,15.32,15.91,45430,0
HCCI.US,D,20080422,000000,15.91,16.95,15.91,16.74,9437,0
HCCI.US,D,20080423,000000,16.95,16.99,16.35,16.81,12211,0
HCCI.US,D,20080424,000000,16.99,18.54,16.85,18.05,51158,0
HCCI.US,D,20080425,000000,18.24,18.69,17.99,18.45,14701,0
HCCI.US,D,20080428,000000,18.49,18.5,17.51,17.7,36207,0
HCCI.US,D,20080429,000000,17.7,17.7,17.12,17.65,9871,0
HCCI.US,D,20080430,000000,17.65,17.65,16.5,17.24,20551,0
HCCI.US,D,20080501,000000,17.15,17.2,16.17,17.1,8472,0
HCCI.US,D,20080502,000000,16.28,17.19,16.25,16.64,22616,0
HCCI.US,D,20080505,000000,16.6,17.03,16.25,16.26,2950,0
HCCI.US,D,20080506,000000,16.72,16.72,16.53,16.53,200,0
HCCI.US,D,20080507,000000,16.3,16.55,15.79,15.88,12533,0
HCCI.US,D,20080508,000000,15.87,15.87,15.25,15.4,1600,0
HCCI.US,D,20080509,000000,15.34,15.63,15.22,15.58,2740,0
HCCI.US,D,20080512,000000,15.63,16.14,15.63,16.14,949,0
HCCI.US,D,20080513,000000,16.01,16.01,15.26,15.27,7403,0
HCCI.US,D,20080514,000000,15.11,15.24,14.27,14.5,61200,0
HCCI.US,D,20080515,000000,14.36,14.4,14.05,14.12,22827,0
HCCI.US,D,20080516,000000,14.06,14.54,14.05,14.5,15234,0
HCCI.US,D,20080519,000000,14.23,14.57,14.02,14.35,9786,0
HCCI.US,D,20080520,000000,14.26,14.59,14.1,14.16,15012,0
HCCI.US,D,20080521,000000,14.14,14.35,13.7,14.35,14400,0
HCCI.US,D,20080522,000000,14.35,14.4,14,14.02,5353,0
HCCI.US,D,20080523,000000,14,14.49,13.32,13.75,10114,0
HCCI.US,D,20080527,000000,13.63,14,13.16,13.99,12143,0
HCCI.US,D,20080528,000000,13.98,15.55,13.01,14.35,58651,0
HCCI.US,D,20080529,000000,14.5,14.57,13.61,14.25,8218,0
HCCI.US,D,20080530,000000,14.38,15.56,14.38,15.44,7506,0
HCCI.US,D,20080602,000000,15.39,15.39,14.81,15.23,4940,0
HCCI.US,D,20080603,000000,15.39,15.39,14.51,15,17411,0
HCCI.US,D,20080604,000000,14.76,14.9,14.5,14.9,6401,0
HCCI.US,D,20080605,000000,14.97,15,14.55,14.86,500,0
HCCI.US,D,20080606,000000,14.6,14.6,13.57,14.24,24922,0
HCCI.US,D,20080609,000000,14.34,14.34,13.5,14.09,13446,0
HCCI.US,D,20080610,000000,13.81,14,13.5,13.92,7880,0
HCCI.US,D,20080611,000000,13.9,13.97,13.25,13.46,13219,0
HCCI.US,D,20080612,000000,13.59,13.59,13.25,13.45,14300,0
HCCI.US,D,20080613,000000,13.65,14.03,13.13,13.13,8367,0
HCCI.US,D,20080616,000000,13.07,13.1,11.45,12.34,49874,0
HCCI.US,D,20080617,000000,12.5,12.73,12.41,12.41,51953,0
HCCI.US,D,20080618,000000,12.4,12.74,12.26,12.26,3476,0
HCCI.US,D,20080619,000000,12.73,12.96,12.43,12.96,1524,0
HCCI.US,D,20080620,000000,12.98,13.19,12.65,12.65,16933,0
HCCI.US,D,20080623,000000,12.8,12.8,12.5,12.6,6191,0
HCCI.US,D,20080624,000000,12.86,12.86,12.59,12.59,23058,0
HCCI.US,D,20080625,000000,12.81,12.82,12.55,12.62,18360,0
HCCI.US,D,20080626,000000,12.55,13,12.55,12.91,4000,0
HCCI.US,D,20080627,000000,12.98,13,12.88,12.88,2102,0
HCCI.US,D,20080630,000000,12.98,13.2,12.98,13.2,18100,0
HCCI.US,D,20080701,000000,13.33,13.53,13.33,13.52,11000,0
HCCI.US,D,20080702,000000,13.77,14.07,13.77,13.86,4377,0
HCCI.US,D,20080703,000000,14,14,13.06,13.07,2200,0
HCCI.US,D,20080707,000000,13.02,13.49,12.03,12.03,2802,0
HCCI.US,D,20080708,000000,12.22,12.25,12.05,12.05,16992,0
HCCI.US,D,20080709,000000,12.16,12.97,12.05,12.05,3866,0
HCCI.US,D,20080710,000000,12.14,12.98,12.11,12.98,800,0
HCCI.US,D,20080711,000000,12.9,12.93,12.11,12.63,17898,0
HCCI.US,D,20080714,000000,12.95,12.95,12.74,12.74,1110,0
HCCI.US,D,20080715,000000,12.98,13.88,12.5,12.5,23100,0
HCCI.US,D,20080716,000000,13,13,13,13,500,0
HCCI.US,D,20080717,000000,13.15,13.15,12.54,12.54,1200,0
HCCI.US,D,20080718,000000,12.76,12.76,12.5,12.64,8902,0
HCCI.US,D,20080721,000000,13.25,13.25,12.61,12.7,1750,0
HCCI.US,D,20080722,000000,12.92,13.15,12.8,12.84,1100,0
HCCI.US,D,20080723,000000,13.06,13.06,12.8,12.8,200,0
HCCI.US,D,20080724,000000,12.5,13.11,12.5,13.11,1654,0
HCCI.US,D,20080725,000000,12.85,13.45,12.85,13.45,977,0
HCCI.US,D,20080728,000000,13.7,15.43,13.7,14.92,22232,0
HCCI.US,D,20080729,000000,15.19,15.19,14.11,14.21,3751,0
HCCI.US,D,20080730,000000,15.04,15.04,14,14.2,13321,0
HCCI.US,D,20080731,000000,13.97,14.26,13.53,14,9727,0
HCCI.US,D,20080801,000000,14.14,14.25,13.79,14.1,15900,0
HCCI.US,D,20080804,000000,14.1,14.2,14,14.18,1868,0
HCCI.US,D,20080805,000000,14.08,14.22,14.08,14.2,1080,0
HCCI.US,D,20080806,000000,14.25,14.25,13.95,13.95,2800,0
HCCI.US,D,20080807,000000,14.15,14.15,13.56,13.88,4700,0
HCCI.US,D,20080808,000000,13.97,14.37,13.97,13.98,1800,0
HCCI.US,D,20080811,000000,13.9,13.9,13.88,13.88,200,0
HCCI.US,D,20080813,000000,13.95,14,13.95,14,580,0
HCCI.US,D,20080814,000000,14.14,14.35,14.01,14.35,2590,0
HCCI.US,D,20080815,000000,14.3,14.4,14.25,14.4,700,0
HCCI.US,D,20080818,000000,14.55,14.55,13.8,14.24,20412,0
