<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDLS.US,D,20130628,000000,32,39.7,32,36.75,7726910,0
NDLS.US,D,20130701,000000,38.73,40.69,38.15,38.47,1066395,0
NDLS.US,D,20130702,000000,42.32,51.97,40.4,47.2,2941540,0
NDLS.US,D,20130703,000000,49.99,51.4,43.01,45,2727984,0
NDLS.US,D,20130705,000000,47,47.6,43.15,44.32,1245657,0
NDLS.US,D,20130708,000000,43,43.48,40,40.06,2090961,0
NDLS.US,D,20130709,000000,40.5,42.6,40.26,41.14,974569,0
NDLS.US,D,20130710,000000,41.8,44.36,40.28,44.13,802741,0
NDLS.US,D,20130711,000000,44.97,45,43.2,43.68,901772,0
NDLS.US,D,20130712,000000,43.95,44,42.12,42.93,464683,0
NDLS.US,D,20130715,000000,42.56,43.43,42.32,42.7,342817,0
NDLS.US,D,20130716,000000,42.6,43.38,41.13,42.9,571764,0
NDLS.US,D,20130717,000000,42.15,44.67,42.09,44,462895,0
NDLS.US,D,20130718,000000,44.85,44.99,42.5,42.76,569169,0
NDLS.US,D,20130719,000000,43.1,43.38,41.86,42.7,301813,0
NDLS.US,D,20130722,000000,43.1,45.95,41.78,42.12,896463,0
NDLS.US,D,20130723,000000,42.89,44.35,41.5,44.22,698372,0
NDLS.US,D,20130724,000000,43.27,44.6,43.27,43.38,446005,0
NDLS.US,D,20130725,000000,43.73,44.2,42.75,43.98,232279,0
NDLS.US,D,20130726,000000,44.2,44.2,42.5,43,272077,0
NDLS.US,D,20130729,000000,43.28,43.48,42.72,43.01,161965,0
NDLS.US,D,20130730,000000,43,43.1,42.8,43.05,112429,0
NDLS.US,D,20130731,000000,43.47,46.72,42.83,43.37,847686,0
NDLS.US,D,20130801,000000,43.84,44.82,43.6,44.3,232906,0
NDLS.US,D,20130802,000000,44.5,45.87,44.5,45.67,295680,0
NDLS.US,D,20130805,000000,46,49.15,45.61,45.74,1099113,0
NDLS.US,D,20130806,000000,46.27,46.44,44.24,44.52,757805,0
NDLS.US,D,20130807,000000,44.1,46.3,43.5,46.14,557324,0
NDLS.US,D,20130808,000000,47.26,48.39,46,47.27,1053689,0
NDLS.US,D,20130809,000000,44,45,42.02,42.31,1713493,0
NDLS.US,D,20130812,000000,42.4,42.84,40.65,41.01,710488,0
