<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NICK.US,D,20050225,000000,7.8891,7.9371,7.721,7.825,27804,0
NICK.US,D,20050228,000000,7.2084,7.6569,6.7437,7.6249,162083,0
NICK.US,D,20050301,000000,7.5928,7.7689,7.5928,7.7449,51271,0
NICK.US,D,20050302,000000,7.5446,7.865,7.5446,7.8169,57910,0
NICK.US,D,20050303,000000,7.5286,7.7608,7.048,7.6087,72888,0
NICK.US,D,20050304,000000,7.6889,7.9131,7.6808,7.7689,77136,0
NICK.US,D,20050307,000000,7.833,7.8812,7.7449,7.8091,19262,0
NICK.US,D,20050308,000000,7.7048,7.8812,7.7048,7.8812,8291,0
NICK.US,D,20050309,000000,7.9052,7.9052,7.7528,7.8891,24602,0
NICK.US,D,20050310,000000,7.6969,7.8891,7.6969,7.8169,41285,0
NICK.US,D,20050311,000000,7.7689,7.873,7.7689,7.8411,25295,0
NICK.US,D,20050314,000000,7.9131,7.9771,7.865,7.9131,127814,0
NICK.US,D,20050315,000000,7.961,7.961,7.825,7.849,37474,0
NICK.US,D,20050316,000000,7.793,7.9371,7.793,7.8411,15671,0
NICK.US,D,20050317,000000,7.793,8.0093,7.793,7.9371,20283,0
NICK.US,D,20050318,000000,8.0093,8.4738,7.9131,8.3696,199314,0
NICK.US,D,20050321,000000,8.2014,8.5939,8.1614,8.5058,105054,0
NICK.US,D,20050322,000000,8.658,8.7381,8.3696,8.4738,48747,0
NICK.US,D,20050323,000000,8.4897,8.4977,7.6488,8.2255,89194,0
NICK.US,D,20050324,000000,8.057,8.2496,8.057,8.2014,24771,0
NICK.US,D,20050328,000000,8.3055,8.6901,8.2014,8.658,104247,0
NICK.US,D,20050329,000000,8.6739,8.7381,8.4977,8.5297,114851,0
NICK.US,D,20050330,000000,8.3936,8.578,8.3696,8.5457,22710,0
NICK.US,D,20050331,000000,8.6179,8.7381,8.5537,8.7381,37171,0
NICK.US,D,20050401,000000,8.7861,8.9784,8.4657,8.698,38397,0
NICK.US,D,20050404,000000,8.7139,8.9623,8.5457,8.8022,93604,0
NICK.US,D,20050405,000000,8.9623,9.0745,8.8501,9.0745,86826,0
NICK.US,D,20050406,000000,9.1064,9.1064,8.5457,8.6498,71592,0
NICK.US,D,20050407,000000,8.8181,8.9463,8.698,8.8902,38294,0
NICK.US,D,20050408,000000,8.9541,8.9784,8.7941,8.8341,10831,0
NICK.US,D,20050411,000000,8.8663,9.1706,8.8582,8.9864,54197,0
NICK.US,D,20050412,000000,9.0504,9.1865,8.5457,8.8582,168672,0
NICK.US,D,20050413,000000,8.8663,9.1706,8.7301,8.7381,46091,0
NICK.US,D,20050414,000000,8.7459,8.7459,7.1843,8.0653,300456,0
NICK.US,D,20050415,000000,7.5446,8.057,7.4085,7.5446,267009,0
NICK.US,D,20050418,000000,7.5206,7.961,7.4005,7.6488,104260,0
NICK.US,D,20050419,000000,7.833,7.9771,7.4966,7.7449,32791,0
NICK.US,D,20050420,000000,7.7689,8.0492,7.7689,7.9371,54964,0
NICK.US,D,20050421,000000,7.9771,7.9771,7.7689,7.9371,30266,0
NICK.US,D,20050422,000000,7.9771,7.9771,7.6488,7.7689,52031,0
NICK.US,D,20050425,000000,7.9851,8.0733,7.721,7.9371,17395,0
NICK.US,D,20050426,000000,8.1293,8.2816,8.1053,8.1373,49096,0
NICK.US,D,20050427,000000,8.2735,8.2976,8.1454,8.2174,27839,0
NICK.US,D,20050428,000000,8.2735,8.2735,8.2255,8.2496,23634,0
NICK.US,D,20050429,000000,8.2976,8.2976,8.0332,8.0332,28459,0
NICK.US,D,20050502,000000,8.0093,8.1373,7.8812,7.9851,81228,0
NICK.US,D,20050503,000000,8.1053,8.4977,7.9692,8.2976,116810,0
NICK.US,D,20050504,000000,8.4336,8.4336,7.6729,7.7449,107860,0
NICK.US,D,20050505,000000,7.6729,7.721,7.2884,7.5206,98875,0
NICK.US,D,20050506,000000,7.3526,7.5206,7.1602,7.5206,119400,0
NICK.US,D,20050509,000000,7.5608,7.5928,7.2322,7.4966,145163,0
NICK.US,D,20050510,000000,7.3526,7.4245,7.2084,7.4005,46683,0
NICK.US,D,20050511,000000,7.3685,7.4005,7.2722,7.3125,26721,0
NICK.US,D,20050512,000000,7.3765,8.0414,7.3765,7.8011,71071,0
NICK.US,D,20050513,000000,8.0172,8.0733,7.8169,7.8169,36007,0
NICK.US,D,20050516,000000,8.0653,8.2014,7.865,7.9291,40944,0
NICK.US,D,20050517,000000,8.0093,8.0812,7.9692,8.057,27037,0
NICK.US,D,20050518,000000,8.0653,8.2255,8.0653,8.2255,49435,0
NICK.US,D,20050519,000000,8.2255,8.3375,8.2094,8.3136,101987,0
NICK.US,D,20050520,000000,8.3456,8.3456,8.0093,8.3136,17293,0
NICK.US,D,20050523,000000,8.6821,8.81,8.4497,8.6821,195868,0
NICK.US,D,20050524,000000,8.7301,8.7381,8.5537,8.7381,31305,0
NICK.US,D,20050525,000000,8.6419,8.706,8.5297,8.626,26254,0
NICK.US,D,20050526,000000,8.4977,8.578,8.3375,8.5218,39791,0
NICK.US,D,20050527,000000,8.5218,8.5457,8.4819,8.5218,34611,0
NICK.US,D,20050531,000000,8.6179,8.9623,8.6179,8.9463,188265,0
NICK.US,D,20050601,000000,8.9784,9.3386,8.9541,9.1465,143971,0
NICK.US,D,20050602,000000,9.4589,9.515,9.1465,9.2107,108023,0
NICK.US,D,20050603,000000,9.2746,9.2746,8.762,9.1143,53497,0
NICK.US,D,20050606,000000,9.0986,9.2265,9.0986,9.2265,67070,0
NICK.US,D,20050607,000000,9.2265,9.2265,9.1305,9.2186,33501,0
NICK.US,D,20050608,000000,9.2265,9.2265,9.0986,9.1143,31324,0
NICK.US,D,20050609,000000,9.2265,9.2265,8.8663,9.0986,33452,0
NICK.US,D,20050610,000000,9.2186,9.2186,9.0824,9.2107,22515,0
NICK.US,D,20050613,000000,9.1544,9.1706,9.0745,9.1706,48162,0
NICK.US,D,20050614,000000,9.2186,9.2265,9.1143,9.1465,39195,0
NICK.US,D,20050615,000000,9.1706,9.1706,9.1465,9.1627,28847,0
NICK.US,D,20050616,000000,9.1627,9.2107,9.1225,9.2107,18511,0
NICK.US,D,20050617,000000,9.2344,9.2505,9.1064,9.2505,48310,0
NICK.US,D,20050620,000000,9.0745,9.3227,9.0745,9.2827,109405,0
NICK.US,D,20050621,000000,9.3227,9.419,9.2107,9.2265,73780,0
NICK.US,D,20050622,000000,9.1706,9.3146,8.4819,8.9942,177087,0
NICK.US,D,20050623,000000,9.1706,9.2426,8.4819,8.666,72301,0
NICK.US,D,20050624,000000,8.8263,8.8263,8.57,8.578,21205,0
NICK.US,D,20050627,000000,8.5378,8.5618,7.6087,8.1934,333336,0
NICK.US,D,20050628,000000,8.0093,8.3936,7.825,8.0014,120808,0
NICK.US,D,20050629,000000,7.9371,8.4096,7.9371,8.3136,64414,0
NICK.US,D,20050630,000000,8.1454,8.4416,8.0812,8.1293,47512,0
NICK.US,D,20050701,000000,8.1534,8.3696,8.1534,8.3696,42085,0
NICK.US,D,20050705,000000,8.2014,8.5537,7.6569,7.873,152564,0
NICK.US,D,20050706,000000,7.873,8.1373,7.6488,7.8812,62603,0
NICK.US,D,20050707,000000,7.6488,7.8812,7.3526,7.7689,97887,0
NICK.US,D,20050708,000000,7.7689,7.9931,7.7128,7.9531,35110,0
NICK.US,D,20050711,000000,7.825,7.825,7.5047,7.7289,51958,0
NICK.US,D,20050712,000000,7.6488,7.9371,7.6488,7.7689,68350,0
NICK.US,D,20050713,000000,7.9131,8.1133,7.7608,8.1133,28739,0
NICK.US,D,20050714,000000,8.0093,8.2976,7.8971,8.0733,40861,0
NICK.US,D,20050715,000000,8.0093,8.2654,8.0093,8.2255,24429,0
NICK.US,D,20050718,000000,8.4497,8.4497,8.1053,8.1774,40972,0
NICK.US,D,20050719,000000,8.0894,8.2255,7.833,8.0251,50541,0
NICK.US,D,20050720,000000,7.793,8.1534,7.6488,8.0653,52968,0
NICK.US,D,20050721,000000,8.0492,8.2014,7.9291,8.1534,38817,0
NICK.US,D,20050722,000000,7.793,8.1934,7.793,7.9692,77661,0
NICK.US,D,20050725,000000,8.1693,8.2255,8.0492,8.1213,92226,0
NICK.US,D,20050726,000000,8.1213,8.1534,7.9692,8.0653,112081,0
NICK.US,D,20050727,000000,8.0251,8.1534,7.961,7.961,50204,0
NICK.US,D,20050728,000000,8.0093,8.0093,7.9052,7.961,138476,0
NICK.US,D,20050729,000000,7.9531,7.9851,7.857,7.9531,51311,0
NICK.US,D,20050801,000000,8.0332,8.1534,7.857,8.0251,111747,0
NICK.US,D,20050802,000000,8.0093,8.1534,8.0093,8.0332,22918,0
NICK.US,D,20050803,000000,8.0251,8.1534,7.9531,7.961,31119,0
NICK.US,D,20050804,000000,7.9531,8.0492,7.9452,7.961,18510,0
NICK.US,D,20050805,000000,8.1774,8.1774,7.8971,7.9052,24633,0
NICK.US,D,20050808,000000,7.8891,7.9692,7.4966,7.721,143303,0
NICK.US,D,20050809,000000,7.721,7.9692,7.6808,7.7849,22003,0
NICK.US,D,20050810,000000,7.6729,7.9931,7.6729,7.8411,40209,0
NICK.US,D,20050811,000000,7.833,7.9692,7.7528,7.9371,23757,0
NICK.US,D,20050812,000000,7.7849,7.9371,7.7528,7.9291,11820,0
NICK.US,D,20050815,000000,7.8011,8.0014,7.7449,7.7528,28642,0
NICK.US,D,20050816,000000,7.7528,7.8411,7.7128,7.8169,26818,0
NICK.US,D,20050817,000000,7.833,7.833,7.6488,7.6889,21207,0
NICK.US,D,20050818,000000,7.9131,7.9131,7.7048,7.7048,30121,0
NICK.US,D,20050819,000000,7.6327,7.825,7.6327,7.793,12054,0
NICK.US,D,20050822,000000,7.6488,7.793,7.6488,7.7368,26307,0
NICK.US,D,20050823,000000,7.6327,7.7849,7.6327,7.6889,26897,0
NICK.US,D,20050824,000000,7.6488,7.6488,7.3204,7.4085,96577,0
NICK.US,D,20050825,000000,7.3204,7.4245,7.3204,7.3604,37060,0
NICK.US,D,20050826,000000,7.3204,7.4245,7.3204,7.3204,21066,0
NICK.US,D,20050829,000000,7.3204,7.4165,7.2484,7.3444,37798,0
NICK.US,D,20050830,000000,7.3285,7.3685,7.3204,7.3526,15566,0
NICK.US,D,20050831,000000,7.3526,7.3526,7.2484,7.2803,76360,0
NICK.US,D,20050901,000000,7.2484,7.4566,7.2484,7.2964,40645,0
NICK.US,D,20050902,000000,7.4647,7.5687,7.3204,7.4566,24900,0
NICK.US,D,20050906,000000,7.2964,7.4245,7.2964,7.3604,38955,0
NICK.US,D,20050907,000000,7.2803,7.4085,7.2803,7.3604,27719,0
NICK.US,D,20050908,000000,7.2884,7.4085,7.2884,7.3846,15183,0
NICK.US,D,20050909,000000,7.4245,7.5127,7.3204,7.4886,43221,0
NICK.US,D,20050912,000000,7.4805,8.2255,7.4805,8.2014,64627,0
NICK.US,D,20050913,000000,8.0492,8.2574,8.0492,8.1133,29949,0
NICK.US,D,20050914,000000,8.3375,8.3696,8.0492,8.1534,32630,0
NICK.US,D,20050915,000000,8.1454,8.1454,8.0492,8.0733,24122,0
NICK.US,D,20050916,000000,8.0653,8.1213,7.8891,8.0093,12636,0
NICK.US,D,20050919,000000,7.9131,8.0014,7.8812,7.9052,15108,0
NICK.US,D,20050920,000000,7.8971,8.0093,7.5687,7.865,21235,0
NICK.US,D,20050921,000000,7.825,7.825,7.5766,7.6166,28871,0
NICK.US,D,20050922,000000,7.5766,7.6007,7.4326,7.5286,19283,0
