<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNTX.US,D,20050225,000000,6.25,6.25,6.2,6.2,2400,0
MNTX.US,D,20050228,000000,6.15,6.22,6.12,6.2,18800,0
MNTX.US,D,20050301,000000,6.23,6.23,6.2,6.2,121300,0
MNTX.US,D,20050302,000000,6.24,6.24,6.2,6.2,200,0
MNTX.US,D,20050304,000000,6.2,6.2,6.2,6.2,1600,0
MNTX.US,D,20050307,000000,6.2,6.3,6.2,6.3,4200,0
MNTX.US,D,20050308,000000,6.22,6.32,6.15,6.2,7900,0
MNTX.US,D,20050309,000000,6.2,6.28,6.2,6.2,5800,0
MNTX.US,D,20050310,000000,6.2,6.4,6.2,6.4,13600,0
MNTX.US,D,20050311,000000,6.45,6.6,6.45,6.6,2400,0
MNTX.US,D,20050314,000000,6.65,6.65,6.52,6.55,2400,0
MNTX.US,D,20050316,000000,6.55,6.58,6.2,6.2,16700,0
MNTX.US,D,20050317,000000,6.25,6.25,6.2,6.2,9500,0
MNTX.US,D,20050318,000000,6.2,6.28,6.2,6.2,3200,0
MNTX.US,D,20050321,000000,6.25,6.3,6.25,6.3,1000,0
MNTX.US,D,20050323,000000,6.25,6.25,6.25,6.25,1000,0
MNTX.US,D,20050324,000000,6.2,6.2,6.2,6.2,1000,0
MNTX.US,D,20050328,000000,6.25,6.3,6.25,6.3,2000,0
MNTX.US,D,20050329,000000,6.3,6.35,6.3,6.35,3200,0
MNTX.US,D,20050330,000000,6.3,6.3,6.22,6.22,1600,0
MNTX.US,D,20050331,000000,6.25,6.25,6.25,6.25,100,0
MNTX.US,D,20050401,000000,6.29,6.3,6.29,6.3,2000,0
MNTX.US,D,20050404,000000,6.25,6.25,6.25,6.25,200,0
MNTX.US,D,20050405,000000,6.2,6.2,6.07,6.07,8500,0
MNTX.US,D,20050406,000000,6,6,6,6,16400,0
MNTX.US,D,20050407,000000,5.95,5.95,5.85,5.9,6000,0
MNTX.US,D,20050408,000000,5.9,6.02,5.9,6.02,4500,0
MNTX.US,D,20050411,000000,6.02,6.1,6.02,6.02,3100,0
MNTX.US,D,20050412,000000,6.02,6.13,6.01,6.13,50200,0
MNTX.US,D,20050413,000000,6.1,6.2,6.07,6.07,3800,0
MNTX.US,D,20050414,000000,6.15,6.35,6.1,6.35,6000,0
MNTX.US,D,20050415,000000,6.3,6.35,6.25,6.25,1700,0
MNTX.US,D,20050418,000000,6.25,6.3,6.25,6.27,11100,0
MNTX.US,D,20050419,000000,6.25,6.4,6.25,6.4,12000,0
MNTX.US,D,20050421,000000,6.35,6.35,6.22,6.3,5600,0
MNTX.US,D,20050422,000000,6.21,6.21,6.21,6.21,5000,0
MNTX.US,D,20050425,000000,6.28,6.28,6.25,6.25,10300,0
MNTX.US,D,20050426,000000,6.3,6.3,6.25,6.25,3500,0
MNTX.US,D,20050427,000000,6.25,6.35,6.25,6.35,3200,0
MNTX.US,D,20050428,000000,6.4,6.4,6.05,6.3,14100,0
MNTX.US,D,20050429,000000,6.25,6.25,6.15,6.15,2000,0
MNTX.US,D,20050505,000000,6.15,6.15,6.15,6.15,500,0
MNTX.US,D,20050509,000000,6.1,6.1,6.1,6.1,700,0
MNTX.US,D,20050511,000000,6.03,6.03,5.9,5.9,11500,0
MNTX.US,D,20050513,000000,5.95,6,5.95,6,5000,0
MNTX.US,D,20050516,000000,5.95,5.95,5.88,5.92,6200,0
MNTX.US,D,20050518,000000,5.97,6,5.88,6,22400,0
MNTX.US,D,20050519,000000,6,6.05,5.95,6,38000,0
MNTX.US,D,20050520,000000,6.05,6.4,6.05,6.4,20300,0
