<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYRG.US,D,20080812,000000,16,17,16,16.25,513500,0
MYRG.US,D,20080813,000000,16,16.6,16,16.6,245000,0
MYRG.US,D,20080814,000000,16.6,16.75,16.3,16.45,811145,0
MYRG.US,D,20080815,000000,16.35,16.35,16.15,16.35,533469,0
MYRG.US,D,20080818,000000,16.35,16.35,16.25,16.25,191151,0
MYRG.US,D,20080820,000000,16,16.35,15.5,16.2,1558077,0
MYRG.US,D,20080821,000000,16,16,16,16,51281,0
MYRG.US,D,20080822,000000,16,16,16,16,12000,0
MYRG.US,D,20080828,000000,15.75,16,15.75,15.75,296500,0
MYRG.US,D,20080829,000000,15.9,15.9,15.9,15.9,2000,0
MYRG.US,D,20080902,000000,16.1,16.25,16.1,16.23,4200,0
MYRG.US,D,20080903,000000,15,16,15,16,397531,0
MYRG.US,D,20080904,000000,16,16,16,16,2750,0
MYRG.US,D,20080905,000000,16,16,15.5,16,24320,0
MYRG.US,D,20080908,000000,16,16,16,16,49360,0
MYRG.US,D,20080909,000000,16,18,13.89,15.72,258144,0
MYRG.US,D,20080910,000000,15,15,14,14.5,166499,0
MYRG.US,D,20080911,000000,14.28,14.5,14,14.5,68554,0
MYRG.US,D,20080912,000000,14.5,14.5,14.5,14.5,8000,0
MYRG.US,D,20080915,000000,16.19,16.24,14.35,14.73,6900,0
MYRG.US,D,20080916,000000,14.78,14.78,14.31,14.45,117040,0
MYRG.US,D,20080917,000000,14.39,14.39,13.88,13.9,1933,0
MYRG.US,D,20080918,000000,13.99,14,13.9,13.9,80477,0
MYRG.US,D,20080919,000000,14.01,14.12,13.62,13.62,312179,0
MYRG.US,D,20080922,000000,13.99,13.99,13.46,13.75,24917,0
MYRG.US,D,20080923,000000,13.48,13.48,13.07,13.07,20030,0
MYRG.US,D,20080924,000000,13.37,13.5,12.79,12.79,1702,0
MYRG.US,D,20080925,000000,13,13.3,12.79,12.9,285500,0
MYRG.US,D,20080926,000000,12.8,12.94,12.5,12.8,16420,0
MYRG.US,D,20080929,000000,12.54,12.9,12.42,12.55,19000,0
MYRG.US,D,20080930,000000,12.6,12.91,12.6,12.66,19305,0
MYRG.US,D,20081001,000000,12.85,12.9,12.8,12.8,6420,0
MYRG.US,D,20081002,000000,12.8,12.8,11.54,11.78,11070,0
MYRG.US,D,20081003,000000,11.97,12,11.6,11.8,17240,0
MYRG.US,D,20081006,000000,11.95,11.95,11.93,11.94,880,0
MYRG.US,D,20081007,000000,11.6,11.6,11.49,11.49,600,0
MYRG.US,D,20081008,000000,11.48,11.48,11.22,11.24,5712,0
MYRG.US,D,20081009,000000,11.25,11.26,10.47,10.94,4000,0
MYRG.US,D,20081010,000000,10.92,10.92,5,10.14,32565,0
MYRG.US,D,20081013,000000,8.82,10,8.82,9.98,1640,0
MYRG.US,D,20081014,000000,10,10,9.49,9.7,135730,0
MYRG.US,D,20081015,000000,9.91,10,9.74,9.99,4650,0
MYRG.US,D,20081016,000000,9.99,9.99,9.99,9.99,100,0
MYRG.US,D,20081017,000000,9.2,9.92,9.2,9.92,500,0
MYRG.US,D,20081020,000000,9.22,10,9.22,10,500,0
MYRG.US,D,20081021,000000,10,10.9,9.97,10.87,962519,0
MYRG.US,D,20081022,000000,10.37,10.75,10,10.01,643970,0
MYRG.US,D,20081023,000000,10,10,9.97,10,9703,0
MYRG.US,D,20081024,000000,9.91,10,9.9,10,300,0
MYRG.US,D,20081027,000000,9.9,9.9,9.49,9.82,10828,0
MYRG.US,D,20081028,000000,9.8,9.8,8.69,9.6,8893,0
MYRG.US,D,20081029,000000,9.76,9.88,8.64,9.2,3030,0
MYRG.US,D,20081030,000000,9.5,9.89,9.21,9.51,215984,0
MYRG.US,D,20081031,000000,9.45,9.75,8.6,9.46,77500,0
MYRG.US,D,20081103,000000,9.5,9.5,8.75,9.44,65182,0
MYRG.US,D,20081104,000000,9.48,9.75,8.7,9.44,72360,0
MYRG.US,D,20081105,000000,9.49,9.5,8.99,9,36250,0
MYRG.US,D,20081106,000000,9,9,8.85,9,6952,0
MYRG.US,D,20081107,000000,8.85,8.85,8.04,8.38,30300,0
MYRG.US,D,20081110,000000,8.49,8.71,8.22,8.51,1836,0
MYRG.US,D,20081111,000000,8.97,9,7.98,7.98,80908,0
MYRG.US,D,20081112,000000,7.97,7.97,6.76,7.04,66837,0
MYRG.US,D,20081113,000000,6.94,7.03,5.87,5.9,603118,0
MYRG.US,D,20081114,000000,6,7.46,6,6.9,948204,0
MYRG.US,D,20081117,000000,6.88,6.96,6.42,6.9,5176,0
MYRG.US,D,20081118,000000,6.9,7.52,6.75,7,11891,0
MYRG.US,D,20081119,000000,7.04,7.69,7,7.28,26268,0
MYRG.US,D,20081120,000000,7.35,7.45,6.91,7,44195,0
MYRG.US,D,20081121,000000,7,7.57,6.4,6.75,16309,0
MYRG.US,D,20081124,000000,7.08,7.7,6.8,7.31,29394,0
MYRG.US,D,20081125,000000,7.59,7.7,7.01,7.61,28282,0
MYRG.US,D,20081126,000000,7.68,9.5,7.01,8.81,5671,0
MYRG.US,D,20081128,000000,9.77,10.17,8.88,10.12,9764,0
MYRG.US,D,20081201,000000,10.12,10.12,9.34,9.34,29922,0
MYRG.US,D,20081202,000000,9.91,9.91,9.01,9.39,15677,0
MYRG.US,D,20081203,000000,9.55,9.59,9.14,9.37,10964,0
MYRG.US,D,20081204,000000,9.29,9.5,8.08,8.2,16488,0
MYRG.US,D,20081205,000000,8.1,8.2,7.75,8.02,383545,0
MYRG.US,D,20081208,000000,8.15,9.39,8.09,9,249571,0
MYRG.US,D,20081209,000000,8.99,9.93,8.82,9.7,218324,0
MYRG.US,D,20081210,000000,9.13,9.98,9.13,9.75,256617,0
MYRG.US,D,20081211,000000,9.84,10.24,9.84,10.12,327743,0
MYRG.US,D,20081212,000000,9.82,10.01,9.34,9.63,15038,0
MYRG.US,D,20081215,000000,10.01,10.1,9.65,9.99,467148,0
MYRG.US,D,20081216,000000,10,10,9.76,9.9,39242,0
MYRG.US,D,20081217,000000,9.98,10,9.85,9.97,445560,0
MYRG.US,D,20081218,000000,10,10.02,9.98,10,688462,0
MYRG.US,D,20081219,000000,10,10.04,9.8,10.04,253786,0
MYRG.US,D,20081222,000000,10.23,10.24,9.65,9.86,46305,0
MYRG.US,D,20081223,000000,9.89,9.9,9.82,9.89,257007,0
MYRG.US,D,20081224,000000,9.99,9.99,9.4,9.89,44242,0
MYRG.US,D,20081226,000000,9.88,9.9,9.63,9.9,3730,0
MYRG.US,D,20081229,000000,9.84,10,9.25,10,75929,0
MYRG.US,D,20081230,000000,9.97,10.49,9.58,10,121060,0
MYRG.US,D,20081231,000000,10,10.04,9.99,10,111506,0
MYRG.US,D,20090102,000000,9.96,10.49,9.75,10,391807,0
MYRG.US,D,20090105,000000,9.9,10.2,9.9,10.02,725161,0
MYRG.US,D,20090106,000000,10.13,11.9,10.13,11.39,608816,0
MYRG.US,D,20090107,000000,11.1,11.38,10.94,11.38,164162,0
MYRG.US,D,20090108,000000,11.13,13.25,11.06,13,392499,0
MYRG.US,D,20090109,000000,12.85,13.1,12.48,13,153948,0
MYRG.US,D,20090112,000000,12.85,13.07,12.51,12.81,287540,0
MYRG.US,D,20090113,000000,12.67,12.76,12.56,12.7,42703,0
MYRG.US,D,20090114,000000,12.18,12.76,12.14,12.62,157330,0
MYRG.US,D,20090115,000000,12.52,13.2,12.2,12.94,217661,0
MYRG.US,D,20090116,000000,13,14.5,13,13.75,512735,0
MYRG.US,D,20090120,000000,13.74,13.74,13.02,13.56,131611,0
MYRG.US,D,20090121,000000,13.71,14.11,13.25,14.07,88221,0
MYRG.US,D,20090122,000000,13.92,14.04,13.25,13.5,51015,0
MYRG.US,D,20090123,000000,13.33,13.93,12.51,13.35,134335,0
MYRG.US,D,20090126,000000,13.99,14.53,13.28,14.48,275586,0
MYRG.US,D,20090127,000000,14.48,14.89,14.4,14.81,124502,0
MYRG.US,D,20090128,000000,14.97,15.02,14.83,14.9,50090,0
MYRG.US,D,20090129,000000,14.75,14.83,13.75,13.75,100654,0
MYRG.US,D,20090130,000000,13.66,15.04,13.66,14.4,172687,0
MYRG.US,D,20090202,000000,14.25,14.97,13.95,14.42,79875,0
MYRG.US,D,20090203,000000,14.32,14.74,14.2,14.6,38014,0
MYRG.US,D,20090204,000000,14.71,15.25,14.52,14.8,31779,0
MYRG.US,D,20090205,000000,14.9,15.24,14.6,14.64,55204,0
MYRG.US,D,20090206,000000,15,15.24,14.51,14.51,96029,0
MYRG.US,D,20090209,000000,14.59,14.59,13.92,14.24,16622,0
MYRG.US,D,20090210,000000,14.33,14.46,13.88,14.01,13425,0
MYRG.US,D,20090211,000000,14,14.19,13.17,13.88,23568,0
MYRG.US,D,20090212,000000,13.72,13.94,13.34,13.52,41829,0
MYRG.US,D,20090213,000000,13.35,13.6,13.15,13.5,43640,0
MYRG.US,D,20090217,000000,13.32,13.52,13.03,13.52,10995,0
MYRG.US,D,20090218,000000,13.43,13.5,12.8,13.46,78650,0
MYRG.US,D,20090219,000000,13.49,13.49,12.92,13.44,53883,0
MYRG.US,D,20090220,000000,13.23,13.55,13.1,13.4,76575,0
MYRG.US,D,20090223,000000,13.38,13.68,12.84,12.84,112896,0
MYRG.US,D,20090224,000000,12.85,14.17,12.71,14.03,102322,0
MYRG.US,D,20090225,000000,14.08,14.22,13.47,13.89,121824,0
MYRG.US,D,20090226,000000,14,14,13.45,13.49,95544,0
MYRG.US,D,20090227,000000,13.25,13.6,12.9,13.37,20440,0
MYRG.US,D,20090302,000000,13.25,13.88,13.08,13.08,48977,0
MYRG.US,D,20090303,000000,13.1,13.1,12.76,12.9,41964,0
MYRG.US,D,20090304,000000,13.07,13.7,13.06,13.25,52490,0
MYRG.US,D,20090305,000000,13.17,13.38,13.01,13.34,26812,0
MYRG.US,D,20090306,000000,13.49,13.52,12.86,13.15,30181,0
MYRG.US,D,20090309,000000,13.34,13.96,13.16,13.96,62786,0
MYRG.US,D,20090310,000000,14.24,14.44,13.89,14.38,98100,0
MYRG.US,D,20090311,000000,14.35,14.5,13.34,13.81,150581,0
MYRG.US,D,20090312,000000,13.43,14,13.18,13.97,87538,0
MYRG.US,D,20090313,000000,14.99,15.1,13.11,13.38,551949,0
