<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LABP.US,D,20210204,000000,13,14.8,12,12,2860545,0
LABP.US,D,20210205,000000,12.37,12.63,10.77,11.05,933032,0
LABP.US,D,20210208,000000,11.53,13.11,10.9401,11.12,1175391,0
LABP.US,D,20210209,000000,13.32,15.35,13,13.99,1810876,0
LABP.US,D,20210210,000000,14.98,15.31,13.2,13.64,741176,0
LABP.US,D,20210211,000000,13.52,14.7,13,13.5,462865,0
LABP.US,D,20210212,000000,13.5,13.85,12.81,13,195980,0
LABP.US,D,20210216,000000,13.04,13.83,12.8,13.79,305170,0
LABP.US,D,20210217,000000,13.21,14.5,13.03,14.35,420165,0
LABP.US,D,20210218,000000,14.17,14.75,13.8501,14.27,203060,0
LABP.US,D,20210219,000000,14.38,15,14.21,14.5,248187,0
LABP.US,D,20210222,000000,14.33,14.83,13.49,14.24,183039,0
LABP.US,D,20210223,000000,13.35,13.74,12.8,13.32,298611,0
LABP.US,D,20210224,000000,13.27,14.2,13.18,13.88,142490,0
LABP.US,D,20210225,000000,13.85,14.24,12.86,12.99,269083,0
LABP.US,D,20210226,000000,12.86,14.19,12.8,13.48,299308,0
LABP.US,D,20210301,000000,13.78,16.38,13.73,16.26,615316,0
LABP.US,D,20210302,000000,16.65,16.989,14.22,14.37,230299,0
LABP.US,D,20210303,000000,14.26,16.2399,13.6,15.24,393584,0
LABP.US,D,20210304,000000,14.99,15.37,12.78,12.9,309186,0
LABP.US,D,20210305,000000,13.36,13.63,11.03,12.42,350216,0
LABP.US,D,20210308,000000,12.5,13.48,12.5,12.8,149874,0
LABP.US,D,20210309,000000,12.8,13.47,12.61,13.08,120479,0
LABP.US,D,20210310,000000,13.42,13.5,12.66,12.92,87616,0
LABP.US,D,20210311,000000,13.03,13.46,13,13.32,83970,0
LABP.US,D,20210312,000000,13.02,13.48,13.02,13.44,57824,0
LABP.US,D,20210315,000000,13.5,14.4464,13.13,14.11,116656,0
LABP.US,D,20210316,000000,13.98,14.67,13.55,14.4,81855,0
LABP.US,D,20210317,000000,14.23,15.15,13.92,14.62,88318,0
LABP.US,D,20210318,000000,14.49,15.2,14.3,14.47,118479,0
LABP.US,D,20210319,000000,14.83,14.83,13.6,13.7,991392,0
LABP.US,D,20210322,000000,13.65,14.0599,13.11,13.38,80641,0
LABP.US,D,20210323,000000,13.13,13.24,12.65,12.66,66663,0
LABP.US,D,20210324,000000,12.75,12.89,11.16,11.24,180507,0
LABP.US,D,20210325,000000,11.18,11.61,11.15,11.35,50392,0
LABP.US,D,20210326,000000,11.36,12.1799,10.33,10.46,182404,0
LABP.US,D,20210329,000000,10.49,10.88,9.4,9.47,150865,0
LABP.US,D,20210330,000000,9.58,9.73,9.1,9.48,71704,0
LABP.US,D,20210331,000000,9.37,9.89,9.37,9.63,113882,0
LABP.US,D,20210401,000000,9.59,10.1068,9.51,9.71,146299,0
LABP.US,D,20210405,000000,9.71,10.0499,8.82,9.26,266704,0
LABP.US,D,20210406,000000,9.66,10.27,9.331,10,199502,0
LABP.US,D,20210407,000000,9.76,9.89,9.33,9.51,109084,0
LABP.US,D,20210408,000000,9.6,10.16,9.417,10.16,82562,0
LABP.US,D,20210409,000000,10.01,10.29,9.71,9.93,66621,0
LABP.US,D,20210412,000000,9.88,10.24,9.75,10.15,117193,0
LABP.US,D,20210413,000000,10.2,10.7905,10.05,10.61,103557,0
LABP.US,D,20210414,000000,10.5,11.51,10.2635,11.26,62543,0
LABP.US,D,20210415,000000,11.37,11.54,10.6075,11.27,29362,0
LABP.US,D,20210416,000000,11.34,11.7,10.78,11.51,29862,0
LABP.US,D,20210419,000000,11.5,11.5,10.45,10.85,47388,0
LABP.US,D,20210420,000000,10.87,10.87,10.05,10.06,20745,0
LABP.US,D,20210421,000000,10.1001,11.21,10.1001,10.91,15520,0
LABP.US,D,20210422,000000,10.93,11.12,10.21,10.4,52000,0
LABP.US,D,20210423,000000,10.48,10.48,10.1,10.18,25671,0
LABP.US,D,20210426,000000,10.06,11.8725,10.06,11.83,157017,0
LABP.US,D,20210427,000000,11.9,12.0599,11.4,11.78,146038,0
LABP.US,D,20210428,000000,12.07,12.1306,11.6,11.76,59026,0
LABP.US,D,20210429,000000,11.76,11.8808,11.11,11.45,28074,0
LABP.US,D,20210430,000000,11.44,11.5323,10.75,11.02,47211,0
LABP.US,D,20210503,000000,11.22,11.26,10.6799,11.01,29716,0
LABP.US,D,20210504,000000,10.85,10.865,10.36,10.6,49213,0
LABP.US,D,20210505,000000,10.5,10.815,10.5,10.67,20168,0
LABP.US,D,20210506,000000,10.78,11.07,10.39,10.83,67487,0
LABP.US,D,20210507,000000,10.98,10.98,10.35,10.46,31862,0
LABP.US,D,20210510,000000,10.9,10.9,10.28,10.57,82260,0
LABP.US,D,20210511,000000,10.2,10.72,10.0236,10.58,41530,0
LABP.US,D,20210512,000000,10.42,10.53,10.08,10.11,27333,0
LABP.US,D,20210513,000000,10.2,10.4275,10.11,10.2,30783,0
LABP.US,D,20210514,000000,10.41,12.185,10.08,11.65,220057,0
LABP.US,D,20210517,000000,11.4,11.75,11.15,11.67,29955,0
LABP.US,D,20210518,000000,11.74,12.4299,11.64,11.82,58570,0
LABP.US,D,20210519,000000,11.62,12.2264,11.1252,12.16,47090,0
LABP.US,D,20210520,000000,12.16,12.55,11.6301,12.53,69153,0
LABP.US,D,20210521,000000,12.62,12.63,11.58,12.06,50546,0
LABP.US,D,20210524,000000,11.8367,11.8367,10.59,10.62,59892,0
LABP.US,D,20210525,000000,10.76,11.08,10.31,10.42,40549,0
LABP.US,D,20210526,000000,10.57,10.7485,10.06,10.59,49443,0
LABP.US,D,20210527,000000,10.77,10.84,10.35,10.48,30771,0
LABP.US,D,20210528,000000,10.52,11.23,10.52,10.98,39035,0
LABP.US,D,20210601,000000,11,11.24,10.58,11.09,34543,0
LABP.US,D,20210602,000000,10.68,11.46,10.68,11.32,66645,0
LABP.US,D,20210603,000000,11.23,11.95,10.87,11.63,57184,0
LABP.US,D,20210604,000000,11.8,11.94,11.281,11.78,32931,0
LABP.US,D,20210607,000000,11.9,12.6,11.78,12.2,67039,0
LABP.US,D,20210608,000000,12.32,12.45,12.06,12.37,19721,0
LABP.US,D,20210609,000000,12.46,12.73,12.01,12.02,31292,0
LABP.US,D,20210610,000000,12.21,12.32,11.61,12.16,12052,0
