<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTEC.US,D,20150804,000000,480,481.6,446.4,480,4320,0
NTEC.US,D,20150805,000000,472,482.4,472,482.4,1399,0
NTEC.US,D,20150806,000000,495.2,495.2,478.4,488,952,0
NTEC.US,D,20150807,000000,492,492,475.2,479.2,481,0
NTEC.US,D,20150810,000000,492,492,479.2,486.4,1288,0
NTEC.US,D,20150811,000000,493.6,493.6,476,483.2,1101,0
NTEC.US,D,20150812,000000,480.8,482.4,476,482.4,110,0
NTEC.US,D,20150813,000000,492,492,480.8,486.4,621,0
NTEC.US,D,20150814,000000,488,488,483.2,488,370,0
NTEC.US,D,20150817,000000,489.6,489.6,478.4,488,193,0
NTEC.US,D,20150818,000000,484,487.2,480,487.2,110,0
NTEC.US,D,20150819,000000,476,484,463.2,484,245,0
NTEC.US,D,20150820,000000,477.6,484,467.2,482.4,283,0
NTEC.US,D,20150821,000000,456.8,489.6,445.6,475.2,603,0
NTEC.US,D,20150824,000000,430.4,463.2,420.8,450.4,366,0
NTEC.US,D,20150825,000000,460,472,449.6,463.2,273,0
NTEC.US,D,20150826,000000,451.2,460,434.4,460,680,0
NTEC.US,D,20150827,000000,451.2,454.4,442.4,454.4,48,0
NTEC.US,D,20150828,000000,443.2,460,441.6,460,219,0
NTEC.US,D,20150831,000000,436,444,432,444,674,0
NTEC.US,D,20150901,000000,439.2,443.2,430.4,441.6,61,0
NTEC.US,D,20150902,000000,459.2,459.2,449.6,455.2,125,0
NTEC.US,D,20150903,000000,447.2,456,440.8,456,71,0
NTEC.US,D,20150904,000000,444,453.6,440,453.6,71,0
NTEC.US,D,20150908,000000,452,453.6,449.6,452,110,0
NTEC.US,D,20150909,000000,440.8,448,440.8,448,220,0
NTEC.US,D,20150910,000000,447.2,452,440,452,79,0
NTEC.US,D,20150911,000000,452,452.8,446.4,451.2,79,0
NTEC.US,D,20150914,000000,452.8,466.4,449.6,466.4,34,0
NTEC.US,D,20150915,000000,460.8,471.2,457.6,467.2,39,0
NTEC.US,D,20150916,000000,476.8,479.2,472,479.2,128,0
NTEC.US,D,20150917,000000,466.4,477.6,460.8,477.6,134,0
NTEC.US,D,20150918,000000,479.2,495.2,465.6,495.2,631,0
NTEC.US,D,20150921,000000,483.2,488,475.2,477.6,660,0
NTEC.US,D,20150922,000000,475.2,475.2,467.2,474.4,40,0
NTEC.US,D,20150923,000000,472,473.6,467.2,472.8,23,0
NTEC.US,D,20150924,000000,473.6,474.4,464,474.4,85,0
NTEC.US,D,20150925,000000,470.4,473.6,470.4,470.4,71,0
NTEC.US,D,20150928,000000,466.4,466.4,447.2,453.6,464,0
NTEC.US,D,20150929,000000,452,467.2,452,461.6,35,0
NTEC.US,D,20150930,000000,448.8,452.8,440,448,158,0
NTEC.US,D,20151001,000000,444,444,432.8,440.8,110,0
NTEC.US,D,20151002,000000,428.8,452,428.8,448.8,218,0
NTEC.US,D,20151005,000000,456,456.8,448.8,455.2,96,0
NTEC.US,D,20151006,000000,437.6,452,432,443.2,231,0
NTEC.US,D,20151007,000000,439.2,440.8,436,440.8,60,0
NTEC.US,D,20151008,000000,436.8,443.2,433.6,443.2,8,0
NTEC.US,D,20151009,000000,441.6,444,441.6,444,20,0
NTEC.US,D,20151012,000000,436,487.2,435.2,487.2,85,0
NTEC.US,D,20151013,000000,440.8,448,440.8,447.2,483,0
NTEC.US,D,20151014,000000,444.8,446.4,440,446.4,95,0
NTEC.US,D,20151015,000000,445.6,454.4,444.8,454.4,75,0
NTEC.US,D,20151016,000000,452.8,452.8,448.8,452.8,9,0
NTEC.US,D,20151019,000000,448,456,447.2,450.4,70,0
NTEC.US,D,20151020,000000,445.6,451.2,445.6,451.2,121,0
NTEC.US,D,20151021,000000,446.4,451.2,444.8,451.2,149,0
