<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,D,20170607,000000,9.48,9.62,9.48,9.48,27592,0
NESR.US,D,20170608,000000,9.48,9.4901,9.48,9.48,13663,0
NESR.US,D,20170609,000000,9.48,9.5,9.48,9.48,26459,0
NESR.US,D,20170612,000000,9.51,9.52,9.51,9.52,1100,0
NESR.US,D,20170613,000000,9.52,9.55,9.5101,9.55,48800,0
NESR.US,D,20170614,000000,9.5338,9.5338,9.52,9.52,8400,0
NESR.US,D,20170615,000000,9.52,9.5401,9.5,9.5,48967,0
NESR.US,D,20170616,000000,9.5,9.51,9.5,9.5,26728,0
NESR.US,D,20170619,000000,9.52,9.52,9.51,9.52,644833,0
NESR.US,D,20170620,000000,9.52,9.54,9.5,9.54,25300,0
NESR.US,D,20170621,000000,9.53,9.53,9.53,9.53,60000,0
NESR.US,D,20170622,000000,9.5101,9.57,9.5101,9.53,18762,0
NESR.US,D,20170623,000000,9.55,9.6,9.53,9.55,213162,0
NESR.US,D,20170626,000000,9.54,9.541,9.54,9.541,500,0
NESR.US,D,20170627,000000,9.57,9.57,9.55,9.55,10000,0
NESR.US,D,20170629,000000,9.5401,9.56,9.51,9.55,1074900,0
NESR.US,D,20170630,000000,9.52,9.55,9.52,9.55,200,0
NESR.US,D,20170703,000000,9.54,9.54,9.53,9.53,45300,0
NESR.US,D,20170705,000000,9.54,9.54,9.54,9.54,500,0
NESR.US,D,20170706,000000,9.54,9.55,9.54,9.55,10900,0
NESR.US,D,20170707,000000,9.55,9.55,9.53,9.53,400,0
NESR.US,D,20170710,000000,9.6,9.6,9.51,9.52,120400,0
NESR.US,D,20170711,000000,9.5201,9.56,9.5201,9.56,593125,0
NESR.US,D,20170712,000000,9.57,9.57,9.5601,9.5608,1700,0
NESR.US,D,20170717,000000,9.56,9.65,9.51,9.6,16400,0
NESR.US,D,20170718,000000,9.6,9.6,9.55,9.55,15400,0
NESR.US,D,20170719,000000,9.58,9.58,9.54,9.56,11300,0
NESR.US,D,20170720,000000,9.57,9.57,9.5607,9.57,4425,0
