<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVIS.US,D,20050225,000000,45.6,45.6,44.16,44.4,31705,0
MVIS.US,D,20050228,000000,44.8,46.24,44.24,45.68,37567,0
MVIS.US,D,20050301,000000,45.76,46.24,44.72,44.72,19678,0
MVIS.US,D,20050302,000000,44.8,46,44.16,44.88,14331,0
MVIS.US,D,20050303,000000,45.76,45.84,44.56,45.04,17851,0
MVIS.US,D,20050304,000000,44.8,46.64,44.8,45.52,14682,0
MVIS.US,D,20050307,000000,46.96,50.4,45.84,46.24,33545,0
MVIS.US,D,20050308,000000,47.68,48.56,46.4,46.96,16597,0
MVIS.US,D,20050309,000000,46.4,46.96,46,46,7905,0
MVIS.US,D,20050310,000000,45.92,46.8,45.6,46.72,12132,0
MVIS.US,D,20050311,000000,47.6,47.6,46,46.96,17636,0
MVIS.US,D,20050314,000000,46.72,46.72,44.8,46.08,17285,0
MVIS.US,D,20050315,000000,46,46.4,43.92,44.08,15781,0
MVIS.US,D,20050316,000000,46,49.2,45.2,49.12,51502,0
MVIS.US,D,20050317,000000,49.52,49.92,46,47.36,31039,0
MVIS.US,D,20050318,000000,49.92,49.92,45.36,45.6,25207,0
MVIS.US,D,20050321,000000,45.04,45.36,43.68,43.76,24519,0
MVIS.US,D,20050322,000000,43.6,45.6,43.36,44,10198,0
MVIS.US,D,20050323,000000,43.6,48.8,43.44,46.64,27788,0
MVIS.US,D,20050324,000000,46.8,48.4,46,47.6,15596,0
MVIS.US,D,20050328,000000,48,48.08,46,46.4,14439,0
MVIS.US,D,20050329,000000,46.8,47.04,45.36,46.4,15343,0
MVIS.US,D,20050330,000000,46.8,48.64,46.24,47.04,21653,0
MVIS.US,D,20050331,000000,46.8,48,45.6,46.64,22534,0
MVIS.US,D,20050401,000000,46.32,47.04,42.88,44.24,57912,0
MVIS.US,D,20050404,000000,44.4,45.2,43.6,45.2,11834,0
MVIS.US,D,20050405,000000,45.52,46.4,42.64,43.2,11479,0
MVIS.US,D,20050406,000000,42.88,44,40.96,41.04,33766,0
MVIS.US,D,20050407,000000,40.88,42.4,40.8,42.4,9550,0
MVIS.US,D,20050408,000000,41.76,42.08,39.6,40.64,30413,0
MVIS.US,D,20050411,000000,40.24,41.6,39.92,39.92,12153,0
MVIS.US,D,20050412,000000,40,40.24,38.4,39.44,18197,0
MVIS.US,D,20050413,000000,37.84,39.68,37.84,38.4,9326,0
MVIS.US,D,20050414,000000,38.96,38.96,35.44,37.6,26590,0
MVIS.US,D,20050415,000000,38.32,38.32,36.4,37.6,11935,0
MVIS.US,D,20050418,000000,37.68,39.2,37.6,38.56,10858,0
MVIS.US,D,20050419,000000,39.12,39.2,37.6,39.2,13509,0
MVIS.US,D,20050420,000000,39.28,39.28,36,36.56,15702,0
MVIS.US,D,20050421,000000,37.2,39.12,36.08,37.92,18534,0
MVIS.US,D,20050422,000000,38,38.56,34.48,34.56,41754,0
MVIS.US,D,20050425,000000,35.6,36,33.2,35.44,29461,0
MVIS.US,D,20050426,000000,36.16,37.04,35.2,35.6,15795,0
MVIS.US,D,20050427,000000,35.6,36,34.16,34.56,20284,0
MVIS.US,D,20050428,000000,35.36,36,34.88,35.12,17098,0
MVIS.US,D,20050429,000000,35.52,36.8,35.04,36.8,10560,0
MVIS.US,D,20050502,000000,38,41.6,36.8,41.6,34677,0
