<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEOG.US,D,20050225,000000,1.96,1.96,1.905,1.945,110710,0
NEOG.US,D,20050228,000000,1.9425,1.9425,1.89,1.9425,63710,0
NEOG.US,D,20050301,000000,1.9425,2.0575,1.9,1.995,65256,0
NEOG.US,D,20050302,000000,2.01,2.01,1.9725,2,62304,0
NEOG.US,D,20050303,000000,2.0025,2.01,1.99,1.995,74494,0
NEOG.US,D,20050304,000000,1.985,2.055,1.985,2.035,89030,0
NEOG.US,D,20050307,000000,2.0025,2.065,2.0025,2.05,53910,0
NEOG.US,D,20050308,000000,2.0325,2.055,2,2,66150,0
NEOG.US,D,20050309,000000,2.0325,2.0425,2.01,2.035,10032,0
NEOG.US,D,20050310,000000,2.11,2.11,2.005,2.005,34598,0
NEOG.US,D,20050311,000000,2,2.0525,2,2.0375,20168,0
NEOG.US,D,20050314,000000,2,2.0475,2,2.025,34238,0
NEOG.US,D,20050315,000000,2.05,2.05,2.0225,2.0275,14848,0
NEOG.US,D,20050316,000000,2.055,2.055,2,2.04,16262,0
NEOG.US,D,20050317,000000,2.0275,2.0275,1.99,2.005,48782,0
NEOG.US,D,20050318,000000,2.04,2.04,1.99,1.995,42288,0
NEOG.US,D,20050321,000000,2.0225,2.0225,1.985,1.99,70584,0
NEOG.US,D,20050322,000000,1.9775,2.02,1.9775,2,90550,0
NEOG.US,D,20050323,000000,2,2.02,1.99,1.99,175680,0
NEOG.US,D,20050324,000000,1.935,2.03,1.8325,1.8775,735878,0
NEOG.US,D,20050328,000000,1.8325,1.8525,1.7825,1.7975,84888,0
NEOG.US,D,20050329,000000,1.7825,1.7825,1.595,1.67,561950,0
NEOG.US,D,20050330,000000,1.6925,1.74,1.6375,1.655,331728,0
NEOG.US,D,20050331,000000,1.655,1.6675,1.64,1.6425,97686,0
NEOG.US,D,20050401,000000,1.6325,1.7675,1.6325,1.7525,333456,0
NEOG.US,D,20050404,000000,1.9,1.9,1.645,1.645,140086,0
NEOG.US,D,20050405,000000,1.645,1.81,1.645,1.71,124640,0
NEOG.US,D,20050406,000000,1.7575,1.7575,1.6975,1.6975,60302,0
NEOG.US,D,20050407,000000,1.7225,1.7325,1.585,1.6075,2047472,0
NEOG.US,D,20050408,000000,1.64,1.655,1.585,1.585,175646,0
NEOG.US,D,20050411,000000,1.7,1.7,1.6075,1.62,128544,0
NEOG.US,D,20050412,000000,1.585,1.6725,1.585,1.63,95526,0
NEOG.US,D,20050413,000000,1.6125,1.7,1.5825,1.6425,197928,0
NEOG.US,D,20050414,000000,1.6675,1.7425,1.6675,1.6925,74870,0
NEOG.US,D,20050415,000000,1.7525,1.77,1.69,1.71,49806,0
NEOG.US,D,20050418,000000,1.675,1.73,1.675,1.7025,57294,0
NEOG.US,D,20050419,000000,1.7625,1.7725,1.7225,1.74,93782,0
NEOG.US,D,20050420,000000,1.7675,1.81,1.6675,1.6675,71568,0
NEOG.US,D,20050421,000000,1.6925,1.7225,1.6525,1.6575,77416,0
