<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCPH.US,D,20171117,000000,14.25,14.94,13.78,14.1,997203,0
SCPH.US,D,20171120,000000,14.05,14.45,14,14.15,86476,0
SCPH.US,D,20171121,000000,14.19,14.19,13.98,14,75188,0
SCPH.US,D,20171122,000000,14.02,14.935,13.8,14.16,56110,0
SCPH.US,D,20171124,000000,14.35,14.7,14.07,14.07,24699,0
SCPH.US,D,20171127,000000,14.25,14.65,14.16,14.37,22861,0
SCPH.US,D,20171128,000000,14.41,15.44,14.41,15.01,64273,0
SCPH.US,D,20171129,000000,15.01,15.99,14.948,15.85,46641,0
SCPH.US,D,20171130,000000,15.84,16.66,15.83,16.42,36992,0
SCPH.US,D,20171201,000000,16.5,17.3999,16.5,16.58,38651,0
SCPH.US,D,20171204,000000,17.09,18.17,17.0071,17.3,53501,0
SCPH.US,D,20171205,000000,17.32,17.32,15.41,15.6,56384,0
SCPH.US,D,20171206,000000,15.55,15.55,14.38,14.38,34403,0
SCPH.US,D,20171207,000000,14.39,14.65,13.02,13.86,108404,0
SCPH.US,D,20171208,000000,13.46,15,13.46,14.61,48223,0
SCPH.US,D,20171211,000000,14.4,15.75,14.4,14.92,50849,0
SCPH.US,D,20171212,000000,14.65,15,14.5,14.51,58343,0
SCPH.US,D,20171213,000000,14.5,14.55,14.03,14.18,24012,0
SCPH.US,D,20171214,000000,14.29,14.335,13.9,13.96,30229,0
SCPH.US,D,20171215,000000,14.01,14.39,13.5,13.5,35663,0
SCPH.US,D,20171218,000000,13.58,13.7799,13.01,13.11,16239,0
SCPH.US,D,20171219,000000,13.1,14,12.04,12.4,67222,0
SCPH.US,D,20171220,000000,12.5,12.5101,12.1,12.11,14256,0
SCPH.US,D,20171221,000000,12.13,12.255,11.8,11.8,44973,0
SCPH.US,D,20171222,000000,11.75,13.24,11.75,12.96,33662,0
SCPH.US,D,20171226,000000,13.3548,13.3548,12.816,13.32,16323,0
SCPH.US,D,20171227,000000,13.34,13.39,12.67,13.39,29112,0
SCPH.US,D,20171228,000000,13.1887,13.1887,12.6,12.63,33257,0
SCPH.US,D,20171229,000000,12.89,13,12.09,12.09,38973,0
SCPH.US,D,20180102,000000,12.17,13.04,12.17,12.17,31679,0
SCPH.US,D,20180103,000000,12.24,12.6754,11.5,11.7814,48026,0
SCPH.US,D,20180104,000000,11.72,11.88,11.72,11.78,4127,0
SCPH.US,D,20180105,000000,11.87,11.979,11.8,11.82,8431,0
SCPH.US,D,20180108,000000,11.91,12.5,11.83,12.49,34628,0
SCPH.US,D,20180109,000000,12.29,12.9,11.9733,12.11,52247,0
SCPH.US,D,20180110,000000,12.9159,12.9159,11.9,12.25,14287,0
SCPH.US,D,20180111,000000,12.32,12.75,12.205,12.25,32160,0
SCPH.US,D,20180112,000000,12.18,12.5649,11.9,12,17557,0
SCPH.US,D,20180116,000000,12.3,12.47,12.1073,12.23,52798,0
SCPH.US,D,20180117,000000,12.23,12.4999,12.22,12.23,20685,0
SCPH.US,D,20180118,000000,12.315,12.36,12.13,12.21,5922,0
SCPH.US,D,20180119,000000,12.21,12.2101,12.1,12.19,29160,0
SCPH.US,D,20180122,000000,12.01,12.49,12.01,12.26,17992,0
