<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMRK.US,D,20141114,000000,10.807,11,10.372,11,1051061,0
LMRK.US,D,20141117,000000,10.896,11.059,10.728,10.979,81632,0
LMRK.US,D,20141118,000000,10.875,10.984,10.747,10.951,83490,0
LMRK.US,D,20141119,000000,10.971,11.095,10.761,11.095,57483,0
LMRK.US,D,20141120,000000,10.812,10.971,10.667,10.971,101825,0
LMRK.US,D,20141121,000000,10.786,11.007,10.747,10.979,36625,0
LMRK.US,D,20141124,000000,10.951,10.979,10.812,10.951,59072,0
LMRK.US,D,20141125,000000,10.951,10.951,10.832,10.951,55327,0
LMRK.US,D,20141126,000000,10.951,10.979,10.901,10.971,51494,0
LMRK.US,D,20141128,000000,10.951,10.965,10.812,10.951,15522,0
LMRK.US,D,20141201,000000,10.922,10.965,10.631,10.965,131253,0
LMRK.US,D,20141202,000000,10.951,10.951,10.518,10.674,27067,0
LMRK.US,D,20141203,000000,10.766,10.951,10.687,10.807,34947,0
LMRK.US,D,20141204,000000,10.914,10.914,10.667,10.801,11723,0
LMRK.US,D,20141205,000000,10.694,10.827,10.66,10.694,13148,0
LMRK.US,D,20141208,000000,10.66,10.951,10.66,10.687,63610,0
LMRK.US,D,20141209,000000,10.694,10.78,10.66,10.66,30514,0
LMRK.US,D,20141210,000000,10.832,10.832,10.563,10.773,56606,0
LMRK.US,D,20141211,000000,10.694,10.773,10.518,10.65,74138,0
LMRK.US,D,20141212,000000,10.773,10.773,10.378,10.64,29489,0
LMRK.US,D,20141215,000000,10.892,10.901,10.579,10.801,40129,0
LMRK.US,D,20141216,000000,10.951,10.951,10.66,10.747,52194,0
LMRK.US,D,20141217,000000,10.674,10.783,10.572,10.773,29057,0
LMRK.US,D,20141218,000000,10.694,10.834,10.602,10.623,46569,0
LMRK.US,D,20141219,000000,10.579,10.728,10.372,10.66,139810,0
LMRK.US,D,20141222,000000,10.832,10.854,10.546,10.605,38623,0
LMRK.US,D,20141223,000000,10.471,10.65,10.189,10.38,50600,0
LMRK.US,D,20141224,000000,10.355,10.433,10.16,10.227,41256,0
LMRK.US,D,20141226,000000,10.287,10.349,10.227,10.334,19334,0
LMRK.US,D,20141229,000000,10.378,10.378,10.066,10.085,51794,0
LMRK.US,D,20141230,000000,10.142,10.145,9.4259,9.589,271096,0
LMRK.US,D,20141231,000000,9.595,9.79,9.0607,9.751,247297,0
LMRK.US,D,20150102,000000,10.951,10.951,9.0246,9.999,43910,0
LMRK.US,D,20150105,000000,9.999,10.077,9.92,9.999,22888,0
LMRK.US,D,20150106,000000,10.218,10.218,9.86,9.86,12071,0
LMRK.US,D,20150107,000000,9.941,9.997,9.533,9.626,34793,0
LMRK.US,D,20150108,000000,9.934,10.125,9.533,9.844,162493,0
LMRK.US,D,20150109,000000,9.888,10.198,9.771,10.194,63921,0
LMRK.US,D,20150112,000000,10.198,10.348,10.142,10.142,29487,0
LMRK.US,D,20150113,000000,10.198,10.248,9.739,9.739,97299,0
LMRK.US,D,20150114,000000,9.846,9.9,9.1121,9.56,105870,0
LMRK.US,D,20150115,000000,9.3815,10.142,9.3648,10.142,88122,0
LMRK.US,D,20150116,000000,10.258,10.258,9.66,9.722,28172,0
LMRK.US,D,20150120,000000,9.866,9.882,9.665,9.882,22385,0
LMRK.US,D,20150121,000000,9.66,10.24,9.226,9.3579,504481,0
LMRK.US,D,20150122,000000,9.501,9.692,9.3993,9.688,56770,0
LMRK.US,D,20150123,000000,9.4653,9.618,9.3355,9.4653,67496,0
LMRK.US,D,20150126,000000,9.726,10.04,9.4653,9.917,94290,0
LMRK.US,D,20150127,000000,9.796,9.913,9.4653,9.653,138511,0
LMRK.US,D,20150128,000000,9.537,9.814,9.537,9.796,33154,0
LMRK.US,D,20150129,000000,10.016,10.066,9.653,9.941,48335,0
LMRK.US,D,20150130,000000,9.895,10.066,9.895,10.066,27823,0
LMRK.US,D,20150202,000000,10.04,10.362,9.913,10.305,36472,0
LMRK.US,D,20150203,000000,10.033,10.372,10.033,10.275,20179,0
LMRK.US,D,20150204,000000,10.016,10.303,9.929,9.999,22357,0
LMRK.US,D,20150205,000000,9.913,10.261,9.812,9.922,34167,0
LMRK.US,D,20150206,000000,9.772,10.063,9.629,10.016,57558,0
LMRK.US,D,20150209,000000,9.941,10.186,9.929,10.057,37985,0
LMRK.US,D,20150210,000000,10.028,10.532,9.737,10.063,173527,0
LMRK.US,D,20150211,000000,10.323,10.367,9.846,9.994,74306,0
LMRK.US,D,20150212,000000,10.354,10.354,9.882,9.9,81862,0
LMRK.US,D,20150213,000000,9.913,10.347,9.913,10.105,12263,0
LMRK.US,D,20150217,000000,10.132,10.132,9.743,9.767,32791,0
LMRK.US,D,20150218,000000,9.724,10.06,9.724,9.934,25809,0
LMRK.US,D,20150219,000000,9.913,9.974,9.843,9.846,27129,0
LMRK.US,D,20150220,000000,9.789,9.916,9.4948,9.673,93961,0
LMRK.US,D,20150223,000000,9.4948,9.913,9.4948,9.72,44401,0
LMRK.US,D,20150224,000000,9.642,9.871,9.642,9.824,18107,0
LMRK.US,D,20150225,000000,9.866,9.866,9.783,9.783,7956,0
LMRK.US,D,20150226,000000,10.041,10.073,9.809,9.944,29487,0
LMRK.US,D,20150227,000000,10.073,10.33,9.929,10.278,63452,0
LMRK.US,D,20150302,000000,10.425,10.521,10.2,10.367,46845,0
